distance_to_next_station_km,current_speed_kmph,scheduled_speed_kmph,section_average_speed_kmph,current_delay_min,trains_ahead,headway_min,track_congestion,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent,actual_travel_time_min,scheduled_travel_time_min,eta_p10_min,eta_p90_min
93.2,83.4,71.6,73.6,5.0,1,15.1,0.37,0.32,6.49,1.3,16.9,20.0,109.5,78.1,108.1,123.7
54.7,95.6,87.4,85.2,12.3,3,29.1,0.57,0.14,8.66,1.2,23.5,84.3,63.1,37.6,51.7,75.7
116.3,93.0,90.6,85.4,2.2,1,17.2,0.31,0.3,7.19,1.3,22.8,78.0,96.2,82.0,89.5,107.5
94.8,81.7,79.2,74.6,13.8,1,12.8,0.34,0.27,7.71,0.5,21.0,97.5,90.2,73.8,81.3,97.9
26.9,51.4,48.3,48.0,11.4,1,41.7,0.34,0.31,6.92,0.3,13.0,65.6,52.4,33.4,50.5,65.9
36.0,109.9,105.4,100.3,10.6,1,11.4,0.09,0.39,7.11,1.0,11.4,80.0,30.5,20.5,20.4,37.2
172.8,92.5,95.2,92.9,0.0,0,8.1,0.54,0.66,4.78,1.0,26.3,52.8,154.8,118.9,146.1,167.9
100.1,85.6,92.9,84.5,9.5,1,11.5,0.36,0.28,7.83,0.4,21.7,64.5,96.8,69.7,88.4,103.2
144.9,95.4,101.0,102.1,10.6,1,25.9,0.24,0.45,4.27,5.2,28.3,56.7,107.9,91.1,99.7,115.5
175.2,65.3,86.0,94.1,35.8,1,12.1,0.27,0.56,5.49,0.5,26.0,76.2,250.5,137.2,238.8,258.8
155.4,60.4,59.2,52.9,0.5,1,19.7,0.24,0.05,9.12,1.1,22.3,81.9,176.4,157.5,171.9,182.9
13.5,52.1,51.5,58.8,0.0,1,36.9,0.23,0.13,9.67,1.0,13.2,57.0,35.1,20.7,28.1,42.9
176.7,58.1,81.0,84.2,1.0,2,41.8,0.4,0.11,9.13,1.5,13.5,61.2,220.2,140.9,211.6,230.0
144.2,76.4,75.6,81.3,27.3,1,3.1,0.19,0.48,5.99,0.6,13.7,80.2,135.1,116.4,126.5,146.7
124.3,91.9,90.5,88.7,0.0,2,24.2,0.33,0.14,9.13,1.2,27.1,52.4,126.1,82.4,118.7,136.9
168.9,83.6,86.1,79.1,24.3,0,25.0,0.27,0.16,8.79,1.4,27.3,77.0,139.7,117.7,127.0,141.4
9.5,67.1,79.3,81.2,28.9,3,20.8,0.55,0.58,5.33,0.4,25.6,59.3,39.8,7.2,28.0,56.6
179.0,63.6,74.1,76.0,16.0,0,30.5,0.33,0.37,7.1,1.1,18.3,66.7,173.9,149.9,165.2,182.8
20.2,82.5,79.1,83.6,10.1,1,9.3,0.36,0.28,7.56,0.8,10.2,64.7,29.2,15.3,20.1,34.9
134.8,92.4,92.3,104.6,35.7,2,13.6,0.41,0.03,10.21,0.8,26.2,51.9,119.0,87.6,112.3,128.5
16.6,94.0,79.9,75.9,4.6,1,10.0,0.24,0.53,5.76,1.1,20.6,38.8,48.8,22.5,38.4,57.8
103.8,90.3,83.1,88.3,8.6,0,8.6,0.16,0.35,6.69,0.2,22.1,77.1,116.4,79.9,107.8,123.4
16.9,86.4,87.0,98.3,71.4,2,8.5,0.79,0.19,8.39,0.8,13.3,48.5,59.8,16.7,49.0,72.8
51.5,85.4,100.3,107.6,27.9,2,17.1,0.26,0.33,6.97,0.4,36.2,61.9,66.4,32.8,57.7,74.1
32.1,66.4,65.7,66.4,0.0,1,10.9,0.23,0.23,7.96,0.9,15.8,62.0,49.3,31.3,38.9,55.1
97.6,76.7,83.2,82.7,21.2,1,8.0,0.41,0.11,7.84,10.8,22.4,67.9,91.1,75.4,87.3,104.9
82.5,100.9,95.0,106.4,9.9,1,15.8,0.1,0.21,8.24,0.4,23.1,56.7,67.3,52.1,60.2,73.2
135.0,73.2,81.4,80.4,51.5,0,36.5,0.37,0.43,6.16,1.3,33.0,61.0,133.5,114.5,124.0,142.6
177.0,81.3,90.3,104.1,0.0,1,15.5,0.28,0.41,6.35,0.4,22.5,69.6,146.1,127.6,137.0,153.2
139.5,64.1,74.6,77.6,14.7,0,13.6,0.11,0.13,8.6,1.4,14.3,80.0,139.8,122.2,132.3,142.7
36.0,113.2,107.9,111.4,1.3,2,15.1,0.56,0.31,7.48,0.5,27.2,62.2,47.4,22.0,38.5,60.1
31.4,44.2,58.6,60.3,11.9,1,19.1,0.21,0.22,8.06,0.3,26.6,64.5,39.2,34.2,36.4,51.0
105.8,89.3,85.5,84.4,17.4,1,16.5,0.37,0.54,5.75,1.4,28.1,79.5,126.9,76.2,115.2,137.0
78.7,94.8,94.2,95.4,37.6,1,23.4,0.27,0.21,9.03,0.0,26.7,67.4,82.4,55.1,75.4,92.8
30.6,79.7,88.1,83.0,23.6,0,15.0,0.15,0.28,6.81,0.5,25.9,56.4,41.0,35.8,43.1,55.9
53.6,80.3,74.2,69.1,46.4,0,13.4,0.49,0.08,9.33,0.8,33.3,47.6,86.7,48.3,82.9,96.7
169.9,62.7,84.8,83.3,42.5,2,8.8,0.23,0.38,5.46,6.5,17.8,52.7,170.0,122.2,162.3,182.5
79.4,77.0,76.2,72.5,36.2,1,19.9,0.2,0.62,4.81,0.0,25.3,45.2,101.0,62.5,94.1,114.1
21.1,58.1,62.0,64.9,31.5,3,14.3,0.45,0.23,8.5,1.4,36.0,39.4,58.5,25.4,47.0,70.2
52.6,90.5,90.3,91.6,34.1,1,27.9,0.45,0.34,7.37,1.5,24.1,96.7,80.5,40.0,73.7,89.9
100.6,56.4,73.2,71.5,8.1,1,36.5,0.47,0.13,8.06,2.3,31.0,61.5,157.7,92.5,148.4,167.0
26.0,59.1,76.8,78.0,31.8,1,33.3,0.16,0.1,8.55,0.5,11.3,54.0,45.7,30.3,33.7,45.9
70.0,58.9,68.6,70.9,10.9,2,31.8,0.36,0.09,9.47,0.9,15.8,54.2,99.7,63.2,93.8,108.2
89.2,78.1,80.4,74.5,12.9,1,15.9,0.27,0.3,6.89,0.6,36.3,80.0,113.5,71.6,105.0,121.2
157.4,106.6,87.0,87.6,4.5,2,19.2,0.35,0.48,5.7,0.4,22.2,80.4,142.3,108.6,130.8,152.0
32.9,103.1,77.7,71.6,13.0,1,23.7,0.62,0.48,5.95,0.3,32.0,34.3,70.4,30.4,59.5,83.5
112.4,70.8,77.4,73.8,2.1,1,12.6,0.12,0.28,7.49,0.9,19.8,68.5,133.4,87.1,124.0,137.4
88.6,92.2,69.1,69.9,57.9,0,21.4,0.0,0.1,7.98,8.1,16.2,72.6,107.5,91.9,100.8,108.2
44.5,58.3,83.5,85.6,9.8,2,24.0,0.44,0.41,6.26,0.7,27.9,94.2,56.9,32.0,42.7,62.1
49.6,77.7,83.1,87.2,6.3,2,27.4,0.44,0.4,6.6,0.4,24.5,70.1,67.1,35.8,56.4,75.6
77.0,78.1,70.0,63.3,11.5,3,14.2,0.57,0.54,5.66,1.5,22.1,100.0,114.7,68.0,94.4,121.6
171.1,75.2,69.4,78.9,24.1,1,18.4,0.36,0.23,6.01,5.6,20.0,84.3,203.5,152.9,198.1,212.9
48.9,98.4,103.0,96.6,20.2,0,14.0,0.35,0.26,8.29,0.7,17.2,47.9,54.9,30.5,46.2,60.2
104.8,70.4,59.7,60.0,28.3,1,16.6,0.24,0.23,8.22,0.3,22.9,37.3,119.7,110.3,115.9,130.7
144.4,90.4,97.0,92.9,7.4,0,25.2,0.17,0.66,4.06,0.7,15.4,40.9,109.7,94.3,99.9,119.9
83.3,68.3,75.1,75.7,0.0,0,22.2,0.39,0.11,9.23,0.7,28.2,55.5,136.4,81.6,127.1,141.7
149.8,56.3,74.1,60.9,15.4,2,9.1,0.5,0.47,4.98,6.0,23.5,67.0,154.1,126.3,143.9,168.9
161.5,108.0,97.5,108.7,0.0,0,6.1,0.11,0.53,6.38,0.7,22.4,44.0,149.1,99.4,144.4,161.0
134.4,67.6,73.7,70.1,11.5,2,17.2,0.44,0.49,5.8,1.1,20.8,52.1,146.4,119.4,135.3,156.9
136.3,95.4,98.4,96.2,5.8,1,15.0,0.56,0.34,8.41,1.4,36.4,76.6,133.6,88.1,119.8,139.0
147.8,104.4,99.4,105.0,3.0,0,13.9,0.05,0.13,7.44,3.3,23.3,36.2,100.5,89.2,95.7,103.9
18.3,79.7,90.8,100.2,6.4,1,21.5,0.31,0.57,4.5,1.1,25.1,34.7,47.6,22.1,38.9,57.5
131.1,117.6,97.0,99.8,0.0,0,9.0,0.26,0.12,9.59,1.1,31.3,93.0,95.3,81.1,85.3,95.3
133.8,39.7,52.6,55.1,35.5,0,22.4,0.23,0.03,10.79,0.3,24.8,74.9,175.8,157.6,171.6,180.8
155.8,54.1,57.8,59.8,4.2,0,20.2,0.08,0.11,9.7,0.8,29.0,65.9,171.1,166.7,167.5,178.3
153.8,88.2,84.1,77.8,2.9,1,29.5,0.27,0.29,7.98,1.2,20.5,43.7,130.0,114.7,121.5,136.9
144.6,102.1,96.7,97.2,12.9,0,22.7,0.08,0.16,8.69,1.2,30.1,86.4,145.0,89.7,140.7,149.1
28.1,48.1,51.8,61.9,15.8,4,16.0,0.78,0.32,7.97,1.3,12.6,45.8,67.5,32.5,53.0,81.6
124.1,58.4,70.6,60.8,60.9,2,41.0,0.49,0.16,7.75,1.4,38.4,100.0,137.6,110.5,125.6,146.4
168.3,72.2,90.7,98.9,0.0,1,17.9,0.25,0.16,6.78,6.7,38.3,100.0,136.7,121.3,126.4,140.4
76.4,86.4,81.8,89.8,5.4,1,14.4,0.32,0.45,3.98,4.9,13.5,59.0,94.3,61.0,82.9,102.7
102.4,91.5,92.3,101.0,1.2,1,10.8,0.16,0.74,3.07,1.2,2.7,85.8,126.4,81.6,120.6,140.0
19.1,73.3,75.0,81.8,11.7,2,17.7,0.43,0.09,9.17,1.3,23.3,81.9,38.6,15.3,29.8,45.6
25.8,71.3,73.9,81.3,0.9,1,9.7,0.14,0.54,4.4,6.8,17.2,78.4,41.7,20.9,34.7,53.7
145.6,91.9,87.2,91.5,13.4,0,25.1,0.17,0.15,8.98,0.7,5.9,50.9,161.9,100.2,156.2,167.0
49.0,65.2,68.9,74.9,0.0,0,11.0,0.0,0.17,8.33,0.8,20.3,60.6,47.8,42.7,43.6,55.6
103.4,103.7,92.5,89.2,8.5,2,15.0,0.41,0.18,8.53,1.0,18.3,38.7,87.5,72.1,83.0,103.0
51.3,74.5,59.1,57.9,7.1,2,2.7,0.32,0.45,5.54,9.2,20.7,78.0,78.1,52.1,65.5,88.3
141.7,81.5,85.6,82.9,4.0,1,12.2,0.14,0.33,6.1,1.3,11.3,76.3,122.8,99.3,116.2,132.0
133.7,51.2,65.7,64.4,2.7,1,51.8,0.33,0.54,5.93,1.4,12.5,73.2,152.0,124.1,142.6,165.2
140.6,67.7,84.7,91.9,5.9,1,45.5,0.3,0.32,7.26,0.5,26.8,92.7,128.2,104.6,123.1,138.3
63.5,80.3,90.4,89.4,22.7,2,16.1,0.45,0.25,7.92,0.9,33.9,53.2,97.8,57.1,91.6,110.8
143.9,75.6,66.3,69.1,15.7,1,17.9,0.24,0.43,6.56,0.0,28.3,66.3,165.2,145.2,159.1,177.3
42.0,89.7,93.8,84.0,1.2,1,4.5,0.27,0.38,7.1,1.4,27.5,84.3,49.6,26.9,39.5,55.9
171.6,89.7,98.6,83.7,2.4,1,18.3,0.32,0.42,5.13,13.2,19.1,68.8,131.9,104.4,127.8,144.2
18.8,105.7,95.8,88.0,10.1,1,8.4,0.25,0.81,3.46,0.3,27.6,76.4,31.7,11.8,18.4,41.0
108.4,69.4,75.1,78.6,7.3,4,27.1,0.57,0.53,5.84,0.6,40.6,64.6,116.7,91.6,97.9,128.1
139.0,67.0,73.0,73.3,10.1,1,22.2,0.37,0.11,9.15,0.9,36.1,74.4,156.4,129.2,149.7,164.9
35.0,105.5,95.1,95.1,9.3,0,15.9,0.08,0.2,7.71,0.0,24.9,99.8,29.9,24.1,23.7,35.7
151.9,90.3,84.8,87.1,16.7,1,11.0,0.13,0.11,8.18,1.5,26.0,34.2,175.4,112.5,170.1,183.1
156.0,73.5,81.4,84.2,27.0,1,10.4,0.24,0.31,6.39,0.6,21.5,72.1,158.6,120.0,150.9,165.7
170.6,78.6,71.2,73.3,1.2,1,11.9,0.09,0.38,7.44,1.3,16.8,58.2,161.0,148.8,155.8,169.2
141.7,71.7,70.4,76.6,0.0,2,25.6,0.24,0.21,8.42,0.0,31.9,80.8,183.7,122.8,177.7,195.7
43.1,93.2,85.8,74.1,19.2,1,37.7,0.28,0.08,9.5,1.4,34.0,71.2,58.2,45.1,52.1,66.7
102.3,106.5,91.8,87.6,0.0,2,18.4,0.38,0.29,7.41,0.1,22.9,70.9,131.5,68.9,121.4,140.4
145.2,44.5,59.0,61.4,6.2,1,19.8,0.22,0.19,8.19,0.8,20.2,50.6,166.1,149.7,157.2,173.6
21.2,82.9,79.4,72.8,22.4,2,6.9,0.3,0.35,6.56,0.3,19.2,45.3,40.4,18.0,33.1,53.5
16.1,60.3,69.3,77.3,12.7,0,34.2,0.2,0.27,8.15,1.2,41.1,50.4,33.6,13.9,26.7,40.7
36.0,79.3,70.2,58.1,9.0,1,15.1,0.48,0.31,6.95,0.3,20.7,31.6,64.4,40.8,53.5,74.5
152.2,66.0,75.4,74.6,43.4,2,14.6,0.4,0.48,6.2,1.3,29.3,47.2,139.6,121.1,128.4,152.4
20.7,76.4,69.5,73.4,6.2,0,12.7,0.01,0.32,7.38,1.5,25.7,64.7,41.0,32.9,31.9,45.3
89.7,82.8,95.0,97.9,51.3,0,50.9,0.2,0.6,5.06,1.4,18.9,72.6,123.5,71.7,117.1,135.5
92.2,88.8,81.7,83.7,11.0,0,12.7,0.07,0.13,9.34,0.2,33.2,31.1,91.7,82.7,89.9,100.3
20.7,51.0,51.7,46.6,9.5,1,13.4,0.67,0.28,7.04,0.9,4.6,59.2,62.4,24.0,51.6,69.8
178.6,90.3,92.0,85.0,3.7,2,3.5,0.32,0.37,6.55,0.8,16.6,82.6,140.6,121.5,129.8,150.6
78.9,65.8,81.8,74.1,39.3,0,16.4,0.1,0.35,6.91,0.6,22.2,88.5,85.3,67.9,78.5,90.1
65.2,96.0,99.3,95.1,12.8,2,31.1,0.54,0.5,5.56,1.1,15.2,64.1,75.0,39.4,62.0,84.2
170.1,58.9,72.6,69.8,30.6,0,53.1,0.12,0.22,6.92,10.6,25.6,42.9,149.1,142.6,146.4,156.2
98.2,90.1,77.9,66.9,4.7,3,19.4,0.6,0.25,6.54,3.0,30.2,32.6,118.8,90.6,106.5,131.3
47.4,80.4,77.0,86.4,30.8,0,23.4,0.18,0.41,7.61,0.4,1.2,93.8,58.4,36.9,45.6,61.8
12.4,88.7,82.7,89.1,0.0,2,10.3,0.43,0.11,9.11,0.9,27.3,71.6,28.9,9.0,16.6,33.4
152.1,84.6,73.8,69.7,36.1,1,30.3,0.33,0.4,6.53,0.6,24.7,75.2,158.8,133.7,149.3,166.1
52.6,80.9,74.0,65.6,0.0,0,24.0,0.08,0.39,7.0,1.5,30.2,74.5,54.9,47.6,47.5,60.3
162.5,69.7,67.7,68.3,3.1,2,12.3,0.5,0.11,9.01,1.2,14.1,66.7,165.6,149.0,155.4,175.4
140.1,85.1,85.0,79.8,2.2,1,16.6,0.18,0.15,9.1,1.3,15.1,71.0,155.0,103.9,149.6,165.0
103.0,85.7,61.1,73.0,0.0,1,18.1,0.27,0.38,6.53,0.1,20.2,61.2,150.5,101.1,138.7,156.3
156.6,99.4,97.0,86.1,22.5,2,20.0,0.43,0.42,6.59,1.0,11.2,62.9,130.8,96.9,119.9,138.9
165.2,89.5,90.1,87.1,9.0,1,26.3,0.1,0.68,3.37,1.5,29.3,49.3,162.0,110.0,152.1,171.1
97.8,102.7,99.3,98.5,4.8,0,20.6,0.16,0.18,8.32,0.6,15.9,100.0,77.4,61.1,72.1,84.9
69.0,74.6,62.7,65.0,12.9,1,27.3,0.27,0.57,5.71,1.2,33.6,83.9,95.1,71.0,86.5,105.9
91.1,94.9,110.6,99.7,17.5,3,19.9,0.57,0.21,7.61,0.9,18.4,100.0,83.1,54.4,77.3,97.7
147.3,80.7,77.4,74.6,5.5,0,21.1,0.0,0.15,9.63,0.4,18.8,63.6,115.7,114.2,110.0,118.4
153.7,102.2,103.2,105.9,7.8,0,20.3,0.08,0.36,6.53,0.0,9.3,59.2,96.9,89.4,92.0,103.0
34.2,81.3,80.8,81.4,0.0,0,22.2,0.07,0.08,8.58,0.4,17.5,66.8,34.3,27.4,29.6,38.6
41.9,74.3,80.3,87.6,0.0,1,41.2,0.2,0.04,7.98,25.3,21.8,88.5,54.2,36.3,44.6,58.6
27.5,94.8,106.1,118.1,19.9,1,6.6,0.27,0.36,6.52,1.2,19.1,71.3,41.5,25.6,31.1,45.7
68.6,88.1,90.9,96.7,12.0,1,16.0,0.49,0.41,6.21,0.6,35.2,65.9,80.6,50.3,71.8,93.8
66.5,62.1,72.6,65.8,23.7,0,24.9,0.36,0.2,8.05,1.0,13.2,76.2,75.9,60.0,70.2,82.2
103.4,101.0,107.0,112.4,11.0,2,4.1,0.7,0.39,6.47,0.7,29.3,100.0,125.0,60.0,111.0,135.4
17.7,79.4,80.3,86.8,0.0,0,14.6,0.13,0.35,7.76,0.2,32.3,50.7,18.6,15.2,9.0,22.4
21.2,87.4,91.1,93.2,0.5,2,2.4,0.44,0.06,8.5,4.9,21.1,85.9,59.5,29.0,50.3,68.9
154.4,88.8,80.2,78.4,0.1,1,13.1,0.23,0.26,8.47,0.8,26.5,68.0,158.8,115.5,151.0,166.6
66.6,74.3,79.5,90.8,9.8,1,18.3,0.36,0.31,6.82,0.9,21.6,28.5,86.8,65.3,74.3,94.1
76.0,102.1,109.9,110.8,3.9,1,10.9,0.34,0.41,6.71,1.2,32.0,78.4,98.5,41.5,92.7,108.9
39.6,103.9,97.7,97.7,0.3,0,16.4,0.2,0.25,6.53,4.9,24.3,75.0,46.4,24.3,41.4,53.6
15.2,95.3,81.0,76.5,6.9,0,13.2,0.12,0.31,6.97,1.3,24.6,62.1,17.9,13.3,15.4,30.0
167.7,70.7,72.7,72.3,1.4,1,11.8,0.18,0.15,7.78,2.9,26.4,69.1,147.7,140.4,141.1,153.3
24.6,91.6,93.3,92.4,0.0,4,9.6,0.75,0.4,5.91,1.0,28.6,67.4,48.1,15.8,36.9,66.1
131.2,113.2,95.7,97.9,5.2,1,5.5,0.28,0.07,9.32,0.8,12.8,75.1,130.1,92.3,123.8,137.2
80.8,70.8,78.5,78.7,27.1,0,21.9,0.29,0.75,4.3,0.5,35.4,94.8,91.2,66.8,81.4,103.6
28.5,72.2,78.6,72.1,4.9,2,10.2,0.36,0.09,9.25,0.8,35.3,80.1,30.8,21.8,22.2,37.8
137.2,70.4,72.7,76.8,32.2,0,20.6,0.18,0.46,6.05,1.2,22.4,76.8,137.7,118.2,129.6,147.0
31.5,91.5,95.4,98.3,11.3,0,11.6,0.18,0.27,8.01,0.7,22.6,78.0,45.3,24.8,39.9,53.9
79.2,74.0,84.6,95.3,0.0,2,17.8,0.29,0.22,8.63,0.6,27.9,59.7,73.3,56.2,66.9,84.5
167.6,70.4,72.6,79.5,7.7,0,24.4,0.26,0.44,5.96,0.4,15.5,57.0,163.6,143.5,156.5,173.3
55.5,69.5,76.2,80.0,18.9,1,20.5,0.43,0.29,8.19,0.1,17.6,60.3,66.7,48.7,56.7,76.5
57.1,77.2,87.5,81.5,22.5,1,28.9,0.21,0.57,5.09,0.4,22.6,42.5,52.3,39.2,45.8,62.6
120.8,99.4,101.6,109.3,32.8,1,11.8,0.23,0.51,5.44,0.6,19.8,45.8,98.5,76.3,89.5,106.3
75.2,59.4,81.5,83.6,11.9,1,18.7,0.24,0.57,5.7,0.7,26.3,100.0,78.8,60.4,61.1,80.1
127.8,61.9,74.6,75.1,18.0,2,21.5,0.44,0.51,5.13,1.2,42.0,75.8,135.4,102.8,128.2,149.0
153.2,73.3,82.2,83.0,21.4,1,15.1,0.64,0.34,6.99,1.1,19.9,60.4,198.6,113.8,188.3,208.7
68.6,116.7,108.6,114.6,15.4,4,12.0,0.77,0.1,9.34,0.0,18.9,33.1,91.7,39.9,74.7,102.1
120.7,85.7,89.6,85.9,5.0,1,19.3,0.58,0.22,8.86,1.0,25.0,46.9,128.7,85.8,120.4,137.0
17.5,79.0,83.9,86.0,31.3,1,9.9,0.33,0.25,7.57,1.3,22.6,45.3,37.0,12.5,30.2,44.8
141.4,79.9,94.6,92.3,0.0,1,39.3,0.16,0.22,8.5,0.2,24.5,62.7,121.4,94.7,115.2,129.8
98.4,78.0,77.9,75.7,18.5,1,32.9,0.21,0.45,6.64,0.7,16.9,37.1,126.1,77.8,119.7,136.1
140.8,107.9,92.8,93.1,11.8,2,29.6,0.48,0.63,4.26,1.0,14.9,82.1,123.3,91.0,111.1,135.5
102.3,108.8,100.9,100.0,25.4,0,1.8,0.2,0.12,8.42,1.0,24.1,53.1,81.5,62.8,75.7,88.7
10.7,88.1,84.8,85.3,2.1,3,22.6,0.48,0.09,8.11,15.9,26.5,62.5,45.2,12.6,36.6,55.6
107.4,60.1,70.0,80.0,31.7,1,15.9,0.15,0.23,8.41,0.8,32.9,78.9,112.6,97.1,103.8,119.0
137.3,61.7,74.1,71.9,16.8,0,30.2,0.12,0.22,8.17,0.3,25.5,65.8,123.5,113.2,119.5,133.1
68.2,81.0,78.5,83.1,13.2,5,17.9,0.79,0.14,8.3,1.3,19.2,51.3,96.0,57.1,83.1,111.1
34.9,96.6,96.5,95.6,35.3,2,23.4,0.34,0.23,8.63,0.1,25.3,61.0,50.1,23.7,38.0,57.2
99.9,82.0,63.3,49.9,0.0,2,27.9,0.35,0.08,9.3,1.3,18.7,73.5,114.2,94.7,104.3,121.1
62.0,82.7,74.4,62.0,7.8,2,7.0,0.41,0.02,9.43,1.3,16.5,63.8,69.8,50.0,60.3,78.5
56.1,77.4,67.9,75.1,0.0,0,4.7,0.23,0.28,7.8,0.2,31.0,87.1,62.3,54.6,51.3,66.1
152.1,96.7,89.9,79.3,34.3,0,2.4,0.2,0.47,6.32,1.1,26.7,66.0,118.3,106.5,111.3,128.5
173.6,85.4,89.8,88.1,6.3,1,9.5,0.22,0.56,4.52,1.1,12.1,52.4,133.8,121.0,123.9,143.1
137.2,104.7,98.3,96.5,6.9,0,22.1,0.12,0.28,7.91,0.6,24.2,62.3,93.3,83.7,90.5,100.7
105.4,75.4,86.6,87.8,26.6,1,17.5,0.25,0.24,7.45,1.0,23.3,93.7,87.2,75.0,80.3,94.1
81.0,63.6,65.3,69.5,9.9,1,55.5,0.35,0.14,8.57,0.1,23.9,50.4,101.5,84.4,92.2,107.6
82.1,63.4,70.4,60.7,5.4,1,27.0,0.42,0.27,7.78,0.9,22.9,87.2,99.1,75.0,92.4,111.6
34.2,72.4,77.1,78.1,10.0,0,19.3,0.05,0.34,7.24,1.2,29.1,74.2,43.4,28.6,32.7,47.1
162.4,94.7,85.6,74.8,1.0,1,11.4,0.25,0.46,5.93,0.5,23.0,34.1,136.1,113.8,126.1,144.5
23.5,59.3,76.0,68.1,3.7,2,21.6,0.36,0.31,7.84,0.8,8.4,66.8,40.9,20.6,27.6,44.4
9.2,77.2,76.1,82.1,18.5,3,12.1,0.65,0.41,7.66,0.7,21.3,55.3,35.2,12.3,22.9,46.5
84.6,65.0,68.8,66.5,0.4,1,16.3,0.5,0.31,6.82,0.6,27.3,39.5,106.7,75.8,99.6,117.8
80.7,53.2,56.5,56.7,8.2,3,30.6,0.7,0.58,4.79,1.3,24.3,53.5,127.9,87.7,117.3,147.3
52.2,114.4,97.2,94.2,0.0,1,18.8,0.14,0.64,4.41,0.4,25.5,86.9,59.0,37.2,49.0,70.2
85.7,69.1,79.2,84.0,12.6,1,16.9,0.25,0.7,2.37,3.3,31.4,100.0,92.0,69.9,77.6,100.4
150.5,85.9,92.7,89.7,25.8,0,22.5,0.2,0.04,8.87,23.1,34.2,65.5,110.1,97.4,106.8,117.2
87.1,90.2,83.1,77.1,3.3,2,19.2,0.56,0.42,6.13,0.7,25.5,68.9,97.8,67.9,88.7,110.3
69.0,73.6,78.6,71.4,34.9,0,20.9,0.19,0.21,7.98,0.6,31.3,66.3,70.3,52.7,65.7,76.1
178.3,65.9,69.8,83.0,34.5,1,17.1,0.2,0.68,5.49,0.1,29.0,77.5,167.3,153.3,161.4,179.6
126.5,63.8,71.2,78.7,24.6,3,11.6,0.55,0.01,9.44,1.3,14.5,72.4,145.0,106.6,135.7,153.1
25.4,101.0,99.3,92.3,0.0,2,17.4,0.4,0.37,7.66,1.0,14.9,100.0,44.0,25.3,36.7,56.1
15.5,75.6,82.3,89.6,18.5,2,28.7,0.42,0.05,9.59,0.7,20.8,64.9,42.8,13.3,32.0,48.8
83.5,82.8,84.6,81.7,14.8,0,42.7,0.12,0.33,7.98,1.4,19.2,84.3,88.2,69.2,81.9,92.7
110.1,112.8,101.8,101.4,7.8,2,6.3,0.37,0.52,5.26,2.8,20.3,90.8,111.0,69.9,101.4,122.2
155.5,92.1,94.8,90.2,8.5,6,1.9,1.0,0.31,8.15,0.3,29.6,52.1,167.3,113.4,150.5,185.5
30.3,77.5,75.0,75.8,24.4,1,9.2,0.3,0.42,5.52,0.3,26.3,78.8,53.0,26.2,43.1,60.5
22.2,83.3,91.3,96.5,32.7,1,17.3,0.01,0.57,3.62,10.2,31.1,69.6,39.0,19.6,29.4,45.0
69.5,104.0,87.3,77.0,16.2,1,6.9,0.3,0.38,6.67,0.6,13.9,65.2,84.5,52.8,74.6,94.6
95.0,67.5,64.4,62.3,3.8,3,14.4,0.63,0.41,7.16,1.4,17.6,70.5,109.5,88.5,99.6,123.2
129.2,96.5,84.5,84.7,11.4,1,11.6,0.13,0.21,7.72,1.0,16.3,48.2,158.5,101.7,149.9,164.5
166.6,91.4,94.3,102.6,21.0,0,10.2,0.25,0.47,6.25,0.3,14.8,92.5,135.7,116.0,127.1,142.9
9.1,84.7,84.2,82.8,42.7,3,22.5,0.4,0.36,8.06,0.1,33.2,51.8,30.6,6.5,20.5,43.7
120.6,95.5,87.8,88.4,0.0,2,5.2,0.37,0.22,7.96,0.2,13.1,32.4,100.9,82.4,97.7,115.9
147.5,114.3,102.4,106.7,24.9,2,14.5,0.44,0.15,8.92,0.4,16.0,94.6,164.7,86.4,155.7,175.9
46.1,100.2,89.7,91.1,36.8,1,18.1,0.1,0.17,9.0,0.9,21.0,92.0,62.4,30.8,54.0,68.0
73.4,79.8,74.0,70.0,4.4,1,7.4,0.39,0.36,7.16,0.1,29.1,80.4,78.8,59.5,70.4,86.2
83.9,70.2,72.7,74.8,23.3,1,17.9,0.21,0.47,5.9,0.8,18.5,71.2,102.1,69.2,92.4,112.8
59.4,96.4,86.5,92.1,6.2,0,43.3,0.05,0.34,7.02,0.9,25.5,62.1,64.0,43.2,62.1,73.3
116.9,92.2,85.4,98.4,25.8,1,20.8,0.15,0.32,6.92,0.4,25.1,63.8,135.3,82.1,128.1,142.9
12.9,71.1,66.4,77.4,14.1,1,32.3,0.3,0.22,7.96,0.0,23.0,96.0,46.1,11.7,37.8,53.0
39.0,76.5,73.5,79.9,1.5,5,30.9,0.76,0.24,8.17,8.4,15.9,81.8,83.1,41.8,68.3,95.5
179.9,103.3,108.3,113.5,22.6,1,6.9,0.2,0.12,9.21,1.4,14.6,46.7,115.7,99.7,105.3,117.3
9.8,52.2,67.3,67.1,1.5,2,43.9,0.43,0.54,4.92,10.0,21.5,33.1,44.6,8.7,33.0,58.6
100.1,75.2,92.0,98.2,22.4,0,17.0,0.06,0.09,9.6,0.2,20.6,36.6,111.8,70.3,103.2,112.4
26.0,66.7,82.3,82.4,25.0,1,13.2,0.65,0.13,8.76,0.8,7.2,84.5,75.1,29.0,65.4,81.6
