train_id,current_station,next_station,timestamp,station_halt_expected_min,scheduled_travel_time_min,baseline_eta_min
TRN11754,ET,NGP,2026-02-16 07:01:19,2,30.7,49.2
TRN11754,INDB,RTM,2026-02-19 20:13:42,5,50.6,113.7
TRN11754,ET,JBP,2026-03-06 09:57:54,0,31.4,43.0
TRN11754,VGLB,BPL,2026-03-08 04:19:00,0,23.8,27.3
TRN11754,KOTA,RTM,2026-03-10 16:50:16,2,60.6,70.3
TRN11754,HBD,ET,2026-03-14 03:27:22,5,73.6,88.4
TRN11754,CSMT,PUNE,2026-03-29 08:39:59,10,55.5,63.1
TRN11754,CNB,DDU,2026-04-04 05:31:10,0,59.8,109.2
TRN11754,BPL,ET,2026-04-04 21:00:07,10,56.4,66.1
TRN11754,RTM,BPL,2026-04-07 01:12:52,0,26.2,26.2
TRN11754,NDLS,AGC,2026-04-17 17:59:45,5,32.4,44.3
TRN11754,RTM,BRC,2026-04-28 09:37:26,0,40.6,67.5
TRN11754,RTM,BPL,2026-04-28 19:17:17,10,128.6,128.6
TRN11754,AGC,GWL,2026-05-06 04:41:07,0,51.3,60.1
TRN11754,JBP,NGP,2026-05-11 05:14:00,0,51.5,61.7
TRN11754,CSMT,PUNE,2026-05-15 08:53:55,2,107.6,119.5
TRN11754,BPL,ET,2026-05-18 18:01:30,0,93.5,109.9
TRN11754,BRC,ADI,2026-05-26 15:10:58,0,70.0,82.2
TRN11754,BPL,ET,2026-05-30 10:55:11,0,101.4,105.8
TRN11754,CNB,DDU,2026-06-03 20:58:49,10,18.7,29.2
TRN11754,RTM,BPL,2026-06-12 13:07:18,2,16.2,21.8
TRN11754,BPL,HBD,2026-06-14 23:24:36,0,83.5,137.4
TRN11754,CNB,DDU,2026-06-22 16:39:57,5,157.8,193.3
TRN11754,ET,JBP,2026-06-23 02:12:16,0,84.0,93.8
TRN11754,GWL,VGLB,2026-06-28 16:18:36,10,80.9,93.7
TRN11754,JBP,NGP,2026-06-29 10:22:14,2,58.1,58.1
TRN11755,GAYA,HWH,2026-01-07 18:48:28,5,41.2,58.0
TRN11755,RTM,BPL,2026-01-09 08:48:57,5,40.1,58.3
TRN11755,NDLS,AGC,2026-01-23 19:00:12,0,42.2,42.3
TRN11755,NDLS,CNB,2026-01-26 02:03:34,5,103.0,129.6
TRN11755,PUNE,RTM,2026-01-26 06:41:40,0,98.2,134.7
TRN11755,CNB,VGLB,2026-01-31 08:46:04,2,77.1,77.1
TRN11755,ET,JBP,2026-02-11 03:55:13,15,99.8,107.2
TRN11755,GAYA,HWH,2026-02-14 22:23:40,15,101.4,145.7
TRN11755,GAYA,HWH,2026-02-19 05:54:29,0,87.9,87.9
TRN11755,KOTA,RTM,2026-02-25 13:48:22,0,118.5,121.7
TRN11755,INDB,RTM,2026-03-03 18:50:06,5,105.1,122.6
TRN11755,BRC,ADI,2026-03-07 07:18:43,0,54.1,60.5
TRN11755,JBP,NGP,2026-03-11 07:13:10,10,73.7,90.6
TRN11755,GAYA,HWH,2026-03-20 14:09:58,0,7.2,12.4
TRN11755,VGLB,BPL,2026-04-03 05:53:29,0,34.6,41.1
TRN11755,ET,JBP,2026-04-16 21:23:59,0,84.6,92.0
TRN11755,HBD,ET,2026-04-22 09:59:56,5,111.6,118.8
TRN11755,CNB,DDU,2026-04-23 22:36:52,0,81.0,109.3
TRN11755,JBP,NGP,2026-04-27 15:46:05,10,52.3,109.5
TRN11755,NDLS,CNB,2026-04-28 07:03:53,5,80.0,125.3
TRN11755,CNB,DDU,2026-05-06 17:09:09,15,63.3,65.4
TRN11755,JBP,NGP,2026-05-09 22:55:25,0,95.5,106.2
TRN11755,NDLS,AGC,2026-05-11 03:33:18,0,109.5,136.9
TRN11755,BRC,ADI,2026-05-21 00:10:11,0,60.5,66.9
TRN11755,LKO,CNB,2026-05-22 07:24:47,5,127.9,134.1
TRN11755,CNB,VGLB,2026-06-04 02:21:03,5,49.7,61.3
TRN11755,ET,NGP,2026-06-11 16:10:57,0,52.1,82.0
TRN11755,INDB,RTM,2026-06-16 20:03:06,5,25.7,47.3
TRN11755,BPL,HBD,2026-06-19 01:32:33,0,93.6,102.3
TRN11755,RTM,BPL,2026-06-22 03:19:22,5,126.3,135.8
TRN11755,BRC,ADI,2026-06-26 02:38:50,0,94.4,110.5
TRN11756,BPL,ET,2026-01-12 12:09:06,5,71.3,79.8
TRN11756,GWL,AGC,2026-01-15 21:29:31,0,61.8,75.7
TRN11756,RTM,BPL,2026-03-22 20:44:50,5,106.7,108.9
TRN11756,CNB,VGLB,2026-04-09 06:04:13,5,24.4,49.7
TRN11756,NDLS,AGC,2026-04-14 08:23:51,10,109.2,113.8
TRN11756,BPL,ET,2026-04-21 04:08:55,5,56.2,79.6
TRN11756,AGC,NDLS,2026-05-06 05:27:56,5,99.1,121.4
TRN11756,VGLB,BPL,2026-05-06 16:00:06,2,53.7,90.3
TRN11756,GAYA,HWH,2026-05-13 21:01:14,10,61.5,95.3
TRN11756,AGC,GWL,2026-05-17 15:18:32,2,48.1,75.2
TRN11756,ET,NGP,2026-05-18 01:21:49,0,61.2,72.5
TRN11756,JBP,NGP,2026-05-20 17:54:34,0,123.0,123.0
TRN11756,RTM,BRC,2026-05-27 16:16:17,10,178.0,194.6
TRN11756,RTM,BRC,2026-05-28 12:04:06,0,16.9,27.9
TRN11756,AGC,KOTA,2026-05-28 16:23:29,5,34.0,50.1
TRN11756,AGC,GWL,2026-05-31 23:38:20,0,51.2,71.7
TRN11756,CNB,VGLB,2026-06-11 10:02:12,10,50.2,57.1
TRN11756,AGC,KOTA,2026-06-24 06:23:04,2,101.2,101.2
TRN11756,DDU,GAYA,2026-06-27 08:56:14,10,78.4,83.9
TRN11757,ET,NGP,2026-01-16 22:14:33,5,82.8,91.6
TRN11757,NDLS,CNB,2026-01-24 15:35:23,2,161.0,180.2
TRN11757,GWL,VGLB,2026-02-07 21:00:40,2,48.4,48.6
TRN11757,RTM,BRC,2026-02-08 19:04:56,0,17.5,17.5
TRN11757,RTM,BRC,2026-02-14 12:06:08,0,59.9,74.4
TRN11757,NDLS,AGC,2026-02-14 19:38:39,2,47.5,53.7
TRN11757,GAYA,HWH,2026-02-20 21:15:55,5,35.6,36.3
TRN11757,DDU,GAYA,2026-03-14 14:52:42,0,92.0,110.0
TRN11757,BRC,ADI,2026-03-26 07:23:52,5,13.5,23.9
TRN11757,INDB,RTM,2026-03-30 14:15:48,5,90.2,125.6
TRN11757,GWL,AGC,2026-03-31 02:50:36,0,40.5,46.2
TRN11757,GAYA,HWH,2026-04-04 12:11:46,0,77.7,78.3
TRN11757,BPL,ET,2026-04-12 00:48:14,0,31.9,71.2
TRN11757,DDU,GAYA,2026-04-14 06:09:05,0,57.7,85.5
TRN11757,ET,JBP,2026-05-04 12:44:54,5,28.6,28.6
TRN11757,PUNE,RTM,2026-05-14 22:03:36,0,10.8,45.2
TRN11757,HBD,ET,2026-06-14 01:18:57,0,23.1,49.9
TRN11757,BRC,ADI,2026-06-22 07:57:22,5,119.7,131.2
TRN11757,ET,NGP,2026-06-27 11:27:30,0,7.2,8.3
TRN11758,BPL,HBD,2026-01-22 16:34:09,5,100.5,108.4
TRN11758,CNB,DDU,2026-01-25 14:10:16,5,14.4,21.2
TRN11758,BPL,ET,2026-03-15 13:35:22,5,98.0,104.4
TRN11758,RTM,BRC,2026-03-28 10:57:14,2,83.1,88.1
TRN11758,GWL,AGC,2026-03-30 17:31:57,5,54.8,57.6
TRN11758,VGLB,BPL,2026-04-04 20:34:52,2,10.1,23.5
TRN11758,NDLS,AGC,2026-04-05 04:11:23,5,66.6,90.6
TRN11758,DDU,GAYA,2026-04-24 10:50:34,0,81.5,93.4
TRN11758,BPL,ET,2026-04-26 01:31:46,10,126.2,129.8
TRN11758,AGC,NDLS,2026-04-27 21:16:43,5,129.3,129.3
TRN11758,HBD,ET,2026-05-15 04:20:54,5,59.3,68.8
TRN11758,CSMT,PUNE,2026-06-17 22:25:58,5,165.9,165.9
TRN11758,CNB,DDU,2026-06-18 23:58:44,10,20.0,61.1
TRN11758,BPL,HBD,2026-06-20 17:28:57,5,49.8,62.1
TRN11758,BPL,ET,2026-06-29 21:25:08,5,74.4,97.6
TRN11759,RTM,BRC,2026-01-03 11:31:33,15,111.1,127.0
TRN11759,BPL,ET,2026-01-05 14:17:41,2,61.6,80.6
TRN11759,PUNE,RTM,2026-01-14 08:36:08,10,27.3,34.1
TRN11759,BPL,ET,2026-01-20 09:18:36,0,96.2,96.8
TRN11759,RTM,BRC,2026-02-12 17:46:13,10,27.3,30.0
TRN11759,INDB,RTM,2026-02-22 13:38:22,5,148.7,148.7
TRN11759,PUNE,RTM,2026-02-26 20:13:38,0,101.3,118.6
TRN11759,HBD,ET,2026-03-15 18:36:43,2,80.4,94.8
TRN11759,ET,NGP,2026-04-14 06:46:59,5,113.8,126.4
TRN11759,ET,JBP,2026-04-19 10:12:06,10,81.1,92.2
TRN11759,ET,NGP,2026-05-07 06:20:42,5,144.7,188.4
TRN11759,BRC,ADI,2026-05-31 12:16:40,0,21.8,26.7
TRN11759,RTM,BPL,2026-06-08 10:36:35,0,28.8,28.8
TRN11759,BRC,ADI,2026-06-11 21:46:43,15,100.7,106.5
TRN11759,LKO,CNB,2026-06-24 05:33:05,2,47.7,71.9
TRN11759,HBD,ET,2026-06-27 09:43:05,0,104.5,104.5
TRN11760,NDLS,AGC,2026-01-26 04:17:50,5,98.5,104.5
TRN11760,JBP,NGP,2026-01-30 18:54:06,15,77.5,81.9
TRN11760,BPL,ET,2026-01-31 02:38:38,15,111.6,119.0
TRN11760,INDB,RTM,2026-02-21 18:02:52,0,103.9,103.9
TRN11760,NDLS,CNB,2026-02-21 23:08:41,10,58.9,58.9
TRN11760,GAYA,HWH,2026-03-12 11:19:36,2,63.9,116.3
TRN11760,INDB,RTM,2026-03-23 11:49:53,2,96.4,101.5
TRN11760,ET,NGP,2026-04-02 19:31:44,2,64.5,106.1
TRN11760,JBP,NGP,2026-05-04 00:31:52,0,71.6,80.7
TRN11760,CSMT,PUNE,2026-05-08 12:11:37,5,93.3,96.4
TRN11760,KOTA,RTM,2026-05-17 13:51:19,2,136.9,165.1
TRN11760,PUNE,RTM,2026-06-04 21:22:39,2,18.2,23.5
TRN11760,GWL,VGLB,2026-06-18 08:06:08,5,115.9,130.8
TRN11760,PUNE,RTM,2026-06-22 01:27:24,15,70.9,94.0
TRN11760,INDB,RTM,2026-06-27 00:35:15,5,145.9,149.4
TRN11760,RTM,BRC,2026-06-28 08:48:13,2,27.0,40.0
TRN11761,ET,JBP,2026-01-02 01:10:44,10,157.6,162.3
TRN11761,VGLB,BPL,2026-01-19 12:32:03,5,140.8,141.6
TRN11761,RTM,BRC,2026-01-21 19:59:05,0,63.2,66.8
TRN11761,PUNE,RTM,2026-01-24 17:13:55,2,57.5,57.5
TRN11761,GWL,VGLB,2026-01-30 21:14:27,0,69.0,77.5
TRN11761,ET,JBP,2026-03-12 14:02:11,0,52.6,71.4
TRN11761,HBD,ET,2026-03-22 18:41:41,0,140.2,164.0
TRN11761,INDB,RTM,2026-04-16 10:38:46,10,46.1,50.2
TRN11761,LKO,CNB,2026-04-20 09:21:33,5,43.0,53.8
TRN11761,NDLS,CNB,2026-04-21 08:44:31,5,64.3,102.6
TRN11761,CSMT,PUNE,2026-04-29 08:55:14,0,91.0,121.8
TRN11761,CNB,DDU,2026-04-30 20:45:18,10,80.0,100.4
TRN11761,BPL,ET,2026-05-31 04:27:30,15,137.5,143.4
TRN11761,PUNE,RTM,2026-06-02 11:18:35,5,96.1,103.7
TRN11761,CNB,VGLB,2026-06-02 11:27:38,0,47.1,47.1
TRN11761,BPL,HBD,2026-06-07 09:13:18,0,98.0,134.1
TRN11761,NDLS,AGC,2026-06-13 14:42:59,15,85.4,91.3
TRN11761,BPL,ET,2026-06-16 07:22:12,0,36.1,36.2
TRN11761,AGC,NDLS,2026-06-21 02:58:31,0,54.8,88.4
TRN11761,RTM,BRC,2026-06-21 21:47:42,5,152.0,152.2
TRN11762,LKO,CNB,2026-01-11 12:47:17,15,42.2,46.2
TRN11762,GWL,AGC,2026-01-16 18:35:15,2,98.3,131.3
TRN11762,BPL,HBD,2026-01-24 05:46:33,2,103.0,124.8
TRN11762,NDLS,CNB,2026-01-31 18:55:38,5,132.3,136.4
TRN11762,BPL,HBD,2026-02-20 15:28:00,10,33.6,41.7
TRN11762,CNB,DDU,2026-02-27 12:46:01,5,22.4,23.9
TRN11762,CNB,VGLB,2026-02-28 14:25:56,5,84.1,106.5
TRN11762,BRC,ADI,2026-03-02 08:32:05,10,107.3,112.2
TRN11762,AGC,KOTA,2026-03-12 05:39:37,0,15.0,45.2
TRN11762,GAYA,HWH,2026-03-14 12:13:28,0,127.7,172.4
TRN11762,VGLB,GWL,2026-03-20 22:03:44,5,50.7,50.7
TRN11762,GAYA,HWH,2026-03-21 19:11:49,0,68.2,88.0
TRN11762,BPL,HBD,2026-04-18 07:35:13,5,31.6,48.1
TRN11762,JBP,NGP,2026-05-16 23:38:31,0,40.8,64.4
TRN11762,DDU,GAYA,2026-05-19 04:03:36,5,40.8,42.2
TRN11762,AGC,NDLS,2026-05-20 03:58:52,0,41.4,62.6
TRN11762,AGC,KOTA,2026-05-24 13:58:54,10,36.4,42.9
TRN11762,BPL,ET,2026-05-26 08:19:00,5,12.8,36.6
TRN11762,RTM,BRC,2026-05-28 02:38:14,0,33.9,44.1
TRN11762,BPL,ET,2026-06-04 05:04:27,5,30.3,30.3
TRN11762,LKO,CNB,2026-06-18 15:12:30,15,123.6,129.5
TRN11762,JBP,NGP,2026-06-30 06:18:24,0,32.5,45.5
TRN11763,KOTA,RTM,2026-01-05 09:24:43,2,43.0,54.0
TRN11763,BPL,ET,2026-01-05 23:48:32,2,69.7,89.4
TRN11763,AGC,KOTA,2026-01-15 05:52:13,0,50.5,66.5
TRN11763,RTM,BRC,2026-02-21 23:17:18,0,11.1,11.1
TRN11763,INDB,RTM,2026-03-05 17:44:12,2,80.8,117.9
TRN11763,JBP,NGP,2026-03-19 03:47:49,0,6.3,9.1
TRN11763,GAYA,HWH,2026-03-30 02:25:40,5,28.5,49.9
TRN11763,BPL,ET,2026-04-08 00:10:38,0,115.7,126.3
TRN11763,VGLB,GWL,2026-04-16 18:37:17,2,37.8,51.8
TRN11763,NDLS,AGC,2026-04-22 12:54:21,2,135.6,137.3
TRN11763,HBD,ET,2026-04-29 17:11:13,0,36.8,38.5
TRN11763,LKO,CNB,2026-05-18 13:16:03,2,97.1,100.5
TRN11763,BRC,ADI,2026-05-30 10:43:22,2,94.0,100.7
TRN11763,AGC,NDLS,2026-05-31 17:17:38,0,54.0,66.8
TRN11763,RTM,BPL,2026-06-05 05:35:45,0,65.6,95.4
TRN11763,DDU,GAYA,2026-06-05 09:16:55,10,35.0,116.0
TRN11763,DDU,GAYA,2026-06-07 15:22:41,5,155.2,172.0
TRN11763,GWL,AGC,2026-06-19 09:16:06,0,34.6,45.1
TRN11763,VGLB,GWL,2026-06-27 17:03:30,0,94.8,96.4
TRN11764,NDLS,CNB,2026-01-08 12:13:46,10,32.3,44.9
TRN11764,NDLS,AGC,2026-01-22 15:42:18,15,100.3,104.3
TRN11764,VGLB,GWL,2026-01-26 15:02:56,10,68.6,85.4
TRN11764,HBD,ET,2026-02-16 05:28:18,5,33.4,33.4
TRN11764,CNB,VGLB,2026-04-03 20:53:05,5,141.2,141.2
TRN11764,INDB,RTM,2026-04-10 20:07:37,2,36.5,47.4
TRN11764,GWL,AGC,2026-04-12 03:44:21,0,63.5,63.5
TRN11764,ET,JBP,2026-04-14 06:46:35,5,117.2,121.5
TRN11764,CNB,VGLB,2026-04-17 03:38:44,10,76.0,110.0
TRN11764,RTM,BPL,2026-04-28 22:03:13,5,37.4,86.2
TRN11764,BPL,ET,2026-05-02 05:00:53,10,80.4,84.7
TRN11764,RTM,BRC,2026-05-06 19:50:41,10,116.5,121.6
TRN11764,HBD,ET,2026-05-07 13:30:59,5,60.4,83.5
TRN11764,LKO,CNB,2026-05-12 09:59:39,5,39.4,79.7
TRN11764,ET,JBP,2026-06-18 18:04:02,10,98.5,106.9
TRN11764,BRC,ADI,2026-06-22 11:40:15,10,136.9,161.8
TRN11765,CNB,VGLB,2026-01-04 06:03:21,0,115.3,120.4
TRN11765,DDU,GAYA,2026-02-04 08:42:59,2,105.5,112.5
TRN11765,CNB,VGLB,2026-02-19 08:02:55,10,34.5,88.9
TRN11765,RTM,BRC,2026-03-02 17:29:12,15,106.9,130.8
TRN11765,BPL,HBD,2026-03-03 05:54:25,10,129.8,161.5
TRN11765,RTM,BPL,2026-03-03 17:10:24,2,138.5,142.1
TRN11765,RTM,BRC,2026-03-18 23:23:36,0,134.2,154.8
TRN11765,CNB,VGLB,2026-03-19 13:42:33,0,129.4,134.6
TRN11765,HBD,ET,2026-03-20 02:37:27,10,92.9,102.5
TRN11765,BPL,HBD,2026-03-30 13:27:11,2,17.1,26.2
TRN11765,NDLS,AGC,2026-04-09 16:16:29,10,40.1,41.5
TRN11765,INDB,RTM,2026-04-11 19:48:26,5,116.6,132.9
TRN11765,CSMT,PUNE,2026-04-22 16:32:08,15,44.4,63.7
TRN11765,RTM,BRC,2026-05-02 16:33:26,0,9.0,33.3
TRN11765,HBD,ET,2026-05-05 11:47:12,0,111.3,169.9
TRN11765,RTM,BRC,2026-05-19 02:31:59,0,104.9,104.9
TRN11765,PUNE,RTM,2026-05-19 17:34:27,0,109.7,114.8
TRN11765,ET,JBP,2026-05-22 23:34:55,0,47.7,47.8
TRN11765,BPL,HBD,2026-05-28 10:47:38,0,133.6,142.3
TRN11765,INDB,RTM,2026-06-13 00:50:15,0,146.9,146.9
TRN11765,DDU,GAYA,2026-06-15 11:43:27,2,130.5,163.9
TRN11766,CNB,DDU,2026-01-05 09:18:55,0,91.9,108.6
TRN11766,DDU,GAYA,2026-01-08 00:35:54,10,30.2,42.5
TRN11766,GAYA,HWH,2026-01-08 04:31:37,2,18.8,42.8
TRN11766,BPL,ET,2026-01-11 07:56:27,0,30.7,57.4
TRN11766,LKO,CNB,2026-01-14 17:55:16,2,50.9,71.7
TRN11766,BPL,HBD,2026-01-15 00:01:43,0,82.8,95.9
TRN11766,RTM,BRC,2026-01-18 22:40:57,2,87.7,119.5
TRN11766,AGC,GWL,2026-01-22 21:52:30,10,138.4,162.9
TRN11766,CNB,VGLB,2026-01-23 13:40:49,2,87.7,89.9
TRN11766,BPL,ET,2026-01-25 01:36:28,10,125.9,132.5
TRN11766,HBD,ET,2026-01-29 22:37:29,2,94.9,102.4
TRN11766,RTM,BRC,2026-03-07 05:57:11,0,13.2,23.9
TRN11766,RTM,BRC,2026-03-10 00:18:10,0,29.3,46.5
TRN11766,LKO,CNB,2026-04-01 19:38:20,5,18.8,30.8
TRN11766,BPL,ET,2026-04-03 23:17:32,0,93.7,93.7
TRN11766,BPL,ET,2026-04-07 18:12:53,10,98.9,104.7
TRN11766,DDU,GAYA,2026-04-16 05:10:35,2,25.1,44.4
TRN11766,HBD,ET,2026-05-01 10:19:27,10,80.1,112.7
TRN11766,PUNE,RTM,2026-05-03 04:40:51,2,53.8,78.2
TRN11766,CSMT,PUNE,2026-05-03 23:30:42,0,135.8,148.9
TRN11766,GAYA,HWH,2026-06-09 02:10:46,5,20.7,40.0
TRN11766,DDU,GAYA,2026-06-21 06:23:44,2,17.2,17.2
TRN11766,VGLB,GWL,2026-06-29 08:12:54,0,17.6,42.0
TRN11767,NDLS,CNB,2026-01-02 19:12:06,0,71.4,76.4
TRN11767,CNB,VGLB,2026-01-27 17:25:32,15,173.5,203.6
TRN11767,HBD,ET,2026-01-31 05:15:19,5,58.9,84.1
TRN11767,BPL,ET,2026-02-05 17:56:28,5,86.4,104.8
TRN11767,VGLB,GWL,2026-02-09 11:33:59,2,98.2,103.9
TRN11767,CNB,VGLB,2026-02-10 23:23:53,2,23.4,50.0
TRN11767,BRC,ADI,2026-02-15 18:45:04,0,16.8,20.5
TRN11767,GAYA,HWH,2026-02-17 15:51:16,15,99.1,115.8
TRN11767,BPL,HBD,2026-03-10 22:57:03,5,167.8,168.4
TRN11767,JBP,NGP,2026-04-07 04:45:16,15,67.3,73.4
TRN11767,AGC,NDLS,2026-04-08 19:38:57,2,32.3,34.8
TRN11767,PUNE,RTM,2026-04-12 21:38:28,0,78.5,108.5
TRN11767,JBP,NGP,2026-04-12 21:49:42,2,31.8,52.3
TRN11767,RTM,BRC,2026-04-17 13:22:26,0,98.1,140.1
TRN11767,BPL,ET,2026-05-08 11:52:56,0,80.9,84.5
TRN11767,CNB,DDU,2026-05-09 11:39:57,0,16.7,31.8
TRN11767,GWL,VGLB,2026-05-30 07:43:02,10,117.8,142.2
TRN11767,BRC,ADI,2026-06-10 05:43:35,5,121.3,146.7
TRN11767,BPL,HBD,2026-06-16 23:28:03,0,38.3,51.9
TRN11767,INDB,RTM,2026-06-19 21:29:54,5,20.5,28.2
TRN11767,AGC,KOTA,2026-06-27 14:51:09,0,104.1,112.0
TRN11767,GWL,AGC,2026-06-29 03:54:13,2,97.8,108.2
TRN11768,KOTA,RTM,2026-01-02 07:01:54,2,66.9,68.2
TRN11768,BPL,ET,2026-01-07 23:46:06,5,68.1,76.8
TRN11768,RTM,BRC,2026-01-24 08:46:44,0,82.2,96.8
TRN11768,RTM,BRC,2026-01-26 21:47:50,5,111.0,116.1
TRN11768,VGLB,BPL,2026-01-28 16:48:20,0,69.1,79.0
TRN11768,BPL,HBD,2026-02-03 09:39:50,0,73.3,97.9
TRN11768,RTM,BRC,2026-02-04 06:13:56,5,28.3,32.7
TRN11768,ET,NGP,2026-02-07 22:38:02,5,139.4,182.1
TRN11768,NDLS,CNB,2026-02-15 01:52:21,15,38.1,46.4
TRN11768,INDB,RTM,2026-03-03 20:51:05,0,29.3,37.9
TRN11768,PUNE,RTM,2026-03-11 05:08:45,2,119.9,135.1
TRN11768,ET,NGP,2026-04-22 04:40:42,2,8.6,10.4
TRN11768,HBD,ET,2026-04-22 08:30:42,5,29.1,31.0
TRN11768,BPL,ET,2026-04-22 10:35:48,5,65.2,78.3
TRN11768,JBP,NGP,2026-04-22 19:23:01,0,109.8,109.8
TRN11768,BRC,ADI,2026-04-25 10:14:28,10,90.5,101.8
TRN11768,AGC,KOTA,2026-04-26 07:50:36,0,58.7,79.3
TRN11768,GAYA,HWH,2026-04-28 10:17:07,10,55.3,82.4
TRN11768,CNB,DDU,2026-05-01 13:05:55,0,96.5,104.0
TRN11768,HBD,ET,2026-05-01 13:40:31,0,54.4,57.2
TRN11768,AGC,GWL,2026-05-20 08:44:04,2,133.7,146.1
TRN11768,NDLS,AGC,2026-06-07 15:59:33,5,93.2,108.3
TRN11768,NDLS,CNB,2026-06-14 14:07:03,2,25.0,42.7
TRN11768,HBD,ET,2026-06-25 17:47:34,10,61.6,92.8
TRN11769,GAYA,HWH,2026-01-08 06:06:50,5,28.6,40.5
TRN11769,AGC,KOTA,2026-01-29 16:55:10,0,109.6,109.6
TRN11769,ET,JBP,2026-02-01 19:30:58,0,74.8,95.3
TRN11769,KOTA,RTM,2026-02-07 10:59:27,10,116.7,145.9
TRN11769,NDLS,AGC,2026-02-08 05:25:08,5,116.2,126.2
TRN11769,ET,JBP,2026-02-12 17:18:05,10,111.8,165.9
TRN11769,BRC,ADI,2026-02-24 07:43:32,15,59.6,79.5
TRN11769,DDU,GAYA,2026-02-27 18:01:40,0,17.3,49.0
TRN11769,BPL,ET,2026-03-03 13:24:33,5,143.4,153.1
TRN11769,AGC,GWL,2026-03-16 15:47:27,0,33.7,43.7
TRN11769,CSMT,PUNE,2026-03-29 07:49:55,0,156.1,156.1
TRN11769,VGLB,GWL,2026-04-04 08:19:13,5,19.3,19.3
TRN11769,ET,JBP,2026-04-13 13:37:23,5,62.8,73.5
TRN11769,VGLB,GWL,2026-04-26 13:35:37,2,57.1,57.1
TRN11769,LKO,CNB,2026-04-29 20:33:41,0,49.7,61.4
TRN11769,CNB,DDU,2026-05-08 15:30:48,2,37.1,63.2
TRN11769,GAYA,HWH,2026-06-11 05:05:47,2,40.1,40.1
TRN11769,CSMT,PUNE,2026-06-23 20:33:51,0,35.5,46.9
TRN11769,HBD,ET,2026-06-27 00:23:23,2,23.8,27.7
TRN11769,HBD,ET,2026-06-28 17:14:24,5,58.1,62.8
TRN11770,INDB,RTM,2026-01-22 07:41:25,0,20.0,49.2
TRN11770,VGLB,GWL,2026-01-24 07:18:21,0,14.5,27.1
TRN11770,RTM,BPL,2026-02-14 04:26:30,2,81.4,81.4
TRN11770,BPL,ET,2026-02-17 20:27:13,10,49.3,50.6
TRN11770,ET,JBP,2026-02-26 05:21:01,0,27.9,42.7
TRN11770,INDB,RTM,2026-03-06 14:58:12,5,13.4,50.3
TRN11770,HBD,ET,2026-03-20 05:19:48,2,45.7,61.0
TRN11770,AGC,GWL,2026-03-31 07:10:52,0,113.0,157.9
TRN11770,AGC,GWL,2026-04-01 01:30:42,5,83.2,98.9
TRN11770,VGLB,GWL,2026-04-08 18:21:42,0,50.8,77.6
TRN11770,GWL,AGC,2026-04-23 06:13:47,0,82.3,89.4
TRN11770,KOTA,RTM,2026-05-05 01:49:57,2,14.2,14.2
TRN11770,BPL,ET,2026-05-07 15:43:44,0,73.7,79.2
TRN11770,GWL,AGC,2026-05-12 15:43:43,0,62.3,92.9
TRN11770,HBD,ET,2026-05-14 13:11:16,2,125.1,125.1
TRN11770,BPL,ET,2026-05-17 06:33:15,2,83.3,129.6
TRN11770,RTM,BRC,2026-05-24 20:20:27,2,124.1,143.6
TRN11770,GAYA,HWH,2026-06-10 19:28:42,0,129.1,140.4
TRN11770,CSMT,PUNE,2026-06-12 21:48:28,2,119.1,159.0
TRN11770,PUNE,RTM,2026-06-22 11:28:54,0,104.0,113.4
TRN11770,NDLS,AGC,2026-06-26 12:23:37,0,129.2,138.8
TRN11771,DDU,GAYA,2026-01-19 18:58:59,5,28.8,46.9
TRN11771,CNB,DDU,2026-02-21 23:54:12,2,58.7,71.8
TRN11771,PUNE,RTM,2026-02-23 17:12:58,2,43.0,60.9
TRN11771,AGC,GWL,2026-03-02 06:02:10,5,116.1,143.7
TRN11771,HBD,ET,2026-03-28 23:45:54,10,120.5,141.6
TRN11771,CSMT,PUNE,2026-04-03 17:05:50,10,76.3,101.2
TRN11771,GAYA,HWH,2026-04-28 09:57:58,10,27.0,32.8
TRN11771,BPL,ET,2026-05-03 18:22:06,0,64.8,73.9
TRN11771,KOTA,RTM,2026-05-07 20:23:27,5,33.7,33.7
TRN11771,ET,JBP,2026-05-11 06:10:37,0,48.9,106.3
TRN11771,GWL,AGC,2026-06-02 08:32:54,10,132.9,157.6
TRN11771,AGC,KOTA,2026-06-05 15:13:45,15,82.0,103.0
TRN11771,BPL,ET,2026-06-08 21:31:22,0,52.2,52.2
TRN11771,RTM,BPL,2026-06-13 17:55:51,0,39.9,49.9
TRN11771,DDU,GAYA,2026-06-17 20:01:47,10,85.5,99.1
TRN11771,ET,JBP,2026-06-20 19:51:57,10,106.1,135.1
TRN11772,ET,JBP,2026-01-02 04:43:28,2,74.8,101.4
TRN11772,AGC,KOTA,2026-01-06 05:43:08,0,45.7,50.0
TRN11772,RTM,BRC,2026-01-31 08:48:14,10,75.2,124.7
TRN11772,GWL,AGC,2026-02-05 04:35:04,5,57.3,73.3
TRN11772,BPL,ET,2026-02-26 21:46:32,0,111.3,111.3
TRN11772,RTM,BPL,2026-03-02 15:24:15,5,37.0,89.7
TRN11772,HBD,ET,2026-03-08 10:12:46,2,123.2,141.0
TRN11772,NDLS,AGC,2026-03-17 01:43:52,10,41.6,47.5
TRN11772,KOTA,RTM,2026-03-20 21:42:48,10,27.4,37.8
