timestamp,train_id,route_segment_id,current_delay_min,historical_segment_delay_min,unscheduled_stop
2026-01-01 22:22:31,TRN10071,SEG_CNB_VGLB,5.4,10.8,0
2026-05-08 13:57:38,TRN14632,SEG_BPL_ET,0.0,6.0,0
2026-02-24 09:01:54,TRN14353,SEG_GWL_AGC,6.9,6.7,0
2026-04-25 01:07:12,TRN11325,SEG_INDB_RTM,19.9,17.9,0
2026-02-11 10:19:07,TRN13800,SEG_GWL_AGC,0.0,5.0,0
2026-05-22 14:09:55,TRN14954,SEG_BRC_ADI,0.0,22.9,0
2026-06-30 23:44:37,TRN11369,SEG_ET_JBP,9.5,28.2,0
2026-01-29 13:56:35,TRN11081,SEG_RTM_BRC,14.0,32.7,0
2026-03-28 20:13:41,TRN13997,SEG_NDLS_AGC,17.3,21.1,0
2026-03-21 13:09:05,TRN12563,SEG_BPL_ET,1.3,33.3,0
2026-04-09 18:29:28,TRN14541,SEG_INDB_RTM,17.7,20.2,0
2026-05-18 19:40:08,TRN11696,SEG_BPL_ET,6.8,32.7,0
2026-04-11 09:56:40,TRN14574,SEG_CSMT_PUNE,0.0,0.0,0
2026-01-30 12:25:41,TRN11484,SEG_BPL_ET,5.7,16.7,0
2026-05-28 11:52:00,TRN12521,SEG_NDLS_AGC,13.5,15.7,0
2026-03-28 07:09:29,TRN11385,SEG_VGLB_GWL,24.7,11.9,1
2026-04-04 22:29:59,TRN14990,SEG_PUNE_RTM,14.2,0.0,0
2026-05-16 02:29:39,TRN10571,SEG_HBD_ET,4.1,28.9,0
2026-06-01 02:30:14,TRN11179,SEG_BPL_HBD,16.7,3.8,0
2026-05-15 18:47:54,TRN13471,SEG_CNB_DDU,9.6,30.0,0
2026-03-16 10:06:14,TRN12231,SEG_BRC_ADI,21.1,25.3,0
2026-03-10 18:39:16,TRN14515,SEG_CSMT_PUNE,15.4,17.9,0
2026-01-16 21:29:52,TRN12147,SEG_BPL_ET,9.0,17.0,0
2026-04-04 16:45:04,TRN12046,SEG_RTM_BRC,0.0,23.8,0
2026-03-16 14:32:50,TRN13631,SEG_NDLS_AGC,0.0,16.5,0
2026-02-05 22:39:32,TRN12343,SEG_HBD_ET,9.1,9.7,0
2026-04-06 17:53:22,TRN11518,SEG_NDLS_AGC,7.3,11.6,0
2026-04-14 21:10:38,TRN10712,SEG_NDLS_AGC,5.3,13.9,0
2026-06-03 11:59:55,TRN13751,SEG_AGC_GWL,37.4,39.1,1
2026-04-29 21:16:35,TRN14824,SEG_PUNE_RTM,29.4,7.9,1
2026-01-28 10:59:06,TRN11665,SEG_LKO_CNB,1.1,15.2,0
2026-01-08 12:54:57,TRN14682,SEG_BRC_ADI,3.6,18.5,0
2026-05-06 16:17:00,TRN11743,SEG_LKO_CNB,0.0,6.4,0
2026-04-18 03:29:52,TRN10173,SEG_BPL_HBD,65.9,18.6,0
2026-03-06 18:37:11,TRN12883,SEG_LKO_CNB,33.0,24.4,0
2026-02-12 13:47:16,TRN12241,SEG_HBD_ET,7.3,16.4,1
2026-03-24 11:37:09,TRN11037,SEG_JBP_NGP,3.2,35.4,0
2026-05-07 12:15:09,TRN14956,SEG_RTM_BPL,0.0,9.4,0
2026-05-23 20:37:58,TRN12280,SEG_INDB_RTM,17.8,12.3,0
2026-04-15 10:43:29,TRN12179,SEG_DDU_GAYA,28.1,6.3,0
2026-02-08 08:21:35,TRN13523,SEG_BRC_ADI,35.5,26.9,1
2026-06-02 20:09:44,TRN10179,SEG_GWL_VGLB,3.1,10.7,0
2026-05-29 00:30:48,TRN13658,SEG_BPL_ET,4.6,0.0,1
2026-03-04 01:19:26,TRN14077,SEG_VGLB_BPL,9.6,26.5,0
2026-01-23 16:07:17,TRN14015,SEG_CNB_DDU,9.1,19.3,0
2026-04-29 07:59:05,TRN10715,SEG_AGC_GWL,13.7,17.5,0
2026-03-17 23:38:03,TRN14134,SEG_INDB_RTM,3.7,1.9,0
2026-02-05 15:51:44,TRN11326,SEG_GWL_AGC,0.0,15.5,0
2026-06-17 20:10:27,TRN14758,SEG_BPL_HBD,13.8,0.0,0
2026-01-19 08:37:02,TRN14751,SEG_INDB_RTM,17.3,18.3,0
2026-05-27 13:00:43,TRN10875,SEG_JBP_NGP,14.6,15.3,0
2026-02-04 03:19:37,TRN14964,SEG_VGLB_BPL,0.0,1.3,0
2026-02-05 07:38:48,TRN12608,SEG_ET_NGP,34.4,25.3,0
2026-06-24 21:36:03,TRN14153,SEG_GWL_VGLB,6.9,15.8,0
2026-05-04 11:52:07,TRN11753,SEG_BRC_ADI,40.1,9.6,0
2026-04-28 18:45:26,TRN10860,SEG_AGC_KOTA,46.4,1.5,0
2026-01-10 11:39:17,TRN14380,SEG_ET_JBP,0.0,12.9,0
2026-02-21 15:15:55,TRN14972,SEG_BRC_ADI,0.0,15.4,0
2026-03-07 08:26:33,TRN14567,SEG_BPL_ET,10.3,6.6,1
2026-03-17 18:55:46,TRN14244,SEG_RTM_BPL,18.4,17.8,0
2026-01-08 02:04:03,TRN12671,SEG_NDLS_CNB,12.2,20.1,0
2026-06-07 02:26:12,TRN12731,SEG_PUNE_RTM,3.4,10.5,0
2026-01-04 14:09:36,TRN13373,SEG_JBP_NGP,5.2,23.3,0
2026-05-18 14:30:53,TRN13716,SEG_KOTA_RTM,17.2,35.3,0
2026-06-04 21:05:01,TRN10272,SEG_BRC_ADI,21.2,17.4,0
2026-03-31 14:46:32,TRN14983,SEG_NDLS_AGC,9.3,27.0,0
2026-05-21 10:33:39,TRN13420,SEG_VGLB_GWL,20.3,12.5,0
2026-01-09 05:59:19,TRN14581,SEG_BPL_HBD,31.6,4.0,0
2026-03-16 08:25:37,TRN10330,SEG_RTM_BPL,67.2,25.8,0
2026-06-25 06:43:40,TRN12396,SEG_AGC_KOTA,20.6,13.8,0
2026-06-28 13:10:30,TRN11394,SEG_JBP_NGP,8.9,4.3,0
2026-01-19 22:03:27,TRN13521,SEG_AGC_GWL,4.4,21.1,1
2026-02-19 18:38:17,TRN11879,SEG_DDU_GAYA,6.4,19.9,0
2026-02-10 06:36:38,TRN14364,SEG_RTM_BRC,0.0,0.0,0
2026-05-05 14:07:51,TRN13108,SEG_BPL_ET,1.6,0.0,0
2026-01-02 13:38:00,TRN10951,SEG_BRC_ADI,8.7,3.8,0
2026-06-27 04:35:51,TRN13256,SEG_CSMT_PUNE,21.7,26.7,0
2026-01-28 06:14:58,TRN14642,SEG_BPL_ET,7.7,23.9,0
2026-01-26 16:49:34,TRN10975,SEG_AGC_NDLS,22.0,22.2,0
2026-02-27 09:30:20,TRN13028,SEG_BPL_HBD,25.1,0.0,0
2026-01-02 17:28:45,TRN13498,SEG_BPL_ET,19.2,0.0,0
2026-01-30 02:22:01,TRN13015,SEG_GAYA_HWH,9.0,7.7,0
2026-03-21 02:31:55,TRN12131,SEG_BPL_ET,27.9,0.0,0
2026-05-27 09:07:11,TRN13340,SEG_BPL_HBD,8.2,8.1,0
2026-05-04 20:59:16,TRN12680,SEG_DDU_GAYA,10.3,18.4,0
2026-04-27 11:35:41,TRN12814,SEG_BRC_ADI,27.9,19.8,0
2026-03-11 02:09:55,TRN12272,SEG_ET_NGP,44.3,2.2,0
2026-02-22 14:05:02,TRN14919,SEG_BPL_ET,7.8,9.5,0
2026-03-19 02:56:11,TRN13061,SEG_INDB_RTM,16.2,14.7,0
2026-04-15 11:15:38,TRN11379,SEG_RTM_BRC,0.0,18.2,0
2026-04-01 21:20:40,TRN11590,SEG_CSMT_PUNE,9.5,25.7,0
2026-04-23 03:15:26,TRN10621,SEG_BRC_ADI,59.0,17.9,0
2026-05-11 14:03:12,TRN10395,SEG_LKO_CNB,27.7,10.7,1
2026-03-08 01:49:12,TRN14732,SEG_GWL_AGC,13.8,23.9,0
2026-06-10 17:02:38,TRN10588,SEG_BPL_ET,22.9,39.7,0
2026-04-03 15:54:20,TRN11908,SEG_ET_JBP,22.6,17.1,0
2026-04-30 16:12:56,TRN10515,SEG_JBP_NGP,36.9,21.2,0
2026-02-11 07:01:52,TRN14637,SEG_ET_NGP,24.8,29.1,0
2026-03-05 11:37:20,TRN10917,SEG_LKO_CNB,3.0,25.9,0
2026-03-05 06:24:27,TRN11062,SEG_NDLS_AGC,0.0,21.3,0
2026-04-27 15:18:04,TRN12439,SEG_LKO_CNB,21.0,15.5,0
2026-01-01 11:02:12,TRN12458,SEG_BRC_ADI,15.1,20.5,0
2026-02-26 06:49:47,TRN13147,SEG_AGC_KOTA,44.2,4.9,0
2026-06-24 23:30:00,TRN14885,SEG_RTM_BRC,2.5,8.5,0
2026-01-16 12:50:08,TRN14018,SEG_BRC_ADI,24.8,16.7,0
2026-04-29 05:38:53,TRN11965,SEG_JBP_NGP,0.0,11.2,0
2026-04-29 09:09:07,TRN14132,SEG_RTM_BPL,26.6,0.0,0
2026-06-15 06:36:02,TRN14373,SEG_VGLB_BPL,23.7,23.4,0
2026-02-03 02:46:44,TRN11134,SEG_BRC_ADI,9.6,8.7,0
2026-04-20 02:22:58,TRN10308,SEG_HBD_ET,8.9,8.0,0
2026-03-16 17:05:13,TRN13455,SEG_AGC_KOTA,5.8,8.5,0
2026-02-23 23:46:46,TRN13022,SEG_HBD_ET,0.0,11.2,0
2026-03-04 01:40:52,TRN14049,SEG_AGC_NDLS,26.4,0.0,0
2026-04-30 00:06:31,TRN13295,SEG_RTM_BRC,13.5,11.5,0
2026-04-02 09:46:50,TRN10521,SEG_ET_JBP,1.0,21.9,0
2026-06-02 22:19:36,TRN13357,SEG_ET_JBP,10.2,24.3,0
2026-04-28 05:46:50,TRN12577,SEG_CSMT_PUNE,0.6,5.2,0
2026-05-14 13:56:48,TRN11810,SEG_BPL_ET,9.4,4.9,0
2026-02-18 06:48:08,TRN11490,SEG_PUNE_RTM,0.0,40.6,0
2026-02-24 12:11:52,TRN10987,SEG_ET_NGP,2.4,24.9,0
2026-03-13 12:27:01,TRN12844,SEG_JBP_NGP,8.9,19.0,0
2026-05-07 12:45:49,TRN13872,SEG_ET_NGP,21.0,24.4,0
2026-04-08 12:00:51,TRN14440,SEG_NDLS_CNB,15.8,2.0,0
2026-04-07 21:53:01,TRN14324,SEG_KOTA_RTM,11.3,18.7,0
2026-03-24 16:42:11,TRN11600,SEG_ET_JBP,44.0,8.8,0
2026-03-08 17:32:56,TRN12611,SEG_AGC_NDLS,23.5,36.6,1
2026-05-23 18:19:38,TRN10260,SEG_ET_JBP,5.9,25.0,0
2026-05-23 16:25:18,TRN10404,SEG_HBD_ET,5.6,25.6,0
2026-05-31 15:12:37,TRN11398,SEG_LKO_CNB,59.9,3.6,0
2026-03-21 12:13:46,TRN11211,SEG_CSMT_PUNE,16.8,5.5,0
2026-05-25 22:39:42,TRN12103,SEG_PUNE_RTM,47.1,14.1,0
2026-05-25 08:43:54,TRN13957,SEG_HBD_ET,3.8,9.4,0
2026-05-08 17:26:00,TRN13493,SEG_HBD_ET,21.8,23.2,0
2026-05-30 12:20:42,TRN14175,SEG_RTM_BRC,15.3,13.7,0
2026-03-27 21:19:45,TRN12426,SEG_HBD_ET,7.3,13.2,0
2026-02-03 04:57:59,TRN13874,SEG_JBP_NGP,26.5,13.0,0
2026-06-12 09:19:16,TRN12518,SEG_GAYA_HWH,8.9,18.0,0
2026-02-21 14:42:05,TRN13494,SEG_PUNE_RTM,1.1,36.5,1
2026-02-17 07:33:59,TRN11813,SEG_BPL_ET,7.3,4.4,0
2026-05-25 12:07:28,TRN11621,SEG_HBD_ET,38.1,7.3,0
2026-06-13 12:40:51,TRN12756,SEG_CNB_VGLB,4.1,0.0,0
2026-05-16 14:22:43,TRN11555,SEG_GWL_VGLB,5.7,16.6,0
2026-05-21 02:14:08,TRN10720,SEG_INDB_RTM,16.7,6.0,0
2026-02-18 21:22:57,TRN11998,SEG_RTM_BPL,0.8,20.6,0
2026-06-14 14:26:24,TRN12638,SEG_INDB_RTM,4.2,8.3,0
2026-01-28 19:35:18,TRN12672,SEG_GWL_VGLB,19.9,21.7,0
2026-06-09 16:05:06,TRN13496,SEG_BPL_ET,17.6,25.0,0
2026-02-23 14:39:14,TRN10558,SEG_KOTA_RTM,0.0,12.9,1
2026-01-20 07:50:44,TRN14110,SEG_HBD_ET,35.3,13.9,1
2026-03-02 04:37:42,TRN11639,SEG_CSMT_PUNE,28.6,46.4,0
2026-01-21 02:22:05,TRN10917,SEG_DDU_GAYA,10.2,17.5,0
2026-03-19 04:48:42,TRN13898,SEG_GWL_VGLB,10.7,19.4,0
2026-06-19 13:40:17,TRN12886,SEG_CNB_VGLB,0.0,17.4,0
2026-04-23 15:33:37,TRN12967,SEG_BPL_ET,8.4,0.0,1
2026-06-14 21:22:33,TRN14080,SEG_BPL_ET,3.4,15.2,0
2026-05-02 19:00:04,TRN13696,SEG_BPL_ET,6.7,0.0,0
2026-03-22 11:28:50,TRN12229,SEG_DDU_GAYA,0.0,15.3,1
2026-05-24 10:26:40,TRN12641,SEG_BPL_ET,42.9,17.6,1
2026-02-19 06:52:26,TRN11827,SEG_PUNE_RTM,11.5,1.9,0
2026-03-12 03:06:18,TRN10019,SEG_CSMT_PUNE,12.0,0.0,1
2026-05-30 17:42:11,TRN13601,SEG_ET_JBP,4.1,3.0,0
2026-06-01 02:34:25,TRN12074,SEG_BPL_HBD,11.5,0.0,0
2026-02-28 08:55:05,TRN13806,SEG_VGLB_BPL,0.0,21.8,0
2026-01-19 07:48:08,TRN13141,SEG_AGC_NDLS,0.0,12.6,0
2026-03-28 02:41:40,TRN14106,SEG_GAYA_HWH,0.7,18.5,0
2026-02-02 22:34:23,TRN10457,SEG_VGLB_GWL,9.8,16.7,0
2026-05-28 22:54:22,TRN10798,SEG_CSMT_PUNE,0.0,11.8,0
2026-06-24 11:37:09,TRN14845,SEG_VGLB_BPL,6.5,0.0,0
2026-01-04 09:49:55,TRN11147,SEG_ET_JBP,4.6,12.6,0
2026-02-27 17:52:06,TRN11080,SEG_AGC_KOTA,11.3,0.0,0
2026-04-27 22:55:18,TRN12590,SEG_NDLS_CNB,20.7,20.9,0
2026-04-17 04:15:07,TRN10429,SEG_PUNE_RTM,10.4,5.8,0
2026-03-09 17:18:56,TRN11428,SEG_BPL_HBD,17.1,17.0,1
2026-02-24 23:41:42,TRN12693,SEG_INDB_RTM,12.6,31.8,0
2026-05-12 11:20:13,TRN11192,SEG_GWL_VGLB,19.1,23.2,0
2026-03-11 19:38:32,TRN12754,SEG_AGC_GWL,30.5,4.3,0
2026-04-03 13:54:33,TRN13706,SEG_INDB_RTM,16.5,19.2,1
2026-05-24 06:47:17,TRN12389,SEG_BPL_ET,14.4,18.3,0
2026-03-29 01:06:55,TRN12715,SEG_VGLB_BPL,16.2,5.4,0
2026-05-25 10:55:52,TRN14934,SEG_BPL_HBD,35.9,0.0,0
2026-04-30 19:15:37,TRN10768,SEG_NDLS_CNB,14.9,42.1,0
2026-02-17 08:42:10,TRN10416,SEG_BPL_ET,0.1,27.8,0
2026-03-31 20:49:15,TRN13926,SEG_RTM_BPL,14.0,25.1,1
2026-01-28 20:22:04,TRN11114,SEG_CSMT_PUNE,43.3,43.7,0
2026-05-07 19:40:52,TRN10611,SEG_BPL_HBD,3.9,29.5,0
2026-06-03 17:52:09,TRN10745,SEG_VGLB_GWL,12.3,22.9,1
2026-03-02 12:49:33,TRN10939,SEG_AGC_NDLS,0.0,13.8,0
2026-05-01 21:14:32,TRN14671,SEG_BPL_ET,5.8,30.8,0
2026-05-13 04:31:11,TRN11356,SEG_ET_JBP,55.0,0.0,0
2026-06-30 20:34:00,TRN11305,SEG_BPL_HBD,15.3,36.5,0
2026-06-24 06:50:13,TRN11044,SEG_BPL_HBD,0.9,20.8,0
2026-05-24 02:07:23,TRN14022,SEG_CNB_DDU,22.8,13.3,0
2026-02-02 01:40:38,TRN11114,SEG_JBP_NGP,16.7,25.8,0
2026-01-29 16:16:07,TRN10780,SEG_ET_NGP,18.9,3.3,0
2026-04-29 10:39:04,TRN11225,SEG_BPL_HBD,12.3,18.8,0
2026-06-07 00:18:21,TRN12676,SEG_BPL_ET,24.8,2.3,0
2026-03-12 07:02:28,TRN12285,SEG_BPL_HBD,0.0,16.0,0
2026-06-30 17:21:42,TRN10606,SEG_BPL_HBD,37.4,0.0,0
2026-03-13 13:30:05,TRN13268,SEG_BPL_ET,25.1,9.7,0
2026-02-08 06:28:47,TRN10530,SEG_VGLB_BPL,31.5,27.6,0
2026-02-07 17:13:55,TRN11553,SEG_JBP_NGP,6.9,29.0,0
2026-02-12 06:08:47,TRN12044,SEG_CNB_DDU,12.6,0.5,0
2026-02-23 16:26:53,TRN11163,SEG_GWL_VGLB,24.8,0.0,0
2026-05-03 04:43:44,TRN14313,SEG_AGC_GWL,10.7,14.8,0
2026-04-14 14:11:50,TRN14135,SEG_CNB_VGLB,27.0,31.4,1
2026-01-06 02:32:12,TRN10316,SEG_BPL_ET,20.0,24.2,0
2026-01-03 14:38:12,TRN12829,SEG_LKO_CNB,25.7,20.8,0
2026-05-25 16:28:08,TRN12928,SEG_BRC_ADI,20.8,9.4,0
2026-04-15 16:24:57,TRN12008,SEG_AGC_NDLS,18.5,27.1,0
2026-04-02 19:46:13,TRN10053,SEG_BPL_HBD,11.0,3.6,0
2026-03-16 02:48:21,TRN13485,SEG_AGC_KOTA,9.5,16.2,0
2026-06-27 11:42:46,TRN13109,SEG_CNB_DDU,8.8,17.8,0
2026-03-09 18:15:01,TRN13942,SEG_BPL_HBD,4.6,12.5,0
2026-03-10 17:27:30,TRN14398,SEG_RTM_BRC,24.6,15.6,0
2026-05-11 18:45:14,TRN11470,SEG_LKO_CNB,15.1,5.9,1
2026-04-17 06:38:48,TRN10366,SEG_ET_NGP,10.2,20.0,0
2026-05-27 13:18:11,TRN12226,SEG_RTM_BRC,17.7,9.6,0
2026-03-05 15:38:35,TRN14554,SEG_JBP_NGP,4.4,15.2,0
2026-06-16 00:29:02,TRN12199,SEG_CNB_VGLB,26.3,2.0,0
2026-05-07 02:01:14,TRN12639,SEG_BRC_ADI,5.3,20.5,0
2026-04-13 04:49:19,TRN10639,SEG_JBP_NGP,0.0,23.8,0
2026-03-13 12:29:38,TRN11838,SEG_BPL_ET,28.1,22.0,0
2026-01-01 12:19:52,TRN12573,SEG_CNB_VGLB,13.0,3.4,0
2026-06-16 19:26:53,TRN13126,SEG_VGLB_BPL,0.0,0.0,0
2026-03-31 22:26:04,TRN10307,SEG_AGC_NDLS,28.3,18.8,0
2026-04-08 04:29:00,TRN12504,SEG_VGLB_BPL,8.5,30.4,0
2026-04-21 05:56:42,TRN14081,SEG_INDB_RTM,32.7,25.1,0
2026-01-26 18:57:14,TRN10612,SEG_RTM_BRC,24.6,1.7,0
2026-02-26 03:46:16,TRN12671,SEG_CNB_VGLB,7.2,29.1,0
2026-01-16 14:15:33,TRN12353,SEG_HBD_ET,18.6,10.0,0
2026-06-19 16:11:05,TRN13994,SEG_BPL_HBD,8.0,11.2,1
2026-02-28 22:15:37,TRN14884,SEG_BRC_ADI,1.6,19.8,0
2026-01-29 16:58:17,TRN10521,SEG_BPL_ET,5.0,0.0,0
2026-06-15 07:03:35,TRN13355,SEG_HBD_ET,22.2,19.8,0
2026-02-08 19:58:05,TRN10900,SEG_ET_JBP,0.0,19.9,0
2026-04-21 16:28:54,TRN14146,SEG_VGLB_GWL,1.3,0.0,0
2026-04-04 18:51:59,TRN10850,SEG_RTM_BRC,8.4,13.0,0
2026-04-10 07:49:02,TRN13700,SEG_INDB_RTM,8.9,24.0,0
2026-05-28 00:29:02,TRN12409,SEG_BPL_ET,0.0,22.2,1
2026-04-15 18:11:04,TRN10326,SEG_CSMT_PUNE,8.9,23.6,0
2026-02-20 01:48:58,TRN10046,SEG_BPL_ET,10.7,8.2,0
2026-04-03 14:44:45,TRN12338,SEG_BPL_ET,25.2,4.1,0
2026-02-23 05:38:13,TRN11135,SEG_RTM_BRC,20.0,31.3,0
2026-02-01 06:04:57,TRN10167,SEG_NDLS_AGC,12.9,44.9,0
2026-01-25 03:57:54,TRN10840,SEG_VGLB_BPL,0.0,36.0,0
2026-03-05 21:43:41,TRN12189,SEG_HBD_ET,33.3,22.0,0
2026-01-18 03:21:34,TRN12176,SEG_RTM_BPL,3.5,15.8,0
2026-02-20 06:49:02,TRN14118,SEG_BRC_ADI,6.1,5.3,0
2026-03-08 00:52:32,TRN11397,SEG_CNB_VGLB,14.9,17.8,0
2026-05-15 01:26:35,TRN14136,SEG_BPL_HBD,0.0,20.3,0
2026-03-01 21:14:04,TRN10500,SEG_BPL_ET,9.9,16.7,0
2026-06-05 22:43:29,TRN12781,SEG_GWL_AGC,13.5,11.8,0
2026-02-02 11:30:51,TRN14137,SEG_GWL_AGC,30.0,18.9,1
2026-03-30 22:17:36,TRN10830,SEG_BPL_ET,42.0,22.0,0
2026-05-19 05:37:02,TRN14206,SEG_BPL_HBD,6.5,3.6,0
2026-06-24 23:06:09,TRN13534,SEG_BPL_ET,5.7,9.4,1
2026-04-23 04:14:07,TRN11173,SEG_BPL_ET,0.0,37.6,0
2026-05-04 07:43:35,TRN12391,SEG_VGLB_GWL,8.3,17.9,0
2026-04-26 06:54:14,TRN11571,SEG_DDU_GAYA,24.0,0.0,0
2026-03-20 21:12:25,TRN11870,SEG_JBP_NGP,4.7,15.1,0
2026-05-05 19:15:10,TRN13350,SEG_NDLS_AGC,52.6,16.2,1
2026-05-28 09:46:07,TRN11443,SEG_NDLS_AGC,28.8,13.9,0
2026-03-17 04:54:35,TRN11273,SEG_VGLB_BPL,12.8,14.8,0
2026-05-24 07:29:51,TRN14898,SEG_BPL_HBD,23.0,3.5,0
2026-01-28 21:55:47,TRN13677,SEG_NDLS_CNB,0.9,26.5,1
2026-02-19 13:21:01,TRN10671,SEG_BRC_ADI,2.0,24.7,0
2026-01-25 06:30:58,TRN14256,SEG_BRC_ADI,19.7,21.9,0
2026-01-25 16:19:16,TRN12381,SEG_ET_NGP,8.9,25.6,0
2026-04-28 12:50:33,TRN14305,SEG_DDU_GAYA,6.9,18.7,0
2026-02-26 22:12:52,TRN10146,SEG_GWL_VGLB,51.5,15.7,0
2026-04-01 03:36:57,TRN10546,SEG_HBD_ET,14.7,17.8,0
2026-05-20 06:37:40,TRN10050,SEG_BRC_ADI,0.0,0.0,0
2026-04-21 10:15:09,TRN10144,SEG_BPL_ET,22.0,32.0,0
2026-05-24 03:09:46,TRN13828,SEG_AGC_KOTA,31.1,37.0,0
2026-02-07 00:25:14,TRN14717,SEG_BRC_ADI,9.2,12.9,0
2026-06-24 12:49:24,TRN10852,SEG_DDU_GAYA,41.9,18.2,0
2026-01-09 08:07:26,TRN10690,SEG_CNB_DDU,2.6,7.5,0
2026-06-21 06:27:40,TRN12258,SEG_VGLB_BPL,7.9,17.5,0
2026-03-13 23:27:06,TRN12148,SEG_NDLS_AGC,0.6,10.7,0
2026-05-17 05:21:29,TRN11219,SEG_INDB_RTM,15.6,25.6,0
2026-06-10 18:20:29,TRN11454,SEG_LKO_CNB,11.7,32.1,0
2026-03-15 11:55:04,TRN13195,SEG_AGC_NDLS,2.5,37.5,1
2026-02-25 17:00:21,TRN14932,SEG_KOTA_RTM,6.3,3.4,0
2026-02-13 00:33:39,TRN14876,SEG_GAYA_HWH,48.8,15.0,0
2026-02-17 06:46:20,TRN12930,SEG_JBP_NGP,0.0,13.6,0
2026-05-06 02:15:10,TRN14356,SEG_PUNE_RTM,52.4,15.0,1
2026-03-13 18:09:33,TRN12247,SEG_RTM_BRC,15.6,8.7,0
2026-05-02 01:46:42,TRN13607,SEG_BPL_HBD,3.3,14.0,0
2026-01-07 15:28:50,TRN11072,SEG_BPL_ET,10.4,14.5,0
2026-03-01 20:27:32,TRN14536,SEG_GWL_AGC,4.8,9.9,0
2026-01-31 12:35:44,TRN13520,SEG_JBP_NGP,0.2,9.0,0
2026-03-06 06:54:18,TRN11753,SEG_BRC_ADI,0.4,23.2,1
2026-03-22 01:12:18,TRN10704,SEG_NDLS_AGC,8.7,11.6,1
2026-03-24 10:14:01,TRN12562,SEG_CNB_DDU,0.0,14.6,0
2026-02-10 04:54:44,TRN10823,SEG_CSMT_PUNE,17.6,5.3,0
2026-05-01 19:45:18,TRN14046,SEG_BRC_ADI,16.6,31.2,0
2026-01-20 23:22:28,TRN13280,SEG_PUNE_RTM,23.3,25.7,0
2026-06-05 05:47:14,TRN11126,SEG_NDLS_AGC,0.0,24.3,0
2026-03-04 11:42:32,TRN14319,SEG_ET_NGP,5.8,18.6,0
2026-05-07 17:24:50,TRN13824,SEG_GAYA_HWH,20.3,14.4,0
2026-02-08 19:33:11,TRN10995,SEG_VGLB_BPL,23.8,34.1,0
2026-01-18 14:05:34,TRN11367,SEG_BRC_ADI,19.8,25.5,0
2026-02-24 21:58:09,TRN10654,SEG_BRC_ADI,5.8,12.7,0
2026-06-14 08:21:00,TRN12609,SEG_CNB_DDU,11.3,28.0,0
2026-01-18 09:31:11,TRN13258,SEG_NDLS_AGC,0.0,21.7,1
2026-04-11 13:15:47,TRN13418,SEG_AGC_NDLS,20.4,17.4,0
2026-06-22 04:16:06,TRN14147,SEG_BPL_ET,30.4,10.3,0
2026-01-29 16:49:12,TRN12915,SEG_BPL_HBD,13.0,9.5,0
2026-01-08 07:22:19,TRN14679,SEG_NDLS_CNB,13.4,21.3,1
2026-05-10 09:21:10,TRN14279,SEG_ET_NGP,14.2,20.3,0
2026-06-20 11:52:08,TRN12665,SEG_INDB_RTM,7.5,5.0,1
2026-01-22 16:40:36,TRN14326,SEG_ET_JBP,2.4,9.6,0
2026-02-03 02:04:07,TRN14294,SEG_CNB_DDU,2.9,21.3,0
2026-03-08 15:30:57,TRN13188,SEG_BRC_ADI,17.0,3.2,0
2026-03-17 00:37:17,TRN11444,SEG_RTM_BPL,0.0,2.6,0
2026-05-12 11:28:15,TRN10160,SEG_JBP_NGP,6.8,11.6,0
2026-03-04 07:33:36,TRN12898,SEG_VGLB_GWL,0.8,2.2,0
2026-05-05 02:13:32,TRN11715,SEG_AGC_NDLS,18.0,18.2,0
2026-05-09 17:31:53,TRN14549,SEG_HBD_ET,9.2,12.9,0
2026-03-04 17:40:19,TRN14556,SEG_BPL_HBD,14.7,0.0,0
2026-06-19 18:35:13,TRN10293,SEG_NDLS_AGC,51.3,41.8,0
2026-02-18 19:29:38,TRN14051,SEG_HBD_ET,7.2,32.4,0
2026-01-28 08:26:28,TRN14228,SEG_BPL_ET,14.6,0.0,0
2026-03-02 23:27:30,TRN12535,SEG_VGLB_GWL,14.2,0.0,0
2026-04-23 15:32:59,TRN14320,SEG_JBP_NGP,18.4,15.6,0
2026-02-01 02:04:24,TRN12182,SEG_RTM_BRC,48.9,42.8,1
2026-01-17 03:28:13,TRN12025,SEG_JBP_NGP,0.0,25.8,0
2026-03-18 08:57:30,TRN11856,SEG_GWL_AGC,4.2,22.9,0
2026-06-21 13:12:05,TRN13401,SEG_BRC_ADI,8.2,12.4,0
2026-01-11 23:01:09,TRN12815,SEG_RTM_BRC,42.2,29.5,0
2026-01-02 12:14:55,TRN12872,SEG_INDB_RTM,26.7,0.0,1
2026-06-02 18:14:28,TRN10240,SEG_LKO_CNB,11.6,37.3,0
2026-04-07 23:42:55,TRN10980,SEG_JBP_NGP,36.7,21.1,0
2026-01-04 00:12:51,TRN11966,SEG_ET_JBP,7.9,16.4,0
2026-03-24 22:16:34,TRN14644,SEG_RTM_BRC,25.2,19.7,0
2026-03-21 01:23:29,TRN12959,SEG_NDLS_CNB,6.0,9.2,0
2026-04-18 21:08:37,TRN14549,SEG_AGC_KOTA,25.3,20.6,1
2026-05-21 19:00:10,TRN10648,SEG_HBD_ET,12.4,36.8,0
2026-06-29 21:18:55,TRN13081,SEG_HBD_ET,28.0,7.3,0
