timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-28 21:46:58,NDLS,Rain,0.16,7.58,12.3,35.2,62.4
2026-03-18 16:36:01,NDLS,Clear,0.23,7.76,1.2,27.7,63.6
2026-05-17 17:19:40,NDLS,Clear,0.29,7.78,0.7,35.6,56.9
2026-05-12 12:03:39,NDLS,Clear,0.56,5.67,0.2,23.4,67.6
2026-04-29 09:04:12,NDLS,Rain,0.09,8.78,14.0,16.8,57.3
2026-06-10 07:47:20,NDLS,Fog,0.88,2.99,0.5,26.3,100.0
2026-01-28 09:41:28,NDLS,Cloudy,0.73,3.08,1.4,23.7,72.3
2026-03-29 13:43:22,NDLS,Cloudy,0.02,9.64,1.3,30.8,75.4
2026-04-02 01:26:44,NDLS,Rain,0.3,6.26,10.5,24.7,55.1
2026-05-23 13:31:43,NDLS,Clear,0.43,5.3,0.9,24.5,59.6
2026-05-30 08:09:34,NDLS,Clear,0.12,8.75,0.5,31.5,82.9
2026-01-08 07:55:11,NDLS,Cloudy,0.29,7.42,0.2,14.1,54.0
2026-04-27 03:00:00,NDLS,Cloudy,0.39,6.98,0.7,24.9,60.0
2026-05-09 03:15:11,NDLS,Clear,0.21,8.38,1.2,25.2,76.4
2026-06-19 02:12:24,NDLS,Clear,0.47,6.07,0.5,39.9,64.3
2026-01-15 20:38:08,NDLS,Clear,0.17,7.98,1.3,7.5,41.5
2026-05-26 14:12:40,NDLS,Cloudy,0.24,7.49,1.1,27.5,44.8
2026-04-03 06:30:59,NDLS,Clear,0.26,7.77,0.1,32.4,56.2
2026-01-17 11:45:20,NDLS,Clear,0.33,7.88,0.1,19.9,40.5
2026-04-21 13:06:15,NDLS,Fog,0.58,4.24,1.0,22.3,70.3
2026-03-05 19:17:55,NDLS,Cloudy,0.11,9.06,0.9,13.9,60.4
2026-02-22 17:56:22,NDLS,Clear,0.1,9.92,1.1,24.6,71.6
2026-02-01 10:57:07,NDLS,Rain,0.26,6.57,3.9,19.4,80.3
2026-04-16 08:31:55,NDLS,Clear,0.2,8.37,0.8,19.8,68.5
2026-04-18 01:07:48,NDLS,Clear,0.18,8.91,0.1,27.0,78.8
2026-06-19 19:36:56,NDLS,Clear,0.09,9.19,1.4,37.5,70.9
2026-04-10 01:18:59,NDLS,Clear,0.2,8.37,0.0,29.1,51.0
2026-02-04 12:20:11,NDLS,Rain,0.31,6.7,4.8,14.0,38.1
2026-02-23 15:00:09,NDLS,Clear,0.22,8.31,0.5,33.7,62.9
2026-01-17 07:37:10,NDLS,Clear,0.46,5.33,0.2,23.0,64.3
2026-04-16 13:29:00,NDLS,Cloudy,0.1,9.36,1.5,11.4,26.3
2026-04-20 05:11:40,NDLS,Fog,0.43,6.27,0.6,19.3,48.5
2026-06-01 13:53:18,NDLS,Clear,0.2,9.02,0.1,39.8,44.2
2026-01-12 19:02:57,NDLS,Clear,0.3,6.57,0.1,39.2,93.9
2026-01-09 17:01:52,NDLS,Cloudy,0.29,8.08,0.9,27.6,53.2
2026-05-09 01:03:58,NDLS,Cloudy,0.55,5.41,1.3,29.3,58.1
2026-06-17 06:51:21,NDLS,Clear,0.13,9.14,1.1,28.4,57.7
2026-06-11 03:07:23,NDLS,Clear,0.48,6.14,1.5,24.8,74.2
2026-04-11 08:18:46,NDLS,Clear,0.24,7.09,1.0,36.4,56.0
2026-04-06 12:46:00,NDLS,Clear,0.22,8.9,0.1,6.9,51.4
2026-04-10 10:37:55,NDLS,Rain,0.28,6.21,24.8,17.9,66.3
2026-05-01 07:36:40,NDLS,Fog,1.0,1.38,0.9,23.8,99.3
2026-02-02 18:46:16,NDLS,Clear,0.22,8.37,1.2,30.0,64.4
2026-01-31 22:16:39,NDLS,Cloudy,0.04,9.74,0.6,8.7,62.1
2026-01-26 02:03:34,NDLS,Clear,0.38,7.03,0.5,20.8,59.5
2026-01-09 22:59:18,NDLS,Cloudy,0.36,7.01,0.9,30.8,73.0
2026-03-21 07:36:17,NDLS,Clear,0.13,9.0,1.1,22.5,65.6
2026-05-02 13:02:11,NDLS,Clear,0.46,6.35,0.7,25.5,63.7
2026-01-31 13:24:52,NDLS,Clear,0.14,9.48,0.8,20.7,65.1
2026-04-10 20:13:17,NDLS,Rain,0.11,8.09,14.5,41.1,97.4
2026-06-28 10:51:14,NDLS,Clear,0.32,7.25,1.0,23.7,58.8
2026-01-30 11:21:16,NDLS,Rain,0.15,8.47,8.2,20.3,76.6
2026-04-19 18:14:19,NDLS,Cloudy,0.19,8.91,0.9,12.8,88.8
2026-06-02 09:19:15,NDLS,Rain,0.11,6.95,9.7,10.6,97.4
2026-02-18 02:54:57,NDLS,Fog,0.6,5.08,1.0,22.7,85.0
2026-06-30 03:31:14,NDLS,Clear,0.39,6.94,1.4,16.6,73.8
2026-03-04 02:04:43,NDLS,Cloudy,0.28,7.5,1.3,25.9,71.2
2026-01-29 12:18:00,NDLS,Cloudy,0.17,8.28,0.7,20.7,43.3
2026-06-26 14:44:00,NDLS,Cloudy,0.26,8.67,1.1,41.2,47.1
2026-02-03 04:22:38,NDLS,Clear,0.35,6.91,0.9,21.4,93.8
2026-02-12 06:45:23,NDLS,Cloudy,0.5,6.21,1.5,37.6,52.7
2026-01-31 20:49:49,NDLS,Cloudy,0.16,8.19,0.5,26.0,61.0
2026-02-20 00:18:34,NDLS,Clear,0.27,7.34,0.0,24.4,79.2
2026-02-01 02:46:01,NDLS,Clear,0.22,8.19,0.3,34.1,64.6
2026-05-29 13:40:10,NDLS,Cloudy,0.19,8.15,1.0,26.2,45.7
2026-02-10 08:53:53,NDLS,Clear,0.24,8.47,0.5,10.1,80.1
2026-03-02 08:38:30,NDLS,Cloudy,0.72,4.22,1.1,14.5,99.3
2026-02-04 13:37:27,NDLS,Fog,0.42,6.15,1.2,21.4,82.7
2026-02-06 00:10:45,NDLS,Cloudy,0.15,8.81,0.6,22.0,38.3
2026-02-07 00:50:57,NDLS,Clear,0.13,8.13,0.1,23.4,81.6
2026-04-11 16:13:30,NDLS,Rain,0.22,7.02,6.7,18.6,75.4
2026-03-13 16:48:37,NDLS,Fog,0.66,4.6,0.7,39.6,93.1
2026-04-16 17:10:24,NDLS,Cloudy,0.25,8.18,0.3,16.5,57.8
2026-04-08 16:15:17,NDLS,Cloudy,0.23,8.87,0.6,33.1,78.6
2026-04-07 12:04:27,NDLS,Clear,0.44,5.73,0.3,29.9,38.2
2026-01-20 18:24:20,NDLS,Clear,0.16,7.86,1.4,19.6,79.7
2026-05-23 03:38:11,NDLS,Clear,0.34,6.15,0.2,26.9,79.0
2026-03-18 13:56:12,NDLS,Fog,0.87,2.61,1.2,28.2,66.9
2026-02-23 22:36:06,NDLS,Rain,0.43,4.84,12.3,32.2,89.0
2026-01-11 12:02:04,NDLS,Cloudy,0.1,8.63,0.9,24.7,100.0
2026-02-19 11:29:18,NDLS,Clear,0.09,9.49,1.5,26.9,70.7
2026-02-02 19:00:14,NDLS,Clear,0.59,5.0,1.5,26.2,66.4
2026-02-11 15:55:11,NDLS,Rain,0.14,7.62,10.4,22.5,20.7
2026-05-08 01:08:42,NDLS,Fog,1.0,1.71,0.8,36.0,41.9
2026-03-03 08:28:19,NDLS,Rain,0.29,6.31,32.8,19.1,59.9
2026-06-01 09:47:55,NDLS,Clear,0.12,9.3,0.8,16.5,99.2
2026-03-23 21:57:31,NDLS,Clear,0.58,5.05,0.4,31.3,68.6
2026-01-29 20:28:51,NDLS,Clear,0.42,6.81,0.5,6.7,33.4
2026-03-17 22:58:22,NDLS,Cloudy,0.1,8.54,0.2,27.7,30.9
2026-05-27 17:43:06,NDLS,Clear,0.44,6.43,0.6,23.3,59.3
2026-06-01 13:28:10,NDLS,Clear,0.38,5.7,0.9,14.8,78.4
2026-02-08 11:04:30,NDLS,Clear,0.17,7.69,1.5,12.7,47.4
2026-02-07 22:59:24,NDLS,Clear,0.25,7.97,0.8,15.5,89.3
2026-03-09 08:58:11,NDLS,Clear,0.32,7.03,0.8,11.8,72.3
2026-04-10 04:01:34,NDLS,Cloudy,0.22,8.39,1.0,27.7,84.4
2026-01-13 12:20:39,NDLS,Clear,0.57,5.06,0.2,26.7,62.4
2026-05-08 12:53:09,NDLS,Fog,0.8,3.61,0.6,13.3,60.7
2026-03-11 10:55:14,NDLS,Clear,0.37,6.81,0.7,34.5,99.6
2026-04-30 06:51:15,NDLS,Clear,0.37,6.58,0.0,19.8,76.8
2026-05-14 18:00:46,NDLS,Clear,0.09,9.08,0.9,12.8,72.6
2026-03-09 09:40:44,NDLS,Clear,0.06,11.06,0.7,21.7,88.1
2026-01-30 16:36:40,NDLS,Clear,0.47,5.69,0.9,12.7,87.5
2026-02-28 02:47:20,NDLS,Rain,0.08,8.25,13.5,18.3,92.2
2026-05-13 15:47:40,NDLS,Clear,0.45,6.13,1.2,17.8,70.1
2026-06-25 03:49:41,NDLS,Cloudy,0.24,8.02,0.7,24.8,36.6
2026-02-18 14:36:03,NDLS,Clear,0.45,7.03,0.1,16.2,86.5
2026-04-19 22:15:59,NDLS,Clear,0.03,9.31,0.2,14.8,60.9
2026-06-07 14:33:05,NDLS,Clear,0.39,5.95,0.1,24.1,55.3
2026-01-08 20:07:01,NDLS,Fog,0.49,6.05,1.5,17.8,60.1
2026-03-05 05:29:01,NDLS,Fog,0.81,2.66,1.4,22.5,97.2
2026-03-23 04:25:55,NDLS,Clear,0.39,7.09,0.2,23.1,76.7
2026-05-30 02:15:31,NDLS,Cloudy,0.03,10.22,1.3,16.2,76.0
2026-06-23 10:36:37,NDLS,Cloudy,0.46,4.85,1.5,34.6,59.5
2026-02-13 00:03:54,NDLS,Cloudy,0.21,7.22,0.3,17.2,40.2
2026-01-05 09:59:17,NDLS,Cloudy,0.2,8.56,1.2,22.1,69.2
2026-01-24 20:57:58,NDLS,Clear,0.4,6.86,0.5,23.1,92.7
2026-05-20 03:16:42,NDLS,Rain,0.26,6.5,5.7,16.7,63.8
2026-06-03 15:58:57,NDLS,Clear,0.3,7.7,0.0,18.1,56.3
2026-01-07 18:50:18,NDLS,Clear,0.4,7.22,1.3,23.0,83.2
2026-04-03 12:07:53,NDLS,Clear,0.24,7.38,1.1,31.8,50.8
2026-02-03 02:26:30,NDLS,Fog,0.48,6.09,1.0,13.1,79.3
2026-01-28 10:45:52,NDLS,Clear,0.54,5.42,0.0,25.1,55.3
2026-01-21 18:57:46,NDLS,Clear,0.34,6.73,0.8,6.1,56.8
2026-06-26 06:56:04,NDLS,Rain,0.74,2.42,7.0,32.7,70.3
2026-03-28 12:40:14,NDLS,Clear,0.25,7.37,0.8,16.2,20.0
2026-02-14 08:35:17,NDLS,Clear,0.42,6.48,0.6,31.3,85.7
2026-06-09 05:01:53,NDLS,Clear,0.56,5.98,0.6,21.2,52.7
2026-02-15 21:37:26,NDLS,Clear,0.23,7.94,0.4,17.1,50.6
2026-01-15 13:41:22,NDLS,Rain,0.54,4.76,5.0,32.2,70.8
2026-01-23 16:33:53,NDLS,Rain,0.33,6.51,2.3,22.4,54.5
2026-04-25 02:16:21,NDLS,Cloudy,0.32,7.17,1.0,32.1,64.2
2026-03-14 05:53:38,NDLS,Clear,0.33,7.67,0.3,25.5,89.5
2026-05-27 22:53:22,NDLS,Rain,0.2,8.12,6.7,30.6,83.4
2026-03-03 00:27:53,NDLS,Clear,0.58,5.3,1.1,25.2,100.0
2026-04-01 13:35:12,NDLS,Clear,0.16,8.57,1.0,16.2,67.8
2026-04-24 22:07:42,NDLS,Clear,0.46,5.18,1.2,29.4,66.5
2026-05-15 00:31:50,NDLS,Clear,0.58,4.94,1.2,18.3,57.2
2026-06-05 20:57:07,NDLS,Clear,0.59,5.12,0.5,9.5,80.7
2026-06-13 19:40:42,NDLS,Clear,0.33,7.43,0.8,9.0,59.5
2026-01-21 03:50:34,NDLS,Clear,0.05,9.16,1.1,22.9,64.4
2026-05-21 04:12:00,NDLS,Cloudy,0.12,8.71,1.2,18.2,61.2
2026-03-10 18:35:34,NDLS,Fog,0.66,5.09,1.3,13.4,45.1
2026-04-23 12:41:36,NDLS,Clear,0.12,9.44,0.3,21.6,35.7
2026-05-07 11:55:56,NDLS,Clear,0.22,8.21,0.5,31.2,42.2
2026-03-08 14:45:02,NDLS,Clear,0.42,6.44,1.4,24.9,65.0
2026-05-02 23:12:49,NDLS,Clear,0.19,7.68,0.3,19.8,42.9
2026-03-23 13:35:59,NDLS,Rain,0.57,4.11,9.4,25.2,30.6
2026-06-03 14:16:04,NDLS,Clear,0.04,9.46,1.2,30.4,66.1
2026-05-19 21:58:07,NDLS,Clear,0.5,5.9,0.6,32.8,54.4
2026-02-25 20:22:21,NDLS,Rain,0.38,5.24,4.3,19.9,49.1
2026-01-15 12:52:56,NDLS,Clear,0.21,8.83,0.9,4.5,80.5
2026-02-17 21:16:01,NDLS,Clear,0.17,8.33,0.6,24.2,50.7
2026-04-26 05:59:13,NDLS,Fog,0.65,4.97,1.2,34.1,68.2
2026-05-22 02:54:08,NDLS,Fog,0.73,4.54,1.0,26.7,71.2
2026-01-15 20:35:44,NDLS,Fog,0.95,2.43,0.1,17.8,100.0
2026-05-13 21:46:16,NDLS,Clear,0.48,5.46,0.3,19.6,27.0
2026-04-22 04:43:39,NDLS,Fog,0.63,4.37,0.2,26.4,55.4
2026-04-03 16:04:28,NDLS,Fog,0.68,3.64,0.3,27.6,67.4
2026-01-27 21:19:11,NDLS,Clear,0.07,9.6,0.4,25.6,78.2
2026-05-11 04:41:11,NDLS,Clear,0.28,7.92,1.4,32.7,79.1
2026-04-03 07:14:45,NDLS,Cloudy,0.08,9.12,1.3,24.8,60.9
2026-03-14 00:58:01,NDLS,Clear,0.17,8.8,0.6,17.7,78.2
2026-06-02 11:26:38,NDLS,Clear,0.07,9.4,0.4,19.6,83.5
2026-04-21 20:34:55,NDLS,Fog,0.57,5.49,1.3,14.9,81.1
2026-02-03 08:17:57,NDLS,Fog,1.0,0.9,0.5,27.2,63.4
2026-01-02 18:42:58,NDLS,Fog,0.82,2.34,1.5,25.4,86.5
2026-04-05 13:58:49,NDLS,Fog,0.68,3.68,0.2,21.5,74.1
2026-03-02 07:37:13,NDLS,Clear,0.29,6.89,0.4,19.6,59.6
2026-04-13 14:13:58,NDLS,Rain,0.36,6.16,6.0,25.8,67.2
2026-02-14 12:44:18,NDLS,Cloudy,0.36,7.51,0.6,23.3,99.3
2026-02-26 15:53:21,NDLS,Clear,0.17,8.65,0.7,34.2,54.0
2026-02-18 18:55:06,NDLS,Clear,0.34,6.89,1.1,27.8,48.6
2026-05-13 11:08:09,NDLS,Clear,0.29,7.48,0.5,29.7,82.9
2026-05-23 15:48:24,NDLS,Clear,0.21,8.41,0.8,14.6,88.2
2026-04-25 17:18:13,NDLS,Cloudy,0.24,7.1,1.3,20.4,63.3
2026-01-08 15:58:04,NDLS,Clear,0.16,9.74,1.0,32.2,75.8
2026-03-26 17:54:07,NDLS,Rain,0.17,6.77,9.2,25.4,85.9
2026-03-28 15:55:53,NDLS,Clear,0.26,7.68,0.4,35.6,64.8
2026-05-17 16:32:39,NDLS,Cloudy,0.71,3.5,0.6,38.5,82.0
2026-01-11 02:37:16,NDLS,Fog,0.62,4.27,0.1,20.0,46.3
2026-01-19 12:49:09,NDLS,Clear,0.6,4.54,0.2,29.4,51.5
2026-05-14 15:39:35,NDLS,Fog,0.39,6.19,1.1,21.0,91.3
2026-04-16 11:18:24,NDLS,Rain,0.21,6.52,7.8,19.1,56.4
2026-06-18 00:47:42,NDLS,Cloudy,0.39,7.02,0.5,22.2,87.6
2026-01-01 16:34:36,NDLS,Clear,0.41,6.52,0.9,17.8,48.6
2026-02-17 14:06:52,NDLS,Clear,0.47,6.25,0.9,27.9,95.4
2026-05-04 02:18:38,NDLS,Clear,0.18,9.21,1.0,25.2,68.8
2026-04-01 21:35:21,NDLS,Clear,0.32,7.66,0.7,22.5,72.6
2026-02-06 13:42:03,NDLS,Fog,0.71,4.06,0.1,15.4,62.1
2026-05-02 09:04:33,NDLS,Cloudy,0.09,8.51,0.1,22.1,70.8
2026-03-12 09:00:49,NDLS,Clear,0.22,8.42,1.5,29.1,89.7
2026-01-09 16:04:51,NDLS,Clear,0.69,4.85,0.1,17.6,94.2
2026-02-11 20:51:37,NDLS,Cloudy,0.29,8.12,1.1,32.9,66.5
2026-01-23 18:43:05,NDLS,Cloudy,0.3,7.68,0.3,20.6,70.4
2026-01-27 20:13:02,NDLS,Clear,0.36,6.74,0.4,13.0,70.6
2026-06-27 20:39:24,NDLS,Rain,0.06,8.15,4.2,15.0,76.9
2026-01-05 19:21:05,NDLS,Clear,0.14,8.89,0.4,23.8,74.6
2026-02-17 14:31:54,NDLS,Clear,0.39,6.7,0.4,18.5,73.3
2026-02-21 17:54:56,NDLS,Clear,0.52,4.53,0.8,35.1,46.3
2026-02-02 18:17:45,NDLS,Cloudy,0.57,4.34,0.8,27.0,71.3
2026-02-20 06:54:47,NDLS,Clear,0.54,5.05,0.4,25.0,20.0
2026-03-05 13:03:48,NDLS,Clear,0.68,4.42,0.7,26.7,40.9
2026-04-27 04:38:39,NDLS,Cloudy,0.11,8.4,0.8,21.0,83.0
2026-02-24 05:00:50,NDLS,Clear,0.05,9.96,0.4,32.1,61.9
2026-04-03 11:45:08,NDLS,Clear,0.57,5.18,1.5,21.0,64.4
2026-02-13 11:36:51,NDLS,Clear,0.34,7.45,0.9,25.4,82.5
2026-02-14 14:08:24,NDLS,Clear,0.12,8.91,1.2,22.8,60.4
2026-05-30 03:08:56,NDLS,Cloudy,0.07,10.23,1.3,20.6,89.8
2026-05-26 14:28:56,NDLS,Clear,0.06,9.45,0.8,28.9,82.0
2026-05-15 15:00:06,NDLS,Cloudy,0.22,8.14,1.4,13.9,89.1
2026-04-30 01:11:43,NDLS,Rain,0.49,5.11,3.0,21.8,100.0
2026-06-26 14:11:13,NDLS,Fog,0.85,2.68,1.3,17.6,100.0
2026-03-05 19:06:23,NDLS,Rain,0.24,6.31,11.7,4.7,41.0
2026-03-26 06:40:00,NDLS,Clear,0.25,8.47,0.1,43.7,74.9
2026-02-01 06:00:54,NDLS,Clear,0.44,5.97,0.1,25.3,54.1
2026-02-16 04:39:34,NDLS,Cloudy,0.07,9.48,0.2,24.5,70.0
2026-04-03 04:01:41,NDLS,Clear,0.12,9.89,0.1,31.7,38.4
2026-03-10 11:51:52,NDLS,Clear,0.49,6.18,1.0,42.6,90.1
2026-05-03 03:13:31,NDLS,Clear,0.09,9.48,1.5,30.9,85.4
2026-03-19 08:16:29,NDLS,Clear,0.48,4.96,0.2,44.1,74.2
2026-01-29 03:23:25,NDLS,Cloudy,0.36,7.37,1.4,14.7,52.0
2026-01-15 09:09:01,NDLS,Clear,0.22,7.91,0.1,15.1,85.0
2026-05-09 19:09:16,NDLS,Cloudy,0.15,8.99,0.4,26.8,68.8
2026-05-10 06:09:57,NDLS,Cloudy,0.1,10.01,0.1,19.6,100.0
2026-02-01 16:17:17,NDLS,Fog,0.77,3.86,0.7,24.8,75.3
2026-06-12 19:48:47,NDLS,Fog,0.44,6.9,0.4,17.4,81.1
2026-04-06 06:32:03,NDLS,Fog,0.78,3.66,0.5,25.7,25.2
2026-05-05 18:19:02,NDLS,Clear,0.07,8.9,0.1,26.4,51.5
2026-04-07 02:41:25,NDLS,Rain,0.18,7.32,5.4,17.8,69.0
2026-03-13 09:07:03,NDLS,Clear,0.35,7.7,1.0,2.7,65.7
2026-02-10 17:07:56,NDLS,Cloudy,0.5,5.54,0.2,32.6,56.1
2026-05-08 22:01:17,NDLS,Cloudy,0.45,7.14,1.1,38.6,91.4
2026-04-01 18:45:37,NDLS,Clear,0.27,7.26,0.2,23.7,35.3
2026-05-06 20:08:03,NDLS,Clear,0.37,7.09,0.0,13.9,58.7
2026-01-09 17:31:11,NDLS,Clear,0.53,4.84,1.5,22.1,35.9
2026-02-20 20:05:47,NDLS,Cloudy,0.38,6.26,0.5,14.7,44.5
2026-02-22 11:33:07,NDLS,Rain,0.19,5.93,1.2,38.5,76.7
2026-06-05 01:54:42,NDLS,Clear,0.17,8.89,0.5,27.9,62.8
2026-02-20 20:47:37,NDLS,Rain,0.04,8.11,19.5,33.3,73.7
2026-06-03 04:08:21,NDLS,Clear,0.37,6.97,0.0,28.9,64.5
2026-06-23 09:52:29,NDLS,Rain,0.14,7.53,22.1,29.2,62.5
2026-03-28 09:41:51,NDLS,Fog,0.84,3.93,1.4,14.4,85.1
2026-05-30 02:38:00,NDLS,Clear,0.44,5.57,0.9,26.8,69.7
2026-01-19 11:51:48,NDLS,Clear,0.33,6.94,0.2,19.6,48.7
2026-04-12 09:01:54,NDLS,Clear,0.31,6.31,0.6,15.5,100.0
2026-02-21 12:48:53,NDLS,Cloudy,0.14,8.73,0.5,16.9,57.5
2026-01-19 04:12:18,NDLS,Clear,0.44,5.86,0.3,37.4,51.8
2026-04-28 03:46:35,NDLS,Fog,0.7,3.6,0.8,20.1,66.7
2026-01-02 00:51:07,NDLS,Clear,0.7,4.36,0.3,31.8,74.5
2026-05-02 07:20:58,NDLS,Clear,0.44,6.7,1.4,12.3,74.5
2026-06-08 16:37:15,NDLS,Cloudy,0.34,6.6,1.4,25.9,68.4
2026-05-07 18:22:16,NDLS,Clear,0.09,9.65,1.3,21.6,60.6
2026-03-07 10:49:53,NDLS,Cloudy,0.24,8.44,0.8,8.1,72.7
2026-02-18 07:21:14,NDLS,Cloudy,0.48,6.12,0.7,18.1,79.4
2026-02-24 10:11:20,NDLS,Cloudy,0.37,6.82,0.4,22.8,87.1
2026-03-27 02:22:07,NDLS,Clear,0.15,9.37,0.7,19.1,51.4
2026-01-21 22:40:59,NDLS,Cloudy,0.12,9.01,0.0,10.2,41.9
2026-05-07 07:31:11,NDLS,Clear,0.66,5.42,0.1,32.0,72.1
2026-02-21 01:36:35,NDLS,Clear,0.32,7.49,0.0,31.3,49.1
2026-03-25 23:03:34,NDLS,Cloudy,0.38,6.77,0.5,14.6,57.6
2026-03-02 06:41:56,NDLS,Clear,0.22,8.3,0.5,25.9,68.6
2026-06-10 00:13:22,NDLS,Clear,0.46,5.7,0.3,35.1,37.5
2026-02-25 15:21:24,NDLS,Clear,0.05,9.18,1.2,11.8,71.3
2026-05-29 08:42:35,NDLS,Fog,0.51,5.47,1.2,12.8,98.9
2026-05-30 06:22:01,NDLS,Rain,0.24,6.72,34.5,14.2,87.8
2026-05-16 02:32:38,NDLS,Clear,0.42,6.58,0.8,27.5,100.0
2026-06-30 02:37:24,NDLS,Clear,0.28,8.77,0.1,20.9,69.2
2026-03-25 01:16:54,NDLS,Clear,0.16,8.53,1.1,23.0,25.9
2026-02-25 01:21:01,NDLS,Rain,0.2,7.31,34.3,32.9,65.7
2026-06-23 23:33:20,NDLS,Cloudy,0.26,7.41,1.5,21.0,73.4
2026-06-09 09:47:28,NDLS,Clear,0.32,7.18,0.3,24.2,79.2
2026-04-04 20:29:00,NDLS,Cloudy,0.34,7.71,1.0,25.6,59.5
2026-01-05 12:43:27,NDLS,Clear,0.47,5.7,0.6,42.9,82.4
2026-01-30 19:08:38,NDLS,Cloudy,0.52,6.43,0.0,23.3,61.9
2026-02-12 23:16:51,NDLS,Clear,0.53,4.98,1.2,36.6,95.0
2026-01-04 16:47:38,NDLS,Clear,0.38,6.4,0.8,26.6,74.5
2026-01-03 11:26:21,NDLS,Cloudy,0.29,7.13,0.9,40.7,72.0
2026-04-09 15:32:04,NDLS,Rain,0.42,5.16,3.9,28.5,57.8
2026-06-22 15:12:40,NDLS,Fog,0.58,5.29,0.0,47.0,64.1
2026-03-30 02:05:21,NDLS,Clear,0.57,5.08,0.0,31.9,53.8
2026-05-31 15:14:27,NDLS,Clear,0.23,8.66,1.1,19.9,30.8
2026-04-07 04:05:16,NDLS,Clear,0.71,3.52,0.6,32.3,54.2
2026-04-28 19:31:41,NDLS,Clear,0.07,9.09,0.1,16.9,58.8
2026-06-08 00:52:46,NDLS,Clear,0.41,6.76,1.2,20.5,86.8
2026-06-16 12:07:35,NDLS,Clear,0.17,9.2,0.6,15.5,78.0
2026-04-11 07:34:12,NDLS,Clear,0.03,9.91,0.8,28.6,94.3
2026-04-27 23:15:34,NDLS,Clear,0.07,9.2,0.3,4.9,32.7
2026-06-27 01:38:26,NDLS,Clear,0.45,6.79,1.3,33.6,65.5
2026-01-03 21:03:26,NDLS,Clear,0.23,8.28,0.1,30.9,76.0
2026-03-24 19:04:58,NDLS,Clear,0.3,8.1,0.5,10.2,70.6
2026-03-17 04:38:02,NDLS,Clear,0.21,7.48,0.6,38.9,52.7
2026-05-30 02:51:57,NDLS,Cloudy,0.42,5.88,0.6,36.9,74.1
2026-01-27 19:24:43,NDLS,Clear,0.22,8.08,0.8,32.0,57.8
2026-05-10 11:02:30,NDLS,Clear,0.32,7.96,0.5,41.8,63.4
2026-03-28 08:46:24,NDLS,Clear,0.18,8.58,0.7,37.0,58.0
2026-01-28 19:22:26,NDLS,Clear,0.61,5.72,0.3,3.8,82.7
2026-03-07 21:18:15,NDLS,Rain,0.28,6.0,5.1,19.7,75.7
2026-05-10 06:48:22,NDLS,Rain,0.36,6.27,10.5,40.5,68.4
2026-05-29 12:51:57,NDLS,Clear,0.14,9.19,1.2,38.8,52.3
2026-02-07 09:35:25,NDLS,Clear,0.24,7.65,0.6,21.0,68.9
2026-04-02 08:29:00,NDLS,Cloudy,0.57,4.28,0.4,22.1,83.1
2026-02-03 02:43:36,NDLS,Rain,0.24,6.39,16.0,19.5,65.0
2026-02-04 22:45:15,NDLS,Fog,0.56,5.19,0.6,19.0,50.4
2026-06-26 10:57:47,NDLS,Rain,0.16,6.8,9.2,28.9,59.9
2026-06-15 07:32:05,NDLS,Rain,0.18,7.36,13.8,8.3,70.2
2026-03-24 13:33:47,NDLS,Clear,0.38,6.3,1.0,31.6,46.1
2026-01-07 00:59:50,NDLS,Rain,0.0,8.65,7.3,24.6,88.6
2026-02-26 12:45:38,NDLS,Rain,0.25,6.51,13.6,20.1,51.2
2026-01-24 18:02:58,NDLS,Clear,0.42,6.75,0.5,24.0,82.9
2026-01-09 15:16:32,NDLS,Fog,0.43,6.08,0.8,15.6,71.8
2026-01-19 20:19:34,NDLS,Cloudy,0.09,9.11,1.5,33.7,72.6
2026-02-03 11:42:49,NDLS,Clear,0.49,6.66,0.9,18.0,87.5
2026-06-27 10:57:19,NDLS,Clear,0.1,9.31,0.2,22.5,47.1
2026-04-24 19:11:03,NDLS,Cloudy,0.22,8.15,0.1,30.2,66.7
2026-06-21 12:58:52,NDLS,Cloudy,0.31,7.73,0.6,33.3,68.5
2026-03-27 09:14:54,NDLS,Clear,0.16,8.34,1.0,20.2,65.9
2026-06-08 07:34:58,NDLS,Clear,0.13,8.57,1.4,25.0,69.6
2026-01-03 03:17:39,NDLS,Clear,0.24,7.5,1.0,24.9,75.6
2026-01-22 00:54:44,NDLS,Clear,0.14,8.59,0.4,16.0,29.7
2026-06-03 13:12:53,NDLS,Rain,0.22,7.43,8.2,28.5,77.1
2026-02-07 14:52:08,NDLS,Clear,0.15,8.69,1.0,23.7,72.2
2026-01-11 22:47:57,NDLS,Cloudy,0.32,7.39,1.4,12.3,50.9
2026-04-19 10:37:57,NDLS,Clear,0.25,8.49,0.9,7.1,96.5
2026-04-07 01:39:30,NDLS,Fog,0.52,4.99,0.1,28.8,64.2
2026-03-24 10:15:34,NDLS,Clear,0.27,7.39,1.1,12.2,76.5
2026-05-11 01:53:35,NDLS,Clear,0.21,7.37,1.1,25.3,88.7
2026-03-08 12:23:38,NDLS,Clear,0.46,5.94,0.8,38.3,100.0
2026-05-20 07:39:40,NDLS,Clear,0.51,5.2,0.9,11.9,100.0
2026-04-30 16:44:23,NDLS,Clear,0.14,8.66,0.6,36.4,66.9
