timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-05-06 17:40:21,CNB,Clear,0.36,6.64,0.2,15.9,76.0
2026-03-29 21:38:20,CNB,Clear,0.39,6.71,1.3,23.8,66.8
2026-05-29 20:47:38,CNB,Clear,0.17,8.68,0.2,29.2,83.8
2026-02-26 11:02:44,CNB,Clear,0.08,9.16,0.4,31.9,33.2
2026-04-12 08:16:42,CNB,Clear,0.02,9.39,1.3,15.5,53.6
2026-03-16 01:11:54,CNB,Clear,0.27,7.45,0.4,29.1,92.5
2026-05-16 05:18:48,CNB,Rain,0.09,8.86,4.6,38.3,62.8
2026-05-26 06:45:17,CNB,Clear,0.2,8.11,0.3,17.6,46.4
2026-05-20 07:59:07,CNB,Clear,0.1,8.69,0.1,14.0,20.0
2026-06-07 20:18:40,CNB,Cloudy,0.09,9.56,0.9,19.3,68.2
2026-02-16 02:58:32,CNB,Cloudy,0.34,7.42,0.0,17.8,49.5
2026-04-01 10:38:10,CNB,Rain,0.2,7.45,6.8,20.3,58.5
2026-03-06 23:15:40,CNB,Rain,0.13,7.63,4.9,31.1,59.6
2026-06-14 12:31:16,CNB,Rain,0.16,6.64,14.7,22.7,56.3
2026-04-22 07:23:30,CNB,Rain,0.18,7.42,21.4,25.5,57.1
2026-05-26 22:15:18,CNB,Rain,0.27,6.33,4.0,11.6,87.8
2026-05-08 04:37:18,CNB,Clear,0.42,6.78,1.4,33.8,65.2
2026-03-31 05:29:31,CNB,Fog,0.76,4.03,0.4,32.8,71.5
2026-04-27 22:02:50,CNB,Cloudy,0.33,6.86,0.7,24.6,57.7
2026-05-07 01:50:09,CNB,Clear,0.68,4.53,0.1,19.7,53.8
2026-02-15 06:39:26,CNB,Rain,0.25,6.6,11.6,9.5,69.8
2026-02-22 09:53:39,CNB,Clear,0.47,5.48,0.7,35.0,87.7
2026-03-08 03:10:33,CNB,Clear,0.4,6.17,0.7,32.0,54.1
2026-06-01 20:58:48,CNB,Clear,0.23,8.01,0.1,17.5,88.8
2026-04-13 14:01:14,CNB,Clear,0.1,9.19,0.5,19.2,63.3
2026-05-23 13:29:19,CNB,Fog,0.8,3.96,1.3,31.4,49.6
2026-01-25 06:17:00,CNB,Clear,0.17,8.52,1.2,11.5,83.0
2026-05-19 05:35:10,CNB,Rain,0.59,3.84,12.3,28.2,78.8
2026-04-15 09:35:17,CNB,Rain,0.42,5.3,4.0,26.6,78.7
2026-06-14 16:27:26,CNB,Clear,0.36,7.38,1.0,16.3,100.0
2026-02-04 09:44:31,CNB,Fog,0.69,4.55,0.9,20.3,73.8
2026-06-07 17:20:40,CNB,Clear,0.12,8.67,1.0,16.5,32.7
2026-06-25 15:52:48,CNB,Clear,0.42,6.44,0.3,23.8,47.4
2026-05-20 10:40:19,CNB,Rain,0.6,3.58,9.2,19.1,78.6
2026-01-07 18:32:41,CNB,Cloudy,0.1,8.72,1.4,25.7,53.0
2026-04-13 14:27:08,CNB,Clear,0.28,7.53,1.2,33.6,80.0
2026-01-27 18:05:35,CNB,Clear,0.24,8.22,0.5,19.8,45.1
2026-03-15 05:42:37,CNB,Clear,0.09,9.07,1.0,25.8,98.7
2026-01-22 22:54:59,CNB,Clear,0.1,8.97,0.3,20.6,61.9
2026-05-25 19:03:15,CNB,Cloudy,0.39,5.89,1.1,19.0,56.8
2026-03-17 08:48:17,CNB,Clear,0.07,8.96,0.5,27.1,63.0
2026-03-03 16:20:31,CNB,Fog,0.62,5.46,1.0,18.7,84.5
2026-05-08 10:59:57,CNB,Rain,0.26,6.72,3.7,23.0,35.0
2026-05-08 19:41:06,CNB,Clear,0.33,6.97,1.3,19.0,51.0
2026-03-24 10:21:23,CNB,Clear,0.19,8.0,0.1,35.5,59.8
2026-03-26 04:37:48,CNB,Rain,0.45,5.58,9.5,34.8,84.2
2026-01-04 05:20:03,CNB,Rain,0.38,5.73,4.7,11.8,66.1
2026-02-14 14:13:44,CNB,Fog,0.49,6.13,0.4,22.5,33.8
2026-03-06 21:13:39,CNB,Clear,0.4,6.88,0.7,26.2,61.5
2026-05-02 03:49:43,CNB,Clear,0.37,6.83,0.0,10.4,45.8
2026-03-17 20:33:54,CNB,Cloudy,0.19,8.87,1.3,6.0,78.6
2026-06-20 14:55:15,CNB,Clear,0.2,8.13,1.4,21.3,68.3
2026-05-18 10:30:50,CNB,Rain,0.32,6.09,2.0,23.9,44.3
2026-01-12 18:04:16,CNB,Clear,0.18,8.1,0.4,22.0,86.8
2026-04-10 19:09:04,CNB,Clear,0.19,8.44,0.9,11.3,75.3
2026-05-13 08:56:22,CNB,Clear,0.11,9.43,0.7,32.7,92.0
2026-01-13 15:38:23,CNB,Cloudy,0.3,7.91,1.0,26.5,80.7
2026-02-25 01:56:00,CNB,Clear,0.35,6.5,1.5,26.1,56.6
2026-06-24 06:40:50,CNB,Clear,0.34,7.94,0.5,34.9,84.0
2026-04-23 15:25:52,CNB,Clear,0.12,9.46,0.2,32.7,59.7
2026-04-18 10:55:41,CNB,Clear,0.3,7.42,0.4,28.4,100.0
2026-03-08 16:30:01,CNB,Cloudy,0.09,9.08,0.2,7.9,54.4
2026-06-22 10:08:37,CNB,Fog,0.39,6.7,1.3,19.0,50.8
2026-01-22 12:10:15,CNB,Clear,0.13,8.69,0.7,26.7,31.6
2026-04-08 10:16:20,CNB,Cloudy,0.28,7.73,0.0,25.1,88.1
2026-06-22 08:42:08,CNB,Clear,0.19,9.1,1.2,15.8,60.9
2026-05-09 16:13:37,CNB,Rain,0.58,3.96,5.0,19.4,62.7
2026-06-07 03:35:12,CNB,Clear,0.4,6.36,0.4,15.9,67.9
2026-06-05 22:03:36,CNB,Clear,0.3,7.26,1.4,15.9,54.4
2026-01-18 15:20:38,CNB,Clear,0.69,3.92,1.4,34.2,83.5
2026-03-29 09:45:51,CNB,Fog,0.51,5.93,0.1,34.5,64.9
2026-02-22 11:46:04,CNB,Clear,0.14,9.26,0.8,24.3,56.0
2026-03-04 16:43:29,CNB,Cloudy,0.28,7.93,0.5,24.4,95.1
2026-01-20 17:35:40,CNB,Cloudy,0.53,4.81,0.7,10.8,52.1
2026-05-08 06:55:43,CNB,Clear,0.17,8.38,0.0,21.9,29.2
2026-04-14 20:29:22,CNB,Cloudy,0.17,8.96,0.5,18.8,70.1
2026-06-17 10:22:50,CNB,Clear,0.23,7.34,1.2,31.0,67.5
2026-04-12 16:28:29,CNB,Fog,0.51,6.04,0.1,25.6,64.0
2026-04-07 17:22:03,CNB,Clear,0.47,5.89,0.1,27.9,70.6
2026-02-18 12:41:56,CNB,Cloudy,0.29,7.5,0.7,21.3,30.3
2026-04-17 21:27:35,CNB,Clear,0.25,7.46,0.9,19.6,80.8
2026-03-26 20:20:16,CNB,Clear,0.19,8.34,0.3,21.8,92.1
2026-06-05 15:41:06,CNB,Clear,0.33,6.86,0.5,34.4,70.8
2026-02-14 21:57:33,CNB,Cloudy,0.23,8.19,1.4,26.6,87.6
2026-01-04 09:20:22,CNB,Cloudy,0.3,7.29,1.2,29.9,72.3
2026-03-05 05:47:46,CNB,Clear,0.32,7.3,1.4,26.4,85.7
2026-05-31 05:03:27,CNB,Clear,0.44,6.09,0.0,22.1,76.7
2026-02-03 08:45:34,CNB,Clear,0.48,5.77,0.5,16.2,59.7
2026-06-26 08:09:37,CNB,Clear,0.16,8.63,0.7,6.7,72.1
2026-06-12 00:42:06,CNB,Clear,0.06,10.05,0.8,27.8,38.3
2026-04-12 17:39:00,CNB,Cloudy,0.53,5.61,0.6,16.3,73.5
2026-01-21 03:08:51,CNB,Rain,0.63,3.46,20.8,20.4,74.8
2026-02-22 21:11:03,CNB,Clear,0.13,9.84,0.8,40.3,70.3
2026-03-22 13:40:01,CNB,Clear,0.38,6.61,1.3,28.4,52.8
2026-02-06 19:27:07,CNB,Clear,0.3,7.49,0.5,32.0,89.5
2026-04-19 07:33:24,CNB,Clear,0.22,8.38,1.3,12.0,61.4
2026-06-04 11:39:26,CNB,Rain,0.59,4.46,2.9,24.6,55.9
2026-04-22 01:39:43,CNB,Rain,0.19,7.82,10.6,20.4,73.9
2026-05-15 15:25:52,CNB,Clear,0.36,7.21,0.4,23.8,34.9
2026-03-14 10:15:48,CNB,Clear,0.37,6.85,1.3,22.2,66.6
2026-04-02 23:11:55,CNB,Clear,0.19,9.02,1.1,18.7,90.9
2026-06-22 08:34:48,CNB,Clear,0.17,8.64,0.5,24.8,62.3
2026-05-09 00:57:50,CNB,Clear,0.22,7.54,1.4,21.2,81.1
2026-03-26 10:14:59,CNB,Rain,0.07,8.57,10.9,21.8,44.0
2026-01-21 18:16:26,CNB,Clear,0.32,7.27,0.5,40.9,68.2
2026-02-02 22:09:51,CNB,Clear,0.35,6.09,1.0,18.2,68.3
2026-04-29 17:42:56,CNB,Clear,0.26,7.26,1.3,16.5,88.1
2026-03-20 16:21:50,CNB,Clear,0.14,8.17,1.5,30.7,75.5
2026-05-17 13:20:35,CNB,Clear,0.2,8.46,0.8,27.2,81.0
2026-01-09 02:25:50,CNB,Clear,0.06,9.47,1.1,14.8,67.1
2026-05-29 18:44:15,CNB,Clear,0.25,7.03,1.1,29.6,38.2
2026-02-22 02:37:50,CNB,Rain,0.48,5.19,7.4,25.3,54.9
2026-03-29 04:56:48,CNB,Clear,0.58,5.51,0.1,12.2,46.5
2026-05-26 09:58:51,CNB,Clear,0.23,8.42,0.8,25.4,85.8
2026-02-02 17:12:46,CNB,Clear,0.11,9.38,1.3,18.1,86.2
2026-04-11 19:20:29,CNB,Clear,0.06,9.64,0.3,27.7,55.9
2026-02-10 00:05:09,CNB,Clear,0.35,7.86,0.8,24.3,81.8
2026-01-03 05:10:16,CNB,Rain,0.14,7.12,7.3,24.3,43.4
2026-02-08 13:22:49,CNB,Clear,0.06,9.99,1.5,16.5,91.0
2026-01-21 01:25:38,CNB,Clear,0.56,4.75,1.1,17.7,100.0
2026-03-27 08:20:18,CNB,Cloudy,0.1,9.59,0.2,25.3,44.3
2026-06-21 18:48:36,CNB,Clear,0.24,8.16,0.6,31.4,48.1
2026-05-26 17:35:16,CNB,Cloudy,0.17,8.38,1.0,20.6,65.8
2026-06-19 20:37:25,CNB,Cloudy,0.1,9.17,1.3,21.6,55.1
2026-04-25 18:37:59,CNB,Fog,0.5,6.19,1.0,22.6,68.5
2026-02-28 17:56:40,CNB,Cloudy,0.27,7.83,0.5,12.9,46.1
2026-04-14 08:45:41,CNB,Fog,0.8,3.53,1.1,20.9,52.3
2026-03-04 15:51:49,CNB,Clear,0.14,8.3,0.7,14.4,57.2
2026-04-21 06:50:59,CNB,Clear,0.25,7.63,1.3,18.5,80.7
2026-02-22 07:14:06,CNB,Rain,0.32,6.6,5.8,28.6,39.9
2026-02-07 03:35:29,CNB,Clear,0.42,7.1,0.7,25.3,84.0
2026-03-18 03:55:13,CNB,Clear,0.4,6.85,0.1,17.1,90.3
2026-06-18 00:37:56,CNB,Fog,0.65,4.73,0.6,19.6,65.9
2026-05-22 07:46:28,CNB,Rain,0.31,6.05,6.6,21.2,43.1
2026-01-10 07:55:50,CNB,Rain,0.4,6.12,1.7,17.5,66.2
2026-04-12 02:43:06,CNB,Fog,0.64,4.86,1.0,27.3,72.6
2026-03-20 09:08:09,CNB,Cloudy,0.13,8.27,1.3,35.2,56.1
2026-01-13 23:12:54,CNB,Clear,0.48,5.62,0.7,15.0,70.3
2026-05-28 12:53:39,CNB,Clear,0.2,7.65,0.5,36.7,72.7
2026-01-29 21:05:11,CNB,Clear,0.35,7.1,0.6,26.9,77.2
2026-06-24 05:13:28,CNB,Clear,0.33,7.37,1.2,21.8,51.4
2026-01-31 02:39:59,CNB,Clear,0.37,7.3,1.5,27.3,60.9
2026-05-13 11:45:02,CNB,Fog,0.73,4.17,1.0,25.4,58.6
2026-01-05 00:23:38,CNB,Cloudy,0.08,9.01,1.3,12.1,48.6
2026-05-30 19:28:54,CNB,Cloudy,0.53,5.57,1.4,27.4,44.7
2026-04-12 12:44:58,CNB,Clear,0.14,8.92,0.7,24.4,57.2
2026-03-26 21:25:52,CNB,Clear,0.37,6.63,1.1,21.0,67.9
2026-02-12 05:55:03,CNB,Rain,0.37,5.13,11.6,27.5,68.2
2026-02-04 06:48:22,CNB,Clear,0.42,6.78,0.4,23.4,56.5
2026-06-08 10:26:13,CNB,Fog,0.56,4.92,0.1,34.8,31.3
2026-03-17 15:18:13,CNB,Cloudy,0.23,7.28,1.5,31.9,61.7
2026-02-23 02:57:07,CNB,Rain,0.13,8.2,22.0,11.5,70.0
2026-02-12 18:51:33,CNB,Clear,0.12,9.32,0.6,31.7,41.9
2026-04-27 03:10:19,CNB,Clear,0.38,6.15,0.1,18.8,67.2
2026-06-17 06:42:50,CNB,Rain,0.32,6.44,0.6,28.1,46.7
2026-05-10 02:28:26,CNB,Fog,0.46,5.75,0.5,28.2,74.8
2026-01-11 12:29:40,CNB,Clear,0.17,9.37,0.7,27.4,85.5
2026-04-25 11:08:00,CNB,Clear,0.18,8.28,0.1,17.0,63.5
2026-05-14 19:33:10,CNB,Clear,0.56,5.45,0.8,17.8,88.2
2026-04-22 11:20:02,CNB,Clear,0.33,7.13,1.4,18.2,32.3
2026-02-04 06:42:24,CNB,Cloudy,0.18,8.43,1.0,27.9,97.0
2026-03-23 15:50:04,CNB,Clear,0.06,9.79,0.3,31.7,56.9
2026-05-31 04:41:01,CNB,Clear,0.31,7.42,1.2,27.9,67.5
2026-06-22 06:28:30,CNB,Rain,0.34,5.93,6.5,22.3,82.7
2026-02-03 14:05:36,CNB,Clear,0.06,9.54,0.5,31.8,62.9
2026-05-19 09:59:58,CNB,Rain,0.2,7.88,2.3,26.7,51.5
2026-01-15 14:22:52,CNB,Fog,0.75,3.35,0.7,40.9,73.2
2026-02-22 12:15:09,CNB,Clear,0.35,6.69,0.2,23.3,51.0
2026-06-22 08:54:30,CNB,Fog,0.4,6.73,0.9,23.7,62.5
2026-06-22 02:09:10,CNB,Rain,0.18,7.34,6.6,38.7,52.7
2026-01-31 08:44:56,CNB,Fog,0.68,4.45,0.7,26.9,73.3
2026-03-11 07:18:46,CNB,Clear,0.25,7.56,1.2,21.5,53.0
2026-03-01 09:46:06,CNB,Clear,0.24,7.91,1.1,25.4,57.6
2026-01-06 10:41:19,CNB,Rain,0.44,4.92,16.9,29.4,36.5
2026-01-06 19:08:06,CNB,Clear,0.07,9.47,1.5,21.5,70.0
2026-05-09 17:45:18,CNB,Clear,0.23,8.89,1.3,22.2,78.3
2026-06-26 05:42:29,CNB,Cloudy,0.15,8.63,0.3,20.0,39.7
2026-05-26 19:29:14,CNB,Clear,0.41,6.31,0.6,31.9,83.6
2026-01-28 17:48:07,CNB,Cloudy,0.14,8.58,0.8,28.7,76.4
2026-06-29 18:59:46,CNB,Clear,0.15,9.12,0.6,15.0,45.1
2026-01-22 06:07:44,CNB,Clear,0.21,8.7,1.4,17.1,60.1
2026-01-08 11:31:04,CNB,Rain,0.53,4.31,8.4,30.8,48.0
2026-01-27 13:25:04,CNB,Cloudy,0.35,7.06,0.1,27.7,61.6
2026-06-02 04:23:14,CNB,Rain,0.47,4.6,7.7,26.0,75.4
2026-02-15 19:04:06,CNB,Clear,0.31,7.72,0.1,20.6,67.1
2026-01-02 17:15:57,CNB,Clear,0.25,7.97,1.5,39.2,60.1
2026-04-05 19:35:20,CNB,Cloudy,0.22,8.83,1.0,22.4,47.4
2026-03-31 04:59:37,CNB,Clear,0.53,6.41,1.5,17.0,100.0
2026-04-12 06:36:22,CNB,Rain,0.16,7.75,7.8,22.7,49.6
2026-01-20 20:36:47,CNB,Clear,0.1,8.63,0.1,27.1,62.6
2026-01-31 18:36:43,CNB,Clear,0.13,8.97,0.3,11.0,64.0
2026-03-03 20:39:05,CNB,Clear,0.4,7.14,1.3,26.2,86.8
2026-02-14 18:34:13,CNB,Cloudy,0.18,7.69,1.3,32.6,57.3
2026-01-08 00:48:16,CNB,Clear,0.35,6.19,0.4,13.7,50.4
2026-02-02 19:49:49,CNB,Cloudy,0.33,7.76,0.2,16.2,91.3
2026-03-18 13:06:19,CNB,Fog,0.75,3.93,0.8,29.6,69.5
2026-05-23 13:47:41,CNB,Fog,0.78,3.22,1.4,24.0,89.9
2026-02-11 11:04:45,CNB,Clear,0.56,5.42,1.5,16.3,89.8
2026-01-31 16:56:01,CNB,Rain,0.31,5.71,12.1,19.6,56.3
2026-04-01 22:52:44,CNB,Clear,0.72,4.33,0.4,6.3,55.8
2026-03-14 06:05:03,CNB,Clear,0.44,5.46,1.4,20.9,73.3
2026-04-25 09:57:05,CNB,Clear,0.56,5.63,0.7,30.4,67.9
2026-01-19 06:31:36,CNB,Clear,0.12,8.7,1.2,34.7,77.2
2026-04-20 03:34:02,CNB,Clear,0.41,6.55,1.4,7.5,87.2
2026-03-22 13:30:20,CNB,Rain,0.33,5.21,2.2,22.2,54.1
2026-04-28 05:13:49,CNB,Clear,0.25,7.72,0.9,29.6,61.1
2026-06-10 00:37:07,CNB,Clear,0.15,8.55,0.7,22.3,80.8
2026-03-16 19:33:46,CNB,Cloudy,0.17,8.37,1.4,32.2,80.1
2026-06-30 10:15:36,CNB,Cloudy,0.51,5.72,1.4,21.1,79.5
2026-05-29 06:10:07,CNB,Clear,0.28,7.44,0.7,21.8,40.8
2026-05-06 11:45:23,CNB,Rain,0.27,7.07,7.2,36.5,60.5
2026-01-14 02:01:11,CNB,Clear,0.51,5.67,1.3,32.5,77.3
2026-02-05 21:02:54,CNB,Cloudy,0.06,8.94,0.6,31.8,51.6
2026-05-12 06:56:11,CNB,Cloudy,0.31,7.97,0.1,27.5,49.9
2026-02-19 13:23:15,CNB,Clear,0.16,9.1,0.6,27.1,39.8
2026-03-29 18:24:38,CNB,Clear,0.3,7.88,0.1,16.0,56.9
2026-06-12 22:41:17,CNB,Clear,0.12,9.26,0.6,43.4,53.0
2026-04-08 06:18:20,CNB,Fog,0.66,4.07,1.0,17.6,67.4
2026-04-12 03:26:36,CNB,Fog,0.49,5.47,0.2,22.8,54.9
2026-03-30 09:10:05,CNB,Fog,0.55,5.36,0.2,30.5,100.0
2026-01-22 20:32:01,CNB,Clear,0.37,7.19,0.5,18.1,56.0
2026-05-18 12:00:13,CNB,Clear,0.17,9.11,0.5,31.6,76.4
2026-06-05 11:06:45,CNB,Cloudy,0.29,7.5,0.1,27.2,77.8
2026-06-07 14:55:26,CNB,Clear,0.33,7.55,1.3,23.9,63.3
2026-02-27 10:35:50,CNB,Clear,0.06,9.47,0.6,35.6,68.3
2026-01-29 18:37:20,CNB,Rain,0.13,7.89,6.8,20.6,100.0
2026-05-25 13:58:14,CNB,Rain,0.12,7.55,11.8,14.7,49.9
2026-01-17 09:37:02,CNB,Clear,0.36,7.23,1.0,27.8,69.7
2026-03-03 16:50:33,CNB,Cloudy,0.17,8.65,0.2,29.3,42.1
2026-02-27 12:46:01,CNB,Clear,0.2,9.42,0.1,23.2,88.7
2026-01-13 10:03:19,CNB,Clear,0.15,8.94,1.2,31.0,49.8
2026-04-20 18:12:55,CNB,Fog,0.81,3.39,0.1,11.0,50.2
2026-01-06 15:38:51,CNB,Cloudy,0.3,8.14,0.3,29.9,95.1
2026-02-14 04:31:36,CNB,Clear,0.23,7.96,1.3,30.8,80.3
2026-04-28 05:16:36,CNB,Cloudy,0.47,4.45,1.1,20.6,68.8
2026-06-20 21:23:26,CNB,Clear,0.65,4.97,0.7,28.8,99.4
2026-01-22 05:11:52,CNB,Clear,0.11,8.26,1.1,22.4,60.2
2026-04-25 04:57:48,CNB,Clear,0.22,8.28,0.2,19.5,59.0
2026-04-04 18:07:03,CNB,Fog,0.67,4.35,0.5,41.1,80.8
2026-06-11 05:51:18,CNB,Cloudy,0.67,5.08,0.8,24.3,94.2
2026-06-17 11:27:37,CNB,Cloudy,0.3,6.86,0.5,14.1,61.0
2026-01-05 05:41:10,CNB,Fog,0.45,6.16,0.2,40.4,66.3
2026-06-02 14:37:30,CNB,Clear,0.24,8.08,0.7,29.3,88.1
2026-02-20 16:49:14,CNB,Clear,0.18,8.9,1.4,21.3,64.2
2026-04-23 17:30:17,CNB,Clear,0.12,9.19,0.9,23.4,47.2
2026-03-07 17:05:26,CNB,Clear,0.48,6.25,0.6,30.7,26.9
2026-01-10 00:44:07,CNB,Cloudy,0.3,6.97,0.1,31.2,69.4
2026-06-20 07:34:52,CNB,Clear,0.19,8.27,0.6,25.1,38.8
2026-01-13 14:45:51,CNB,Clear,0.6,4.88,1.3,33.6,76.7
2026-06-25 22:14:06,CNB,Clear,0.12,9.18,0.4,30.4,49.5
2026-02-24 13:59:26,CNB,Clear,0.27,7.93,1.0,20.8,46.9
2026-03-13 21:20:21,CNB,Cloudy,0.42,7.37,0.4,33.8,74.2
2026-01-12 09:32:45,CNB,Clear,0.5,5.53,0.8,22.0,53.8
2026-04-18 15:10:11,CNB,Clear,0.44,6.7,0.7,29.3,59.6
2026-04-22 07:34:55,CNB,Clear,0.36,6.51,1.1,13.0,71.7
2026-01-13 02:40:23,CNB,Rain,0.11,7.48,5.7,32.5,79.8
2026-06-07 15:48:48,CNB,Rain,0.1,7.58,3.9,23.0,49.2
2026-05-27 14:21:53,CNB,Rain,0.29,6.34,5.1,32.6,55.1
2026-03-31 02:15:36,CNB,Clear,0.34,7.35,1.3,27.2,59.5
2026-05-09 07:15:37,CNB,Clear,0.36,6.57,0.3,28.9,63.0
2026-06-30 19:17:39,CNB,Clear,0.39,7.13,0.6,19.1,51.4
2026-04-03 09:57:53,CNB,Cloudy,0.15,8.89,0.6,38.9,58.9
2026-01-28 17:40:20,CNB,Clear,0.07,9.67,0.3,16.9,44.7
2026-04-12 19:14:07,CNB,Clear,0.14,9.36,1.0,20.0,44.0
2026-03-21 06:08:07,CNB,Fog,0.53,4.77,0.1,25.0,68.7
2026-03-22 11:53:05,CNB,Clear,0.55,5.0,1.2,26.0,90.5
2026-06-08 20:58:30,CNB,Clear,0.24,7.69,0.2,30.0,100.0
2026-03-08 02:17:51,CNB,Clear,0.49,5.94,1.0,19.7,65.0
2026-02-13 08:48:08,CNB,Clear,0.1,9.52,0.7,25.9,40.0
2026-03-04 10:28:45,CNB,Clear,0.24,8.57,1.2,25.7,60.6
2026-05-08 10:43:50,CNB,Clear,0.23,8.19,0.3,26.8,66.4
2026-03-11 14:08:40,CNB,Cloudy,0.39,6.89,0.5,34.9,66.3
2026-06-27 13:13:31,CNB,Clear,0.25,7.96,0.8,31.3,64.9
2026-02-20 14:41:31,CNB,Cloudy,0.12,9.67,0.7,19.5,57.5
2026-04-22 17:59:07,CNB,Cloudy,0.6,4.73,0.7,19.6,86.6
2026-02-15 00:01:02,CNB,Rain,0.18,7.18,9.8,21.0,67.1
2026-03-04 07:44:18,CNB,Clear,0.29,7.56,0.5,18.3,88.3
2026-04-27 12:41:13,CNB,Clear,0.25,8.11,1.2,33.1,63.6
2026-03-02 04:56:22,CNB,Rain,0.24,7.29,10.5,26.0,41.6
2026-03-31 08:19:55,CNB,Cloudy,0.32,7.01,1.0,22.8,63.7
2026-03-01 07:52:52,CNB,Clear,0.29,7.99,0.3,25.6,52.8
2026-05-21 21:47:57,CNB,Rain,0.41,4.94,4.9,15.9,52.9
2026-01-01 16:35:41,CNB,Clear,0.21,8.09,0.5,21.6,61.1
2026-04-22 15:04:45,CNB,Fog,0.63,5.5,0.9,36.2,51.7
2026-03-12 09:30:52,CNB,Cloudy,0.18,8.9,1.4,30.1,57.6
2026-02-05 04:46:28,CNB,Clear,0.31,7.28,0.8,21.8,60.6
2026-04-10 23:19:15,CNB,Clear,0.38,6.84,0.4,37.6,100.0
2026-04-14 09:26:19,CNB,Clear,0.5,6.26,0.1,29.9,76.7
2026-02-23 10:50:48,CNB,Cloudy,0.43,6.39,0.5,42.8,57.8
2026-04-03 12:29:44,CNB,Rain,0.08,8.33,4.2,22.6,67.2
2026-02-04 18:35:02,CNB,Clear,0.54,5.98,1.4,34.7,54.6
2026-03-17 19:57:59,CNB,Rain,0.35,5.7,7.0,24.8,69.5
2026-03-27 08:15:53,CNB,Clear,0.16,8.73,0.3,36.0,76.6
2026-02-03 18:39:10,CNB,Clear,0.62,4.06,0.6,28.6,66.6
2026-01-07 17:28:28,CNB,Fog,0.93,2.55,1.2,25.7,51.7
2026-01-27 19:17:39,CNB,Cloudy,0.14,9.0,1.0,38.6,67.0
2026-04-14 12:02:26,CNB,Clear,0.02,9.56,0.9,20.7,56.7
2026-05-23 09:56:50,CNB,Clear,0.49,5.3,0.4,21.6,46.9
2026-02-03 08:51:17,CNB,Cloudy,0.62,5.02,1.0,40.7,40.9
2026-04-09 09:51:26,CNB,Clear,0.09,9.62,0.5,23.8,91.8
2026-03-03 03:22:06,CNB,Clear,0.12,8.98,0.9,16.6,72.6
2026-05-28 21:34:18,CNB,Cloudy,0.6,5.18,1.4,20.1,100.0
2026-01-12 11:48:51,CNB,Clear,0.21,7.79,0.8,9.9,65.4
2026-02-10 18:02:01,CNB,Rain,0.17,7.34,10.5,19.9,63.7
2026-03-06 19:19:41,CNB,Cloudy,0.33,7.88,0.1,33.2,100.0
2026-02-21 01:32:38,CNB,Clear,0.09,9.05,0.9,27.9,54.9
2026-02-21 10:34:43,CNB,Cloudy,0.38,6.52,0.9,11.9,74.1
2026-01-30 06:44:30,CNB,Cloudy,0.11,9.27,1.4,41.4,23.1
2026-03-29 23:48:45,CNB,Fog,0.71,3.93,0.7,26.9,60.5
2026-01-16 15:12:40,CNB,Cloudy,0.36,7.53,0.3,29.2,79.1
2026-06-06 02:48:02,CNB,Cloudy,0.2,8.73,1.2,16.9,40.5
2026-03-10 16:48:45,CNB,Fog,0.5,5.12,0.1,22.3,79.1
2026-03-01 00:20:54,CNB,Fog,0.36,7.36,1.5,18.2,74.7
2026-06-11 17:56:14,CNB,Clear,0.49,5.38,0.3,20.7,29.7
2026-04-06 00:33:32,CNB,Clear,0.35,7.5,0.5,19.0,77.8
2026-04-25 04:28:11,CNB,Clear,0.09,8.91,0.6,35.9,71.6
2026-06-02 05:24:20,CNB,Clear,0.04,9.1,0.4,16.8,65.0
2026-01-13 08:50:14,CNB,Clear,0.3,7.8,1.1,34.5,66.1
2026-03-05 22:47:28,CNB,Clear,0.18,9.6,1.4,8.8,100.0
2026-01-02 12:36:57,CNB,Clear,0.21,8.89,0.8,21.0,81.5
2026-01-18 09:03:03,CNB,Clear,0.58,4.52,0.1,32.2,80.9
2026-03-30 03:09:56,CNB,Clear,0.08,8.89,0.7,28.1,100.0
2026-02-03 08:16:19,CNB,Clear,0.3,7.27,0.0,19.1,61.2
2026-05-10 22:00:44,CNB,Rain,0.56,4.58,6.1,26.9,74.5
2026-03-28 16:58:09,CNB,Clear,0.05,9.76,1.4,10.1,84.3
2026-05-13 12:16:40,CNB,Clear,0.41,6.57,0.9,43.8,55.0
2026-05-19 09:45:17,CNB,Cloudy,0.25,7.55,0.4,37.8,87.1
2026-03-27 08:12:08,CNB,Clear,0.32,7.6,1.0,29.0,65.8
2026-06-28 06:59:48,CNB,Clear,0.31,7.61,0.9,37.9,78.7
2026-03-01 19:53:35,CNB,Rain,0.21,7.23,8.0,25.5,67.6
2026-02-20 10:16:45,CNB,Cloudy,0.53,5.05,1.2,11.1,75.6
2026-01-09 16:50:12,CNB,Cloudy,0.18,8.25,0.1,26.8,64.5
2026-04-23 01:33:17,CNB,Cloudy,0.34,7.38,0.5,36.3,55.7
2026-05-09 17:17:35,CNB,Clear,0.11,8.38,1.4,18.2,75.1
2026-03-29 08:52:36,CNB,Clear,0.16,8.85,1.2,19.4,65.7
2026-02-05 14:32:34,CNB,Clear,0.09,9.63,0.5,14.3,42.2
2026-03-01 17:54:19,CNB,Clear,0.37,6.63,0.6,27.4,48.9
