timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-10 11:18:42,CSMT,Clear,0.34,7.46,1.2,32.1,60.5
2026-01-19 00:54:59,CSMT,Clear,0.33,6.99,0.2,26.0,48.5
2026-01-30 18:37:23,CSMT,Clear,0.25,7.25,0.2,22.3,72.6
2026-03-16 03:24:51,CSMT,Clear,0.28,6.84,0.2,30.4,53.2
2026-04-17 22:06:54,CSMT,Clear,0.15,8.54,0.1,19.8,42.3
2026-01-07 19:27:48,CSMT,Fog,0.78,3.12,0.3,29.5,91.7
2026-04-25 08:09:42,CSMT,Clear,0.43,6.53,1.3,32.5,72.9
2026-05-30 21:01:46,CSMT,Cloudy,0.04,10.38,0.8,15.4,51.2
2026-02-23 10:50:28,CSMT,Clear,0.25,6.79,1.3,20.4,37.2
2026-02-04 22:38:40,CSMT,Clear,0.11,9.06,0.1,26.4,81.4
2026-01-25 23:13:16,CSMT,Fog,0.83,2.99,0.8,25.8,85.8
2026-01-12 22:20:26,CSMT,Fog,0.63,4.95,0.8,18.5,60.4
2026-01-29 06:36:58,CSMT,Clear,0.03,9.78,1.5,23.7,58.1
2026-02-19 15:43:07,CSMT,Clear,0.44,5.96,0.0,17.1,57.2
2026-02-27 03:40:00,CSMT,Clear,0.21,8.39,1.4,24.3,73.4
2026-01-06 04:36:06,CSMT,Rain,0.15,7.18,10.2,15.1,59.8
2026-02-11 03:33:50,CSMT,Cloudy,0.29,8.09,0.4,30.0,84.1
2026-05-13 06:46:34,CSMT,Clear,0.47,6.58,0.7,39.6,78.8
2026-01-23 07:55:25,CSMT,Clear,0.52,4.8,1.4,29.0,59.1
2026-02-10 10:28:10,CSMT,Clear,0.07,9.86,0.8,25.9,60.0
2026-06-23 12:29:50,CSMT,Cloudy,0.05,9.73,1.2,24.9,43.8
2026-01-06 00:40:03,CSMT,Clear,0.57,5.02,0.7,27.2,94.2
2026-05-17 02:21:11,CSMT,Clear,0.2,7.84,0.7,38.9,54.0
2026-01-07 08:24:43,CSMT,Clear,0.01,9.32,0.2,33.7,100.0
2026-05-18 23:15:09,CSMT,Cloudy,0.11,9.38,0.5,35.6,56.5
2026-01-16 09:38:23,CSMT,Clear,0.57,5.21,1.2,12.0,71.5
2026-01-21 00:09:10,CSMT,Clear,0.47,6.2,0.5,8.3,66.1
2026-06-16 00:12:32,CSMT,Cloudy,0.33,6.82,0.5,17.2,71.8
2026-02-18 05:30:38,CSMT,Cloudy,0.11,9.27,1.2,20.8,36.7
2026-01-17 02:44:24,CSMT,Clear,0.23,8.6,1.3,17.7,42.2
2026-02-18 06:00:51,CSMT,Cloudy,0.41,6.24,1.4,34.5,89.9
2026-03-14 10:37:54,CSMT,Cloudy,0.22,8.8,0.5,35.8,53.0
2026-04-15 23:34:15,CSMT,Cloudy,0.4,5.99,0.6,25.4,80.1
2026-04-17 14:21:59,CSMT,Cloudy,0.28,7.7,1.2,19.6,48.3
2026-04-11 11:56:08,CSMT,Cloudy,0.37,6.61,0.0,23.6,68.2
2026-03-25 17:21:06,CSMT,Clear,0.4,6.96,0.4,19.1,42.1
2026-06-17 23:23:33,CSMT,Clear,0.2,8.21,0.9,12.9,80.1
2026-02-12 12:47:35,CSMT,Cloudy,0.5,5.43,0.1,26.7,67.4
2026-04-30 18:50:35,CSMT,Clear,0.59,5.06,0.9,20.4,88.7
2026-02-23 15:56:20,CSMT,Rain,0.62,3.6,9.8,32.7,55.4
2026-02-07 00:32:46,CSMT,Cloudy,0.42,6.24,1.2,41.5,71.0
2026-05-24 13:56:01,CSMT,Clear,0.31,7.85,0.6,37.5,20.0
2026-02-26 06:58:36,CSMT,Clear,0.24,7.59,0.2,15.9,75.8
2026-01-01 22:10:00,CSMT,Clear,0.04,9.39,0.6,24.9,45.8
2026-01-01 13:54:33,CSMT,Clear,0.19,8.59,0.2,31.3,49.5
2026-05-28 00:01:06,CSMT,Clear,0.26,7.62,1.3,28.2,58.9
2026-03-27 14:18:59,CSMT,Clear,0.65,4.4,0.4,29.3,92.7
2026-05-03 10:49:06,CSMT,Clear,0.62,4.51,1.5,30.6,72.4
2026-02-16 19:02:06,CSMT,Clear,0.28,7.66,0.5,35.6,79.3
2026-04-04 04:27:53,CSMT,Fog,0.63,3.75,1.3,18.3,55.6
2026-01-30 11:05:18,CSMT,Clear,0.1,8.7,1.4,23.6,57.0
2026-02-05 09:32:39,CSMT,Clear,0.4,6.61,1.2,16.4,41.7
2026-04-08 01:38:42,CSMT,Clear,0.35,7.28,1.0,21.5,63.6
2026-02-27 07:58:19,CSMT,Fog,0.59,5.52,1.2,18.7,84.5
2026-04-06 21:22:04,CSMT,Rain,0.26,6.59,5.2,15.3,68.9
2026-06-11 18:27:36,CSMT,Clear,0.25,8.3,1.1,31.6,68.6
2026-05-20 12:29:06,CSMT,Clear,0.07,9.87,1.3,27.7,56.9
2026-02-08 05:34:38,CSMT,Rain,0.14,7.43,6.2,17.8,72.7
2026-03-30 22:26:56,CSMT,Clear,0.14,9.37,1.3,16.0,42.3
2026-05-24 12:57:22,CSMT,Cloudy,0.11,9.16,0.3,24.5,59.5
2026-01-30 19:05:33,CSMT,Clear,0.09,9.53,1.2,34.6,50.6
2026-06-13 19:08:21,CSMT,Cloudy,0.49,6.36,1.1,21.9,79.6
2026-05-04 22:02:25,CSMT,Cloudy,0.41,6.44,0.8,36.6,59.4
2026-06-14 02:46:31,CSMT,Clear,0.2,8.54,1.2,26.9,52.3
2026-01-28 05:23:05,CSMT,Fog,0.98,1.74,1.0,24.5,78.9
2026-05-07 17:36:04,CSMT,Cloudy,0.53,5.09,1.2,5.5,89.7
2026-02-16 14:17:20,CSMT,Rain,0.32,5.73,7.4,19.7,75.0
2026-06-21 02:46:34,CSMT,Fog,0.41,6.04,0.3,27.0,31.5
2026-06-08 22:57:02,CSMT,Rain,0.11,7.88,9.5,21.0,54.4
2026-04-09 15:38:36,CSMT,Clear,0.22,8.33,1.4,28.5,45.1
2026-05-18 12:46:58,CSMT,Fog,0.93,1.71,1.2,21.1,84.7
2026-06-17 13:56:53,CSMT,Clear,0.41,6.72,0.8,22.5,60.4
2026-03-26 10:38:58,CSMT,Rain,0.26,5.72,1.3,7.3,66.0
2026-06-15 17:23:50,CSMT,Clear,0.34,6.76,0.3,30.0,88.9
2026-03-11 16:15:44,CSMT,Cloudy,0.33,7.18,0.2,22.6,27.0
2026-01-15 19:42:10,CSMT,Cloudy,0.42,5.64,0.8,30.1,64.7
2026-01-18 10:37:48,CSMT,Clear,0.48,5.47,1.1,31.6,78.7
2026-03-15 10:26:31,CSMT,Rain,0.23,7.24,11.7,20.8,63.0
2026-04-20 22:37:04,CSMT,Clear,0.17,8.64,1.1,16.1,86.5
2026-03-24 22:23:11,CSMT,Clear,0.61,5.47,1.0,13.2,45.0
2026-06-12 06:32:23,CSMT,Cloudy,0.51,5.3,1.1,19.4,61.3
2026-02-11 21:53:19,CSMT,Clear,0.37,7.25,0.3,28.3,43.5
2026-02-16 03:52:59,CSMT,Cloudy,0.36,6.8,0.8,36.0,65.2
2026-04-07 17:34:56,CSMT,Cloudy,0.03,9.83,1.3,23.2,57.5
2026-03-21 09:00:23,CSMT,Fog,0.43,6.63,1.3,22.2,25.8
2026-05-02 12:28:06,CSMT,Clear,0.12,9.39,1.1,25.3,47.5
2026-03-29 09:19:28,CSMT,Clear,0.36,7.09,0.6,21.7,38.7
2026-02-05 07:31:50,CSMT,Clear,0.58,4.27,0.9,29.0,54.5
2026-03-19 17:00:06,CSMT,Cloudy,0.19,8.52,0.6,25.2,67.7
2026-01-12 14:58:10,CSMT,Clear,0.12,9.13,0.9,21.4,57.9
2026-04-12 06:06:52,CSMT,Clear,0.48,5.8,1.0,24.9,66.1
2026-04-12 16:27:39,CSMT,Rain,0.6,2.89,4.8,22.9,81.7
2026-01-20 02:56:19,CSMT,Fog,0.41,6.8,1.3,26.1,90.3
2026-04-01 03:05:46,CSMT,Clear,0.24,8.15,0.6,27.7,69.1
2026-03-26 14:22:10,CSMT,Clear,0.23,7.51,1.0,17.1,77.6
2026-03-17 20:58:08,CSMT,Clear,0.18,9.19,0.8,17.6,82.0
2026-06-26 00:46:25,CSMT,Cloudy,0.53,5.07,0.0,17.0,69.3
2026-05-22 08:02:26,CSMT,Rain,0.32,6.2,9.1,30.0,39.7
2026-05-03 10:32:05,CSMT,Clear,0.07,9.83,0.7,13.4,49.0
2026-06-25 12:10:58,CSMT,Fog,0.59,4.97,0.0,23.2,57.7
2026-06-23 21:40:32,CSMT,Fog,0.47,6.4,1.3,18.0,100.0
2026-01-05 09:14:15,CSMT,Clear,0.22,8.61,1.2,31.3,55.2
2026-02-19 10:29:15,CSMT,Clear,0.29,7.59,0.3,13.4,64.5
2026-02-10 15:18:02,CSMT,Cloudy,0.42,5.85,0.4,27.4,41.6
2026-06-03 01:17:11,CSMT,Fog,0.93,2.1,0.2,14.9,85.8
2026-04-14 15:25:44,CSMT,Clear,0.44,6.4,0.1,20.4,51.2
2026-01-19 00:29:50,CSMT,Cloudy,0.38,6.4,0.0,19.3,64.2
2026-05-18 01:47:16,CSMT,Clear,0.49,4.88,0.2,21.2,76.7
2026-05-25 15:36:13,CSMT,Clear,0.17,9.22,1.3,14.1,100.0
2026-03-31 18:57:49,CSMT,Clear,0.28,6.84,0.8,32.8,75.2
2026-03-14 20:52:49,CSMT,Clear,0.33,7.21,1.0,22.9,52.1
2026-04-26 02:26:06,CSMT,Clear,0.61,4.7,1.2,17.3,81.5
2026-05-16 15:13:32,CSMT,Rain,0.72,2.86,7.4,16.6,100.0
2026-01-11 02:50:11,CSMT,Cloudy,0.15,8.18,0.0,40.8,54.8
2026-02-13 23:49:38,CSMT,Clear,0.28,7.54,0.5,15.9,66.3
2026-04-23 18:20:37,CSMT,Clear,0.02,9.54,1.4,21.8,63.3
2026-04-21 21:37:20,CSMT,Fog,0.42,6.39,0.4,31.1,44.2
2026-06-20 22:23:20,CSMT,Cloudy,0.31,7.69,1.1,31.5,93.3
2026-03-02 10:09:12,CSMT,Clear,0.54,5.42,0.9,16.8,50.7
2026-03-09 08:24:17,CSMT,Fog,0.72,3.22,0.9,20.8,75.6
2026-03-06 19:18:45,CSMT,Cloudy,0.44,6.85,0.6,19.6,84.8
2026-02-25 19:32:27,CSMT,Clear,0.53,5.2,1.0,31.0,84.3
2026-01-31 04:29:22,CSMT,Cloudy,0.36,6.82,0.4,3.6,70.5
2026-01-26 17:15:55,CSMT,Cloudy,0.09,9.6,0.8,26.6,59.1
2026-02-26 19:13:05,CSMT,Clear,0.39,5.87,0.3,29.0,100.0
2026-06-12 12:52:44,CSMT,Cloudy,0.34,7.2,1.5,18.3,73.3
2026-03-08 14:16:45,CSMT,Rain,0.3,6.36,5.4,18.9,72.0
2026-01-19 03:57:58,CSMT,Clear,0.45,6.47,0.5,30.8,88.1
2026-05-27 03:39:11,CSMT,Rain,0.25,7.16,10.9,19.9,87.5
2026-04-19 13:49:52,CSMT,Clear,0.37,6.83,1.0,15.2,89.1
2026-02-16 08:33:25,CSMT,Cloudy,0.11,9.44,1.4,14.5,96.0
2026-06-11 01:08:17,CSMT,Clear,0.28,7.92,0.4,35.0,55.2
2026-05-15 15:05:24,CSMT,Cloudy,0.28,6.92,0.9,18.6,79.9
2026-01-20 02:54:22,CSMT,Fog,0.46,5.79,0.9,31.5,49.6
2026-01-25 01:31:53,CSMT,Clear,0.62,4.82,1.5,22.7,99.2
2026-01-25 17:53:59,CSMT,Clear,0.07,9.15,0.4,14.5,27.4
2026-03-26 10:35:21,CSMT,Fog,0.81,3.3,0.3,24.7,78.8
2026-06-07 18:55:44,CSMT,Clear,0.51,6.26,0.0,33.4,81.1
2026-02-12 15:27:11,CSMT,Cloudy,0.01,9.94,1.2,32.4,78.0
2026-04-11 09:13:47,CSMT,Cloudy,0.3,7.9,0.1,35.0,91.3
2026-01-21 02:32:06,CSMT,Clear,0.19,7.64,0.5,21.9,35.8
2026-04-10 00:13:39,CSMT,Clear,0.44,6.84,0.2,19.8,93.4
2026-01-18 10:01:14,CSMT,Clear,0.23,7.68,0.5,22.5,55.0
2026-02-24 17:06:47,CSMT,Clear,0.25,7.79,0.7,35.1,73.4
2026-05-29 01:47:21,CSMT,Cloudy,0.28,7.94,1.1,34.9,55.9
2026-02-25 06:45:23,CSMT,Clear,0.11,9.13,0.8,18.7,76.9
2026-05-08 19:04:04,CSMT,Clear,0.33,6.34,1.1,19.5,81.9
2026-03-16 13:52:00,CSMT,Clear,0.34,6.95,0.7,20.0,47.3
2026-02-15 16:40:50,CSMT,Rain,0.76,2.52,31.4,28.7,73.8
2026-05-17 17:15:25,CSMT,Cloudy,0.49,6.58,1.1,16.4,100.0
2026-04-22 16:32:08,CSMT,Clear,0.12,9.09,1.5,31.5,99.7
2026-06-28 15:05:25,CSMT,Clear,0.12,10.61,1.0,16.9,67.5
2026-06-05 01:18:59,CSMT,Cloudy,0.13,8.88,0.8,17.8,67.8
2026-02-03 07:24:55,CSMT,Clear,0.51,6.22,0.5,14.7,72.1
2026-02-14 07:57:01,CSMT,Clear,0.25,7.69,0.4,30.4,82.0
2026-04-19 23:12:06,CSMT,Clear,0.31,8.3,0.7,31.1,56.3
2026-04-09 10:03:42,CSMT,Clear,0.06,10.41,0.9,36.4,86.0
2026-02-03 16:30:29,CSMT,Fog,0.54,5.67,0.2,30.3,56.5
2026-06-24 16:12:01,CSMT,Fog,0.46,6.3,0.3,26.5,78.3
2026-02-03 17:13:10,CSMT,Rain,0.3,6.56,7.9,25.3,64.7
2026-05-04 04:57:07,CSMT,Clear,0.3,7.38,1.4,18.0,70.8
2026-01-17 02:31:30,CSMT,Cloudy,0.24,7.86,0.2,26.8,54.1
2026-04-03 17:05:50,CSMT,Clear,0.5,5.89,1.1,28.5,86.2
2026-06-23 19:02:59,CSMT,Cloudy,0.2,7.28,0.6,30.1,65.9
2026-03-08 09:33:08,CSMT,Clear,0.16,9.11,1.0,32.2,73.4
2026-05-24 20:15:35,CSMT,Fog,0.62,4.81,1.2,32.2,65.3
2026-04-01 19:34:02,CSMT,Clear,0.24,7.61,0.4,10.8,40.3
2026-01-09 01:15:47,CSMT,Fog,0.51,4.97,1.3,29.8,85.6
2026-01-28 16:03:02,CSMT,Fog,0.62,4.46,0.9,22.8,89.4
2026-03-30 12:54:51,CSMT,Fog,0.77,3.7,1.0,32.6,79.0
2026-05-26 12:26:04,CSMT,Cloudy,0.27,7.43,1.2,30.1,86.1
2026-01-15 23:29:15,CSMT,Clear,0.63,4.8,1.2,20.4,65.9
2026-06-28 08:30:09,CSMT,Clear,0.38,6.94,0.9,22.8,54.5
2026-01-04 21:18:38,CSMT,Rain,0.27,6.74,3.0,25.5,48.6
2026-03-19 16:19:14,CSMT,Clear,0.1,7.99,0.1,28.9,100.0
2026-03-10 02:15:29,CSMT,Cloudy,0.26,7.62,0.1,28.3,53.8
2026-02-13 05:27:02,CSMT,Rain,0.48,3.95,5.4,31.3,55.1
2026-05-18 11:09:56,CSMT,Cloudy,0.08,10.46,1.1,27.5,100.0
2026-06-15 18:05:59,CSMT,Rain,0.08,7.81,13.4,18.5,79.0
2026-01-04 17:38:53,CSMT,Clear,0.23,8.96,0.4,27.3,57.3
2026-02-20 17:29:52,CSMT,Clear,0.7,4.21,1.3,32.7,48.8
2026-03-07 20:45:06,CSMT,Clear,0.25,6.98,1.3,30.7,79.3
2026-04-10 19:22:06,CSMT,Clear,0.23,7.37,0.6,16.4,81.6
2026-03-28 23:52:20,CSMT,Rain,0.36,5.35,6.9,19.4,50.8
2026-01-17 15:30:25,CSMT,Clear,0.12,9.54,0.5,32.0,65.2
2026-03-21 02:43:25,CSMT,Rain,0.31,6.4,2.9,23.8,62.9
2026-01-17 05:29:40,CSMT,Clear,0.08,9.65,1.1,28.7,42.3
2026-06-29 10:27:27,CSMT,Cloudy,0.48,5.43,1.5,17.9,89.1
2026-02-28 22:58:18,CSMT,Clear,0.18,8.39,0.4,11.0,74.5
2026-04-18 15:20:00,CSMT,Clear,0.27,8.19,0.2,36.3,66.7
2026-03-04 05:32:45,CSMT,Cloudy,0.42,5.77,1.3,18.0,57.8
2026-06-17 19:06:29,CSMT,Clear,0.45,6.61,1.2,12.7,79.1
2026-01-24 18:44:33,CSMT,Clear,0.35,7.23,0.9,9.9,78.9
2026-03-06 12:07:07,CSMT,Cloudy,0.12,8.62,0.2,20.2,76.0
2026-04-07 02:39:22,CSMT,Cloudy,0.26,7.55,0.7,31.0,51.2
2026-01-05 01:14:17,CSMT,Clear,0.35,6.91,0.3,28.2,57.8
2026-05-25 03:33:40,CSMT,Clear,0.33,6.88,1.1,18.6,68.7
2026-01-26 15:34:49,CSMT,Clear,0.11,9.41,1.1,4.7,55.4
2026-05-27 18:53:36,CSMT,Clear,0.43,6.27,1.4,24.8,69.3
2026-04-03 03:07:22,CSMT,Clear,0.33,7.5,0.2,8.3,47.7
2026-06-06 19:16:27,CSMT,Rain,0.51,4.28,1.7,15.3,73.7
2026-03-17 11:43:44,CSMT,Clear,0.23,8.08,1.0,18.9,98.4
2026-04-27 14:24:31,CSMT,Rain,0.28,6.71,2.0,31.2,63.2
2026-03-10 10:37:06,CSMT,Clear,0.42,6.75,0.2,22.8,45.1
2026-04-30 19:29:58,CSMT,Clear,0.15,8.85,1.2,25.8,70.6
2026-02-26 23:33:39,CSMT,Clear,0.66,3.83,1.0,24.4,71.7
2026-04-04 13:35:37,CSMT,Fog,0.42,6.72,1.4,37.6,54.7
2026-06-22 06:51:01,CSMT,Clear,0.01,9.54,0.4,8.2,77.8
2026-05-09 04:16:16,CSMT,Clear,0.3,8.56,0.0,31.8,49.7
2026-02-12 22:00:31,CSMT,Rain,0.31,6.01,6.9,14.1,63.6
2026-05-17 04:23:04,CSMT,Clear,0.17,8.73,0.0,19.2,41.2
2026-06-05 12:59:18,CSMT,Cloudy,0.22,8.61,0.2,13.0,68.5
2026-02-19 14:36:31,CSMT,Clear,0.27,7.43,1.0,16.2,46.0
2026-01-22 00:17:19,CSMT,Cloudy,0.1,8.44,0.1,20.2,49.1
2026-02-22 08:59:23,CSMT,Clear,0.25,8.69,1.5,22.2,46.0
2026-06-15 11:54:12,CSMT,Clear,0.55,6.17,1.1,10.6,62.3
2026-01-05 07:32:26,CSMT,Rain,0.1,8.38,9.5,16.7,54.8
2026-04-30 02:04:00,CSMT,Clear,0.56,4.84,0.9,17.7,41.3
2026-01-17 13:32:43,CSMT,Clear,0.1,9.51,1.4,19.9,72.8
2026-01-24 08:57:22,CSMT,Clear,0.01,9.91,0.8,25.9,65.8
2026-01-11 19:34:52,CSMT,Clear,0.49,5.82,0.0,29.9,47.2
2026-01-23 08:09:20,CSMT,Clear,0.87,2.79,0.9,28.5,77.3
2026-03-29 17:56:31,CSMT,Rain,0.52,3.74,19.3,27.3,50.2
2026-02-07 17:05:28,CSMT,Clear,0.29,8.15,0.1,20.1,81.3
2026-02-26 09:32:30,CSMT,Clear,0.28,7.67,1.0,17.4,79.1
2026-06-05 15:05:13,CSMT,Clear,0.42,6.47,0.3,32.8,92.8
2026-05-23 09:07:31,CSMT,Clear,0.36,6.49,1.0,32.0,57.8
2026-01-12 19:50:58,CSMT,Clear,0.29,7.43,0.6,24.0,57.3
2026-06-12 04:32:43,CSMT,Fog,0.7,3.3,1.2,37.8,62.7
2026-01-06 00:47:33,CSMT,Cloudy,0.39,6.95,0.5,34.7,71.5
2026-02-03 01:05:19,CSMT,Cloudy,0.36,7.36,0.1,22.7,54.6
2026-02-07 22:52:21,CSMT,Fog,0.41,6.78,0.2,14.7,54.5
2026-03-29 16:07:28,CSMT,Clear,0.19,9.03,0.0,19.5,77.7
2026-04-15 15:26:05,CSMT,Fog,0.6,4.32,0.4,21.1,60.7
2026-04-25 04:20:07,CSMT,Clear,0.41,6.05,1.4,31.5,83.4
2026-06-11 04:11:56,CSMT,Cloudy,0.42,7.03,0.8,6.6,89.6
2026-03-07 03:26:12,CSMT,Clear,0.67,5.37,1.0,21.7,55.6
2026-05-05 06:00:14,CSMT,Rain,0.03,8.5,2.1,24.8,65.8
2026-06-14 11:37:39,CSMT,Clear,0.21,7.81,0.9,20.3,69.9
2026-06-17 09:58:11,CSMT,Clear,0.34,6.8,0.9,19.5,91.8
2026-04-02 20:44:39,CSMT,Rain,0.39,5.57,6.8,20.1,89.0
2026-06-11 15:48:40,CSMT,Fog,0.69,4.29,1.5,38.0,60.3
2026-02-25 01:45:12,CSMT,Rain,0.24,6.37,9.6,12.6,61.8
2026-03-31 20:04:59,CSMT,Clear,0.25,8.65,0.1,26.9,68.7
2026-01-28 21:32:59,CSMT,Rain,0.67,3.34,5.8,31.6,46.4
2026-03-28 05:29:37,CSMT,Cloudy,0.23,7.97,0.9,27.6,65.6
2026-05-05 12:17:49,CSMT,Cloudy,0.15,8.92,1.2,33.3,67.3
2026-02-05 20:33:22,CSMT,Cloudy,0.49,6.36,0.9,14.6,47.3
2026-04-26 16:05:32,CSMT,Clear,0.59,5.06,0.5,29.0,82.1
2026-02-06 01:05:33,CSMT,Clear,0.12,9.51,0.5,17.3,69.9
2026-02-14 10:16:27,CSMT,Cloudy,0.17,8.49,0.6,21.3,35.8
2026-04-25 11:32:08,CSMT,Clear,0.25,7.73,0.2,24.6,72.7
2026-01-26 19:15:14,CSMT,Clear,0.13,8.98,0.4,11.2,40.2
2026-01-19 05:44:09,CSMT,Clear,0.02,9.75,0.2,10.6,73.5
2026-02-17 04:14:21,CSMT,Clear,0.29,7.14,0.8,23.9,51.4
2026-06-21 05:06:55,CSMT,Rain,0.39,5.65,3.7,23.4,75.1
2026-04-09 21:57:01,CSMT,Clear,0.33,7.25,1.4,30.2,50.2
2026-02-13 22:23:22,CSMT,Rain,0.41,5.22,10.8,8.1,61.7
2026-06-27 15:45:53,CSMT,Rain,0.36,6.0,15.2,30.2,57.5
2026-05-28 16:10:53,CSMT,Clear,0.37,6.3,0.5,30.6,99.9
2026-04-14 21:37:12,CSMT,Rain,0.14,7.83,3.8,27.6,62.3
2026-06-30 23:43:01,CSMT,Fog,0.63,4.83,0.5,30.6,71.0
2026-03-01 10:39:05,CSMT,Clear,0.49,5.97,0.9,8.7,85.9
2026-01-07 14:25:37,CSMT,Clear,0.28,7.76,0.8,21.5,46.3
2026-04-12 12:40:51,CSMT,Cloudy,0.36,6.82,1.1,16.3,67.2
2026-04-25 14:29:58,CSMT,Rain,0.29,5.75,10.6,20.4,73.5
2026-03-29 08:39:59,CSMT,Rain,0.43,5.36,11.1,34.3,72.0
2026-05-25 01:00:43,CSMT,Clear,0.06,9.55,0.9,40.3,66.8
2026-05-02 23:40:33,CSMT,Cloudy,0.38,7.23,1.4,18.3,100.0
2026-04-06 03:52:28,CSMT,Clear,0.12,9.54,0.4,18.1,63.0
2026-05-16 05:16:45,CSMT,Clear,0.61,5.69,1.0,24.7,39.0
2026-06-30 13:25:53,CSMT,Clear,0.04,9.14,1.5,30.9,67.0
2026-04-25 18:00:28,CSMT,Cloudy,0.45,5.89,0.4,30.2,75.1
2026-03-16 03:10:54,CSMT,Clear,0.17,7.73,0.8,13.2,69.7
2026-02-20 20:05:41,CSMT,Fog,0.57,4.78,0.1,22.2,47.7
2026-06-23 17:06:24,CSMT,Clear,0.78,4.34,0.5,40.1,86.3
2026-01-10 23:30:24,CSMT,Clear,0.63,4.93,0.8,14.2,85.7
2026-05-27 15:44:07,CSMT,Clear,0.51,6.23,0.5,37.9,69.2
2026-01-02 05:13:40,CSMT,Rain,0.42,4.89,12.9,29.5,43.4
2026-02-28 21:52:31,CSMT,Fog,0.76,3.12,0.4,37.0,81.3
2026-04-17 22:29:37,CSMT,Clear,0.4,6.41,0.6,28.5,79.6
2026-01-06 18:26:32,CSMT,Clear,0.07,9.42,0.9,9.3,36.4
2026-04-22 17:54:37,CSMT,Cloudy,0.05,9.67,1.4,28.4,54.3
2026-03-01 05:24:37,CSMT,Clear,0.25,8.61,0.4,13.0,52.5
2026-04-30 22:53:49,CSMT,Clear,0.1,8.61,0.7,31.9,83.2
2026-05-09 06:06:43,CSMT,Clear,0.46,6.03,0.1,4.3,39.7
2026-01-13 09:50:07,CSMT,Rain,0.38,5.58,25.4,32.4,58.2
2026-02-14 02:08:30,CSMT,Rain,0.55,4.14,1.4,36.3,76.8
2026-06-10 04:58:52,CSMT,Fog,0.58,4.7,0.5,23.4,93.3
2026-02-06 22:48:10,CSMT,Rain,0.17,7.82,21.0,41.8,42.3
2026-04-18 07:21:57,CSMT,Clear,0.08,9.34,0.5,3.5,63.0
2026-03-05 14:23:12,CSMT,Fog,0.42,6.61,0.8,19.9,56.9
2026-06-03 18:15:12,CSMT,Clear,0.27,8.4,0.4,23.4,77.3
2026-06-10 04:30:30,CSMT,Fog,0.66,4.93,0.1,21.2,97.2
2026-03-29 00:41:08,CSMT,Clear,0.15,9.0,0.1,30.2,83.9
2026-05-20 16:12:17,CSMT,Clear,0.27,7.35,0.9,38.6,56.6
2026-02-27 03:44:55,CSMT,Fog,0.99,0.54,0.0,28.9,77.7
2026-02-28 15:07:40,CSMT,Cloudy,0.24,7.84,1.0,24.3,66.4
2026-01-06 15:40:07,CSMT,Clear,0.3,7.65,0.8,36.4,60.2
2026-04-03 15:48:21,CSMT,Clear,0.3,7.31,0.3,9.7,50.3
2026-04-14 01:55:09,CSMT,Clear,0.36,6.9,1.0,29.5,50.0
2026-06-20 09:49:53,CSMT,Clear,0.2,8.29,0.3,26.3,46.7
2026-03-17 02:03:47,CSMT,Clear,0.26,7.41,0.1,22.3,42.3
2026-04-07 11:01:11,CSMT,Clear,0.18,8.61,0.2,24.7,81.4
2026-02-26 22:01:37,CSMT,Clear,0.21,7.63,0.5,21.4,54.5
2026-02-04 03:36:00,CSMT,Cloudy,0.12,8.8,0.2,4.8,52.3
2026-03-15 01:53:54,CSMT,Clear,0.3,7.42,0.7,35.9,59.2
2026-05-24 20:06:30,CSMT,Clear,0.37,6.41,1.3,12.6,40.9
2026-03-31 00:50:15,CSMT,Rain,0.28,6.03,7.1,19.2,79.6
2026-03-29 21:15:32,CSMT,Clear,0.2,7.82,0.6,18.0,58.5
2026-01-07 00:45:09,CSMT,Fog,0.46,5.59,0.8,24.8,74.8
2026-03-19 17:20:25,CSMT,Rain,0.24,7.55,10.6,45.6,86.0
2026-04-11 20:58:20,CSMT,Cloudy,0.32,7.41,0.4,22.7,79.5
2026-01-07 12:59:22,CSMT,Clear,0.52,6.22,1.1,22.5,78.6
2026-06-05 16:10:33,CSMT,Clear,0.13,9.73,0.0,16.4,92.0
2026-05-23 10:53:17,CSMT,Clear,0.22,9.06,1.5,27.1,59.8
2026-06-04 15:07:48,CSMT,Clear,0.12,8.79,0.0,20.5,63.8
2026-01-12 18:35:27,CSMT,Clear,0.31,7.66,1.0,28.0,100.0
2026-04-24 23:14:45,CSMT,Cloudy,0.37,6.58,0.4,15.5,39.5
2026-03-27 16:47:56,CSMT,Fog,0.9,2.62,1.2,30.7,42.2
2026-04-04 09:58:27,CSMT,Clear,0.06,9.78,0.6,23.0,74.7
2026-03-24 10:38:37,CSMT,Cloudy,0.15,9.16,0.2,26.1,65.7
2026-03-21 11:21:37,CSMT,Cloudy,0.29,7.29,0.3,15.7,60.3
2026-01-01 23:29:05,CSMT,Cloudy,0.25,8.08,0.5,23.9,65.3
2026-04-20 12:04:37,CSMT,Cloudy,0.19,8.31,0.2,15.9,72.2
2026-03-06 20:20:54,CSMT,Clear,0.24,7.64,1.4,23.4,90.0
2026-03-10 16:51:44,CSMT,Cloudy,0.28,6.96,1.3,32.9,59.7
2026-05-19 01:02:31,CSMT,Cloudy,0.41,7.73,0.1,15.3,63.4
