timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-18 23:06:56,BRC,Cloudy,0.44,6.3,0.6,28.8,71.8
2026-05-28 18:37:22,BRC,Rain,0.22,7.57,16.5,46.1,73.0
2026-03-10 03:39:12,BRC,Cloudy,0.14,8.71,0.1,24.2,79.2
2026-03-08 00:19:32,BRC,Clear,0.25,7.5,0.4,29.1,63.0
2026-06-12 09:57:46,BRC,Clear,0.66,4.24,0.7,26.6,87.0
2026-04-01 18:47:45,BRC,Clear,0.39,6.44,0.7,28.7,56.9
2026-01-19 06:29:50,BRC,Cloudy,0.24,7.42,0.8,8.8,61.3
2026-04-27 17:34:46,BRC,Cloudy,0.22,7.84,1.4,28.3,92.6
2026-05-07 14:27:47,BRC,Cloudy,0.57,5.64,1.1,17.8,71.8
2026-03-19 21:52:01,BRC,Rain,0.36,6.5,10.9,36.4,79.1
2026-05-25 15:24:43,BRC,Clear,0.47,5.85,0.9,22.3,63.4
2026-03-15 21:52:23,BRC,Cloudy,0.13,9.37,0.3,26.2,57.3
2026-04-07 12:14:38,BRC,Cloudy,0.37,7.93,1.0,28.9,56.2
2026-04-30 10:40:03,BRC,Cloudy,0.24,8.34,1.1,21.0,99.0
2026-03-19 04:28:24,BRC,Clear,0.51,5.52,1.0,7.2,100.0
2026-03-23 11:21:12,BRC,Clear,0.62,4.53,1.1,36.8,56.8
2026-03-15 11:31:13,BRC,Clear,0.42,6.11,0.2,25.2,60.8
2026-01-03 01:18:13,BRC,Clear,0.58,4.89,0.1,22.0,51.8
2026-06-02 05:04:43,BRC,Fog,0.71,4.25,0.4,32.2,44.2
2026-01-29 17:32:54,BRC,Clear,0.19,7.91,1.1,24.2,71.8
2026-05-23 15:43:16,BRC,Clear,0.24,7.74,0.9,21.4,55.8
2026-06-24 22:05:12,BRC,Cloudy,0.24,7.98,1.2,18.3,75.7
2026-02-21 08:06:45,BRC,Fog,0.73,4.05,1.5,13.7,66.7
2026-02-05 02:01:36,BRC,Clear,0.23,7.8,1.2,14.6,78.9
2026-05-24 16:08:01,BRC,Cloudy,0.02,9.82,0.1,27.3,57.6
2026-01-23 04:06:29,BRC,Rain,0.42,4.53,9.6,24.6,56.4
2026-05-21 17:35:26,BRC,Cloudy,0.28,7.66,0.9,22.3,53.7
2026-06-04 15:22:41,BRC,Clear,0.42,6.4,0.1,23.4,55.2
2026-03-04 03:00:40,BRC,Clear,0.37,7.45,0.7,20.9,81.0
2026-06-30 11:11:56,BRC,Clear,0.06,9.36,0.9,15.2,63.7
2026-01-21 01:22:07,BRC,Fog,0.63,5.42,1.1,22.8,52.6
2026-01-30 20:37:48,BRC,Clear,0.17,8.41,0.1,33.1,64.8
2026-03-09 00:13:38,BRC,Clear,0.54,5.29,0.7,37.0,73.1
2026-06-14 02:34:33,BRC,Rain,0.03,9.02,3.4,28.9,44.7
2026-05-05 13:59:14,BRC,Clear,0.28,7.72,0.9,35.6,66.5
2026-04-30 13:56:56,BRC,Clear,0.31,6.97,0.7,21.6,39.6
2026-04-06 19:06:31,BRC,Rain,0.35,5.56,6.2,16.0,36.9
2026-06-07 20:00:08,BRC,Clear,0.35,7.02,0.8,24.6,86.0
2026-01-18 06:27:57,BRC,Cloudy,0.17,9.01,0.1,22.7,72.2
2026-03-21 19:05:36,BRC,Clear,0.23,7.7,1.1,22.1,66.9
2026-04-26 22:06:21,BRC,Cloudy,0.43,5.43,0.2,26.7,55.7
2026-04-14 07:02:48,BRC,Clear,0.23,7.68,1.1,21.6,98.6
2026-01-16 06:35:32,BRC,Clear,0.12,9.24,0.9,28.8,54.2
2026-02-11 22:15:18,BRC,Cloudy,0.07,9.8,0.1,30.1,61.2
2026-05-20 13:03:05,BRC,Clear,0.29,6.9,1.5,29.2,74.5
2026-04-09 18:34:08,BRC,Cloudy,0.35,6.74,0.1,25.3,65.9
2026-01-25 07:23:25,BRC,Cloudy,0.08,9.01,0.8,11.9,52.5
2026-05-09 00:00:56,BRC,Fog,0.91,1.96,0.4,26.4,53.0
2026-01-31 09:03:43,BRC,Cloudy,0.45,5.97,0.2,21.2,86.6
2026-06-20 18:31:43,BRC,Clear,0.21,8.84,1.1,22.6,100.0
2026-04-21 18:34:18,BRC,Clear,0.21,8.26,0.2,20.5,57.5
2026-01-09 14:55:32,BRC,Clear,0.14,9.01,0.8,30.9,70.0
2026-03-28 20:44:57,BRC,Rain,0.27,6.82,4.8,29.9,51.6
2026-06-15 05:06:37,BRC,Cloudy,0.13,8.13,1.4,12.3,100.0
2026-04-05 01:43:05,BRC,Fog,0.71,4.62,0.5,24.4,100.0
2026-05-04 20:04:38,BRC,Clear,0.4,6.88,1.4,12.4,78.2
2026-01-16 17:22:34,BRC,Clear,0.33,7.44,1.5,16.5,51.5
2026-06-26 04:04:04,BRC,Clear,0.06,8.77,0.2,26.8,82.2
2026-01-23 04:06:58,BRC,Cloudy,0.45,6.3,1.1,28.0,63.1
2026-06-24 05:30:00,BRC,Clear,0.34,7.0,0.6,22.8,56.0
2026-06-04 16:06:40,BRC,Rain,0.36,5.75,2.3,14.9,61.7
2026-04-23 20:31:37,BRC,Cloudy,0.1,9.16,1.1,25.7,67.4
2026-01-03 10:40:33,BRC,Cloudy,0.1,8.28,1.0,21.1,82.3
2026-06-16 20:10:13,BRC,Clear,0.07,9.06,1.1,17.8,68.6
2026-04-25 09:21:54,BRC,Cloudy,0.31,7.68,0.7,21.0,53.3
2026-06-06 23:28:46,BRC,Clear,0.34,6.81,1.4,42.5,44.4
2026-04-24 16:45:05,BRC,Clear,0.47,5.76,1.4,36.4,84.9
2026-04-03 16:14:55,BRC,Clear,0.15,7.82,0.3,25.6,59.3
2026-01-12 05:57:59,BRC,Cloudy,0.26,7.63,0.5,30.9,83.2
2026-03-22 22:17:15,BRC,Clear,0.36,7.26,0.9,17.9,92.2
2026-02-16 13:23:03,BRC,Clear,0.56,4.44,0.3,32.6,65.0
2026-06-05 07:49:27,BRC,Cloudy,0.05,9.79,1.3,17.3,64.4
2026-03-03 23:24:09,BRC,Cloudy,0.15,8.56,1.3,21.1,75.8
2026-01-12 08:45:21,BRC,Cloudy,0.44,6.5,0.3,31.5,47.6
2026-04-15 11:32:49,BRC,Clear,0.42,6.74,0.7,27.0,85.9
2026-05-30 10:23:06,BRC,Clear,0.17,9.39,0.4,25.0,58.8
2026-04-03 07:56:11,BRC,Rain,0.25,6.48,7.6,28.8,50.4
2026-06-13 11:22:26,BRC,Clear,0.13,8.59,0.3,25.8,59.7
2026-01-20 19:59:58,BRC,Cloudy,0.41,6.15,1.2,27.0,69.6
2026-03-14 06:02:30,BRC,Fog,0.56,5.13,1.4,33.6,76.5
2026-05-02 19:33:54,BRC,Fog,0.48,6.38,1.4,10.6,44.3
2026-01-29 00:07:17,BRC,Cloudy,0.29,7.88,1.2,30.0,63.7
2026-02-16 16:54:26,BRC,Clear,0.42,6.6,0.1,17.6,76.9
2026-06-24 12:58:01,BRC,Clear,0.25,8.54,1.4,14.9,57.8
2026-03-30 14:54:15,BRC,Cloudy,0.03,9.56,0.2,36.8,83.7
2026-04-19 04:37:32,BRC,Clear,0.26,7.42,0.7,23.7,61.6
2026-06-08 07:49:38,BRC,Clear,0.16,9.03,1.3,19.7,59.7
2026-03-14 15:39:19,BRC,Rain,0.34,6.16,8.7,35.0,77.4
2026-01-09 05:48:09,BRC,Clear,0.24,7.3,0.1,30.4,88.5
2026-01-08 00:46:03,BRC,Clear,0.29,7.63,0.1,22.3,66.1
2026-02-03 14:39:00,BRC,Clear,0.09,9.51,0.2,22.7,82.0
2026-05-15 07:55:51,BRC,Clear,0.56,5.34,0.4,26.4,63.6
2026-01-18 04:56:32,BRC,Cloudy,0.37,6.51,0.4,14.2,65.5
2026-04-06 10:44:55,BRC,Cloudy,0.25,7.63,0.6,22.4,47.3
2026-06-06 19:01:16,BRC,Clear,0.16,8.96,0.8,12.6,88.5
2026-02-09 03:56:26,BRC,Clear,0.31,8.16,0.7,20.4,55.1
2026-05-17 22:35:30,BRC,Fog,0.67,4.44,0.6,29.4,85.9
2026-06-23 11:19:02,BRC,Cloudy,0.18,7.46,1.5,30.8,62.1
2026-06-16 02:15:25,BRC,Clear,0.38,7.82,1.1,23.6,57.3
2026-06-09 11:45:39,BRC,Fog,0.77,3.32,0.7,19.5,72.2
2026-05-31 05:12:26,BRC,Rain,0.27,5.9,18.5,17.5,43.8
2026-04-07 03:10:18,BRC,Clear,0.41,6.62,0.7,18.0,52.5
2026-02-12 05:18:49,BRC,Fog,0.58,4.87,1.2,48.2,87.2
2026-04-16 21:49:36,BRC,Fog,0.41,6.0,1.2,33.0,38.8
2026-06-01 06:54:37,BRC,Clear,0.43,6.73,0.6,22.7,98.5
2026-06-29 10:43:47,BRC,Clear,0.37,6.89,0.3,29.8,73.0
2026-01-14 19:37:48,BRC,Clear,0.35,7.51,0.4,24.6,80.3
2026-06-29 03:23:07,BRC,Cloudy,0.12,8.94,0.1,30.4,66.0
2026-04-16 18:37:12,BRC,Clear,0.22,8.31,0.4,24.9,74.3
2026-04-09 01:21:14,BRC,Cloudy,0.34,7.1,1.2,17.8,63.7
2026-06-05 07:36:36,BRC,Fog,0.36,7.53,1.1,25.5,30.1
2026-01-31 07:58:49,BRC,Rain,0.14,7.03,18.5,30.1,83.2
2026-05-05 04:14:54,BRC,Cloudy,0.29,7.54,0.9,11.8,66.7
2026-01-21 12:12:26,BRC,Clear,0.52,6.1,1.2,29.8,50.1
2026-01-22 11:27:35,BRC,Fog,0.51,5.91,0.6,20.0,37.2
2026-03-29 09:43:37,BRC,Clear,0.58,4.69,0.1,9.9,61.5
2026-06-05 18:45:24,BRC,Rain,0.19,7.03,4.3,20.6,75.1
2026-06-14 19:53:23,BRC,Cloudy,0.32,7.09,1.5,31.2,79.9
2026-01-02 07:39:54,BRC,Clear,0.01,10.14,0.1,12.8,69.7
2026-04-25 03:58:00,BRC,Fog,1.0,1.4,0.4,27.4,69.2
2026-04-20 22:39:04,BRC,Clear,0.39,6.26,0.2,23.5,67.2
2026-03-06 14:00:25,BRC,Rain,0.53,4.42,8.4,23.5,51.7
2026-06-14 23:42:37,BRC,Clear,0.21,8.65,0.5,43.5,53.8
2026-03-31 06:17:17,BRC,Fog,0.45,5.91,1.1,18.2,62.9
2026-05-09 13:21:22,BRC,Clear,0.06,9.07,0.9,29.8,59.4
2026-03-15 10:06:59,BRC,Fog,0.41,5.96,1.2,27.6,71.9
2026-05-16 08:26:36,BRC,Clear,0.58,4.92,0.5,24.4,64.5
2026-01-25 05:18:33,BRC,Clear,0.09,9.18,0.4,21.9,43.2
2026-01-06 06:35:08,BRC,Cloudy,0.45,5.59,1.5,30.3,87.5
2026-06-04 23:32:05,BRC,Rain,0.28,5.96,2.1,21.8,47.7
2026-06-28 00:03:28,BRC,Cloudy,0.71,4.45,1.4,17.2,79.7
2026-02-22 10:06:21,BRC,Clear,0.61,5.05,1.0,23.4,100.0
2026-04-26 07:32:19,BRC,Clear,0.26,7.75,0.2,10.2,82.5
2026-01-11 07:16:39,BRC,Clear,0.14,9.43,0.3,27.1,72.3
2026-03-19 01:53:20,BRC,Rain,0.2,7.1,13.8,25.0,43.8
2026-04-06 17:58:14,BRC,Clear,0.19,9.29,1.4,31.5,81.9
2026-06-05 18:12:17,BRC,Cloudy,0.08,8.98,1.3,19.7,85.6
2026-05-14 19:40:56,BRC,Clear,0.29,7.32,0.6,26.4,70.8
2026-01-12 19:45:24,BRC,Clear,0.05,9.26,1.0,30.1,80.5
2026-05-04 14:16:47,BRC,Rain,0.05,7.97,4.3,24.9,52.6
2026-01-05 19:59:27,BRC,Clear,0.16,8.18,0.2,18.2,100.0
2026-03-29 14:08:03,BRC,Clear,0.44,6.4,1.1,11.9,77.0
2026-02-27 05:41:18,BRC,Rain,0.3,6.22,3.0,32.5,72.4
2026-06-25 10:00:28,BRC,Clear,0.39,6.15,0.3,26.2,54.4
2026-05-19 15:56:03,BRC,Cloudy,0.08,9.59,1.2,27.4,42.6
2026-01-12 12:46:13,BRC,Rain,0.22,7.24,2.6,42.0,48.0
2026-05-31 19:13:20,BRC,Fog,0.66,5.0,0.3,9.9,57.8
2026-05-21 23:33:53,BRC,Clear,0.4,6.43,0.5,20.0,100.0
2026-03-11 08:13:09,BRC,Cloudy,0.08,9.31,1.1,21.5,83.6
2026-06-21 08:31:21,BRC,Fog,0.62,5.34,0.1,31.9,83.1
2026-03-12 08:18:26,BRC,Cloudy,0.29,7.99,1.1,19.5,37.7
2026-01-20 02:44:11,BRC,Clear,0.49,5.54,0.1,21.8,73.5
2026-02-10 10:25:42,BRC,Clear,0.14,9.22,0.1,17.1,62.4
2026-01-14 04:48:19,BRC,Cloudy,0.27,7.76,0.2,13.9,76.3
2026-06-07 08:01:50,BRC,Clear,0.33,7.47,0.0,6.9,76.1
2026-02-01 16:31:37,BRC,Clear,0.15,8.46,1.5,22.7,58.1
2026-04-10 13:19:31,BRC,Clear,0.21,7.51,0.4,13.8,53.4
2026-04-25 15:14:55,BRC,Clear,0.46,6.94,0.8,28.8,88.8
2026-05-18 04:32:22,BRC,Fog,0.51,5.68,1.3,17.1,100.0
2026-04-17 07:43:23,BRC,Fog,0.49,6.19,1.3,19.3,40.6
2026-06-14 21:01:48,BRC,Clear,0.51,6.14,0.2,18.9,81.7
2026-03-18 10:04:51,BRC,Clear,0.34,5.87,1.0,17.1,64.8
2026-06-07 16:34:28,BRC,Cloudy,0.3,7.43,0.2,19.2,100.0
2026-05-21 10:49:38,BRC,Clear,0.17,8.5,0.1,27.9,56.1
2026-01-28 08:23:46,BRC,Clear,0.13,8.23,0.5,26.8,100.0
2026-05-29 05:02:31,BRC,Clear,0.07,9.92,0.4,21.9,55.2
2026-06-23 04:23:03,BRC,Clear,0.36,7.32,0.9,21.9,78.0
2026-01-05 16:03:48,BRC,Cloudy,0.39,6.32,0.9,34.7,59.5
2026-01-05 22:03:00,BRC,Fog,0.37,6.53,1.4,9.1,80.4
2026-01-01 10:57:21,BRC,Cloudy,0.32,7.43,1.0,33.4,72.6
2026-01-27 00:33:45,BRC,Clear,0.31,6.44,1.3,11.0,60.2
2026-05-04 16:36:10,BRC,Clear,0.29,7.94,1.1,15.9,48.9
2026-04-25 12:49:28,BRC,Cloudy,0.2,8.18,1.0,33.8,55.1
2026-04-14 12:36:16,BRC,Clear,0.14,8.47,0.6,29.7,57.8
2026-06-30 18:42:21,BRC,Rain,0.38,6.02,4.2,20.7,29.6
2026-06-18 19:02:21,BRC,Clear,0.17,8.56,0.4,23.7,68.8
2026-03-24 00:25:30,BRC,Clear,0.46,6.26,1.1,11.9,76.1
2026-06-24 12:33:10,BRC,Clear,0.36,7.01,0.9,18.8,56.3
2026-01-28 07:20:00,BRC,Clear,0.2,7.23,0.6,26.5,55.8
2026-05-14 22:50:05,BRC,Cloudy,0.09,9.62,0.3,29.5,53.2
2026-02-04 15:36:47,BRC,Clear,0.03,10.54,0.1,27.6,75.1
2026-05-07 10:07:59,BRC,Clear,0.23,7.82,0.7,27.2,82.2
2026-04-19 12:18:33,BRC,Fog,0.48,6.01,0.1,29.0,81.6
2026-02-19 15:57:09,BRC,Clear,0.49,5.72,0.7,23.6,63.8
2026-06-07 15:32:04,BRC,Fog,0.43,6.27,0.2,26.4,54.0
2026-02-05 06:17:07,BRC,Fog,0.56,5.22,0.4,7.5,74.4
2026-02-03 13:04:47,BRC,Rain,0.19,6.78,3.9,34.3,50.0
2026-01-03 12:22:21,BRC,Rain,0.34,5.83,31.1,30.8,56.0
2026-04-18 09:40:09,BRC,Cloudy,0.5,5.8,1.4,28.0,66.7
2026-02-24 11:15:21,BRC,Clear,0.28,6.92,0.4,21.1,77.5
2026-04-06 17:42:42,BRC,Clear,0.29,7.27,1.0,26.9,98.3
2026-04-30 22:39:44,BRC,Rain,0.22,7.67,8.1,25.7,58.9
2026-03-28 13:11:45,BRC,Clear,0.33,6.1,0.1,19.1,97.2
2026-03-11 05:32:50,BRC,Clear,0.3,7.62,0.9,23.7,69.5
2026-03-30 09:23:59,BRC,Clear,0.26,7.14,1.4,32.5,54.0
2026-02-11 09:00:31,BRC,Clear,0.22,7.64,0.2,27.9,65.8
2026-05-23 22:18:44,BRC,Clear,0.35,8.14,0.2,27.1,95.6
2026-03-24 10:25:16,BRC,Rain,0.4,5.46,12.7,32.2,64.8
2026-05-15 10:24:35,BRC,Cloudy,0.47,6.83,0.5,27.3,58.4
2026-05-05 14:17:23,BRC,Clear,0.22,8.1,1.4,23.3,68.0
2026-06-13 19:29:03,BRC,Clear,0.21,8.93,1.2,15.7,43.2
2026-01-31 04:44:26,BRC,Cloudy,0.29,7.78,0.9,33.1,62.8
2026-01-26 00:16:14,BRC,Rain,0.34,6.76,12.4,33.3,100.0
2026-01-17 18:47:05,BRC,Clear,0.07,9.31,1.3,25.1,43.4
2026-02-17 01:34:25,BRC,Rain,0.2,7.06,2.6,19.9,69.4
2026-01-09 01:01:16,BRC,Clear,0.24,7.8,0.9,17.6,63.6
2026-05-02 21:03:07,BRC,Fog,0.65,4.8,1.5,31.5,91.7
2026-02-21 14:30:09,BRC,Cloudy,0.22,9.0,0.5,12.7,88.1
2026-02-05 03:51:51,BRC,Clear,0.15,8.73,0.7,11.5,71.9
2026-02-28 18:23:12,BRC,Clear,0.48,5.61,0.8,26.5,81.7
2026-02-25 06:08:26,BRC,Clear,0.23,8.58,0.9,24.3,71.9
2026-02-01 22:03:33,BRC,Cloudy,0.1,8.85,0.2,31.7,98.0
2026-01-10 07:52:43,BRC,Clear,0.13,9.02,0.6,34.8,78.5
2026-06-10 11:13:16,BRC,Clear,0.22,8.22,1.4,17.6,63.5
2026-01-01 11:22:52,BRC,Fog,0.46,6.21,0.5,15.8,71.7
2026-02-26 06:01:26,BRC,Cloudy,0.23,7.71,0.6,28.5,58.8
2026-06-18 21:47:06,BRC,Cloudy,0.7,3.87,1.1,25.2,87.6
2026-02-07 19:06:57,BRC,Clear,0.11,8.58,0.3,44.1,39.9
2026-05-06 12:50:18,BRC,Rain,0.11,7.59,10.4,24.3,71.5
2026-04-25 17:53:55,BRC,Cloudy,0.38,7.08,0.8,17.0,72.2
2026-04-09 03:58:17,BRC,Clear,0.22,8.86,1.4,21.8,56.9
2026-06-18 20:56:27,BRC,Clear,0.42,6.22,0.9,26.1,87.1
2026-04-20 20:43:30,BRC,Cloudy,0.43,6.15,0.8,28.4,83.3
2026-06-19 19:16:45,BRC,Rain,0.28,6.6,2.0,41.0,68.5
2026-06-26 17:27:08,BRC,Clear,0.32,7.69,0.1,29.1,46.1
2026-01-14 08:06:56,BRC,Cloudy,0.36,6.54,1.0,32.0,56.7
2026-02-02 02:12:55,BRC,Clear,0.38,6.63,0.4,19.7,65.5
2026-05-01 10:58:54,BRC,Clear,0.09,9.25,0.7,21.7,67.0
2026-03-26 06:15:23,BRC,Cloudy,0.08,9.66,1.3,26.1,55.4
2026-02-26 21:51:58,BRC,Fog,0.49,5.34,0.5,18.5,67.8
2026-06-17 05:32:48,BRC,Clear,0.16,8.43,1.0,18.5,41.2
2026-02-19 05:02:48,BRC,Fog,0.48,6.27,1.1,20.4,60.6
2026-02-26 11:13:36,BRC,Rain,0.2,7.35,13.8,24.6,44.0
2026-02-02 23:42:56,BRC,Clear,0.45,6.27,0.6,40.8,85.0
2026-06-12 21:33:46,BRC,Clear,0.42,6.43,1.4,7.9,47.4
2026-03-13 22:42:08,BRC,Fog,0.52,5.57,1.3,20.3,100.0
2026-06-18 02:31:14,BRC,Clear,0.44,6.24,0.0,1.0,77.8
2026-01-07 10:28:57,BRC,Clear,0.68,4.63,0.4,19.2,71.5
2026-05-07 09:47:08,BRC,Cloudy,0.25,7.5,1.0,8.0,48.0
2026-01-12 01:54:59,BRC,Fog,1.0,1.58,0.5,28.6,64.9
2026-01-10 08:40:20,BRC,Clear,0.15,8.33,0.8,28.2,61.9
2026-06-19 13:13:21,BRC,Clear,0.33,6.61,0.9,20.3,42.1
2026-03-26 16:26:29,BRC,Clear,0.21,8.15,0.8,35.7,89.2
2026-02-21 03:35:55,BRC,Clear,0.14,8.0,0.9,9.2,57.6
2026-02-05 06:23:03,BRC,Fog,0.58,5.85,0.1,5.5,78.3
2026-01-22 19:02:31,BRC,Fog,0.86,2.93,0.2,20.6,62.6
2026-02-15 03:30:11,BRC,Clear,0.31,6.8,1.0,30.1,56.5
2026-04-23 09:33:40,BRC,Clear,0.39,7.04,0.2,16.8,75.6
2026-03-21 04:33:43,BRC,Clear,0.13,8.34,0.1,32.6,46.3
2026-03-28 10:01:11,BRC,Clear,0.21,9.08,1.3,38.7,58.7
2026-05-24 13:01:23,BRC,Clear,0.35,6.76,0.9,19.8,81.0
2026-06-19 10:56:15,BRC,Clear,0.22,8.19,1.2,20.1,52.8
2026-02-10 02:37:16,BRC,Fog,0.66,4.12,0.7,33.2,68.6
2026-02-21 01:37:03,BRC,Cloudy,0.03,9.52,0.5,30.3,42.1
2026-05-29 02:20:54,BRC,Cloudy,0.6,4.5,1.3,21.3,82.3
2026-04-14 22:47:23,BRC,Clear,0.38,5.78,0.3,36.3,80.5
2026-02-20 23:52:11,BRC,Clear,0.17,9.19,0.7,28.8,62.9
2026-06-16 13:41:02,BRC,Rain,0.44,5.51,13.0,27.9,64.7
2026-01-06 10:53:02,BRC,Clear,0.3,7.67,0.1,26.6,66.5
2026-05-26 14:52:53,BRC,Fog,0.87,2.62,0.2,19.1,90.2
2026-04-09 20:50:36,BRC,Clear,0.6,4.12,0.8,18.4,63.9
2026-05-24 18:27:17,BRC,Clear,0.25,8.42,0.4,20.2,75.8
2026-03-12 20:50:31,BRC,Clear,0.14,8.91,0.8,21.2,73.9
2026-05-18 21:56:16,BRC,Clear,0.36,6.94,0.0,30.9,49.4
2026-04-03 01:36:24,BRC,Rain,0.1,8.47,5.4,22.8,67.5
2026-01-05 21:02:25,BRC,Cloudy,0.5,6.18,0.2,23.4,66.6
2026-02-04 23:19:15,BRC,Clear,0.07,9.16,1.3,22.6,84.0
2026-01-04 14:43:01,BRC,Clear,0.33,7.28,0.3,37.2,77.6
2026-06-12 18:21:52,BRC,Clear,0.44,5.3,1.3,13.7,42.0
2026-04-18 15:34:32,BRC,Rain,0.25,7.49,4.9,27.2,47.7
2026-04-20 17:11:04,BRC,Fog,0.38,6.14,1.0,34.6,35.8
2026-04-05 06:25:03,BRC,Clear,0.03,9.79,0.8,30.6,84.5
2026-06-20 08:56:42,BRC,Rain,0.09,7.91,8.8,15.2,53.8
2026-06-01 00:11:14,BRC,Clear,0.4,6.74,1.1,25.8,57.4
2026-05-03 03:19:09,BRC,Clear,0.16,9.04,0.3,18.4,88.3
2026-06-20 14:36:07,BRC,Rain,0.02,8.34,8.3,10.6,86.0
2026-05-14 16:45:02,BRC,Cloudy,0.46,6.19,0.4,24.3,78.8
2026-01-31 12:37:50,BRC,Clear,0.18,8.15,0.8,26.2,61.7
2026-05-12 04:27:01,BRC,Cloudy,0.45,6.05,1.3,20.3,56.2
2026-02-14 19:38:13,BRC,Clear,0.37,7.03,0.5,28.8,70.8
2026-04-29 20:17:02,BRC,Clear,0.17,8.46,0.4,21.9,65.4
2026-04-17 11:05:53,BRC,Clear,0.55,5.54,0.1,15.5,70.4
2026-03-16 00:47:43,BRC,Rain,0.35,6.14,20.7,38.9,83.7
2026-05-17 01:05:15,BRC,Clear,0.49,4.94,0.5,10.9,58.6
2026-06-06 19:00:44,BRC,Clear,0.34,6.87,0.7,16.7,56.7
2026-04-30 12:41:01,BRC,Rain,0.5,4.84,8.7,30.2,80.4
2026-04-09 05:07:41,BRC,Clear,0.2,8.28,1.1,8.9,81.0
2026-06-10 18:11:49,BRC,Rain,0.2,7.11,10.3,26.5,78.7
2026-04-06 03:54:18,BRC,Cloudy,0.21,7.73,0.3,31.7,38.0
2026-01-19 02:07:23,BRC,Cloudy,0.66,3.48,1.2,37.3,58.3
2026-02-16 09:01:31,BRC,Clear,0.51,6.01,0.6,30.2,39.8
2026-06-18 13:19:50,BRC,Cloudy,0.19,7.86,0.9,23.8,74.9
2026-06-14 21:03:58,BRC,Cloudy,0.7,3.61,0.0,18.7,46.6
2026-05-24 16:08:24,BRC,Clear,0.66,3.99,0.3,15.7,61.2
2026-03-31 23:40:52,BRC,Clear,0.35,7.66,1.4,29.5,72.7
2026-05-03 12:12:51,BRC,Clear,0.13,8.79,0.5,15.1,45.0
2026-02-18 00:42:01,BRC,Fog,0.54,5.44,1.3,14.6,68.0
2026-05-02 02:50:13,BRC,Clear,0.08,9.37,1.3,28.6,57.5
2026-03-26 02:12:42,BRC,Cloudy,0.31,6.68,0.6,35.2,47.6
2026-02-27 20:55:20,BRC,Rain,0.38,5.87,11.8,24.9,89.8
2026-04-09 06:38:41,BRC,Clear,0.21,8.24,1.2,33.3,73.2
2026-03-04 14:15:09,BRC,Clear,0.15,8.66,1.2,20.7,93.1
2026-01-28 02:50:18,BRC,Rain,0.4,5.57,18.9,25.6,58.3
2026-02-06 13:40:45,BRC,Clear,0.18,7.39,0.3,28.8,91.4
2026-03-10 03:19:09,BRC,Clear,0.53,5.97,0.6,25.2,56.3
2026-05-28 01:40:51,BRC,Fog,0.57,4.58,0.1,24.3,70.4
2026-02-18 04:08:40,BRC,Clear,0.35,7.11,0.7,19.3,38.0
2026-04-20 08:12:24,BRC,Clear,0.54,5.42,0.5,6.0,48.4
2026-06-20 11:22:52,BRC,Clear,0.59,5.49,0.6,21.1,90.5
2026-06-17 20:50:45,BRC,Clear,0.5,5.57,1.4,25.8,52.3
2026-03-13 15:19:34,BRC,Clear,0.24,7.79,1.0,29.4,56.5
2026-05-18 14:14:28,BRC,Clear,0.21,8.47,0.0,19.3,88.9
2026-01-12 20:38:57,BRC,Clear,0.2,7.61,1.5,31.5,51.7
2026-03-31 02:25:58,BRC,Cloudy,0.03,9.79,0.4,19.6,52.2
2026-03-19 02:29:51,BRC,Clear,0.31,6.86,0.1,18.7,99.2
2026-01-01 14:05:28,BRC,Cloudy,0.2,7.63,1.3,13.6,90.3
2026-01-21 16:21:34,BRC,Clear,0.18,8.79,1.5,19.1,72.1
2026-01-08 05:07:34,BRC,Clear,0.07,8.66,0.4,38.7,52.6
2026-01-26 16:53:48,BRC,Fog,0.54,5.03,1.3,33.4,44.2
2026-06-18 20:35:02,BRC,Rain,0.26,6.08,8.4,20.1,67.3
2026-01-28 12:17:24,BRC,Cloudy,0.16,8.62,0.4,30.3,50.3
2026-05-31 19:09:09,BRC,Cloudy,0.19,9.35,0.5,24.7,53.7
2026-01-31 00:03:46,BRC,Clear,0.18,8.69,0.2,22.7,98.4
2026-01-21 04:38:33,BRC,Fog,0.65,4.42,0.9,33.0,76.5
2026-04-03 08:25:51,BRC,Clear,0.49,5.94,0.5,1.8,57.5
2026-06-07 11:44:55,BRC,Clear,0.08,9.67,0.7,34.2,59.9
2026-04-17 02:56:51,BRC,Clear,0.1,8.44,0.6,18.2,81.8
2026-03-14 11:45:25,BRC,Cloudy,0.36,6.49,1.1,14.5,72.0
2026-01-12 23:28:46,BRC,Cloudy,0.05,10.33,1.4,6.2,53.5
2026-01-28 12:29:52,BRC,Clear,0.24,8.43,1.4,27.2,60.8
2026-02-08 05:11:34,BRC,Rain,0.37,6.67,4.3,31.6,45.7
2026-03-20 05:55:30,BRC,Cloudy,0.31,7.69,0.1,27.9,98.5
2026-02-11 02:20:22,BRC,Cloudy,0.69,3.7,1.2,25.6,48.8
2026-02-27 15:46:30,BRC,Clear,0.23,8.33,0.3,15.6,67.5
2026-05-14 04:54:37,BRC,Cloudy,0.26,7.32,0.1,25.4,69.8
2026-02-27 16:28:53,BRC,Fog,0.54,4.93,1.4,23.5,45.1
