timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-04 20:40:36,GWL,Clear,0.12,9.05,1.2,26.3,75.0
2026-02-08 22:18:38,GWL,Fog,0.4,6.89,1.3,22.4,61.8
2026-02-02 14:42:55,GWL,Clear,0.12,9.4,1.2,17.2,94.3
2026-06-29 12:29:21,GWL,Clear,0.13,9.05,1.5,27.8,78.0
2026-06-26 12:22:19,GWL,Clear,0.2,9.23,1.0,27.0,93.4
2026-02-24 02:30:17,GWL,Cloudy,0.04,9.77,0.5,26.2,79.8
2026-06-30 19:44:09,GWL,Clear,0.18,8.78,0.2,26.4,75.9
2026-04-19 09:59:07,GWL,Clear,0.2,7.49,1.3,20.8,85.2
2026-03-16 10:41:40,GWL,Fog,0.51,6.06,1.0,20.2,48.6
2026-01-24 00:33:43,GWL,Fog,0.68,3.62,0.4,10.0,59.5
2026-06-29 11:31:26,GWL,Clear,0.6,5.29,0.5,29.0,66.1
2026-04-05 22:04:54,GWL,Clear,0.14,8.37,0.9,32.9,78.1
2026-06-11 02:39:58,GWL,Cloudy,0.45,5.83,0.0,35.4,81.9
2026-06-08 16:20:36,GWL,Clear,0.16,8.39,1.1,18.2,76.8
2026-04-15 14:04:20,GWL,Rain,0.28,6.82,4.9,21.8,82.4
2026-02-25 13:09:55,GWL,Clear,0.18,8.59,0.8,24.2,71.0
2026-01-18 19:50:18,GWL,Clear,0.17,8.45,0.7,16.5,52.5
2026-04-28 17:15:37,GWL,Fog,0.67,3.71,0.8,27.7,69.7
2026-05-05 22:15:31,GWL,Cloudy,0.5,5.82,1.4,14.8,62.5
2026-04-05 04:44:50,GWL,Clear,0.38,7.43,0.9,41.5,79.9
2026-01-14 22:39:20,GWL,Cloudy,0.08,8.58,0.8,11.4,62.9
2026-06-19 18:18:21,GWL,Clear,0.39,7.03,0.6,22.3,57.9
2026-04-12 23:03:22,GWL,Cloudy,0.35,6.98,0.1,27.2,73.7
2026-04-26 13:04:44,GWL,Cloudy,0.23,8.19,0.5,23.3,73.7
2026-03-14 21:56:22,GWL,Clear,0.22,8.57,0.1,31.3,64.9
2026-02-12 19:02:15,GWL,Fog,0.71,4.14,1.4,32.5,71.2
2026-01-12 21:21:07,GWL,Rain,0.33,6.2,15.1,12.7,68.0
2026-03-12 10:50:54,GWL,Clear,0.37,6.56,0.1,14.5,72.0
2026-04-15 04:04:59,GWL,Clear,0.44,5.27,1.1,27.5,76.0
2026-01-27 22:50:38,GWL,Cloudy,0.2,8.35,0.6,11.5,45.7
2026-06-27 08:19:17,GWL,Clear,0.37,6.15,0.9,13.3,96.8
2026-02-06 13:38:25,GWL,Clear,0.14,8.25,0.6,20.5,65.0
2026-05-27 07:47:48,GWL,Rain,0.19,7.01,9.4,5.6,73.0
2026-01-16 00:02:39,GWL,Rain,0.31,6.22,6.0,28.3,54.7
2026-05-08 02:44:24,GWL,Clear,0.4,6.41,0.9,20.7,60.0
2026-06-09 19:20:29,GWL,Fog,0.72,3.89,0.4,15.5,81.4
2026-02-21 16:22:10,GWL,Cloudy,0.07,9.63,0.4,24.6,52.5
2026-02-16 17:00:18,GWL,Fog,0.46,6.13,0.3,12.1,37.8
2026-01-12 13:34:26,GWL,Clear,0.09,9.03,1.4,20.4,86.7
2026-03-01 20:29:25,GWL,Clear,0.29,8.21,1.0,19.5,59.8
2026-01-21 16:04:14,GWL,Rain,0.43,5.18,16.1,37.6,78.1
2026-06-18 08:08:03,GWL,Clear,0.31,7.48,0.8,29.7,61.9
2026-02-17 12:14:52,GWL,Clear,0.37,6.99,1.2,28.9,100.0
2026-05-31 15:10:09,GWL,Fog,0.51,6.38,1.1,23.8,86.9
2026-05-22 23:55:50,GWL,Clear,0.2,8.02,0.4,4.6,56.9
2026-01-25 14:55:48,GWL,Clear,0.46,5.6,1.2,29.4,36.2
2026-01-09 01:30:29,GWL,Clear,0.34,6.94,1.1,13.6,73.9
2026-01-06 19:06:28,GWL,Cloudy,0.03,9.34,1.2,15.4,45.2
2026-03-10 16:56:03,GWL,Clear,0.28,7.56,0.2,23.9,72.1
2026-05-19 02:40:08,GWL,Cloudy,0.31,6.91,1.0,11.5,71.0
2026-03-17 23:23:04,GWL,Clear,0.04,9.55,0.5,20.0,93.4
2026-03-13 15:10:27,GWL,Clear,0.29,7.98,0.2,16.0,90.4
2026-03-05 09:00:38,GWL,Cloudy,0.28,7.54,0.5,25.5,61.0
2026-03-12 09:11:49,GWL,Clear,0.44,6.0,0.3,17.9,79.9
2026-01-22 23:13:55,GWL,Clear,0.22,7.52,1.0,13.3,100.0
2026-06-18 00:04:52,GWL,Rain,0.29,5.72,7.9,34.4,75.7
2026-06-29 20:32:16,GWL,Clear,0.26,7.39,0.3,40.2,53.7
2026-02-12 09:34:07,GWL,Rain,0.31,6.0,11.1,19.0,41.8
2026-04-20 09:19:30,GWL,Fog,0.96,2.2,1.2,45.1,53.5
2026-06-10 13:06:00,GWL,Clear,0.25,7.82,1.2,5.5,50.1
2026-01-04 22:06:59,GWL,Clear,0.42,6.78,1.0,17.1,67.3
2026-05-09 07:08:21,GWL,Clear,0.18,8.42,0.9,13.7,46.9
2026-06-03 23:57:01,GWL,Fog,0.51,5.92,0.5,41.5,67.9
2026-03-03 08:23:10,GWL,Cloudy,0.46,5.97,0.1,13.1,83.2
2026-02-04 21:50:27,GWL,Clear,0.2,8.3,0.3,29.0,58.1
2026-06-20 18:21:35,GWL,Fog,0.53,5.23,1.1,23.5,51.5
2026-06-13 00:12:24,GWL,Fog,0.94,1.39,0.4,17.3,100.0
2026-01-31 16:29:25,GWL,Clear,0.51,5.24,0.3,8.2,74.7
2026-03-31 10:23:15,GWL,Fog,0.79,2.85,1.1,35.6,90.3
2026-02-27 02:44:55,GWL,Clear,0.06,9.56,0.9,22.1,86.0
2026-06-16 15:05:54,GWL,Rain,0.1,7.49,4.2,14.8,66.6
2026-04-17 17:34:08,GWL,Cloudy,0.27,6.85,0.8,20.8,42.6
2026-04-09 01:13:35,GWL,Clear,0.46,7.03,0.3,30.6,65.4
2026-02-20 03:55:25,GWL,Cloudy,0.4,6.42,1.4,35.3,99.3
2026-03-23 10:58:36,GWL,Rain,0.28,6.65,5.0,24.1,66.7
2026-01-20 13:38:35,GWL,Clear,0.22,7.85,1.5,18.2,100.0
2026-01-13 11:46:59,GWL,Cloudy,0.53,5.47,1.1,34.7,85.4
2026-06-08 18:04:45,GWL,Clear,0.14,8.74,0.5,27.1,34.1
2026-01-10 18:34:46,GWL,Clear,0.18,8.35,1.0,21.3,74.0
2026-05-12 15:43:43,GWL,Cloudy,0.39,6.25,1.2,24.7,89.3
2026-01-23 04:58:21,GWL,Cloudy,0.38,6.76,0.2,34.1,52.0
2026-01-28 13:00:27,GWL,Cloudy,0.26,7.67,0.5,21.0,95.3
2026-01-23 22:19:48,GWL,Clear,0.45,6.17,0.1,22.7,33.1
2026-04-25 09:29:08,GWL,Fog,0.44,6.84,0.5,15.7,93.8
2026-05-27 04:50:47,GWL,Cloudy,0.49,6.72,0.3,18.9,44.4
2026-05-13 06:59:44,GWL,Fog,0.55,4.75,0.4,6.9,85.5
2026-06-03 10:10:16,GWL,Clear,0.45,6.82,1.4,20.5,82.1
2026-03-27 17:08:25,GWL,Clear,0.04,10.15,0.9,27.8,47.9
2026-04-25 18:38:30,GWL,Clear,0.42,6.87,0.4,27.0,51.0
2026-05-30 14:04:22,GWL,Clear,0.25,7.98,1.4,26.5,40.4
2026-04-23 18:45:57,GWL,Clear,0.28,7.7,0.8,28.4,78.8
2026-05-12 21:38:25,GWL,Clear,0.35,7.1,0.1,31.3,45.7
2026-03-30 04:39:49,GWL,Clear,0.08,9.33,1.4,22.7,27.1
2026-06-15 23:11:03,GWL,Clear,0.21,8.19,0.9,20.5,84.8
2026-03-29 15:23:49,GWL,Rain,0.48,5.34,4.8,24.1,68.3
2026-05-20 14:44:19,GWL,Cloudy,0.19,8.03,1.2,25.8,46.0
2026-06-16 07:28:42,GWL,Clear,0.1,9.34,0.6,24.6,95.6
2026-06-17 07:31:27,GWL,Cloudy,0.07,9.13,1.3,25.0,29.4
2026-03-13 14:52:34,GWL,Clear,0.46,6.11,0.5,26.0,39.2
2026-04-27 16:25:00,GWL,Rain,0.46,5.1,2.9,11.8,62.7
2026-03-29 14:53:23,GWL,Cloudy,0.12,9.27,1.5,17.9,56.2
2026-05-30 14:18:48,GWL,Rain,0.43,5.03,7.7,21.1,72.7
2026-04-19 05:10:40,GWL,Cloudy,0.04,9.54,0.6,24.0,100.0
2026-02-15 17:58:35,GWL,Rain,0.05,8.28,8.1,17.7,25.4
2026-06-15 16:29:48,GWL,Clear,0.51,5.92,0.6,38.4,72.1
2026-02-06 19:13:34,GWL,Clear,0.1,8.96,1.1,19.1,64.1
2026-01-13 22:32:45,GWL,Clear,0.22,7.11,1.1,24.9,78.8
2026-01-31 12:13:03,GWL,Cloudy,0.31,6.95,0.8,28.6,44.7
2026-02-10 13:37:51,GWL,Cloudy,0.4,6.72,1.4,31.6,57.3
2026-05-24 17:10:30,GWL,Clear,0.12,8.74,0.3,34.8,52.4
2026-03-31 13:07:51,GWL,Clear,0.38,7.13,0.6,18.1,59.7
2026-05-28 23:18:50,GWL,Clear,0.25,8.62,0.2,13.6,32.1
2026-05-04 15:50:01,GWL,Clear,0.18,8.5,1.1,35.2,67.0
2026-04-18 19:03:38,GWL,Clear,0.36,7.72,1.4,24.5,51.7
2026-05-19 05:18:54,GWL,Fog,0.89,2.17,0.4,30.2,100.0
2026-06-07 10:19:35,GWL,Cloudy,0.14,9.12,1.4,29.8,70.7
2026-06-03 23:26:56,GWL,Clear,0.3,6.73,0.8,38.6,61.0
2026-06-15 12:00:12,GWL,Clear,0.36,6.81,0.8,26.5,65.7
2026-06-09 04:58:15,GWL,Clear,0.46,6.7,0.2,28.8,72.1
2026-01-12 12:51:18,GWL,Clear,0.47,5.41,0.5,40.2,27.9
2026-01-18 08:35:55,GWL,Rain,0.3,7.11,3.7,36.7,66.0
2026-01-05 02:00:50,GWL,Clear,0.42,6.75,0.6,5.3,76.1
2026-06-01 13:12:02,GWL,Clear,0.26,8.8,0.7,36.8,49.7
2026-05-23 23:59:36,GWL,Clear,0.42,6.28,1.0,22.9,95.4
2026-06-08 22:29:50,GWL,Rain,0.33,6.94,2.9,20.5,56.0
2026-02-04 00:59:33,GWL,Rain,0.09,8.22,4.0,19.7,26.2
2026-01-10 09:09:15,GWL,Clear,0.31,7.25,1.3,20.3,48.1
2026-06-11 16:43:39,GWL,Clear,0.08,8.9,1.3,30.8,81.1
2026-05-16 02:59:18,GWL,Rain,0.25,6.83,6.1,9.5,30.2
2026-04-06 06:29:51,GWL,Clear,0.18,8.97,0.3,33.0,63.7
2026-02-18 22:50:07,GWL,Clear,0.41,6.5,1.0,22.6,34.9
2026-05-02 04:57:35,GWL,Clear,0.1,8.85,1.0,23.4,84.7
2026-03-12 21:49:11,GWL,Cloudy,0.38,7.26,0.6,29.3,56.7
2026-02-13 11:02:55,GWL,Clear,0.48,5.26,0.1,29.6,97.8
2026-06-08 20:11:36,GWL,Cloudy,0.41,6.36,0.1,17.1,78.0
2026-03-31 07:16:33,GWL,Clear,0.35,7.0,0.1,33.1,77.4
2026-03-24 11:17:00,GWL,Clear,0.15,9.08,1.0,28.2,75.4
2026-01-17 13:02:41,GWL,Clear,0.28,7.23,0.5,19.8,76.8
2026-06-09 07:31:03,GWL,Cloudy,0.16,8.39,0.2,27.1,58.7
2026-01-09 18:57:39,GWL,Clear,0.64,4.8,0.7,24.0,74.2
2026-05-05 02:30:01,GWL,Cloudy,0.46,6.85,1.2,40.9,63.4
2026-03-03 15:31:37,GWL,Fog,0.46,5.67,1.5,18.1,57.0
2026-05-20 18:37:56,GWL,Clear,0.53,5.07,1.2,40.0,84.9
2026-05-30 05:49:02,GWL,Clear,0.53,6.26,0.6,34.9,68.6
2026-01-21 09:27:29,GWL,Fog,0.71,3.96,1.2,26.9,47.8
2026-03-10 20:21:08,GWL,Cloudy,0.21,8.4,0.2,28.1,44.0
2026-01-22 11:23:50,GWL,Cloudy,0.34,7.81,0.1,28.6,64.0
2026-06-01 10:44:28,GWL,Clear,0.47,6.58,0.3,31.2,71.0
2026-06-29 07:38:56,GWL,Clear,0.72,3.95,0.7,37.5,46.8
2026-05-01 04:23:00,GWL,Cloudy,0.16,9.15,1.0,20.7,31.3
2026-05-29 15:06:12,GWL,Fog,0.68,4.8,1.2,29.7,73.1
2026-04-17 15:49:05,GWL,Clear,0.37,7.22,0.6,43.6,79.6
2026-05-03 03:35:53,GWL,Cloudy,0.36,7.45,0.9,12.8,38.9
2026-03-25 23:18:37,GWL,Cloudy,0.25,7.83,0.8,26.2,58.3
2026-03-15 12:43:27,GWL,Fog,0.64,4.1,0.2,17.9,91.2
2026-06-17 14:53:20,GWL,Rain,0.4,5.96,14.2,36.1,86.2
2026-06-15 21:32:14,GWL,Clear,0.24,8.45,1.1,21.3,31.7
2026-02-07 05:39:36,GWL,Clear,0.11,8.43,1.0,19.0,32.9
2026-01-21 14:31:52,GWL,Cloudy,0.66,3.85,1.0,9.2,67.2
2026-01-24 13:20:48,GWL,Clear,0.09,10.0,1.1,33.0,70.9
2026-01-13 02:46:26,GWL,Cloudy,0.17,8.96,1.1,19.4,52.3
2026-01-27 10:40:27,GWL,Fog,0.69,4.15,0.4,13.6,58.9
2026-03-01 08:04:19,GWL,Clear,0.35,6.38,0.3,13.0,21.7
2026-01-14 13:49:18,GWL,Cloudy,0.14,8.62,0.2,18.6,63.3
2026-06-08 09:34:00,GWL,Rain,0.24,7.09,9.8,20.5,63.2
2026-02-15 14:55:57,GWL,Cloudy,0.27,7.8,0.2,22.9,80.6
2026-04-23 09:45:03,GWL,Clear,0.53,5.84,1.5,11.2,73.4
2026-01-19 09:12:36,GWL,Fog,0.51,5.5,1.0,29.5,56.1
2026-05-31 10:06:23,GWL,Clear,0.15,8.95,0.9,23.6,90.5
2026-05-15 00:33:48,GWL,Clear,0.2,8.54,1.2,28.2,98.2
2026-06-21 06:04:11,GWL,Clear,0.3,7.84,0.1,20.2,41.4
2026-05-12 20:59:36,GWL,Clear,0.21,8.6,0.7,31.8,57.5
2026-04-02 03:16:47,GWL,Clear,0.29,7.68,0.4,19.6,85.5
2026-04-03 23:12:06,GWL,Cloudy,0.15,7.9,0.7,32.3,87.3
2026-02-01 20:21:45,GWL,Fog,0.48,5.42,1.4,31.2,36.7
2026-03-29 09:41:34,GWL,Fog,0.54,5.46,1.0,26.6,92.3
2026-02-26 07:13:52,GWL,Clear,0.13,9.5,0.9,27.9,62.3
2026-02-11 18:19:05,GWL,Clear,0.28,7.85,1.2,17.4,58.4
2026-04-28 17:19:50,GWL,Clear,0.12,9.37,0.8,20.3,67.0
2026-01-01 07:40:07,GWL,Fog,0.53,5.54,0.4,33.6,91.2
2026-05-06 07:49:41,GWL,Clear,0.06,9.58,1.5,25.4,71.1
2026-06-07 05:50:26,GWL,Cloudy,0.36,7.08,0.8,24.9,31.2
2026-04-12 12:07:05,GWL,Clear,0.18,8.53,0.6,17.2,47.3
2026-04-03 20:35:14,GWL,Cloudy,0.32,7.15,1.2,15.9,88.2
2026-03-21 11:49:22,GWL,Clear,0.11,9.17,1.5,19.5,67.7
2026-03-21 03:59:13,GWL,Fog,0.66,4.65,0.4,36.3,86.8
2026-02-14 03:46:32,GWL,Rain,0.21,8.3,14.5,27.0,58.1
2026-03-29 11:17:06,GWL,Clear,0.55,4.67,1.0,30.5,62.3
2026-05-06 17:22:45,GWL,Cloudy,0.07,9.36,1.0,15.0,81.6
2026-02-02 21:20:16,GWL,Cloudy,0.6,5.17,1.0,17.3,92.8
2026-03-23 04:23:44,GWL,Clear,0.48,5.73,1.3,11.0,74.0
2026-04-01 01:47:04,GWL,Clear,0.52,5.27,0.8,31.7,68.2
2026-04-11 18:21:16,GWL,Clear,0.04,9.54,0.0,25.1,40.7
2026-05-26 10:45:18,GWL,Clear,0.36,6.78,1.1,17.7,91.3
2026-01-16 21:03:25,GWL,Clear,0.45,5.95,0.2,34.4,77.1
2026-05-28 17:12:29,GWL,Clear,0.48,6.33,1.0,8.3,80.0
2026-03-16 08:11:20,GWL,Cloudy,0.12,9.22,0.4,7.5,40.1
2026-02-03 22:07:55,GWL,Clear,0.39,6.17,0.2,15.0,55.3
2026-01-11 18:57:11,GWL,Clear,0.2,8.96,0.1,40.4,58.2
2026-03-14 05:41:30,GWL,Clear,0.11,9.54,0.8,30.4,50.1
2026-03-11 09:00:08,GWL,Clear,0.32,7.75,0.3,19.8,64.2
2026-03-12 07:59:32,GWL,Clear,0.29,7.01,0.6,35.2,76.6
2026-02-20 13:49:40,GWL,Clear,0.12,9.48,0.2,30.9,51.2
2026-02-01 17:01:41,GWL,Fog,0.49,5.24,1.5,6.9,69.0
2026-06-19 01:42:16,GWL,Clear,0.03,9.41,0.1,15.3,92.1
2026-01-24 21:41:53,GWL,Clear,0.15,8.66,1.3,15.4,35.6
2026-03-26 01:56:53,GWL,Clear,0.25,8.37,0.1,4.0,100.0
2026-02-03 13:28:57,GWL,Fog,0.58,5.02,1.0,14.7,70.4
2026-04-27 07:16:00,GWL,Clear,0.46,6.81,0.3,27.0,86.3
2026-04-03 22:17:36,GWL,Clear,0.37,6.82,0.2,17.2,33.7
2026-05-25 00:12:19,GWL,Fog,0.47,6.35,0.4,27.3,85.8
2026-04-04 06:27:24,GWL,Fog,0.93,1.83,0.5,12.4,55.2
2026-05-22 00:22:18,GWL,Clear,0.24,7.74,0.4,26.1,66.8
2026-01-04 15:32:01,GWL,Clear,0.36,6.77,0.5,25.3,60.8
2026-06-26 00:39:06,GWL,Fog,0.5,5.68,0.3,39.0,37.5
2026-06-27 03:26:46,GWL,Fog,0.62,4.78,0.8,33.7,87.4
2026-01-29 03:48:27,GWL,Clear,0.22,8.0,1.0,29.6,75.2
2026-02-16 08:57:18,GWL,Clear,0.24,8.07,1.4,24.1,62.3
2026-03-03 10:40:38,GWL,Cloudy,0.27,8.06,0.1,30.7,71.6
2026-04-20 02:34:47,GWL,Clear,0.19,8.45,0.1,25.1,41.3
2026-05-27 09:11:13,GWL,Clear,0.38,6.56,0.9,25.3,52.1
2026-04-13 05:46:24,GWL,Cloudy,0.18,8.23,0.9,14.0,64.6
2026-03-13 11:24:57,GWL,Clear,0.25,7.74,1.4,16.4,61.2
2026-02-26 06:18:10,GWL,Clear,0.13,8.22,0.7,10.0,62.4
2026-05-23 22:07:14,GWL,Rain,0.23,6.34,8.7,40.7,71.8
2026-02-06 11:40:51,GWL,Clear,0.23,8.08,0.5,28.3,80.1
2026-03-31 00:08:22,GWL,Clear,0.34,7.07,0.8,34.8,81.5
2026-01-06 05:06:06,GWL,Clear,0.05,9.93,1.0,33.8,87.8
2026-05-17 00:51:32,GWL,Cloudy,0.63,4.48,1.3,12.3,48.2
2026-02-10 06:10:00,GWL,Fog,1.0,1.73,0.5,35.1,85.5
2026-04-03 13:20:34,GWL,Clear,0.3,7.58,0.4,19.7,50.3
2026-03-25 14:45:40,GWL,Cloudy,0.19,8.53,0.6,33.1,81.6
2026-01-28 07:59:43,GWL,Cloudy,0.29,8.06,1.5,18.9,60.7
2026-02-27 08:54:21,GWL,Clear,0.29,8.25,0.2,38.4,45.4
2026-01-08 20:59:17,GWL,Clear,0.17,9.12,1.1,6.9,65.6
2026-03-20 03:48:00,GWL,Clear,0.05,9.6,0.8,23.7,71.6
2026-05-26 06:50:49,GWL,Clear,0.3,7.8,0.8,20.7,62.6
2026-02-25 06:36:00,GWL,Clear,0.04,9.29,1.5,26.2,73.8
2026-05-25 14:27:52,GWL,Clear,0.4,5.74,1.0,39.9,58.7
2026-01-01 19:29:30,GWL,Clear,0.18,8.94,0.7,20.8,70.4
2026-03-11 01:26:59,GWL,Clear,0.15,8.95,1.3,26.2,37.6
2026-03-03 23:54:44,GWL,Cloudy,0.19,8.13,0.1,22.2,74.2
2026-03-11 16:45:37,GWL,Clear,0.29,7.64,0.4,19.4,46.4
2026-01-01 18:34:19,GWL,Cloudy,0.25,8.47,1.0,27.4,33.0
2026-06-02 19:51:16,GWL,Clear,0.43,7.0,0.4,27.3,94.0
2026-02-06 22:04:29,GWL,Rain,0.27,6.05,16.5,19.0,100.0
2026-03-25 00:46:14,GWL,Cloudy,0.56,5.18,0.0,39.0,74.9
2026-03-12 02:14:37,GWL,Clear,0.5,6.41,0.4,24.1,63.9
2026-03-26 03:00:25,GWL,Clear,0.57,4.63,0.9,31.4,52.5
2026-05-10 10:53:27,GWL,Clear,0.39,6.78,0.3,23.3,50.8
2026-03-22 10:38:50,GWL,Cloudy,0.21,8.26,0.8,29.0,65.9
2026-06-27 06:32:00,GWL,Clear,0.45,6.15,0.9,25.9,80.0
2026-03-21 08:03:32,GWL,Clear,0.22,7.82,0.7,23.7,65.2
2026-05-16 18:13:40,GWL,Clear,0.34,7.79,1.4,24.2,60.2
2026-05-29 06:13:34,GWL,Cloudy,0.22,7.92,0.5,14.3,53.6
2026-02-06 01:57:45,GWL,Cloudy,0.23,7.49,0.8,27.4,69.0
2026-04-03 13:31:17,GWL,Fog,0.71,4.1,0.4,20.0,73.1
2026-02-19 21:38:52,GWL,Fog,0.88,2.26,1.2,27.0,97.9
2026-03-08 20:48:19,GWL,Clear,0.29,7.81,0.7,12.1,70.3
2026-06-08 19:07:51,GWL,Clear,0.4,6.54,0.8,19.7,87.4
2026-04-25 11:19:54,GWL,Rain,0.51,3.87,12.1,21.6,81.5
2026-03-27 10:29:15,GWL,Clear,0.14,8.64,0.8,-1.1,72.3
2026-06-21 09:39:30,GWL,Rain,0.21,6.77,7.5,22.5,74.1
2026-02-20 05:27:06,GWL,Cloudy,0.17,7.75,1.2,32.0,63.1
2026-04-28 05:59:59,GWL,Clear,0.26,8.11,0.2,20.1,72.0
2026-05-12 23:23:14,GWL,Fog,0.44,6.59,0.1,32.8,73.6
2026-06-12 17:33:03,GWL,Clear,0.36,6.75,1.4,30.7,63.8
2026-05-17 12:58:37,GWL,Rain,0.27,6.65,9.5,39.6,74.0
2026-02-02 02:32:53,GWL,Clear,0.25,8.53,0.4,23.7,53.8
2026-04-21 13:58:44,GWL,Rain,0.17,7.55,4.4,16.4,76.3
2026-06-13 16:06:44,GWL,Clear,0.12,9.27,0.3,17.0,76.5
2026-01-24 21:47:01,GWL,Clear,0.02,9.53,1.0,22.3,100.0
2026-01-05 00:41:34,GWL,Rain,0.36,6.41,13.1,14.5,77.9
2026-06-03 18:49:14,GWL,Cloudy,0.2,8.72,0.4,18.3,54.6
2026-05-31 15:12:06,GWL,Clear,0.59,5.01,0.9,12.2,60.0
2026-04-26 11:54:26,GWL,Clear,0.36,6.8,1.3,40.8,88.3
2026-06-17 19:02:36,GWL,Clear,0.23,7.67,0.0,21.0,73.6
2026-03-16 08:07:58,GWL,Fog,0.57,5.44,0.6,24.9,83.9
2026-02-09 16:51:39,GWL,Clear,0.53,5.6,1.2,29.6,90.7
2026-02-14 02:05:28,GWL,Fog,0.58,5.8,0.3,12.7,70.9
2026-06-26 00:41:35,GWL,Clear,0.27,7.65,0.4,26.5,62.8
2026-05-01 10:40:15,GWL,Rain,0.11,7.32,4.1,35.5,52.2
2026-05-23 16:57:48,GWL,Clear,0.65,5.07,0.4,44.8,55.4
2026-01-30 01:53:16,GWL,Clear,0.42,6.95,0.4,41.7,50.6
2026-03-26 23:54:49,GWL,Clear,0.34,6.36,0.2,41.7,63.7
2026-02-08 19:35:49,GWL,Clear,0.36,6.66,0.4,20.1,67.2
2026-02-24 13:24:14,GWL,Clear,0.26,7.15,1.3,18.5,56.9
2026-06-28 19:19:59,GWL,Clear,0.39,6.62,0.4,19.7,88.5
2026-06-20 04:17:15,GWL,Cloudy,0.43,5.7,0.6,24.6,31.9
2026-04-16 22:53:53,GWL,Clear,0.18,9.0,1.3,16.4,88.9
2026-02-11 10:50:52,GWL,Clear,0.5,6.37,1.4,26.3,43.6
2026-04-13 13:40:15,GWL,Clear,0.14,9.0,0.2,21.0,77.5
2026-02-18 17:57:36,GWL,Fog,0.35,6.98,0.3,20.3,48.0
2026-04-29 08:41:59,GWL,Clear,0.28,8.07,1.0,24.5,68.0
2026-04-09 21:03:20,GWL,Clear,0.05,9.57,1.1,24.6,65.6
2026-02-24 14:31:54,GWL,Clear,0.35,6.82,1.2,29.5,68.5
2026-02-05 14:06:57,GWL,Fog,0.68,4.14,1.0,17.7,86.8
2026-01-10 06:31:47,GWL,Rain,0.38,5.64,3.6,36.2,45.5
2026-06-17 01:08:47,GWL,Clear,0.48,6.07,1.3,23.7,91.8
2026-05-31 02:41:45,GWL,Cloudy,0.2,8.48,0.3,24.8,76.6
2026-05-09 22:30:38,GWL,Clear,0.22,8.29,1.3,39.3,72.8
2026-05-21 06:30:40,GWL,Cloudy,0.06,9.75,1.3,17.0,60.3
2026-04-20 19:23:03,GWL,Clear,0.16,9.51,0.1,33.6,42.7
2026-03-08 07:11:48,GWL,Clear,0.45,5.8,1.0,40.8,58.2
2026-06-07 09:55:40,GWL,Fog,0.63,5.29,0.1,44.5,74.4
2026-01-06 18:17:29,GWL,Clear,0.21,8.6,1.1,29.2,80.7
2026-03-07 09:47:09,GWL,Cloudy,0.12,8.85,1.5,31.5,90.2
2026-01-16 04:33:39,GWL,Cloudy,0.31,7.81,0.6,21.2,76.3
2026-03-22 17:02:55,GWL,Clear,0.67,5.06,0.8,14.2,62.9
2026-03-13 20:07:54,GWL,Clear,0.23,8.0,0.4,13.6,66.1
2026-05-19 08:38:01,GWL,Clear,0.52,5.93,0.6,34.3,100.0
2026-01-17 20:49:46,GWL,Rain,0.36,5.84,5.4,17.3,73.9
2026-05-12 05:12:54,GWL,Clear,0.39,6.61,0.4,22.2,62.7
2026-04-03 05:50:48,GWL,Clear,0.12,9.68,0.6,22.4,61.5
2026-03-30 02:49:07,GWL,Clear,0.56,5.26,0.7,9.4,100.0
2026-02-20 22:12:46,GWL,Rain,0.27,6.51,6.3,2.1,46.7
2026-06-06 03:00:18,GWL,Clear,0.35,6.75,1.2,21.0,66.2
2026-03-12 00:44:54,GWL,Clear,0.13,8.98,1.1,39.9,37.0
2026-01-01 15:10:36,GWL,Clear,0.79,3.16,1.0,21.8,99.5
2026-06-07 18:46:28,GWL,Fog,0.58,5.32,0.9,38.0,49.1
2026-06-01 03:00:00,GWL,Clear,0.19,7.93,0.2,26.2,60.1
2026-06-20 12:30:52,GWL,Clear,0.33,6.13,1.0,23.3,74.7
2026-01-25 14:37:29,GWL,Clear,0.13,8.91,0.1,30.0,64.3
2026-04-04 13:33:50,GWL,Fog,0.35,7.28,0.9,11.5,68.2
2026-01-27 18:53:20,GWL,Clear,0.39,6.76,0.1,39.0,100.0
2026-05-25 02:23:43,GWL,Clear,0.26,7.95,0.5,29.6,65.0
2026-03-26 08:03:32,GWL,Clear,0.34,6.47,1.1,21.8,75.1
2026-01-27 01:17:11,GWL,Clear,0.38,7.97,0.8,25.9,72.4
2026-06-27 20:12:43,GWL,Clear,0.1,10.0,0.3,44.5,100.0
2026-05-11 12:06:29,GWL,Clear,0.13,8.83,1.1,33.6,51.1
2026-03-31 22:41:31,GWL,Cloudy,0.23,8.38,0.0,35.7,63.8
2026-05-23 22:06:18,GWL,Clear,0.22,7.93,1.1,18.8,65.3
2026-05-06 00:39:36,GWL,Clear,0.66,4.25,0.0,26.8,45.0
2026-02-15 20:34:59,GWL,Fog,0.97,1.77,0.8,20.3,100.0
2026-06-17 18:46:57,GWL,Cloudy,0.61,5.2,1.5,26.6,80.9
2026-04-09 00:18:12,GWL,Clear,0.13,8.1,0.8,33.2,55.2
2026-02-02 21:33:47,GWL,Clear,0.36,7.5,0.1,22.7,41.1
