timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-30 21:17:23,ET,Clear,0.16,8.69,0.4,26.6,40.3
2026-05-25 04:45:39,ET,Clear,0.26,7.38,1.3,15.4,83.7
2026-03-12 23:39:34,ET,Clear,0.47,6.28,0.4,27.7,72.9
2026-04-19 18:38:18,ET,Clear,0.29,7.76,0.2,22.5,51.5
2026-01-01 00:34:53,ET,Clear,0.21,8.81,1.5,9.9,87.1
2026-04-22 05:45:34,ET,Rain,0.38,4.81,4.8,9.2,63.4
2026-04-17 10:34:03,ET,Clear,0.19,8.52,1.4,25.1,42.9
2026-06-11 15:14:32,ET,Clear,0.34,7.93,0.1,33.1,57.1
2026-01-16 01:11:31,ET,Clear,0.17,8.25,1.4,32.3,65.8
2026-03-15 21:05:46,ET,Cloudy,0.07,9.34,1.0,16.3,23.6
2026-02-08 03:05:58,ET,Clear,0.51,5.7,0.9,24.6,80.3
2026-03-15 05:23:17,ET,Clear,0.5,6.67,0.3,17.9,77.8
2026-03-21 20:27:00,ET,Cloudy,0.06,9.84,0.5,17.0,56.7
2026-04-15 06:40:33,ET,Clear,0.32,7.41,1.1,20.3,50.8
2026-05-23 08:56:02,ET,Clear,0.22,7.31,1.0,22.4,64.7
2026-05-28 15:10:28,ET,Rain,0.17,7.15,6.0,18.4,61.2
2026-04-25 05:31:28,ET,Clear,0.48,6.08,1.1,27.2,54.9
2026-01-01 14:24:39,ET,Cloudy,0.22,8.67,0.7,21.4,37.5
2026-05-13 22:17:03,ET,Fog,0.46,7.05,0.5,17.0,47.7
2026-03-09 05:59:42,ET,Clear,0.14,8.56,0.7,22.2,82.1
2026-01-09 05:07:32,ET,Fog,0.67,3.92,1.1,15.8,74.8
2026-03-15 22:32:51,ET,Rain,0.01,9.09,8.3,25.4,43.7
2026-01-20 23:40:12,ET,Fog,0.5,5.28,1.4,34.4,67.2
2026-03-20 18:13:27,ET,Clear,0.4,6.85,0.7,33.0,78.9
2026-01-21 19:38:07,ET,Clear,0.04,9.65,0.4,44.8,64.5
2026-03-03 06:33:17,ET,Clear,0.4,6.55,1.2,31.8,71.7
2026-05-15 02:23:36,ET,Clear,0.06,8.96,0.5,18.4,85.6
2026-03-14 16:52:38,ET,Clear,0.1,9.8,1.5,12.7,55.7
2026-03-29 12:31:57,ET,Clear,0.36,6.7,1.1,16.5,54.0
2026-03-26 04:39:35,ET,Cloudy,0.5,5.59,0.8,20.2,72.4
2026-06-07 15:31:11,ET,Fog,1.0,1.78,0.3,31.4,85.1
2026-03-27 09:38:22,ET,Clear,0.1,9.52,0.7,10.8,56.6
2026-06-03 18:45:43,ET,Clear,0.32,7.46,0.3,25.7,62.7
2026-03-11 04:36:48,ET,Clear,0.43,5.6,1.2,14.3,48.4
2026-02-02 07:37:42,ET,Fog,0.52,5.96,1.0,33.1,67.2
2026-06-13 19:16:25,ET,Clear,0.03,9.85,1.4,23.3,59.3
2026-04-28 22:36:57,ET,Cloudy,0.48,5.37,1.1,32.2,58.6
2026-04-18 16:33:22,ET,Clear,0.08,9.54,1.3,11.3,64.2
2026-01-02 06:49:34,ET,Rain,0.41,5.1,13.9,33.0,79.4
2026-03-05 12:39:04,ET,Cloudy,0.47,6.12,1.0,29.7,75.3
2026-04-11 03:36:20,ET,Clear,0.22,7.09,0.7,22.3,70.7
2026-05-01 14:39:08,ET,Clear,0.48,6.42,0.2,24.1,60.6
2026-04-17 11:36:56,ET,Clear,0.25,7.72,0.3,25.0,100.0
2026-04-29 19:25:07,ET,Rain,0.31,6.16,7.2,28.5,55.5
2026-03-06 22:18:43,ET,Clear,0.11,8.58,0.5,18.4,68.8
2026-06-02 23:48:33,ET,Rain,0.27,6.48,2.9,26.9,69.4
2026-04-19 05:15:43,ET,Clear,0.38,7.29,0.7,28.0,95.6
2026-04-30 00:58:43,ET,Fog,0.88,1.74,0.9,18.7,79.5
2026-06-30 05:37:09,ET,Cloudy,0.2,9.09,0.8,29.1,75.8
2026-02-21 21:36:56,ET,Clear,0.24,8.14,0.5,27.1,68.5
2026-06-17 21:25:20,ET,Clear,0.58,5.29,1.0,42.2,100.0
2026-01-19 02:42:36,ET,Clear,0.09,9.26,1.1,28.4,60.5
2026-02-23 12:22:43,ET,Rain,0.48,4.67,12.6,26.1,47.3
2026-02-22 12:15:50,ET,Cloudy,0.13,8.85,1.0,30.2,50.1
2026-05-21 04:32:53,ET,Cloudy,0.27,7.56,0.0,28.9,76.5
2026-02-10 05:41:18,ET,Clear,0.29,8.07,0.4,30.1,71.1
2026-05-07 22:13:37,ET,Cloudy,0.4,5.82,0.8,26.6,81.3
2026-02-04 22:04:44,ET,Cloudy,0.52,4.58,1.0,19.7,84.4
2026-04-23 07:47:22,ET,Clear,0.06,9.69,0.4,37.8,36.3
2026-01-25 12:47:14,ET,Rain,0.22,6.8,9.1,19.0,70.0
2026-04-12 17:51:51,ET,Clear,0.1,9.05,1.4,22.8,72.0
2026-01-02 00:13:33,ET,Fog,0.37,6.33,0.6,23.5,60.9
2026-03-23 08:31:25,ET,Clear,0.22,7.96,0.4,23.1,76.0
2026-03-02 14:42:55,ET,Clear,0.46,6.01,0.6,19.8,38.3
2026-03-29 01:49:51,ET,Cloudy,0.61,4.51,0.8,40.1,53.7
2026-04-08 10:47:33,ET,Clear,0.23,8.47,1.2,25.8,38.2
2026-04-12 07:09:38,ET,Cloudy,0.28,7.55,0.8,21.7,85.6
2026-02-12 16:15:19,ET,Clear,0.13,8.58,0.4,26.2,81.7
2026-05-04 22:09:30,ET,Cloudy,0.28,7.54,0.6,29.5,43.1
2026-05-10 22:59:57,ET,Clear,0.24,8.04,0.1,10.9,98.1
2026-01-14 12:57:29,ET,Clear,0.33,6.92,0.6,22.3,53.6
2026-03-15 15:57:23,ET,Fog,0.93,2.0,0.8,26.4,64.9
2026-02-13 08:57:57,ET,Clear,0.14,9.1,1.4,19.9,61.8
2026-04-01 16:58:41,ET,Cloudy,0.6,5.07,1.2,28.6,53.0
2026-03-12 03:36:56,ET,Clear,0.15,8.99,0.5,17.8,100.0
2026-02-12 16:06:19,ET,Clear,0.19,8.7,0.2,20.0,59.3
2026-04-08 11:21:23,ET,Cloudy,0.16,9.26,0.3,19.6,89.4
2026-03-05 16:18:51,ET,Fog,0.74,3.8,1.2,26.4,27.4
2026-03-11 03:36:08,ET,Clear,0.29,7.0,0.7,33.7,45.0
2026-03-30 03:17:12,ET,Rain,0.11,7.6,20.2,35.4,66.4
2026-05-11 02:45:35,ET,Clear,0.18,7.98,0.4,32.4,51.1
2026-03-14 09:11:36,ET,Rain,0.55,3.83,41.8,20.9,68.3
2026-01-17 10:20:36,ET,Rain,0.24,7.69,2.3,11.8,63.8
2026-05-20 07:28:22,ET,Cloudy,0.38,7.13,0.5,31.9,20.0
2026-05-04 06:05:24,ET,Clear,0.37,7.2,0.2,24.4,58.6
2026-01-29 17:01:46,ET,Clear,0.45,6.33,0.8,25.1,100.0
2026-04-21 06:06:42,ET,Rain,0.3,6.14,3.9,30.4,53.2
2026-05-27 19:49:42,ET,Fog,0.45,6.39,0.5,31.1,81.9
2026-06-02 09:48:47,ET,Clear,0.49,5.78,0.5,39.5,50.3
2026-02-18 15:17:55,ET,Clear,0.54,5.3,0.2,20.5,83.7
2026-06-27 04:10:08,ET,Fog,1.0,1.91,1.3,28.6,60.1
2026-02-13 04:13:00,ET,Clear,0.16,9.04,1.1,28.1,24.4
2026-05-22 16:27:49,ET,Rain,0.15,7.31,2.4,20.3,55.8
2026-03-13 09:50:05,ET,Cloudy,0.04,9.37,1.3,34.6,77.9
2026-04-02 03:57:31,ET,Clear,0.31,7.67,0.2,34.3,85.7
2026-06-14 09:59:53,ET,Fog,0.45,6.21,0.5,34.5,81.6
2026-04-08 21:54:11,ET,Clear,0.56,4.67,0.7,20.4,86.3
2026-02-15 11:07:23,ET,Cloudy,0.04,9.49,0.1,29.5,60.8
2026-02-27 19:03:17,ET,Clear,0.36,7.09,0.7,29.1,68.3
2026-05-28 08:28:01,ET,Cloudy,0.41,6.44,1.4,33.7,54.3
2026-02-27 21:41:19,ET,Clear,0.14,9.1,0.9,27.3,66.7
2026-04-30 19:30:02,ET,Cloudy,0.36,6.73,0.4,21.4,100.0
2026-01-23 04:51:42,ET,Fog,0.92,2.27,0.3,23.1,67.8
2026-03-21 23:15:37,ET,Clear,0.2,8.08,0.9,29.0,37.4
2026-02-13 05:03:10,ET,Rain,0.18,6.43,5.3,38.3,57.6
2026-01-07 06:25:43,ET,Clear,0.4,6.5,1.0,28.0,50.1
2026-05-29 02:54:26,ET,Cloudy,0.43,6.51,0.7,25.8,48.9
2026-01-16 01:59:51,ET,Rain,0.3,5.76,9.3,5.9,56.8
2026-01-14 01:58:40,ET,Cloudy,0.1,9.51,1.2,32.7,61.1
2026-05-06 10:14:28,ET,Rain,0.4,5.41,16.0,33.4,76.1
2026-06-29 04:52:10,ET,Cloudy,0.16,8.19,1.1,20.5,48.8
2026-01-02 02:44:50,ET,Cloudy,0.5,5.99,1.0,27.8,55.2
2026-06-22 10:09:44,ET,Cloudy,0.35,7.34,0.3,27.8,75.8
2026-04-20 16:28:51,ET,Rain,0.05,8.54,1.7,19.9,77.1
2026-02-07 12:48:47,ET,Clear,0.45,6.17,0.8,21.6,53.1
2026-01-24 16:57:55,ET,Clear,0.3,7.43,1.2,31.4,55.2
2026-05-05 01:53:52,ET,Cloudy,0.45,5.78,0.9,22.9,82.9
2026-06-20 15:01:40,ET,Clear,0.23,8.17,0.7,22.1,29.8
2026-06-14 04:51:36,ET,Clear,0.3,7.31,1.2,32.8,44.4
2026-03-18 18:12:02,ET,Cloudy,0.4,6.34,0.9,12.0,52.1
2026-03-24 00:53:55,ET,Cloudy,0.04,9.76,1.1,30.9,42.5
2026-01-11 23:04:12,ET,Rain,0.29,5.41,14.6,20.1,41.9
2026-04-26 04:16:50,ET,Cloudy,0.3,7.97,0.3,19.2,79.7
2026-03-12 00:20:33,ET,Cloudy,0.22,8.27,0.3,26.9,77.9
2026-05-14 16:39:46,ET,Clear,0.27,7.95,1.2,19.5,48.8
2026-01-24 12:05:51,ET,Clear,0.25,7.46,0.5,21.6,73.8
2026-05-15 15:37:31,ET,Fog,0.78,3.34,1.1,15.3,55.2
2026-05-13 16:26:58,ET,Clear,0.21,7.81,1.0,22.4,55.4
2026-05-31 23:05:23,ET,Clear,0.36,6.89,0.1,26.0,74.4
2026-04-09 21:33:01,ET,Clear,0.42,6.29,0.7,14.1,78.1
2026-04-19 12:18:28,ET,Clear,0.31,7.49,1.1,19.8,80.4
2026-04-13 07:03:27,ET,Clear,0.28,8.17,0.2,36.3,73.4
2026-06-06 10:54:15,ET,Clear,0.29,7.68,0.0,17.9,76.6
2026-01-29 17:54:42,ET,Fog,0.64,4.24,1.0,27.0,47.2
2026-04-12 18:59:46,ET,Clear,0.23,8.2,0.7,29.9,57.9
2026-04-23 21:53:18,ET,Cloudy,0.04,10.29,0.4,28.2,65.3
2026-05-26 21:06:12,ET,Clear,0.3,7.23,0.0,23.7,100.0
2026-03-01 20:27:21,ET,Clear,0.07,8.4,0.6,27.0,65.6
2026-02-04 16:50:06,ET,Clear,0.39,7.22,1.3,14.5,79.4
2026-04-02 10:01:56,ET,Clear,0.41,6.0,1.4,29.4,100.0
2026-03-21 14:25:09,ET,Clear,0.14,8.98,0.6,19.2,66.1
2026-04-20 06:01:06,ET,Fog,0.56,4.84,1.1,31.2,36.2
2026-01-15 23:27:10,ET,Fog,0.53,5.34,0.2,21.6,59.5
2026-03-17 00:49:27,ET,Clear,0.24,7.79,0.7,28.2,63.9
2026-04-29 19:39:24,ET,Fog,0.52,6.19,1.1,24.8,53.0
2026-04-04 19:48:52,ET,Clear,0.27,7.81,0.6,21.9,64.5
2026-05-17 05:28:51,ET,Clear,0.15,8.67,0.7,26.4,64.9
2026-06-06 22:23:23,ET,Rain,0.14,7.62,5.5,17.7,97.9
2026-04-09 06:23:12,ET,Cloudy,0.4,6.6,0.9,23.1,46.7
2026-06-19 05:47:34,ET,Clear,0.69,4.5,0.3,17.0,75.0
2026-05-26 00:39:17,ET,Clear,0.12,9.34,1.2,24.9,77.6
2026-03-02 22:17:44,ET,Rain,0.09,7.99,1.6,25.9,43.2
2026-05-30 20:59:43,ET,Fog,0.54,5.63,0.7,32.7,82.3
2026-01-20 20:51:43,ET,Cloudy,0.46,5.52,0.8,32.5,94.6
2026-03-20 12:04:44,ET,Clear,0.23,8.41,0.5,18.7,23.9
2026-03-25 20:28:46,ET,Fog,0.64,5.16,1.2,38.9,79.7
2026-03-26 21:24:39,ET,Cloudy,0.19,9.12,0.3,27.9,34.9
2026-04-19 06:10:38,ET,Clear,0.14,8.98,1.2,25.8,57.4
2026-05-18 01:21:49,ET,Rain,0.18,7.44,6.4,4.6,70.1
2026-05-17 02:04:05,ET,Cloudy,0.42,6.25,0.6,19.4,85.4
2026-06-05 11:11:53,ET,Rain,0.25,5.79,15.3,17.7,73.9
2026-03-25 22:56:09,ET,Cloudy,0.47,5.78,0.6,19.0,52.6
2026-02-20 02:07:27,ET,Clear,0.18,8.66,0.3,35.4,68.3
2026-05-31 13:26:24,ET,Cloudy,0.04,10.58,0.5,25.7,85.2
2026-02-13 03:31:11,ET,Rain,0.53,4.5,19.3,30.8,78.3
2026-05-27 14:23:52,ET,Cloudy,0.4,7.04,1.4,14.8,54.8
2026-01-27 02:50:02,ET,Rain,0.3,5.76,18.7,25.5,66.7
2026-06-24 07:32:53,ET,Rain,0.05,8.83,1.0,18.6,34.3
2026-05-30 20:19:50,ET,Cloudy,0.64,5.13,0.7,28.4,55.1
2026-02-28 21:23:05,ET,Clear,0.13,9.05,0.6,3.3,58.0
2026-01-20 04:35:11,ET,Clear,0.37,7.17,1.3,24.2,49.8
2026-03-13 06:20:36,ET,Clear,0.17,9.0,0.0,42.3,71.4
2026-02-05 20:45:14,ET,Clear,0.5,6.18,1.2,31.8,66.5
2026-05-17 23:57:59,ET,Clear,0.16,8.95,0.9,21.8,62.3
2026-03-15 21:57:34,ET,Fog,0.54,5.32,1.0,17.9,100.0
2026-01-26 07:16:45,ET,Fog,0.8,3.25,1.0,15.7,56.3
2026-04-29 09:29:08,ET,Cloudy,0.3,7.28,1.4,27.4,49.3
2026-06-18 23:00:21,ET,Cloudy,0.13,9.11,0.1,29.0,52.7
2026-06-18 09:25:11,ET,Cloudy,0.29,7.5,0.9,20.7,35.7
2026-05-03 04:26:29,ET,Cloudy,0.41,6.74,0.3,22.0,54.4
2026-05-02 17:37:53,ET,Fog,0.61,4.83,1.1,24.3,87.0
2026-06-21 18:02:45,ET,Cloudy,0.06,8.85,1.1,17.4,38.9
2026-02-24 15:14:41,ET,Clear,0.21,8.56,0.3,15.8,48.7
2026-04-22 00:48:22,ET,Clear,0.36,6.86,0.4,23.5,64.1
2026-02-04 13:13:18,ET,Cloudy,0.14,8.97,1.3,20.3,61.3
2026-06-02 02:27:10,ET,Clear,0.36,6.78,1.1,24.2,84.2
2026-06-24 06:15:03,ET,Clear,0.38,5.97,0.6,39.2,76.6
2026-06-03 10:39:30,ET,Cloudy,0.22,7.7,0.3,27.5,57.0
2026-05-01 08:41:42,ET,Fog,0.65,4.04,1.2,8.1,65.8
2026-03-04 04:05:20,ET,Clear,0.16,9.07,0.8,27.5,61.9
2026-01-15 14:22:51,ET,Clear,0.69,4.18,0.5,28.6,65.1
2026-05-02 08:52:38,ET,Clear,0.24,8.85,0.2,40.1,63.6
2026-01-10 17:14:59,ET,Clear,0.6,4.73,0.2,24.6,79.7
2026-04-21 23:09:24,ET,Clear,0.55,5.19,0.8,27.0,77.1
2026-03-16 02:02:06,ET,Fog,0.64,4.55,0.0,30.5,72.1
2026-05-09 03:55:59,ET,Clear,0.04,10.39,0.9,8.7,80.3
2026-03-02 19:42:52,ET,Clear,0.48,6.13,0.5,22.7,81.7
2026-04-03 08:13:29,ET,Fog,0.68,4.19,0.6,29.4,88.0
2026-05-27 16:29:15,ET,Cloudy,0.16,7.78,0.6,23.5,66.9
2026-05-06 06:02:12,ET,Clear,0.21,9.2,0.4,23.1,41.9
2026-01-09 20:19:44,ET,Clear,0.6,5.02,0.9,14.4,63.4
2026-06-18 09:01:05,ET,Rain,0.42,5.37,2.5,33.7,51.5
2026-06-19 13:40:44,ET,Rain,0.5,5.03,7.6,23.5,66.2
2026-01-26 07:27:17,ET,Cloudy,0.17,8.35,1.2,21.6,53.7
2026-03-31 08:06:28,ET,Rain,0.38,5.57,14.2,35.2,26.4
2026-04-15 06:13:43,ET,Clear,0.13,8.26,1.2,13.9,20.0
2026-03-12 22:37:14,ET,Clear,0.17,8.4,1.3,37.5,75.4
2026-03-06 03:47:27,ET,Clear,0.53,4.68,0.7,15.0,79.5
2026-05-01 08:47:26,ET,Cloudy,0.26,7.65,0.1,25.1,65.3
2026-02-04 05:58:46,ET,Clear,0.03,8.96,0.1,17.8,49.6
2026-01-19 08:40:34,ET,Cloudy,0.36,6.26,0.5,43.0,66.5
2026-01-13 17:35:07,ET,Cloudy,0.18,8.77,1.0,30.8,71.4
2026-04-04 16:30:16,ET,Clear,0.23,7.69,0.5,10.7,82.7
2026-06-30 09:30:57,ET,Clear,0.26,6.79,0.6,29.4,48.7
2026-01-17 10:05:02,ET,Rain,0.33,6.15,21.3,20.6,81.6
2026-01-10 00:48:24,ET,Cloudy,0.17,8.3,0.9,19.5,70.6
2026-06-06 05:23:20,ET,Rain,0.29,6.37,7.2,22.9,67.0
2026-05-19 19:50:23,ET,Clear,0.31,8.14,0.7,32.9,59.8
2026-02-25 20:15:34,ET,Rain,0.14,7.85,1.4,30.1,51.4
2026-03-22 19:14:12,ET,Clear,0.31,6.85,0.1,12.5,65.9
2026-04-21 02:26:36,ET,Fog,0.76,2.95,1.0,22.1,69.6
2026-05-02 00:59:00,ET,Clear,0.51,5.14,0.4,21.4,85.3
2026-06-10 19:08:01,ET,Cloudy,0.74,2.93,0.5,27.9,58.9
2026-03-06 10:17:29,ET,Rain,0.33,5.89,1.7,34.1,65.5
2026-05-01 13:25:02,ET,Clear,0.54,5.82,0.8,9.8,62.1
2026-06-23 23:46:23,ET,Cloudy,0.35,7.57,1.3,10.7,73.4
2026-01-15 06:29:12,ET,Clear,0.2,7.54,0.7,15.6,55.0
2026-04-07 21:44:24,ET,Clear,0.12,8.66,0.7,30.0,27.2
2026-01-14 19:22:57,ET,Clear,0.4,6.04,1.3,22.8,70.8
2026-04-12 13:38:25,ET,Clear,0.41,5.75,1.1,16.6,80.2
2026-06-19 07:25:37,ET,Clear,0.09,9.1,1.0,16.2,59.3
2026-06-17 06:44:49,ET,Cloudy,0.5,5.45,0.8,12.4,29.3
2026-05-01 12:27:42,ET,Clear,0.11,9.01,0.9,21.7,95.3
2026-06-06 23:04:05,ET,Clear,0.34,6.99,0.9,20.4,64.6
2026-05-27 01:51:59,ET,Clear,0.3,7.86,0.4,19.6,35.4
2026-05-06 00:40:13,ET,Cloudy,0.33,7.55,0.0,12.0,72.4
2026-01-23 21:05:33,ET,Cloudy,0.09,9.41,1.4,13.5,35.3
2026-01-01 07:42:07,ET,Cloudy,0.27,8.26,0.9,16.3,100.0
2026-03-12 08:00:58,ET,Cloudy,0.33,6.43,0.4,23.8,69.9
2026-04-09 04:00:03,ET,Clear,0.23,8.13,0.0,25.1,63.4
2026-04-16 05:16:36,ET,Clear,0.17,8.31,0.4,23.4,65.7
2026-03-15 21:55:39,ET,Rain,0.31,6.48,18.0,12.3,100.0
2026-06-25 10:02:27,ET,Cloudy,0.54,5.66,0.2,22.9,75.1
2026-02-22 03:36:36,ET,Clear,0.12,8.4,0.7,19.4,69.2
2026-01-19 04:47:13,ET,Cloudy,0.04,9.25,0.2,14.5,64.7
2026-03-20 09:53:14,ET,Clear,0.28,7.59,1.1,24.7,75.9
2026-05-31 10:13:04,ET,Clear,0.08,8.58,1.0,34.3,83.5
2026-04-08 05:00:14,ET,Clear,0.26,7.75,0.9,20.3,65.2
2026-05-13 19:12:10,ET,Cloudy,0.31,7.64,0.4,20.4,50.0
2026-03-23 08:31:30,ET,Clear,0.15,8.73,0.8,30.9,28.4
2026-03-05 03:29:45,ET,Rain,0.33,5.94,14.6,22.2,67.6
2026-01-01 11:02:10,ET,Clear,0.35,7.25,0.4,39.1,100.0
2026-03-14 10:18:16,ET,Fog,0.54,5.27,1.1,22.3,86.7
2026-06-28 22:47:11,ET,Clear,0.4,6.73,1.5,30.8,90.6
2026-01-20 23:07:07,ET,Fog,0.7,3.27,0.5,19.4,77.6
2026-04-04 02:21:39,ET,Clear,0.41,6.42,0.9,26.7,72.0
2026-02-02 23:57:53,ET,Clear,0.18,8.73,1.5,27.5,82.5
2026-01-02 20:10:39,ET,Rain,0.01,8.8,6.3,17.2,67.7
2026-01-14 20:52:35,ET,Cloudy,0.26,8.01,1.4,18.4,41.2
2026-04-30 09:01:33,ET,Clear,0.46,6.76,1.0,24.3,95.6
2026-04-21 07:29:17,ET,Cloudy,0.27,7.41,1.0,14.6,72.8
2026-05-30 07:48:50,ET,Clear,0.17,7.85,0.1,7.3,60.3
2026-05-24 12:45:28,ET,Fog,0.56,5.53,0.6,19.9,90.0
2026-03-12 14:02:11,ET,Clear,0.38,6.01,1.2,31.9,54.2
2026-06-09 21:36:17,ET,Clear,0.34,6.97,1.4,35.5,87.5
2026-03-29 00:30:13,ET,Clear,0.44,6.84,1.3,29.6,87.7
2026-06-08 16:25:54,ET,Fog,0.49,5.6,1.4,29.5,62.1
2026-04-13 16:00:52,ET,Cloudy,0.27,7.96,0.2,13.0,77.0
2026-06-24 15:53:07,ET,Clear,0.24,8.2,1.0,4.5,44.4
2026-04-19 06:21:43,ET,Clear,0.36,7.1,1.0,44.8,48.3
2026-04-24 07:50:24,ET,Clear,0.21,8.72,1.3,24.4,52.2
2026-01-26 16:30:45,ET,Clear,0.33,7.25,0.1,27.3,81.3
2026-01-29 11:18:10,ET,Rain,0.32,6.77,9.7,31.7,48.4
2026-03-21 19:28:08,ET,Cloudy,0.51,5.86,0.4,32.4,60.8
2026-02-11 17:49:36,ET,Rain,0.16,7.26,1.2,27.2,47.1
2026-03-21 21:25:56,ET,Clear,0.34,7.2,1.1,2.1,68.8
2026-03-05 19:58:55,ET,Cloudy,0.48,6.72,0.0,27.9,100.0
2026-02-02 18:01:27,ET,Cloudy,0.13,9.21,1.3,22.3,50.5
2026-04-13 06:24:11,ET,Clear,0.49,4.64,1.1,28.8,51.7
2026-05-22 09:32:11,ET,Cloudy,0.53,5.3,0.2,33.1,83.8
2026-04-13 00:47:29,ET,Cloudy,0.61,5.25,1.0,32.2,64.3
2026-01-18 03:32:01,ET,Cloudy,0.39,6.75,1.2,19.3,67.3
2026-05-07 21:22:06,ET,Cloudy,0.32,7.66,0.4,26.5,53.3
2026-05-18 21:42:31,ET,Clear,0.18,8.46,1.3,14.8,61.7
2026-05-13 08:37:09,ET,Clear,0.07,8.5,0.1,17.2,78.6
2026-03-01 22:34:24,ET,Clear,0.26,7.79,1.2,27.6,48.9
2026-03-15 03:04:41,ET,Clear,0.52,6.75,0.3,10.4,100.0
2026-01-30 23:06:48,ET,Clear,0.34,6.81,0.8,21.8,32.4
2026-01-14 10:18:34,ET,Clear,0.2,8.18,0.3,26.6,67.9
2026-02-26 10:59:08,ET,Clear,0.14,8.43,0.3,25.0,61.3
2026-04-29 20:44:08,ET,Clear,0.1,9.57,0.4,32.5,94.4
2026-03-24 06:45:51,ET,Clear,0.09,9.44,0.4,17.2,79.4
2026-03-06 20:49:29,ET,Clear,0.13,8.98,0.8,17.4,63.4
2026-05-22 10:01:59,ET,Fog,0.85,3.11,1.0,38.4,42.5
2026-05-19 11:27:04,ET,Clear,0.06,9.4,1.3,19.0,59.7
2026-01-29 06:45:43,ET,Rain,0.23,6.98,3.0,30.4,50.7
2026-04-23 11:06:16,ET,Cloudy,0.4,6.87,0.3,16.1,100.0
2026-06-05 17:00:03,ET,Clear,0.45,6.21,0.3,17.1,55.6
2026-04-07 00:44:10,ET,Clear,0.17,8.95,0.8,24.3,69.7
2026-01-15 06:14:44,ET,Clear,0.33,7.3,0.1,27.7,72.3
2026-06-09 18:56:02,ET,Cloudy,0.4,6.85,0.1,24.7,57.2
2026-06-06 06:05:51,ET,Clear,0.47,5.23,1.4,25.3,73.8
2026-06-28 01:44:03,ET,Cloudy,0.17,9.06,0.5,36.3,42.7
2026-06-16 12:35:42,ET,Cloudy,0.04,9.05,0.2,31.0,69.0
2026-02-09 03:35:49,ET,Cloudy,0.58,5.38,1.3,16.2,84.3
2026-04-24 05:25:10,ET,Cloudy,0.45,6.79,1.5,30.5,76.1
2026-04-18 13:31:44,ET,Clear,0.41,6.73,0.2,30.1,72.4
2026-04-07 03:03:47,ET,Rain,0.26,5.92,20.8,18.3,69.7
2026-06-17 00:30:12,ET,Clear,0.17,8.69,0.4,15.4,86.2
2026-01-26 06:25:11,ET,Fog,0.69,4.32,1.0,23.4,83.4
2026-06-18 11:05:48,ET,Rain,0.15,7.42,7.4,21.0,76.4
2026-01-27 05:36:35,ET,Clear,0.29,7.92,0.6,37.9,51.7
2026-05-13 10:40:40,ET,Cloudy,0.18,8.89,0.9,24.9,50.2
2026-04-14 13:09:01,ET,Clear,0.46,6.72,0.4,37.2,56.2
2026-05-07 20:01:37,ET,Clear,0.1,8.76,0.4,28.6,57.2
2026-01-05 04:41:38,ET,Clear,0.21,8.17,0.7,16.6,64.9
2026-04-01 23:09:28,ET,Fog,0.64,4.29,1.5,6.0,49.3
2026-04-02 14:53:48,ET,Clear,0.19,8.6,0.3,16.6,85.6
2026-04-30 16:44:44,ET,Clear,0.23,8.42,0.1,9.4,32.2
2026-04-13 23:59:12,ET,Fog,0.77,4.15,1.3,30.9,85.1
2026-01-13 00:54:23,ET,Cloudy,0.13,8.67,0.5,15.6,61.8
2026-01-13 15:09:25,ET,Cloudy,0.57,4.94,0.3,24.6,64.3
2026-04-05 23:30:45,ET,Cloudy,0.21,7.82,0.2,20.0,88.5
2026-03-22 05:49:13,ET,Fog,0.37,6.57,1.2,22.9,94.6
2026-05-01 20:33:40,ET,Clear,0.38,6.53,0.5,26.5,78.6
2026-06-12 22:13:38,ET,Fog,0.74,4.7,1.4,22.4,67.3
2026-03-06 13:29:56,ET,Cloudy,0.17,9.02,0.1,22.2,70.2
2026-05-04 19:09:19,ET,Clear,0.25,7.88,0.3,20.0,77.2
2026-04-22 06:09:08,ET,Clear,0.06,9.34,0.0,22.6,20.0
2026-05-02 03:28:22,ET,Rain,0.25,6.59,13.1,14.2,55.8
2026-03-15 22:33:59,ET,Rain,0.24,6.84,16.1,34.0,96.0
2026-03-17 17:27:35,ET,Cloudy,0.25,8.02,0.4,25.6,55.3
2026-04-07 14:45:36,ET,Clear,0.17,9.12,0.7,30.0,29.6
2026-06-13 07:10:10,ET,Rain,0.1,8.0,8.2,21.7,50.1
2026-06-20 12:36:00,ET,Clear,0.32,6.97,1.0,31.9,58.0
2026-06-07 02:41:25,ET,Clear,0.1,9.56,0.8,33.4,61.3
2026-01-24 12:00:10,ET,Rain,0.42,4.47,10.5,30.3,82.2
2026-01-12 20:03:30,ET,Rain,0.27,6.46,7.1,26.2,69.6
2026-06-05 12:49:42,ET,Fog,0.93,1.53,1.3,21.9,77.3
2026-04-08 06:34:12,ET,Clear,0.28,7.35,0.7,21.3,44.4
2026-04-15 12:20:20,ET,Rain,0.21,6.9,22.9,25.0,83.1
2026-01-28 02:38:27,ET,Clear,0.63,4.34,0.2,36.1,100.0
2026-05-10 00:44:16,ET,Clear,0.3,7.11,0.8,27.7,69.8
2026-03-09 06:04:51,ET,Clear,0.08,9.22,0.5,25.7,75.2
