timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-06-16 00:45:58,HBD,Clear,0.04,9.44,1.0,22.0,74.2
2026-06-11 13:40:15,HBD,Fog,0.73,3.57,1.0,23.3,65.1
2026-03-25 00:52:41,HBD,Clear,0.25,7.3,0.8,20.0,99.5
2026-03-26 13:00:36,HBD,Clear,0.25,8.06,0.2,29.3,67.3
2026-06-30 23:16:45,HBD,Clear,0.53,4.66,0.4,14.2,60.5
2026-01-04 15:52:16,HBD,Cloudy,0.36,6.23,0.8,29.0,49.0
2026-03-28 03:57:44,HBD,Rain,0.43,4.94,12.2,12.4,73.7
2026-05-04 23:52:29,HBD,Rain,0.32,5.73,2.1,28.6,75.4
2026-02-11 23:38:39,HBD,Cloudy,0.07,9.91,0.2,19.3,51.4
2026-02-19 07:12:59,HBD,Clear,0.42,6.94,1.0,26.3,46.1
2026-04-20 23:19:03,HBD,Cloudy,0.2,8.41,0.8,25.7,90.0
2026-05-28 13:50:47,HBD,Fog,0.5,6.34,1.1,33.7,72.8
2026-01-19 22:02:19,HBD,Cloudy,0.33,7.45,1.3,22.0,82.5
2026-04-18 01:30:47,HBD,Clear,0.29,7.44,1.2,16.2,90.2
2026-04-07 16:38:32,HBD,Fog,0.84,2.91,1.3,24.1,84.7
2026-06-17 21:29:38,HBD,Clear,0.1,9.45,0.4,23.0,65.2
2026-06-01 17:27:28,HBD,Cloudy,0.19,7.98,0.5,27.2,60.9
2026-01-02 19:43:06,HBD,Clear,0.12,9.68,0.7,27.7,58.3
2026-06-30 23:09:02,HBD,Clear,0.13,9.17,1.0,41.9,53.6
2026-06-23 21:35:51,HBD,Clear,0.28,7.36,1.0,14.6,76.2
2026-06-18 21:03:34,HBD,Clear,0.08,9.12,0.6,9.6,55.6
2026-04-22 12:29:32,HBD,Clear,0.39,6.31,0.0,27.7,76.4
2026-02-26 20:15:06,HBD,Clear,0.51,5.44,1.3,20.3,89.2
2026-06-30 19:03:39,HBD,Cloudy,0.38,7.02,1.0,29.3,67.8
2026-01-12 03:14:08,HBD,Cloudy,0.65,4.61,0.5,25.4,72.0
2026-01-11 12:09:13,HBD,Clear,0.34,7.02,0.2,33.5,52.0
2026-01-11 14:58:45,HBD,Clear,0.63,4.33,0.7,16.2,90.9
2026-03-18 19:45:02,HBD,Cloudy,0.49,4.85,0.3,18.4,49.6
2026-06-18 08:22:18,HBD,Cloudy,0.37,6.62,0.1,22.3,55.5
2026-01-13 05:51:58,HBD,Clear,0.28,6.56,0.7,14.9,93.9
2026-03-23 10:10:08,HBD,Cloudy,0.36,7.05,0.4,19.2,56.3
2026-06-01 11:21:29,HBD,Clear,0.42,5.97,0.1,9.9,74.0
2026-03-19 04:44:14,HBD,Cloudy,0.59,4.37,1.4,25.8,100.0
2026-04-02 15:26:59,HBD,Clear,0.45,5.55,0.9,28.8,58.1
2026-04-06 06:30:50,HBD,Clear,0.58,5.64,0.2,23.1,83.6
2026-05-24 00:49:02,HBD,Clear,0.47,5.26,1.4,27.1,64.8
2026-01-16 01:01:15,HBD,Cloudy,0.23,7.83,0.8,34.1,49.7
2026-06-27 20:24:38,HBD,Cloudy,0.28,8.59,0.4,21.6,60.2
2026-02-12 20:32:54,HBD,Cloudy,0.14,8.24,0.3,32.4,63.8
2026-02-04 10:59:50,HBD,Clear,0.16,8.85,1.1,32.4,54.7
2026-01-28 17:43:05,HBD,Clear,0.16,7.86,1.3,30.8,75.4
2026-02-14 17:10:27,HBD,Clear,0.57,4.83,1.3,24.6,85.9
2026-03-28 13:26:09,HBD,Clear,0.23,8.23,0.2,25.9,26.8
2026-02-10 02:02:00,HBD,Cloudy,0.04,9.19,0.6,31.1,38.3
2026-04-30 21:09:45,HBD,Clear,0.05,9.9,1.3,34.5,73.4
2026-04-28 01:56:44,HBD,Cloudy,0.19,9.31,0.7,34.2,62.6
2026-01-05 12:30:45,HBD,Clear,0.29,7.56,1.0,16.7,55.7
2026-01-30 08:42:37,HBD,Cloudy,0.14,9.0,0.2,17.5,100.0
2026-03-08 18:15:50,HBD,Clear,0.27,8.22,0.7,23.4,62.6
2026-01-26 07:24:04,HBD,Rain,0.17,7.28,12.8,9.1,40.7
2026-06-04 06:58:40,HBD,Clear,0.22,8.47,1.4,25.9,66.1
2026-02-14 18:38:45,HBD,Fog,0.66,4.43,0.9,27.0,77.0
2026-02-06 07:20:32,HBD,Clear,0.71,3.71,0.2,20.0,74.7
2026-02-06 19:14:09,HBD,Cloudy,0.48,6.14,0.4,4.8,87.6
2026-03-05 16:20:35,HBD,Cloudy,0.2,8.25,0.5,21.9,74.2
2026-02-19 13:59:32,HBD,Cloudy,0.15,9.3,0.5,22.1,58.9
2026-05-07 05:12:58,HBD,Fog,0.52,4.88,1.3,25.2,70.1
2026-02-08 15:31:25,HBD,Clear,0.12,9.85,0.8,18.4,67.3
2026-06-06 09:03:48,HBD,Clear,0.29,8.52,0.9,32.0,49.2
2026-06-17 00:40:31,HBD,Fog,0.5,5.51,1.2,29.5,33.7
2026-06-29 03:50:39,HBD,Cloudy,0.14,9.12,1.5,16.7,85.6
2026-06-24 15:37:05,HBD,Cloudy,0.37,7.2,0.4,27.4,76.1
2026-04-27 23:32:16,HBD,Rain,0.31,6.08,5.8,33.3,48.6
2026-01-26 22:26:41,HBD,Rain,0.37,5.75,20.2,23.1,68.6
2026-01-05 15:37:09,HBD,Clear,0.32,7.49,0.9,23.9,66.4
2026-05-21 23:33:33,HBD,Clear,0.59,4.9,0.9,33.1,70.3
2026-05-29 07:41:19,HBD,Rain,0.37,5.02,16.1,14.7,54.7
2026-03-30 12:37:11,HBD,Fog,0.42,6.78,0.0,29.5,78.1
2026-06-16 18:15:26,HBD,Clear,0.24,8.38,0.9,20.9,39.7
2026-03-18 08:18:53,HBD,Clear,0.3,6.99,1.5,13.9,71.5
2026-01-04 07:48:18,HBD,Clear,0.15,9.71,0.2,29.4,65.9
2026-01-07 17:32:57,HBD,Cloudy,0.17,8.92,0.7,23.5,80.1
2026-05-18 16:20:36,HBD,Clear,0.45,6.2,1.1,19.1,67.3
2026-06-01 15:35:24,HBD,Clear,0.13,9.26,0.8,29.2,50.6
2026-03-13 08:46:54,HBD,Cloudy,0.27,7.93,0.4,10.6,67.2
2026-04-15 14:51:25,HBD,Fog,0.54,5.94,0.6,19.3,75.3
2026-02-22 14:34:18,HBD,Cloudy,0.2,8.85,0.3,31.4,79.1
2026-03-07 07:14:41,HBD,Rain,0.2,6.59,17.1,20.3,100.0
2026-05-17 00:58:53,HBD,Clear,0.25,7.84,1.1,25.9,88.5
2026-03-05 12:40:28,HBD,Fog,0.77,3.71,0.4,29.8,77.4
2026-01-30 13:19:37,HBD,Clear,0.36,6.75,1.2,18.3,76.9
2026-02-06 06:54:55,HBD,Fog,0.78,2.77,1.2,39.7,73.8
2026-03-28 23:45:54,HBD,Clear,0.22,8.21,1.3,26.8,94.6
2026-01-31 07:21:11,HBD,Rain,0.2,6.67,24.2,23.5,31.1
2026-06-05 01:13:37,HBD,Clear,0.56,5.55,0.9,23.9,100.0
2026-01-20 20:47:22,HBD,Fog,0.67,4.49,0.7,27.6,76.2
2026-02-11 02:08:18,HBD,Rain,0.21,7.16,4.0,11.6,74.3
2026-05-27 21:43:40,HBD,Clear,0.37,6.02,0.0,13.9,74.5
2026-02-06 09:58:33,HBD,Cloudy,0.13,9.52,0.5,13.5,91.6
2026-06-05 02:00:34,HBD,Cloudy,0.33,7.93,0.9,26.1,59.8
2026-05-01 00:36:09,HBD,Fog,0.55,5.26,1.4,12.8,47.6
2026-03-27 08:26:04,HBD,Cloudy,0.59,5.1,1.5,30.5,81.3
2026-04-05 11:16:17,HBD,Clear,0.16,8.93,0.4,11.2,52.5
2026-04-28 02:00:52,HBD,Rain,0.33,5.69,5.5,29.1,50.6
2026-02-21 18:04:27,HBD,Clear,0.15,9.03,0.4,18.7,67.2
2026-06-27 11:07:32,HBD,Cloudy,0.47,6.01,0.8,20.3,82.4
2026-06-17 01:24:29,HBD,Clear,0.03,10.16,1.2,18.0,25.4
2026-01-19 13:01:04,HBD,Clear,0.25,7.76,1.4,14.0,92.2
2026-03-13 22:05:14,HBD,Clear,0.11,8.78,1.0,23.0,59.5
2026-04-17 14:22:33,HBD,Clear,0.11,8.3,0.3,22.4,84.1
2026-06-23 04:35:43,HBD,Cloudy,0.57,5.59,0.2,23.3,73.0
2026-02-28 15:50:40,HBD,Rain,0.11,7.97,10.4,16.6,71.5
2026-04-20 14:52:48,HBD,Clear,0.13,8.93,0.7,23.0,53.9
2026-01-25 16:21:27,HBD,Cloudy,0.28,7.7,1.3,34.3,95.0
2026-06-30 08:14:09,HBD,Cloudy,0.26,6.49,0.1,27.1,67.6
2026-02-21 10:51:08,HBD,Fog,0.43,5.71,0.1,26.5,31.4
2026-04-25 05:38:05,HBD,Fog,0.46,6.4,0.6,22.7,79.4
2026-02-15 18:01:19,HBD,Clear,0.46,5.68,0.4,22.0,50.6
2026-01-31 15:13:17,HBD,Clear,0.04,9.99,1.2,20.5,53.7
2026-04-25 19:24:48,HBD,Cloudy,0.07,8.86,1.3,33.1,52.3
2026-02-26 01:02:38,HBD,Clear,0.08,9.08,0.9,16.9,64.8
2026-06-15 23:58:26,HBD,Cloudy,0.26,7.9,0.9,34.6,58.0
2026-04-09 01:02:25,HBD,Cloudy,0.19,8.66,1.3,29.9,60.6
2026-02-25 15:41:48,HBD,Clear,0.5,6.27,0.1,30.3,52.5
2026-04-09 08:16:06,HBD,Clear,0.52,4.94,0.9,39.4,45.2
2026-04-22 10:43:09,HBD,Cloudy,0.37,6.74,0.2,21.0,49.5
2026-04-08 03:52:05,HBD,Fog,0.61,5.15,0.5,20.1,85.7
2026-05-26 12:46:30,HBD,Cloudy,0.51,6.05,0.8,30.9,57.1
2026-02-14 18:21:15,HBD,Clear,0.03,9.67,1.1,29.5,73.3
2026-04-14 09:07:46,HBD,Clear,0.28,8.0,0.6,32.5,84.2
2026-04-16 09:32:23,HBD,Cloudy,0.18,9.07,0.6,40.0,47.8
2026-05-30 07:44:03,HBD,Clear,0.37,6.99,0.7,22.4,86.9
2026-05-20 02:03:17,HBD,Cloudy,0.41,6.56,1.3,32.4,63.1
2026-05-19 11:45:01,HBD,Rain,0.14,7.63,4.5,12.4,50.8
2026-06-12 06:39:13,HBD,Clear,0.56,4.94,1.4,23.5,79.9
2026-02-17 12:40:10,HBD,Fog,0.4,6.92,0.5,22.8,24.4
2026-05-09 21:38:10,HBD,Rain,0.35,5.54,5.9,14.9,61.0
2026-02-02 21:57:35,HBD,Clear,0.26,7.29,0.1,29.3,50.9
2026-02-24 05:43:39,HBD,Cloudy,0.2,8.65,0.9,20.0,63.8
2026-06-12 13:40:53,HBD,Fog,0.63,4.83,0.9,33.3,58.5
2026-02-05 21:01:59,HBD,Cloudy,0.12,8.9,0.3,25.0,85.9
2026-05-14 16:25:13,HBD,Clear,0.4,6.53,1.1,11.4,68.1
2026-03-30 16:56:27,HBD,Clear,0.37,6.99,0.8,26.2,63.2
2026-04-26 10:59:35,HBD,Cloudy,0.23,7.73,0.0,13.4,50.0
2026-06-24 03:48:21,HBD,Clear,0.09,9.25,1.4,29.1,56.5
2026-03-06 05:36:08,HBD,Clear,0.21,7.79,0.2,34.1,85.4
2026-04-02 00:33:39,HBD,Clear,0.14,9.2,1.4,31.7,74.1
2026-03-25 22:30:44,HBD,Clear,0.05,9.64,1.0,19.0,49.7
2026-03-24 14:05:16,HBD,Cloudy,0.16,9.01,0.5,12.2,62.6
2026-04-26 09:11:42,HBD,Fog,0.68,4.36,0.4,24.0,95.4
2026-05-15 20:26:48,HBD,Clear,0.12,8.59,1.3,15.4,56.0
2026-05-12 10:56:38,HBD,Cloudy,0.41,6.36,0.7,32.5,55.5
2026-01-02 13:52:17,HBD,Clear,0.2,7.88,0.4,13.3,46.5
2026-01-16 07:20:19,HBD,Clear,0.24,8.39,1.1,20.6,40.8
2026-06-17 08:52:41,HBD,Clear,0.15,8.82,1.4,10.3,45.5
2026-02-12 03:41:52,HBD,Clear,0.18,9.11,0.2,18.6,82.1
2026-01-24 11:43:03,HBD,Clear,0.27,7.74,1.2,11.9,45.4
2026-06-01 15:00:38,HBD,Clear,0.34,7.3,0.6,27.2,96.5
2026-02-01 23:25:28,HBD,Fog,0.65,3.69,0.6,32.4,61.2
2026-02-03 18:01:25,HBD,Fog,0.38,6.58,1.0,38.5,75.2
2026-04-27 06:25:58,HBD,Clear,0.1,9.07,0.4,38.3,71.5
2026-04-01 13:36:37,HBD,Clear,0.07,9.72,0.7,16.7,33.6
2026-05-01 22:31:52,HBD,Rain,0.06,8.07,5.5,19.5,53.9
2026-04-10 04:31:39,HBD,Clear,0.27,6.73,0.8,8.4,57.8
2026-05-03 13:18:33,HBD,Clear,0.15,9.05,1.4,22.5,81.4
2026-05-14 21:09:42,HBD,Rain,0.19,7.27,1.5,22.7,29.2
2026-06-13 02:29:18,HBD,Clear,0.39,7.39,0.0,33.0,60.1
2026-01-20 00:11:50,HBD,Clear,0.32,7.32,0.3,13.7,63.8
2026-06-28 10:45:52,HBD,Clear,0.11,9.0,0.0,28.4,78.0
2026-02-06 17:36:27,HBD,Fog,0.64,4.46,0.7,24.0,80.9
2026-06-15 04:55:26,HBD,Clear,0.06,9.66,1.5,26.1,48.4
2026-01-04 04:37:14,HBD,Clear,0.28,8.5,0.5,10.9,62.2
2026-06-16 23:39:44,HBD,Rain,0.11,8.37,4.1,23.2,58.9
2026-01-14 06:25:02,HBD,Rain,0.25,6.51,0.6,15.6,51.0
2026-06-15 17:43:36,HBD,Cloudy,0.11,9.67,1.4,15.8,68.3
2026-01-14 14:06:20,HBD,Clear,0.18,8.75,0.8,35.2,72.3
2026-02-26 16:08:09,HBD,Clear,0.49,6.2,1.4,20.7,52.6
2026-04-24 20:26:41,HBD,Rain,0.49,4.22,6.5,8.5,74.6
2026-05-05 01:57:39,HBD,Clear,0.49,6.12,0.6,28.6,70.7
2026-04-16 14:43:39,HBD,Clear,0.25,7.67,0.3,31.7,84.4
2026-03-19 22:28:43,HBD,Clear,0.15,8.31,1.1,23.4,89.0
2026-01-15 20:40:53,HBD,Cloudy,0.34,6.35,0.3,27.2,87.3
2026-06-02 04:47:43,HBD,Clear,0.31,7.49,0.2,24.7,41.3
2026-01-25 10:20:51,HBD,Clear,0.2,8.24,0.9,18.4,71.0
2026-02-10 09:27:55,HBD,Clear,0.1,9.21,0.9,29.3,61.6
2026-06-29 11:13:40,HBD,Clear,0.38,6.64,1.3,35.2,79.2
2026-06-04 18:59:06,HBD,Rain,0.25,6.95,9.5,47.7,52.4
2026-04-02 09:40:47,HBD,Cloudy,0.24,7.38,1.0,30.6,58.9
2026-04-02 05:58:20,HBD,Cloudy,0.35,7.61,0.4,5.6,83.3
2026-03-11 01:21:34,HBD,Clear,0.47,5.36,1.3,25.4,57.8
2026-05-01 00:15:55,HBD,Clear,0.26,7.2,1.4,16.3,47.8
2026-02-10 18:33:41,HBD,Clear,0.71,4.09,0.1,10.3,77.2
2026-06-06 19:09:03,HBD,Clear,0.21,7.92,1.0,37.2,33.6
2026-06-09 03:39:35,HBD,Clear,0.16,8.91,0.1,20.1,53.5
2026-06-30 17:19:01,HBD,Cloudy,0.04,10.24,1.1,25.7,68.6
2026-02-12 08:23:18,HBD,Clear,0.26,7.66,0.5,17.0,87.4
2026-04-14 11:26:54,HBD,Rain,0.16,7.18,7.5,24.2,45.5
2026-05-02 17:38:34,HBD,Clear,0.46,5.29,0.4,20.8,73.4
2026-01-16 05:22:15,HBD,Clear,0.05,9.58,1.4,15.3,76.1
2026-03-25 12:19:57,HBD,Clear,0.23,8.4,1.0,20.4,53.2
2026-03-18 08:51:46,HBD,Cloudy,0.19,8.89,1.3,23.7,35.8
2026-02-16 04:54:42,HBD,Cloudy,0.34,6.64,0.2,24.7,70.3
2026-01-26 10:34:44,HBD,Clear,0.22,7.63,0.3,28.1,85.9
2026-01-01 23:12:55,HBD,Clear,0.24,8.56,0.5,26.4,81.7
2026-04-09 11:05:32,HBD,Fog,0.54,5.14,1.0,30.5,81.3
2026-02-26 22:04:53,HBD,Clear,0.16,8.49,1.5,18.9,71.1
2026-05-17 06:51:36,HBD,Clear,0.13,8.38,0.0,27.1,80.5
2026-03-23 20:49:40,HBD,Cloudy,0.66,4.75,1.1,23.9,94.6
2026-03-28 07:05:54,HBD,Clear,0.15,8.37,1.1,23.4,46.5
2026-05-11 16:03:54,HBD,Fog,0.71,4.38,1.3,29.0,56.5
2026-03-25 15:40:37,HBD,Fog,0.5,5.9,1.2,25.0,36.8
2026-06-20 13:14:51,HBD,Fog,0.55,5.6,0.3,32.6,78.6
2026-01-12 04:24:09,HBD,Clear,0.16,8.13,0.3,18.2,58.4
2026-02-14 17:01:06,HBD,Fog,0.46,6.2,0.6,17.1,89.7
2026-05-11 19:37:09,HBD,Cloudy,0.14,8.96,0.2,14.9,20.0
2026-02-14 21:45:11,HBD,Clear,0.04,9.18,0.9,17.6,71.4
2026-06-30 21:06:14,HBD,Cloudy,0.46,5.27,0.6,33.9,78.5
2026-06-19 19:46:47,HBD,Cloudy,0.51,5.87,1.1,13.0,40.6
2026-03-01 07:55:29,HBD,Rain,0.09,8.48,0.7,21.9,64.5
2026-03-01 13:50:49,HBD,Clear,0.28,7.15,0.3,18.6,87.1
2026-03-31 03:33:51,HBD,Cloudy,0.11,8.66,0.0,39.0,69.4
2026-04-01 11:16:02,HBD,Cloudy,0.26,8.35,0.5,34.7,62.5
2026-06-20 02:24:29,HBD,Cloudy,0.17,9.29,0.9,19.7,47.5
2026-02-05 15:07:09,HBD,Rain,0.56,3.83,17.7,29.3,45.3
2026-04-12 23:47:29,HBD,Clear,0.49,6.51,0.6,22.5,96.5
2026-03-22 23:42:28,HBD,Rain,0.16,7.07,3.2,37.3,50.4
2026-06-21 15:36:55,HBD,Clear,0.38,7.02,0.8,20.7,100.0
2026-04-03 18:39:40,HBD,Clear,0.41,6.56,0.0,39.1,77.1
2026-05-19 03:58:58,HBD,Cloudy,0.19,7.89,0.8,28.6,58.1
2026-06-18 07:51:21,HBD,Fog,0.43,6.09,0.7,20.2,89.9
2026-05-13 03:11:52,HBD,Cloudy,0.23,7.76,1.1,37.0,60.0
2026-02-01 09:04:01,HBD,Clear,0.07,9.14,0.1,39.5,69.1
2026-04-26 11:56:37,HBD,Clear,0.18,8.61,0.3,10.1,67.7
2026-06-29 17:29:00,HBD,Cloudy,0.36,6.65,1.2,32.2,54.7
2026-05-09 22:16:14,HBD,Clear,0.33,7.25,0.6,22.2,76.1
2026-06-21 00:07:37,HBD,Fog,0.53,5.93,1.5,28.6,100.0
2026-01-17 20:00:55,HBD,Fog,0.53,5.17,1.3,13.9,74.3
2026-04-20 06:34:51,HBD,Clear,0.18,8.75,0.6,27.2,74.9
2026-06-23 12:41:58,HBD,Clear,0.12,9.12,0.2,17.2,44.1
2026-01-27 13:20:33,HBD,Fog,0.39,6.53,1.1,24.0,73.9
2026-01-04 04:42:46,HBD,Clear,0.15,9.72,0.5,22.0,42.5
2026-01-05 15:25:58,HBD,Clear,0.29,7.19,0.3,22.7,81.0
2026-02-01 04:07:09,HBD,Clear,0.39,6.91,0.9,26.2,97.8
2026-01-21 05:11:58,HBD,Clear,0.11,9.52,0.9,46.5,44.5
2026-02-19 15:23:29,HBD,Fog,1.0,1.76,0.7,31.9,67.2
2026-06-18 15:49:04,HBD,Fog,0.59,4.63,0.1,10.6,98.6
2026-05-18 11:52:59,HBD,Clear,0.34,7.16,0.9,22.1,72.1
2026-03-17 16:23:39,HBD,Clear,0.09,9.35,0.0,6.8,71.7
2026-02-01 13:19:31,HBD,Clear,0.47,6.83,1.0,41.3,86.1
2026-06-03 19:14:05,HBD,Rain,0.22,6.49,5.1,23.3,83.4
2026-03-19 18:19:18,HBD,Clear,0.29,8.22,0.4,16.3,91.8
2026-06-27 23:53:37,HBD,Fog,0.61,5.07,1.4,18.1,80.2
2026-05-31 20:21:54,HBD,Cloudy,0.67,4.05,1.1,22.6,83.8
2026-05-14 05:05:31,HBD,Clear,0.14,7.88,0.1,9.7,74.5
2026-05-23 15:07:56,HBD,Clear,0.43,5.82,0.4,17.7,62.3
2026-03-19 07:38:23,HBD,Clear,0.65,4.33,0.9,28.6,94.0
2026-02-12 14:40:11,HBD,Fog,0.47,5.34,0.1,17.5,95.2
2026-02-09 09:24:59,HBD,Clear,0.09,9.67,0.3,24.8,100.0
2026-02-24 09:02:31,HBD,Rain,0.22,6.18,8.9,24.3,41.7
2026-04-09 10:51:11,HBD,Clear,0.08,9.08,0.1,22.2,48.7
2026-02-09 00:27:17,HBD,Clear,0.18,7.99,0.7,23.0,54.4
2026-06-03 21:31:54,HBD,Rain,0.31,6.57,13.6,26.7,70.4
2026-01-08 02:09:28,HBD,Clear,0.12,8.22,1.2,31.8,38.8
2026-04-09 14:30:03,HBD,Clear,0.35,6.88,0.1,30.5,67.3
2026-06-20 18:09:46,HBD,Cloudy,0.05,9.17,0.4,17.0,70.0
2026-05-21 21:29:11,HBD,Clear,0.12,9.17,0.8,33.6,41.8
2026-05-09 08:19:11,HBD,Cloudy,0.54,4.48,0.5,18.1,63.7
2026-05-31 15:52:02,HBD,Clear,0.35,7.22,0.5,34.5,86.2
2026-01-18 06:11:37,HBD,Cloudy,0.32,6.7,0.1,25.1,77.4
2026-05-17 03:53:34,HBD,Cloudy,0.05,9.67,1.3,24.1,35.4
2026-05-15 04:26:11,HBD,Clear,0.37,6.23,0.1,14.2,41.7
2026-06-03 22:43:41,HBD,Clear,0.65,4.25,1.2,7.4,61.1
2026-06-10 19:47:36,HBD,Clear,0.34,7.47,0.2,35.0,69.4
2026-02-02 01:56:59,HBD,Clear,0.16,8.89,0.6,25.3,70.1
2026-01-02 12:45:41,HBD,Rain,0.15,7.45,7.2,17.8,74.9
2026-01-20 03:55:23,HBD,Clear,0.58,4.41,1.0,26.1,81.0
2026-06-21 10:36:42,HBD,Clear,0.09,8.83,1.2,20.4,41.7
2026-02-18 06:34:43,HBD,Clear,0.41,6.73,0.9,22.5,83.8
2026-02-09 15:59:13,HBD,Clear,0.1,8.61,0.6,25.7,96.2
2026-05-14 19:15:42,HBD,Clear,0.32,7.14,0.2,35.3,75.0
2026-03-19 00:30:33,HBD,Clear,0.16,8.88,0.1,27.4,56.2
2026-06-01 16:21:02,HBD,Rain,0.05,8.53,3.8,25.8,79.0
2026-03-29 00:17:46,HBD,Fog,0.74,3.89,0.5,22.1,62.9
2026-06-06 07:53:06,HBD,Clear,0.4,6.01,0.3,16.5,42.0
2026-03-29 20:38:00,HBD,Clear,0.61,4.64,1.5,23.0,100.0
2026-03-26 10:37:09,HBD,Clear,0.45,5.88,1.2,27.5,100.0
2026-06-30 04:38:20,HBD,Clear,0.02,9.9,1.0,32.6,72.5
2026-02-22 21:01:23,HBD,Cloudy,0.28,7.3,1.4,7.1,33.6
2026-03-15 08:28:35,HBD,Cloudy,0.38,7.02,0.1,29.2,46.0
2026-03-03 04:02:26,HBD,Clear,0.2,8.16,0.3,34.3,58.0
2026-02-03 13:22:04,HBD,Clear,0.29,8.01,0.6,42.4,47.9
2026-05-19 23:13:32,HBD,Clear,0.19,7.49,0.5,22.2,70.2
2026-03-16 05:01:56,HBD,Clear,0.42,6.33,1.2,10.0,39.3
2026-04-23 14:32:59,HBD,Clear,0.45,6.4,0.2,45.3,60.9
2026-04-11 10:45:08,HBD,Clear,0.07,9.15,1.4,23.9,55.7
2026-04-27 16:17:48,HBD,Cloudy,0.49,6.48,1.3,13.8,43.9
2026-05-29 21:08:55,HBD,Clear,0.39,6.49,0.9,28.3,35.9
2026-03-21 11:51:43,HBD,Clear,0.31,7.45,0.0,28.3,60.7
2026-01-23 21:24:46,HBD,Rain,0.34,6.26,26.4,42.6,64.2
2026-03-27 08:36:37,HBD,Clear,0.13,9.45,0.4,7.7,82.6
2026-01-25 13:57:51,HBD,Cloudy,0.19,8.54,0.4,30.1,67.2
2026-06-23 19:35:02,HBD,Cloudy,0.26,8.12,1.0,28.4,100.0
2026-01-16 23:05:50,HBD,Clear,0.31,7.44,0.2,21.1,74.9
2026-02-10 14:05:59,HBD,Clear,0.19,8.86,0.8,27.3,69.5
2026-01-03 12:01:01,HBD,Cloudy,0.1,9.41,1.1,32.0,45.4
2026-03-15 22:07:31,HBD,Clear,0.27,8.03,1.1,26.6,23.2
2026-06-19 04:52:00,HBD,Clear,0.11,9.27,1.2,17.1,42.3
2026-01-29 04:15:02,HBD,Fog,0.58,5.0,1.5,18.4,75.2
2026-03-11 23:08:58,HBD,Clear,0.19,7.8,0.0,28.6,67.3
2026-01-20 03:05:19,HBD,Cloudy,0.13,8.37,0.8,39.2,77.9
2026-06-02 00:15:45,HBD,Fog,0.42,5.64,0.6,22.9,50.9
2026-03-15 01:49:18,HBD,Clear,0.22,8.15,1.3,19.6,38.8
2026-02-18 12:36:04,HBD,Clear,0.59,4.35,0.9,26.1,69.1
2026-06-07 07:19:20,HBD,Clear,0.35,5.82,0.1,24.9,96.0
2026-01-17 13:31:55,HBD,Rain,0.34,6.04,3.7,35.4,20.0
2026-05-17 17:06:59,HBD,Fog,0.71,3.35,0.8,25.7,67.1
2026-06-30 12:14:41,HBD,Clear,0.33,7.21,0.8,24.2,30.9
2026-06-27 14:31:09,HBD,Rain,0.18,7.02,12.0,23.7,84.8
2026-01-31 19:10:40,HBD,Clear,0.13,8.62,0.8,30.2,30.9
2026-05-09 04:43:26,HBD,Clear,0.78,3.65,0.8,8.7,97.5
2026-05-16 17:24:16,HBD,Clear,0.11,8.54,1.1,24.6,76.2
2026-04-17 21:57:52,HBD,Clear,0.67,5.3,1.2,30.4,81.5
2026-03-06 14:07:59,HBD,Clear,0.18,8.72,1.0,25.7,58.7
2026-03-17 00:14:02,HBD,Clear,0.4,5.76,1.2,31.2,75.8
2026-04-12 07:15:53,HBD,Fog,0.53,5.2,0.9,17.3,71.1
2026-06-30 13:36:09,HBD,Clear,0.4,6.92,0.5,26.8,77.2
2026-04-23 05:32:09,HBD,Clear,0.4,6.15,0.2,32.9,70.0
2026-04-29 12:30:57,HBD,Clear,0.34,7.43,1.0,26.4,74.8
2026-01-19 17:30:30,HBD,Fog,0.54,4.84,0.2,22.7,93.7
2026-04-22 04:54:48,HBD,Clear,0.33,6.92,0.9,22.5,80.7
2026-02-28 22:02:40,HBD,Cloudy,0.39,6.17,0.4,24.4,72.3
2026-05-08 16:32:52,HBD,Cloudy,0.43,6.2,0.2,10.9,56.4
2026-01-16 19:31:09,HBD,Rain,0.35,5.99,3.5,23.0,67.2
2026-05-16 21:50:24,HBD,Rain,0.21,6.36,8.9,32.6,88.9
2026-03-18 17:33:26,HBD,Cloudy,0.2,8.92,0.7,37.0,60.7
2026-02-19 13:17:12,HBD,Cloudy,0.18,8.46,0.4,29.1,59.5
2026-06-24 23:25:42,HBD,Clear,0.21,7.88,0.8,35.2,46.7
2026-04-17 21:59:12,HBD,Clear,0.48,6.07,0.2,23.6,54.2
2026-02-21 09:52:38,HBD,Fog,0.65,4.49,0.4,36.1,91.8
2026-05-15 11:04:59,HBD,Clear,0.7,4.91,0.9,31.2,80.2
2026-06-27 12:09:42,HBD,Rain,0.52,4.71,5.4,14.5,49.5
2026-02-21 22:39:57,HBD,Clear,0.35,6.5,0.5,23.0,43.3
2026-03-02 05:46:42,HBD,Clear,0.19,8.06,0.1,24.2,75.3
2026-01-05 03:08:30,HBD,Clear,0.19,8.98,0.5,22.4,36.8
2026-04-18 05:28:03,HBD,Clear,0.14,8.14,1.1,21.0,66.4
2026-01-14 00:32:01,HBD,Clear,0.05,10.3,1.4,28.4,39.5
