timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-06-10 01:08:50,LKO,Cloudy,0.24,8.01,0.0,17.1,42.1
2026-01-13 04:31:16,LKO,Clear,0.2,7.99,1.0,16.0,30.6
2026-05-04 03:05:06,LKO,Fog,0.52,6.01,0.1,19.5,71.9
2026-04-09 04:38:59,LKO,Clear,0.22,8.17,0.5,22.7,87.7
2026-01-15 11:11:12,LKO,Cloudy,0.15,8.64,0.1,30.0,74.1
2026-01-01 22:34:16,LKO,Clear,0.05,9.66,1.5,37.8,77.0
2026-03-14 10:21:15,LKO,Clear,0.24,7.48,0.8,25.3,100.0
2026-02-20 16:18:23,LKO,Clear,0.22,8.45,0.4,18.1,65.3
2026-04-11 11:33:16,LKO,Cloudy,0.25,8.18,1.0,13.8,87.7
2026-03-15 17:06:54,LKO,Clear,0.5,5.68,0.1,17.7,88.8
2026-04-24 02:46:05,LKO,Fog,0.43,5.67,1.4,24.7,54.3
2026-04-14 01:49:35,LKO,Fog,0.44,6.78,1.3,17.7,82.5
2026-02-01 06:24:45,LKO,Fog,0.79,3.37,0.8,16.4,100.0
2026-02-24 15:42:59,LKO,Clear,0.09,8.84,0.5,36.7,47.3
2026-01-02 09:51:45,LKO,Cloudy,0.26,7.92,1.1,9.6,68.9
2026-01-13 20:01:50,LKO,Clear,0.3,8.12,0.8,29.1,64.6
2026-02-15 20:02:17,LKO,Cloudy,0.2,8.26,0.5,26.2,76.6
2026-01-03 14:48:31,LKO,Clear,0.08,9.18,1.3,23.4,94.3
2026-06-11 10:50:43,LKO,Clear,0.39,6.79,0.1,14.4,68.7
2026-05-05 23:09:44,LKO,Rain,0.23,7.18,11.5,29.6,81.1
2026-06-16 19:37:39,LKO,Rain,0.34,6.06,2.0,14.2,73.2
2026-01-12 10:12:10,LKO,Cloudy,0.46,6.16,0.4,27.8,58.4
2026-02-19 16:21:05,LKO,Clear,0.26,6.53,1.4,18.1,78.6
2026-02-20 01:57:24,LKO,Cloudy,0.4,5.97,1.0,11.7,63.9
2026-04-12 14:44:25,LKO,Cloudy,0.2,9.38,0.1,27.2,72.8
2026-06-08 13:54:07,LKO,Cloudy,0.2,7.89,1.3,9.4,57.2
2026-04-28 05:53:53,LKO,Clear,0.28,7.67,1.0,16.4,43.6
2026-02-12 03:43:54,LKO,Cloudy,0.08,8.63,0.9,18.2,38.6
2026-01-16 01:11:52,LKO,Fog,0.48,6.69,1.1,28.5,80.9
2026-06-13 09:02:38,LKO,Fog,0.69,3.48,1.2,21.8,66.1
2026-02-26 00:30:11,LKO,Rain,0.33,6.53,2.0,22.4,72.5
2026-04-07 23:13:46,LKO,Clear,0.12,9.39,0.7,8.9,88.9
2026-01-29 01:42:30,LKO,Clear,0.2,6.73,0.1,6.5,67.9
2026-02-05 17:00:12,LKO,Rain,0.3,6.46,13.0,41.1,27.6
2026-05-30 10:46:53,LKO,Clear,0.12,8.56,1.0,17.6,65.2
2026-03-18 14:31:45,LKO,Cloudy,0.01,10.77,1.4,14.0,47.8
2026-06-24 14:32:18,LKO,Fog,0.59,4.24,1.3,29.7,74.9
2026-02-10 14:04:38,LKO,Clear,0.25,8.16,1.0,16.0,58.2
2026-05-18 06:37:42,LKO,Clear,0.58,5.3,0.2,28.5,84.6
2026-05-14 08:23:29,LKO,Fog,0.59,5.23,0.8,34.9,40.2
2026-06-06 12:13:53,LKO,Clear,0.39,6.59,0.9,10.7,46.9
2026-01-21 09:30:22,LKO,Fog,0.49,5.9,0.4,20.5,100.0
2026-05-22 00:52:11,LKO,Clear,0.23,7.5,1.1,30.3,78.9
2026-01-24 21:10:51,LKO,Cloudy,0.17,9.23,0.5,31.3,38.8
2026-02-24 03:40:54,LKO,Clear,0.54,5.78,0.2,19.7,66.7
2026-05-03 08:00:20,LKO,Clear,0.23,8.49,0.1,30.2,59.8
2026-05-09 12:51:00,LKO,Cloudy,0.24,7.99,1.0,19.4,31.2
2026-06-11 20:30:08,LKO,Rain,0.43,4.86,10.1,23.5,78.2
2026-05-26 13:09:06,LKO,Cloudy,0.37,6.4,0.3,22.7,63.7
2026-03-27 23:31:17,LKO,Rain,0.07,8.32,6.7,39.4,48.2
2026-06-23 19:00:45,LKO,Clear,0.43,6.9,0.8,23.0,87.7
2026-05-24 20:13:52,LKO,Clear,0.27,7.68,1.0,20.5,54.8
2026-04-03 14:15:10,LKO,Rain,0.08,8.22,12.8,17.0,72.9
2026-06-25 12:18:38,LKO,Clear,0.39,7.13,1.0,23.9,56.8
2026-04-15 02:29:15,LKO,Rain,0.28,6.67,7.8,46.4,77.4
2026-04-12 16:13:17,LKO,Fog,0.53,6.46,0.9,15.2,84.4
2026-05-24 12:00:41,LKO,Cloudy,0.59,4.99,0.1,22.6,68.9
2026-02-08 13:08:19,LKO,Cloudy,0.25,7.81,0.0,17.5,100.0
2026-06-02 13:57:45,LKO,Cloudy,0.04,10.01,1.1,26.7,61.2
2026-05-19 08:22:34,LKO,Clear,0.05,9.48,1.0,6.9,47.7
2026-02-19 17:51:13,LKO,Cloudy,0.46,6.0,0.4,27.8,78.8
2026-01-04 04:27:17,LKO,Clear,0.61,4.6,1.4,23.5,81.4
2026-05-11 12:33:10,LKO,Clear,0.38,6.85,0.2,6.4,78.4
2026-02-25 03:11:13,LKO,Clear,0.5,6.73,1.3,34.8,63.2
2026-02-27 13:52:50,LKO,Clear,0.28,7.59,1.2,16.8,74.4
2026-03-05 21:12:03,LKO,Clear,0.5,6.49,1.1,27.4,68.5
2026-01-06 03:15:02,LKO,Clear,0.43,6.59,0.8,27.8,71.5
2026-01-04 10:05:42,LKO,Clear,0.22,8.14,0.5,16.3,68.8
2026-01-09 19:04:20,LKO,Cloudy,0.28,8.07,0.7,18.7,66.2
2026-03-20 02:23:42,LKO,Fog,0.54,5.18,0.8,33.2,69.8
2026-04-17 13:04:10,LKO,Clear,0.48,5.24,0.4,27.8,48.2
2026-04-16 00:08:12,LKO,Cloudy,0.45,6.27,0.3,21.2,53.0
2026-01-20 02:25:07,LKO,Cloudy,0.06,9.9,0.3,35.1,62.9
2026-06-14 14:19:39,LKO,Clear,0.13,8.86,0.6,24.1,25.1
2026-04-19 16:47:27,LKO,Clear,0.37,5.76,1.0,21.5,61.1
2026-04-07 16:45:35,LKO,Clear,0.27,8.3,0.6,31.7,53.3
2026-02-19 18:44:33,LKO,Clear,0.18,8.05,1.5,32.8,63.7
2026-04-26 22:24:28,LKO,Rain,0.44,4.27,3.1,33.4,67.9
2026-04-10 00:48:28,LKO,Clear,0.54,5.4,0.8,22.5,77.5
2026-03-19 01:19:18,LKO,Cloudy,0.43,6.26,0.7,23.4,67.5
2026-04-04 04:25:58,LKO,Rain,0.28,6.67,9.4,12.3,74.2
2026-05-23 03:18:55,LKO,Clear,0.01,10.43,0.5,25.0,74.0
2026-05-22 23:22:34,LKO,Rain,0.25,6.51,8.1,31.2,53.5
2026-04-18 02:44:45,LKO,Clear,0.27,8.21,0.0,28.0,60.4
2026-05-20 19:48:11,LKO,Rain,0.41,5.14,17.7,21.3,55.3
2026-06-30 16:51:58,LKO,Cloudy,0.35,7.3,1.0,13.7,69.9
2026-05-09 03:06:46,LKO,Fog,0.55,5.66,0.5,22.2,29.9
2026-03-06 21:51:10,LKO,Clear,0.12,9.19,0.7,32.7,61.3
2026-05-15 15:38:20,LKO,Clear,0.32,7.87,0.3,19.4,78.3
2026-06-22 18:04:24,LKO,Clear,0.39,6.62,0.8,7.1,58.2
2026-04-25 03:03:05,LKO,Clear,0.49,5.04,1.0,32.8,72.2
2026-01-06 04:45:09,LKO,Cloudy,0.23,8.86,0.3,9.0,71.0
2026-05-11 21:19:41,LKO,Clear,0.11,9.14,1.2,28.0,42.0
2026-03-01 01:01:04,LKO,Clear,0.23,8.46,0.1,27.8,54.7
2026-05-28 01:50:23,LKO,Cloudy,0.65,4.07,0.0,31.2,81.8
2026-04-15 12:23:51,LKO,Clear,0.19,8.18,0.6,22.0,86.2
2026-01-08 17:46:32,LKO,Clear,0.1,8.94,1.3,26.0,54.1
2026-04-15 21:10:47,LKO,Cloudy,0.3,8.06,1.5,26.5,50.3
2026-02-12 15:03:27,LKO,Cloudy,0.51,6.07,0.5,19.3,86.5
2026-01-08 14:36:41,LKO,Clear,0.14,8.76,0.3,14.2,56.5
2026-03-24 15:17:34,LKO,Fog,0.56,4.9,1.4,15.6,85.1
2026-04-12 09:28:20,LKO,Fog,0.61,4.63,0.9,14.8,60.3
2026-01-19 03:08:06,LKO,Clear,0.29,7.51,0.4,32.7,69.6
2026-04-08 10:24:51,LKO,Clear,0.38,6.26,0.6,19.7,65.3
2026-02-28 15:38:57,LKO,Clear,0.16,8.96,0.3,19.8,29.0
2026-05-16 08:00:24,LKO,Cloudy,0.36,6.83,0.4,19.7,66.6
2026-01-12 10:30:05,LKO,Clear,0.23,8.33,1.4,25.9,69.9
2026-02-02 03:01:59,LKO,Rain,0.61,4.02,23.3,17.4,70.3
2026-01-25 10:27:45,LKO,Rain,0.19,7.28,14.1,17.3,76.9
2026-04-26 03:32:50,LKO,Clear,0.42,6.55,1.0,19.9,20.0
2026-06-05 13:25:17,LKO,Clear,0.31,7.9,0.1,28.3,68.3
2026-03-22 22:47:10,LKO,Clear,0.05,9.4,1.4,27.9,65.7
2026-02-18 09:45:53,LKO,Clear,0.18,8.48,0.7,20.9,100.0
2026-04-21 09:45:13,LKO,Cloudy,0.36,6.88,0.2,34.3,76.8
2026-01-06 23:14:00,LKO,Clear,0.31,7.34,1.2,19.4,60.0
2026-01-27 15:09:18,LKO,Clear,0.41,6.99,1.1,20.5,84.2
2026-01-26 10:17:31,LKO,Clear,0.43,5.6,1.4,7.6,89.1
2026-06-24 02:13:53,LKO,Cloudy,0.51,5.72,0.5,26.4,66.0
2026-03-24 12:35:45,LKO,Cloudy,0.2,8.77,0.5,22.7,47.9
2026-06-27 17:49:58,LKO,Fog,0.61,3.76,1.0,24.2,92.3
2026-05-03 17:17:28,LKO,Clear,0.28,7.73,0.7,37.8,70.3
2026-03-26 11:51:20,LKO,Clear,0.25,7.56,1.2,5.9,80.8
2026-02-22 19:14:16,LKO,Cloudy,0.7,4.03,0.9,10.7,96.7
2026-03-03 14:10:41,LKO,Clear,0.51,6.11,1.5,20.2,64.8
2026-05-02 20:24:31,LKO,Rain,0.25,6.85,21.6,25.7,54.0
2026-06-24 11:40:58,LKO,Rain,0.23,7.26,5.7,32.5,71.0
2026-05-28 07:10:09,LKO,Clear,0.39,7.03,0.8,19.6,59.2
2026-03-06 15:46:39,LKO,Cloudy,0.27,7.9,0.7,21.3,77.2
2026-06-14 16:08:37,LKO,Cloudy,0.23,8.68,1.5,17.8,84.3
2026-01-16 06:53:08,LKO,Rain,0.04,9.25,11.5,25.9,68.1
2026-01-25 18:09:16,LKO,Rain,0.25,7.11,4.2,13.9,59.2
2026-05-06 10:30:55,LKO,Clear,0.18,8.37,0.8,20.9,61.2
2026-02-28 22:24:15,LKO,Cloudy,0.3,6.9,1.3,20.2,92.9
2026-05-17 14:37:48,LKO,Fog,0.42,6.42,0.5,22.6,78.3
2026-01-16 06:06:19,LKO,Clear,0.06,8.95,0.6,27.7,72.4
2026-02-05 14:15:58,LKO,Clear,0.28,7.12,1.2,19.7,62.7
2026-03-22 21:20:12,LKO,Clear,0.24,7.2,0.6,24.3,65.5
2026-03-10 12:51:36,LKO,Cloudy,0.28,7.54,1.0,23.2,89.5
2026-03-26 13:53:15,LKO,Clear,0.24,8.65,1.2,17.6,60.7
2026-05-27 16:12:48,LKO,Fog,0.78,2.66,0.8,37.6,75.9
2026-03-06 17:17:26,LKO,Clear,0.11,9.73,0.5,13.2,33.2
2026-02-14 03:12:20,LKO,Clear,0.13,8.88,0.9,26.1,100.0
2026-03-22 03:46:34,LKO,Clear,0.27,8.54,0.4,23.7,76.2
2026-02-09 11:21:21,LKO,Clear,0.23,7.94,1.5,25.7,32.3
2026-03-04 01:19:40,LKO,Rain,0.42,4.8,4.6,17.8,95.1
2026-01-25 05:51:00,LKO,Clear,0.2,8.31,0.6,17.8,53.4
2026-05-03 01:32:56,LKO,Fog,0.55,5.4,0.4,19.1,45.5
2026-04-29 06:35:03,LKO,Cloudy,0.17,8.7,1.1,12.1,55.4
2026-05-10 16:06:02,LKO,Clear,0.2,8.27,1.5,31.4,100.0
2026-04-11 20:34:36,LKO,Cloudy,0.36,6.51,1.3,25.1,79.0
2026-03-08 03:11:50,LKO,Rain,0.37,6.18,11.1,27.0,60.2
2026-03-25 12:09:55,LKO,Clear,0.11,9.72,0.4,22.5,50.4
2026-03-16 13:53:40,LKO,Cloudy,0.22,8.16,0.2,30.8,67.2
2026-05-28 09:10:51,LKO,Clear,0.43,5.89,0.4,25.4,73.0
2026-06-10 21:07:00,LKO,Rain,0.32,5.59,5.4,20.1,72.8
2026-03-11 07:58:38,LKO,Clear,0.37,7.09,0.7,32.7,72.9
2026-01-23 07:02:03,LKO,Clear,0.19,7.97,1.4,32.5,79.3
2026-05-21 07:15:37,LKO,Clear,0.73,4.38,0.2,33.8,45.4
2026-06-05 21:43:49,LKO,Clear,0.59,5.58,0.4,24.7,39.2
2026-06-15 11:50:09,LKO,Cloudy,0.07,9.99,0.3,29.5,76.2
2026-04-28 05:50:27,LKO,Clear,0.35,8.08,0.8,21.5,66.0
2026-02-03 18:19:10,LKO,Clear,0.51,5.37,0.2,11.6,98.1
2026-06-30 17:03:09,LKO,Clear,0.1,9.21,1.4,19.6,87.9
2026-02-08 19:04:21,LKO,Clear,0.56,5.03,1.2,24.9,61.3
2026-02-18 18:48:12,LKO,Clear,0.42,6.08,1.2,20.1,43.9
2026-03-02 13:01:56,LKO,Clear,0.22,8.26,1.5,20.0,72.7
2026-06-14 17:17:30,LKO,Clear,0.11,8.52,0.7,22.8,63.0
2026-01-23 08:51:22,LKO,Clear,0.19,8.77,1.2,23.1,47.9
2026-02-23 13:52:45,LKO,Rain,0.09,7.9,11.5,17.7,55.1
2026-04-21 03:42:54,LKO,Fog,0.49,5.64,0.5,12.2,74.2
2026-06-12 01:47:39,LKO,Clear,0.41,6.38,0.6,28.8,69.6
2026-06-05 22:19:05,LKO,Clear,0.1,9.03,0.5,21.8,90.2
2026-06-06 16:36:10,LKO,Rain,0.33,6.63,0.9,25.1,85.6
2026-02-27 01:58:39,LKO,Cloudy,0.31,6.6,1.1,4.8,49.6
2026-02-19 01:32:11,LKO,Cloudy,0.35,7.77,0.9,18.4,61.4
2026-06-09 18:36:11,LKO,Cloudy,0.14,9.68,0.5,25.8,72.9
2026-04-27 16:53:53,LKO,Clear,0.18,8.82,0.2,18.5,79.9
2026-03-06 20:30:46,LKO,Clear,0.35,6.92,0.6,13.9,69.9
2026-02-27 12:33:01,LKO,Clear,0.04,10.27,0.8,18.5,53.4
2026-01-10 16:30:38,LKO,Clear,0.36,6.96,1.1,30.3,51.4
2026-05-01 16:39:17,LKO,Clear,0.16,8.94,1.1,30.3,78.2
2026-04-02 23:22:17,LKO,Clear,0.23,7.87,0.2,12.0,100.0
2026-05-03 10:13:23,LKO,Clear,0.22,8.72,0.6,31.0,54.6
2026-03-17 08:51:40,LKO,Clear,0.32,7.27,0.3,17.1,66.6
2026-01-12 10:03:13,LKO,Clear,0.46,5.7,0.0,23.7,82.9
2026-02-08 17:50:03,LKO,Fog,0.43,5.91,0.1,25.2,100.0
2026-02-10 01:06:41,LKO,Fog,0.6,4.91,1.0,34.7,79.8
2026-06-20 15:40:46,LKO,Cloudy,0.48,7.21,0.1,14.6,55.7
2026-06-07 03:00:23,LKO,Rain,0.58,4.88,2.8,11.9,60.6
2026-06-12 21:04:32,LKO,Clear,0.17,9.08,0.5,10.5,58.6
2026-03-29 15:44:01,LKO,Fog,0.71,4.96,0.9,29.8,100.0
2026-05-31 12:25:36,LKO,Clear,0.14,9.45,0.7,24.4,70.5
2026-06-19 06:28:20,LKO,Cloudy,0.34,7.3,0.3,32.8,42.5
2026-02-15 07:42:04,LKO,Cloudy,0.22,8.53,0.6,31.1,76.1
2026-01-30 20:49:27,LKO,Rain,0.69,3.03,2.9,28.3,60.6
2026-06-25 19:36:54,LKO,Clear,0.53,6.03,0.4,37.4,87.6
2026-06-01 21:17:39,LKO,Clear,0.6,5.04,0.6,23.2,98.7
2026-01-10 10:11:29,LKO,Clear,0.24,8.29,0.8,25.4,41.3
2026-04-23 02:56:27,LKO,Clear,0.24,8.32,1.1,35.1,59.6
2026-03-25 12:08:58,LKO,Fog,0.85,3.43,0.6,18.2,72.5
2026-05-24 11:05:26,LKO,Clear,0.35,6.85,0.0,26.0,99.0
2026-01-23 04:16:14,LKO,Fog,0.57,4.91,0.8,4.0,76.0
2026-02-25 14:13:59,LKO,Cloudy,0.32,6.97,0.3,9.9,69.8
2026-02-19 00:28:28,LKO,Clear,0.16,8.38,1.0,19.2,60.0
2026-01-29 22:36:42,LKO,Fog,0.79,3.28,0.8,24.5,66.0
2026-02-09 13:11:37,LKO,Clear,0.09,9.52,0.0,23.7,49.1
2026-04-18 05:15:07,LKO,Cloudy,0.29,6.75,0.2,17.3,100.0
2026-01-15 13:04:46,LKO,Clear,0.24,8.13,1.1,21.0,64.3
2026-06-17 15:44:35,LKO,Clear,0.09,9.36,0.5,37.6,62.0
2026-02-01 18:52:11,LKO,Clear,0.38,7.04,0.8,4.0,73.5
2026-01-13 06:13:01,LKO,Clear,0.33,7.49,0.3,29.8,90.0
2026-04-17 04:09:06,LKO,Clear,0.41,6.87,0.4,23.8,88.1
2026-06-16 02:16:13,LKO,Clear,0.11,9.28,0.4,27.9,86.4
2026-02-09 08:22:07,LKO,Clear,0.46,6.0,0.8,24.6,82.3
2026-01-07 03:50:44,LKO,Fog,0.47,5.08,0.9,29.4,84.0
2026-05-15 09:57:32,LKO,Cloudy,0.26,7.93,1.1,29.0,65.3
2026-01-08 20:43:08,LKO,Fog,0.56,5.61,0.5,20.0,82.0
2026-05-02 01:49:11,LKO,Rain,0.44,4.87,8.5,27.5,46.5
2026-03-11 19:28:44,LKO,Clear,0.31,7.67,1.0,21.5,83.3
2026-02-06 21:40:13,LKO,Clear,0.26,8.18,1.1,14.5,80.2
2026-03-23 08:45:24,LKO,Fog,1.0,2.32,0.8,29.7,79.8
2026-03-08 15:41:51,LKO,Clear,0.27,7.86,0.4,19.4,77.2
2026-03-28 04:27:30,LKO,Clear,0.48,6.09,0.4,21.0,40.1
2026-03-10 16:57:42,LKO,Clear,0.24,7.53,0.1,29.6,82.2
2026-06-05 17:09:38,LKO,Rain,0.22,6.82,1.0,20.0,20.0
2026-01-04 15:13:26,LKO,Cloudy,0.27,8.64,1.2,30.8,83.2
2026-02-23 04:08:22,LKO,Cloudy,0.26,7.4,0.3,23.0,64.9
2026-05-12 03:44:53,LKO,Clear,0.55,5.0,0.9,26.8,69.3
2026-04-28 20:02:26,LKO,Clear,0.29,7.72,0.5,6.8,83.5
2026-05-27 00:08:11,LKO,Rain,0.05,8.33,2.5,37.4,48.3
2026-06-15 10:35:21,LKO,Cloudy,0.34,7.83,0.9,12.7,100.0
2026-01-14 00:56:20,LKO,Clear,0.19,8.8,1.5,11.8,64.2
2026-03-05 01:46:39,LKO,Cloudy,0.47,6.25,0.7,15.2,82.2
2026-03-16 08:00:14,LKO,Fog,0.84,2.46,0.8,15.4,76.8
2026-03-01 06:03:24,LKO,Clear,0.13,9.1,1.0,12.7,77.6
2026-04-05 13:42:40,LKO,Clear,0.32,7.27,1.4,25.8,62.8
2026-06-30 17:51:21,LKO,Clear,0.21,8.13,0.8,18.7,68.0
2026-01-06 23:15:14,LKO,Rain,0.06,7.91,2.8,32.8,84.0
2026-01-28 10:59:06,LKO,Cloudy,0.39,6.49,0.3,23.7,62.7
2026-05-06 16:17:00,LKO,Clear,0.15,8.46,0.8,11.3,78.7
2026-03-06 18:37:11,LKO,Fog,0.6,5.06,0.6,33.1,55.9
2026-05-11 14:03:12,LKO,Clear,0.26,7.93,1.1,30.6,79.4
2026-03-05 11:37:20,LKO,Fog,0.62,4.23,1.4,17.8,57.1
2026-04-27 15:18:04,LKO,Clear,0.44,6.03,1.5,19.2,78.6
2026-05-31 15:12:37,LKO,Cloudy,0.32,7.51,0.5,37.2,68.9
2026-01-03 14:38:12,LKO,Fog,0.52,5.72,0.9,23.2,43.2
2026-05-11 18:45:14,LKO,Clear,0.19,8.31,0.1,22.4,100.0
2026-06-10 18:20:29,LKO,Clear,0.42,6.42,0.5,26.0,80.5
2026-06-02 18:14:28,LKO,Cloudy,0.33,7.75,0.4,21.6,68.7
2026-01-07 04:46:01,LKO,Clear,0.25,7.59,0.4,19.4,26.5
2026-01-18 00:24:10,LKO,Clear,0.21,8.54,0.9,12.4,38.5
2026-04-03 08:15:25,LKO,Rain,0.11,6.57,6.5,23.8,55.2
2026-01-22 08:23:05,LKO,Cloudy,0.34,7.51,1.0,18.8,88.3
2026-06-05 08:03:40,LKO,Fog,0.73,3.9,0.0,13.1,88.3
2026-04-30 01:20:52,LKO,Fog,0.58,5.63,1.3,40.3,77.7
2026-06-28 18:53:43,LKO,Fog,0.58,5.56,1.0,34.3,65.4
2026-06-27 11:33:44,LKO,Clear,0.64,4.57,0.5,18.1,69.1
2026-02-02 16:07:22,LKO,Clear,0.26,7.88,0.6,16.7,79.9
2026-05-19 19:48:49,LKO,Clear,0.79,3.37,0.4,25.4,76.2
2026-06-06 22:20:19,LKO,Clear,0.25,8.67,0.4,12.8,88.4
2026-06-14 18:38:30,LKO,Cloudy,0.28,6.94,1.2,34.3,55.7
2026-06-11 11:38:57,LKO,Cloudy,0.29,7.34,0.4,35.2,56.7
2026-01-19 10:08:54,LKO,Clear,0.26,7.5,1.2,18.8,72.4
2026-05-12 06:57:26,LKO,Cloudy,0.45,5.65,1.5,19.6,86.3
2026-03-06 17:31:19,LKO,Fog,1.0,1.22,0.4,25.6,71.7
2026-05-20 12:36:49,LKO,Cloudy,0.33,8.04,1.2,21.8,100.0
2026-03-25 23:29:23,LKO,Clear,0.08,9.5,1.1,25.6,89.6
2026-04-27 13:35:44,LKO,Rain,0.11,7.82,7.8,34.2,33.5
2026-02-26 20:20:56,LKO,Clear,0.32,6.75,1.1,12.7,55.0
2026-03-18 07:36:20,LKO,Cloudy,0.22,8.17,1.4,14.6,75.7
2026-04-28 22:36:44,LKO,Clear,0.4,6.0,0.5,26.4,94.1
2026-06-03 16:06:00,LKO,Cloudy,0.29,7.77,0.5,37.4,56.8
2026-05-02 05:41:27,LKO,Clear,0.45,6.24,0.7,25.4,63.6
2026-02-23 09:07:56,LKO,Cloudy,0.23,7.83,0.5,19.0,100.0
2026-02-02 03:09:06,LKO,Clear,0.16,9.27,0.5,15.8,71.8
2026-06-25 20:53:05,LKO,Clear,0.71,4.54,1.0,31.8,57.2
2026-06-23 19:06:42,LKO,Fog,1.0,1.52,1.0,37.8,85.1
2026-03-16 22:08:58,LKO,Clear,0.07,9.25,0.2,17.5,66.6
2026-05-27 03:09:26,LKO,Rain,0.35,6.24,15.8,16.0,31.6
2026-01-24 02:04:13,LKO,Clear,0.2,8.02,0.0,32.6,63.2
2026-02-26 20:14:53,LKO,Fog,0.56,6.48,1.3,21.6,67.3
2026-04-21 20:27:59,LKO,Fog,0.46,5.76,0.3,4.4,61.7
2026-05-03 23:13:52,LKO,Clear,0.44,6.34,0.2,38.5,57.2
2026-01-27 07:50:48,LKO,Clear,0.48,5.7,0.3,23.3,78.6
2026-04-13 02:31:08,LKO,Cloudy,0.33,6.6,0.6,47.5,93.1
2026-01-10 10:27:12,LKO,Clear,0.19,8.35,1.0,29.8,67.8
2026-04-21 15:17:09,LKO,Clear,0.28,7.78,1.4,49.3,79.3
2026-03-20 06:40:04,LKO,Cloudy,0.24,7.79,0.3,27.5,88.6
2026-01-15 01:43:40,LKO,Cloudy,0.31,7.77,0.9,36.6,93.2
2026-03-19 00:47:03,LKO,Cloudy,0.18,8.75,0.9,14.7,83.8
2026-05-17 06:43:41,LKO,Cloudy,0.14,8.69,0.2,19.9,73.6
2026-06-04 10:27:26,LKO,Clear,0.1,9.26,0.8,18.4,78.4
2026-06-13 04:39:17,LKO,Clear,0.52,6.12,1.1,29.6,44.9
2026-05-11 02:49:58,LKO,Fog,0.5,5.9,0.7,26.1,83.6
2026-05-13 07:12:13,LKO,Clear,0.54,5.0,0.5,31.3,100.0
2026-04-20 09:21:33,LKO,Cloudy,0.26,7.62,1.2,14.2,47.8
2026-02-12 18:47:31,LKO,Cloudy,0.49,5.85,0.8,27.2,85.6
2026-01-12 11:49:40,LKO,Rain,0.34,5.33,5.7,17.1,80.8
2026-01-05 04:34:28,LKO,Fog,0.72,3.73,0.8,18.5,70.4
2026-06-18 15:23:44,LKO,Clear,0.25,8.26,0.8,13.2,70.7
2026-02-28 11:11:38,LKO,Cloudy,0.14,9.04,0.8,12.6,74.9
2026-05-02 12:32:58,LKO,Rain,0.05,8.5,2.8,38.7,40.9
2026-05-04 18:42:57,LKO,Clear,0.41,6.34,0.8,23.2,44.5
2026-02-07 05:13:20,LKO,Fog,0.75,2.98,0.5,25.3,56.7
2026-04-03 03:26:25,LKO,Clear,0.49,6.58,0.8,10.6,74.6
2026-04-01 19:38:20,LKO,Clear,0.64,4.78,0.9,22.2,65.2
2026-04-05 15:00:21,LKO,Rain,0.06,8.21,13.3,14.5,55.3
2026-01-20 11:16:11,LKO,Clear,0.38,6.74,0.8,31.0,82.8
2026-05-23 21:28:35,LKO,Clear,0.04,10.29,0.2,27.8,53.0
2026-01-22 12:51:59,LKO,Fog,0.46,6.09,0.1,31.0,100.0
2026-01-23 02:25:49,LKO,Clear,0.04,9.07,0.5,26.2,80.0
2026-03-18 16:32:31,LKO,Clear,0.17,8.99,1.4,11.6,71.6
2026-06-04 20:29:31,LKO,Clear,0.15,8.91,1.1,20.7,43.3
2026-01-05 16:49:03,LKO,Fog,0.49,6.5,0.7,18.3,50.2
2026-02-22 11:02:23,LKO,Fog,0.86,2.13,1.2,33.7,84.4
2026-03-26 13:03:53,LKO,Rain,0.29,5.36,9.2,30.5,67.3
2026-03-14 07:02:43,LKO,Clear,0.41,6.09,0.1,36.8,60.6
2026-04-04 00:09:25,LKO,Clear,0.37,6.89,0.4,29.8,69.4
2026-04-05 16:14:18,LKO,Fog,0.61,4.48,0.4,22.7,37.9
2026-01-17 12:03:03,LKO,Fog,0.52,5.04,0.7,26.2,56.8
2026-06-24 13:06:28,LKO,Clear,0.1,8.58,0.0,12.1,90.8
2026-03-04 10:58:49,LKO,Cloudy,0.07,9.74,0.2,22.8,79.6
2026-01-28 06:34:50,LKO,Fog,0.92,2.32,1.3,28.9,78.9
2026-04-19 15:57:34,LKO,Cloudy,0.36,6.66,0.1,21.7,80.9
2026-05-05 07:33:17,LKO,Clear,0.34,7.55,1.0,24.2,65.6
2026-06-27 13:01:47,LKO,Fog,0.68,4.02,0.3,10.8,45.7
2026-03-02 01:39:01,LKO,Clear,0.19,8.82,1.1,18.9,73.2
2026-01-17 13:30:55,LKO,Clear,0.38,6.1,0.2,37.4,93.0
2026-05-14 23:21:16,LKO,Clear,0.04,8.99,0.6,22.7,59.3
2026-06-03 23:59:47,LKO,Clear,0.46,5.33,1.2,18.1,94.8
2026-06-05 15:48:20,LKO,Rain,0.48,5.33,7.8,18.6,65.4
2026-05-10 00:42:07,LKO,Clear,0.33,6.67,1.1,34.4,86.4
2026-03-27 22:57:23,LKO,Clear,0.34,7.64,1.3,21.7,77.2
2026-05-28 22:54:03,LKO,Clear,0.3,7.83,1.1,24.1,64.0
2026-05-17 07:59:09,LKO,Cloudy,0.14,8.85,0.5,16.6,34.6
2026-01-13 13:56:09,LKO,Rain,0.26,6.83,9.8,24.4,83.4
