timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-06 13:52:30,BPL,Clear,0.67,4.22,0.2,19.9,55.3
2026-01-31 09:33:50,BPL,Cloudy,0.23,8.45,0.4,18.1,42.2
2026-06-21 05:31:12,BPL,Cloudy,0.27,8.19,0.1,27.5,34.8
2026-05-09 22:50:56,BPL,Clear,0.21,8.45,0.4,28.9,72.8
2026-01-16 05:07:37,BPL,Clear,0.12,8.71,0.5,15.9,54.3
2026-04-30 19:54:32,BPL,Rain,0.2,7.05,9.4,27.9,72.9
2026-05-21 21:32:44,BPL,Clear,0.42,6.75,0.6,25.6,76.1
2026-04-18 14:59:36,BPL,Clear,0.31,6.88,0.7,32.8,53.1
2026-02-12 07:51:31,BPL,Cloudy,0.55,5.51,1.4,29.7,83.6
2026-05-06 07:46:48,BPL,Clear,0.59,4.79,0.8,20.5,55.1
2026-03-31 18:37:20,BPL,Clear,0.64,4.3,1.5,33.1,80.5
2026-02-01 21:40:48,BPL,Clear,0.06,9.32,0.9,23.0,20.0
2026-05-19 12:26:11,BPL,Fog,0.48,6.18,0.4,23.6,53.3
2026-03-04 03:11:06,BPL,Clear,0.59,5.35,0.2,17.1,55.5
2026-06-12 20:31:50,BPL,Clear,0.31,7.82,0.5,16.5,71.2
2026-04-09 17:40:19,BPL,Fog,0.51,5.83,1.2,20.6,65.4
2026-06-04 15:47:52,BPL,Clear,0.08,9.34,1.1,28.2,75.0
2026-04-12 02:21:45,BPL,Cloudy,0.45,5.78,0.3,41.4,39.0
2026-04-25 14:48:00,BPL,Fog,0.65,4.4,0.9,32.6,99.4
2026-05-19 08:39:38,BPL,Clear,0.41,6.93,0.3,22.4,65.1
2026-01-19 16:15:10,BPL,Clear,0.15,8.37,1.3,27.9,62.5
2026-03-12 04:53:02,BPL,Clear,0.44,5.74,0.0,31.6,28.9
2026-03-05 04:03:36,BPL,Clear,0.06,9.43,1.4,20.0,60.3
2026-05-17 15:31:31,BPL,Rain,0.29,5.8,7.6,28.7,67.5
2026-05-24 09:09:15,BPL,Cloudy,0.39,6.2,0.6,18.9,61.2
2026-05-29 19:25:45,BPL,Clear,0.44,5.37,1.5,6.4,55.7
2026-06-27 03:42:14,BPL,Cloudy,0.14,9.12,1.4,20.8,78.1
2026-01-25 16:07:35,BPL,Cloudy,0.17,7.69,0.0,18.8,33.8
2026-01-25 07:27:17,BPL,Clear,0.14,8.82,1.4,21.1,45.7
2026-01-31 03:19:07,BPL,Cloudy,0.2,7.96,0.0,34.7,60.6
2026-04-24 05:08:51,BPL,Clear,0.08,8.69,0.7,32.2,75.1
2026-02-16 19:48:31,BPL,Clear,0.36,5.35,0.3,31.0,98.7
2026-06-24 19:22:27,BPL,Cloudy,0.32,7.57,0.3,21.9,96.0
2026-05-08 09:07:41,BPL,Clear,0.08,8.53,1.2,21.6,64.3
2026-03-28 17:44:20,BPL,Clear,0.06,9.67,0.3,29.4,86.4
2026-06-02 07:57:30,BPL,Clear,0.28,7.7,0.6,24.6,51.2
2026-02-19 15:28:52,BPL,Fog,0.45,6.1,1.2,33.2,69.9
2026-06-08 23:32:41,BPL,Clear,0.4,6.06,0.7,32.8,49.4
2026-02-12 02:34:47,BPL,Fog,0.58,4.93,0.1,18.3,88.2
2026-03-12 16:52:23,BPL,Fog,0.71,4.19,0.6,22.2,95.8
2026-02-10 23:41:25,BPL,Clear,0.04,9.91,0.5,6.2,60.9
2026-05-03 08:40:36,BPL,Clear,0.4,6.87,0.3,16.9,79.0
2026-02-23 15:43:28,BPL,Cloudy,0.34,6.69,0.6,27.2,68.0
2026-02-13 18:31:09,BPL,Clear,0.43,6.15,0.7,29.2,71.3
2026-03-19 14:01:08,BPL,Cloudy,0.09,9.51,1.0,19.8,80.2
2026-01-02 13:00:29,BPL,Clear,0.25,7.99,1.2,23.8,36.0
2026-02-27 02:42:55,BPL,Rain,0.59,4.12,5.8,38.8,88.8
2026-06-24 07:36:03,BPL,Clear,0.73,3.85,0.7,29.3,79.7
2026-03-14 07:57:57,BPL,Clear,0.62,4.64,0.4,12.1,50.0
2026-03-26 06:23:56,BPL,Clear,0.43,5.46,1.4,20.4,66.5
2026-01-19 21:42:45,BPL,Clear,0.12,8.76,0.3,24.5,27.5
2026-02-01 04:57:11,BPL,Cloudy,0.46,5.81,0.8,27.1,72.9
2026-06-23 07:26:31,BPL,Fog,0.47,5.8,1.1,29.4,93.0
2026-06-28 17:57:26,BPL,Rain,0.64,3.19,7.2,22.3,76.0
2026-04-18 17:00:02,BPL,Clear,0.6,5.38,0.4,30.0,90.8
2026-06-19 07:28:30,BPL,Clear,0.07,9.49,0.6,28.1,54.3
2026-01-26 04:23:02,BPL,Clear,0.2,8.55,0.0,28.7,88.6
2026-05-16 16:09:27,BPL,Fog,0.6,4.98,1.3,21.4,52.0
2026-01-13 17:55:00,BPL,Clear,0.32,6.87,0.6,30.1,44.6
2026-06-30 00:31:27,BPL,Clear,0.26,7.35,0.6,18.1,72.6
2026-01-18 05:01:34,BPL,Clear,0.25,8.44,0.8,33.7,74.0
2026-03-05 04:29:18,BPL,Clear,0.14,9.3,0.7,16.9,85.3
2026-05-19 11:19:08,BPL,Clear,0.47,6.06,0.6,27.5,75.4
2026-01-20 09:44:41,BPL,Clear,0.19,8.34,0.1,16.6,94.6
2026-06-09 23:46:11,BPL,Cloudy,0.1,9.8,1.2,22.8,46.4
2026-05-28 17:47:54,BPL,Clear,0.57,5.29,0.9,31.2,83.4
2026-03-02 15:29:04,BPL,Rain,0.26,6.82,9.1,7.6,71.5
2026-01-10 22:06:50,BPL,Fog,0.97,2.84,0.1,24.2,79.5
2026-03-23 22:02:41,BPL,Cloudy,0.13,8.57,0.6,4.2,73.1
2026-03-04 22:46:20,BPL,Cloudy,0.28,8.09,1.3,20.2,82.0
2026-01-07 11:00:51,BPL,Clear,0.15,8.73,0.1,17.3,43.7
2026-04-19 01:35:32,BPL,Rain,0.04,8.66,0.9,20.6,53.7
2026-01-12 17:02:04,BPL,Clear,0.11,8.27,1.4,24.2,68.2
2026-06-17 13:01:44,BPL,Clear,0.34,7.09,0.4,12.4,46.4
2026-02-20 08:37:03,BPL,Fog,0.87,2.8,1.2,19.2,72.9
2026-02-01 16:57:46,BPL,Clear,0.48,5.41,0.4,27.6,59.7
2026-06-09 11:37:19,BPL,Clear,0.07,9.61,1.2,36.7,43.5
2026-06-19 13:55:30,BPL,Fog,1.0,0.65,0.3,37.3,87.1
2026-02-17 07:38:27,BPL,Clear,0.25,8.02,0.9,17.1,71.7
2026-04-29 03:08:42,BPL,Clear,0.56,5.24,1.1,24.2,37.8
2026-03-03 14:22:07,BPL,Clear,0.26,6.76,0.4,20.8,41.5
2026-03-01 18:35:15,BPL,Clear,0.14,8.37,0.6,33.9,83.9
2026-04-19 18:51:23,BPL,Clear,0.23,8.77,0.5,26.1,83.3
2026-03-13 10:19:32,BPL,Fog,0.61,4.77,0.8,28.8,100.0
2026-01-15 12:11:01,BPL,Clear,0.09,8.83,0.3,34.1,65.1
2026-02-28 00:19:26,BPL,Fog,1.0,1.09,0.4,19.4,79.2
2026-02-27 04:20:53,BPL,Clear,0.58,3.93,1.0,23.1,72.7
2026-05-17 17:10:33,BPL,Cloudy,0.6,4.81,0.8,14.3,79.3
2026-01-24 17:32:31,BPL,Clear,0.46,6.4,1.4,18.6,92.1
2026-06-30 15:56:34,BPL,Cloudy,0.23,8.73,0.5,34.9,37.7
2026-06-22 14:09:12,BPL,Clear,0.32,7.64,1.1,16.7,28.6
2026-06-08 11:04:34,BPL,Clear,0.03,9.16,1.1,17.7,79.6
2026-03-13 04:36:32,BPL,Clear,0.29,7.69,0.0,23.1,64.0
2026-03-15 13:35:22,BPL,Clear,0.17,8.19,0.1,22.6,69.3
2026-04-04 21:17:56,BPL,Clear,0.21,7.84,0.7,7.1,77.1
2026-06-23 09:40:56,BPL,Clear,0.31,7.68,1.0,28.8,56.9
2026-02-14 08:37:52,BPL,Fog,0.59,5.22,0.1,30.7,79.9
2026-04-10 21:23:48,BPL,Clear,0.18,8.96,1.3,36.6,46.9
2026-03-13 00:40:17,BPL,Fog,0.49,6.74,1.0,16.7,65.3
2026-05-29 06:52:49,BPL,Cloudy,0.35,7.5,0.3,30.6,50.0
2026-03-06 10:46:15,BPL,Clear,0.07,9.57,1.4,38.6,83.5
2026-05-23 11:24:34,BPL,Clear,0.11,9.14,1.4,15.8,91.1
2026-06-11 13:55:35,BPL,Clear,0.25,8.19,0.6,15.8,65.4
2026-02-03 01:48:44,BPL,Clear,0.42,6.08,1.4,10.6,57.9
2026-05-10 11:59:54,BPL,Cloudy,0.24,7.54,0.9,17.7,59.9
2026-03-13 20:07:42,BPL,Cloudy,0.48,6.23,1.0,29.6,91.7
2026-06-10 00:17:16,BPL,Clear,0.45,5.75,1.4,35.2,72.3
2026-01-24 03:03:50,BPL,Cloudy,0.54,5.12,1.4,27.8,84.6
2026-04-21 00:53:49,BPL,Fog,0.46,6.12,0.6,20.6,74.0
2026-06-11 12:21:18,BPL,Rain,0.28,5.4,16.8,36.3,41.9
2026-01-19 01:39:06,BPL,Cloudy,0.22,7.57,0.4,22.3,24.3
2026-06-29 21:06:52,BPL,Clear,0.47,5.45,1.0,10.1,86.5
2026-06-27 06:12:25,BPL,Rain,0.33,5.94,9.4,36.8,94.0
2026-05-05 18:07:10,BPL,Cloudy,0.51,6.29,1.4,28.4,63.5
2026-06-11 22:03:42,BPL,Rain,0.23,7.3,6.4,24.0,58.6
2026-06-28 05:41:49,BPL,Cloudy,0.05,9.51,0.9,30.3,51.9
2026-03-14 16:23:14,BPL,Clear,0.07,9.02,0.1,20.0,99.9
2026-05-29 23:36:36,BPL,Cloudy,0.38,8.09,1.3,33.8,57.7
2026-04-22 21:53:02,BPL,Clear,0.28,7.94,1.4,39.1,41.0
2026-03-08 13:21:03,BPL,Fog,0.94,3.31,1.0,16.1,87.1
2026-03-29 07:12:58,BPL,Clear,0.11,8.55,1.3,33.0,46.3
2026-02-03 10:54:04,BPL,Clear,0.08,9.27,1.3,33.6,63.4
2026-01-07 12:13:29,BPL,Clear,0.56,5.25,0.3,35.5,72.9
2026-05-03 05:19:12,BPL,Rain,0.42,5.55,12.6,36.1,61.5
2026-05-15 02:47:18,BPL,Rain,0.52,4.88,1.4,18.3,90.4
2026-01-20 22:24:23,BPL,Clear,0.27,7.38,0.6,24.2,67.3
2026-03-30 11:54:10,BPL,Clear,0.57,5.08,0.0,35.3,50.5
2026-03-23 20:06:36,BPL,Cloudy,0.2,8.14,1.1,28.2,79.9
2026-01-02 08:52:10,BPL,Cloudy,0.11,9.12,0.8,39.5,53.3
2026-06-21 21:01:57,BPL,Clear,0.39,7.13,1.3,21.8,62.6
2026-04-27 19:08:08,BPL,Clear,0.25,8.58,0.6,28.0,31.2
2026-02-15 05:24:54,BPL,Clear,0.07,9.55,1.0,29.0,51.9
2026-05-29 08:03:48,BPL,Cloudy,0.07,9.35,0.2,24.8,67.6
2026-02-10 02:36:34,BPL,Clear,0.48,5.5,1.3,31.4,84.5
2026-02-27 05:32:51,BPL,Clear,0.14,9.02,1.0,7.1,59.6
2026-06-20 02:34:05,BPL,Rain,0.27,6.56,7.1,30.7,43.7
2026-01-20 21:34:22,BPL,Clear,0.19,8.01,0.5,13.6,52.1
2026-05-10 08:14:22,BPL,Clear,0.33,6.75,0.8,30.4,57.0
2026-04-25 07:50:14,BPL,Clear,0.12,8.52,1.2,26.6,55.4
2026-01-06 19:38:21,BPL,Clear,0.04,10.0,0.9,21.9,64.6
2026-05-13 17:52:14,BPL,Rain,0.53,4.05,33.9,19.9,96.0
2026-01-26 08:28:26,BPL,Fog,0.46,5.97,0.1,28.8,45.8
2026-01-20 09:53:37,BPL,Clear,0.08,9.74,0.4,28.7,66.4
2026-02-28 01:55:40,BPL,Rain,0.03,8.5,3.8,34.3,84.5
2026-04-05 20:17:05,BPL,Clear,0.48,5.17,0.6,27.1,41.0
2026-06-30 07:48:03,BPL,Fog,0.81,2.6,1.1,19.0,52.2
2026-04-19 13:27:35,BPL,Clear,0.56,5.71,0.2,29.9,73.7
2026-02-03 14:51:19,BPL,Fog,0.61,4.15,0.0,16.1,80.7
2026-06-13 05:41:31,BPL,Cloudy,0.1,9.08,0.7,35.1,67.2
2026-05-23 13:38:11,BPL,Fog,0.66,4.24,0.7,31.6,59.4
2026-04-27 10:09:10,BPL,Clear,0.69,4.61,0.5,30.4,65.2
2026-06-18 00:04:17,BPL,Clear,0.32,7.63,0.1,19.1,79.2
2026-06-23 15:46:25,BPL,Clear,0.43,6.18,0.5,40.0,88.8
2026-01-15 05:30:55,BPL,Clear,0.28,7.61,1.5,22.2,52.6
2026-05-25 10:58:35,BPL,Cloudy,0.4,7.07,0.1,11.7,84.1
2026-01-01 07:25:48,BPL,Cloudy,0.2,8.05,0.1,21.6,55.8
2026-02-15 08:58:17,BPL,Cloudy,0.35,7.13,0.7,29.0,76.8
2026-01-24 18:14:00,BPL,Cloudy,0.18,8.26,0.2,25.3,65.1
2026-06-22 10:17:56,BPL,Clear,0.17,8.54,0.2,27.3,69.2
2026-02-04 00:53:34,BPL,Cloudy,0.15,9.27,0.1,23.0,100.0
2026-01-10 18:14:48,BPL,Clear,0.52,5.38,1.1,20.3,78.9
2026-04-12 14:59:47,BPL,Fog,0.68,4.61,1.1,20.8,95.4
2026-04-18 20:33:31,BPL,Clear,0.32,6.81,1.5,27.7,59.0
2026-05-28 17:37:49,BPL,Clear,0.12,9.61,1.5,40.8,65.6
2026-04-08 06:00:06,BPL,Clear,0.15,9.01,0.9,18.5,63.3
2026-01-21 16:16:54,BPL,Clear,0.39,6.37,0.4,20.9,73.0
2026-02-07 12:46:46,BPL,Clear,0.13,8.61,1.4,20.1,68.6
2026-02-28 00:13:59,BPL,Clear,0.18,8.79,0.8,17.5,77.7
2026-04-28 21:20:34,BPL,Clear,0.2,7.41,0.3,26.5,87.5
2026-04-04 15:33:52,BPL,Cloudy,0.3,7.89,1.3,28.6,56.7
2026-01-22 13:26:54,BPL,Clear,0.23,8.27,0.1,24.8,78.2
2026-01-01 06:05:25,BPL,Clear,0.33,6.63,0.1,31.3,63.6
2026-02-07 07:06:25,BPL,Fog,0.64,5.34,0.9,25.4,86.3
2026-06-20 15:50:02,BPL,Clear,0.14,8.42,0.9,14.2,57.8
2026-01-19 10:17:54,BPL,Cloudy,0.13,8.0,0.9,31.9,48.7
2026-03-27 01:30:49,BPL,Clear,0.24,8.13,1.4,20.8,57.6
2026-01-28 03:39:43,BPL,Clear,0.44,6.98,1.2,18.7,59.2
2026-01-11 01:50:11,BPL,Clear,0.48,5.33,0.4,25.0,92.5
2026-04-21 02:07:21,BPL,Clear,0.37,6.5,0.7,24.5,90.7
2026-04-29 19:22:56,BPL,Clear,0.35,6.24,0.7,18.6,81.9
2026-06-03 09:07:03,BPL,Clear,0.1,8.81,0.6,23.2,69.6
2026-05-25 22:58:21,BPL,Clear,0.06,9.37,0.3,17.3,91.0
2026-01-25 22:27:48,BPL,Cloudy,0.3,7.44,0.2,28.7,87.0
2026-03-03 02:02:57,BPL,Fog,0.58,4.81,0.2,33.4,73.8
2026-02-28 12:22:45,BPL,Rain,0.43,5.33,3.5,29.6,53.8
2026-06-06 10:07:34,BPL,Clear,0.03,9.05,0.4,22.4,72.0
2026-04-25 22:20:02,BPL,Cloudy,0.28,7.34,0.1,18.9,46.3
2026-01-31 06:16:55,BPL,Clear,0.17,8.81,1.4,16.3,89.3
2026-06-10 16:46:54,BPL,Clear,0.47,5.56,1.5,14.2,51.8
2026-06-17 09:11:47,BPL,Clear,0.43,6.67,0.0,28.2,51.1
2026-05-07 23:26:35,BPL,Clear,0.12,8.88,0.4,27.5,75.8
2026-04-08 13:08:16,BPL,Fog,0.38,7.3,0.7,31.1,76.0
2026-01-30 05:28:01,BPL,Clear,0.18,8.91,0.4,23.4,69.2
2026-03-27 21:40:35,BPL,Cloudy,0.24,8.07,1.0,17.3,66.6
2026-06-06 00:14:56,BPL,Clear,0.18,8.86,1.4,26.5,57.2
2026-03-19 22:44:20,BPL,Clear,0.34,7.06,1.1,30.9,58.5
2026-05-20 07:31:42,BPL,Fog,0.91,1.71,0.5,24.9,76.2
2026-03-25 06:11:31,BPL,Clear,0.01,9.84,0.5,31.1,76.1
2026-04-10 18:35:43,BPL,Rain,0.17,6.07,6.3,13.5,33.8
2026-06-23 08:38:38,BPL,Fog,0.69,3.92,0.7,19.8,84.7
2026-04-19 22:33:07,BPL,Cloudy,0.08,9.76,1.0,18.3,99.0
2026-03-26 00:08:47,BPL,Cloudy,0.25,7.4,1.5,18.2,60.8
2026-05-21 18:11:22,BPL,Cloudy,0.2,8.14,1.0,24.0,100.0
2026-01-06 17:48:59,BPL,Rain,0.2,6.67,6.9,21.2,58.4
2026-03-10 01:30:40,BPL,Clear,0.26,6.84,0.7,41.9,79.0
2026-02-28 13:35:45,BPL,Cloudy,0.36,6.49,0.8,30.0,83.6
2026-04-09 07:52:10,BPL,Rain,0.14,7.81,3.6,8.3,46.8
2026-02-08 03:35:56,BPL,Clear,0.79,3.56,1.0,25.9,87.1
2026-04-03 21:42:46,BPL,Rain,0.63,3.97,7.8,28.5,69.2
2026-06-10 14:36:15,BPL,Cloudy,0.06,9.18,0.5,28.1,47.1
2026-04-11 08:52:24,BPL,Cloudy,0.2,8.6,0.7,11.6,36.5
2026-03-24 17:11:47,BPL,Clear,0.05,9.56,0.9,11.0,71.9
2026-06-26 15:06:02,BPL,Clear,0.22,8.12,0.3,27.2,39.2
2026-02-10 15:36:17,BPL,Cloudy,0.52,5.33,1.4,12.0,74.1
2026-03-16 18:14:57,BPL,Clear,0.23,7.87,0.2,25.4,33.5
2026-04-26 00:49:48,BPL,Fog,0.73,3.4,0.6,18.6,70.2
2026-05-05 11:48:08,BPL,Clear,0.44,5.72,1.1,19.8,100.0
2026-05-30 02:19:14,BPL,Clear,0.32,7.63,0.0,26.2,64.7
2026-06-08 17:29:59,BPL,Clear,0.27,7.59,0.2,18.4,86.5
2026-02-15 17:21:35,BPL,Fog,0.64,5.13,0.1,18.9,95.5
2026-01-12 02:07:44,BPL,Clear,0.37,6.6,0.5,25.2,68.7
2026-01-17 15:21:25,BPL,Fog,0.9,3.25,0.1,24.1,78.5
2026-02-21 04:50:04,BPL,Clear,0.29,7.88,0.6,15.8,65.1
2026-05-12 22:13:08,BPL,Clear,0.2,8.81,0.2,23.4,79.2
2026-04-22 20:47:53,BPL,Cloudy,0.32,6.63,0.7,29.4,59.9
2026-01-05 10:09:17,BPL,Clear,0.36,7.34,1.1,23.8,47.8
2026-03-01 04:30:47,BPL,Cloudy,0.44,5.83,0.7,22.0,78.0
2026-02-22 21:51:08,BPL,Clear,0.65,4.48,1.4,16.0,69.5
2026-05-09 13:28:33,BPL,Clear,0.15,9.6,0.6,22.1,45.1
2026-02-18 18:59:25,BPL,Cloudy,0.6,4.74,1.3,20.9,57.6
2026-03-14 11:13:36,BPL,Clear,0.11,8.27,0.7,29.8,87.1
2026-03-17 00:08:10,BPL,Clear,0.08,9.57,0.9,25.5,79.3
2026-01-10 02:44:41,BPL,Fog,0.66,4.24,0.6,29.7,86.2
2026-03-17 01:32:21,BPL,Clear,0.23,8.96,0.3,37.5,55.7
2026-06-26 23:31:32,BPL,Cloudy,0.53,5.28,1.1,34.0,96.5
2026-05-08 13:44:55,BPL,Cloudy,0.09,10.25,0.3,13.8,68.9
2026-04-06 14:23:31,BPL,Cloudy,0.12,9.25,0.3,24.2,83.8
2026-03-05 02:53:02,BPL,Cloudy,0.13,8.59,1.1,35.2,83.1
2026-05-17 17:43:24,BPL,Clear,0.05,9.12,0.6,24.6,46.7
2026-06-04 15:49:19,BPL,Rain,0.22,6.14,6.0,24.4,37.8
2026-04-07 04:27:36,BPL,Clear,0.25,7.61,0.5,28.3,67.3
2026-04-07 17:35:43,BPL,Clear,0.28,7.22,1.3,29.5,71.2
2026-05-14 18:14:39,BPL,Fog,0.39,5.97,1.3,20.1,80.9
2026-06-01 22:10:11,BPL,Clear,0.17,8.89,0.9,36.9,60.5
2026-02-26 13:34:58,BPL,Fog,0.44,5.96,0.1,26.9,76.6
2026-06-06 06:24:13,BPL,Fog,0.51,5.04,0.9,28.9,59.4
2026-02-25 00:25:25,BPL,Rain,0.14,7.79,14.5,24.3,59.4
2026-02-20 02:20:00,BPL,Cloudy,0.38,6.98,1.0,9.9,39.9
2026-05-03 20:19:20,BPL,Clear,0.19,8.17,0.8,28.8,60.3
2026-02-20 09:04:05,BPL,Clear,0.62,5.29,0.0,31.0,50.9
2026-04-14 23:53:59,BPL,Clear,0.39,6.76,0.6,7.9,63.8
2026-06-19 18:39:24,BPL,Clear,0.35,6.34,0.2,20.9,73.7
2026-01-06 02:14:14,BPL,Clear,0.15,8.23,0.8,32.8,53.9
2026-05-12 21:40:26,BPL,Cloudy,0.14,8.69,1.3,17.6,72.6
2026-02-28 07:26:13,BPL,Clear,0.19,8.63,1.5,34.5,60.6
2026-05-07 23:30:12,BPL,Fog,0.83,2.52,0.1,22.6,68.4
2026-02-20 06:05:07,BPL,Clear,0.59,4.95,0.3,24.9,70.0
2026-05-21 05:28:45,BPL,Clear,0.28,8.3,1.4,22.1,50.4
2026-04-13 13:50:58,BPL,Clear,0.59,5.54,0.8,29.5,78.5
2026-04-12 06:55:25,BPL,Fog,0.6,4.93,0.1,31.7,71.2
2026-01-07 00:54:17,BPL,Cloudy,0.29,7.77,0.7,35.9,69.3
2026-05-17 19:51:31,BPL,Fog,0.62,4.63,0.5,38.2,74.2
2026-06-28 09:32:02,BPL,Fog,0.51,5.44,0.6,25.6,56.6
2026-06-19 13:13:17,BPL,Clear,0.4,6.94,0.3,26.3,58.6
2026-05-27 18:18:15,BPL,Clear,0.1,9.9,0.6,25.5,60.2
2026-06-10 04:06:35,BPL,Cloudy,0.12,8.91,1.1,24.9,52.1
2026-01-12 11:27:21,BPL,Rain,0.08,7.78,11.9,21.7,46.2
2026-02-27 21:06:14,BPL,Clear,0.03,9.89,1.1,26.8,60.6
2026-04-12 03:47:09,BPL,Clear,0.15,8.68,0.2,34.5,74.1
2026-03-08 03:01:38,BPL,Clear,0.17,8.76,0.7,36.4,53.6
2026-01-10 19:44:20,BPL,Clear,0.45,5.65,0.4,29.8,72.7
2026-01-29 22:47:58,BPL,Clear,0.26,7.95,0.2,34.9,59.9
2026-06-11 11:29:25,BPL,Rain,0.13,8.21,11.0,34.4,82.7
2026-06-22 10:51:18,BPL,Cloudy,0.41,6.03,0.1,29.2,73.5
2026-02-25 06:21:21,BPL,Clear,0.12,8.63,0.4,24.9,75.8
2026-04-03 01:29:56,BPL,Cloudy,0.15,8.35,0.5,7.5,59.3
2026-04-03 09:15:51,BPL,Clear,0.19,7.44,0.5,32.6,40.2
2026-01-18 14:44:55,BPL,Fog,0.82,2.92,0.0,38.4,95.7
2026-03-03 14:44:47,BPL,Fog,0.42,6.03,1.5,30.2,100.0
2026-06-09 06:55:32,BPL,Clear,0.17,8.52,0.3,36.7,53.9
2026-06-29 14:31:59,BPL,Clear,0.02,9.05,1.4,19.7,49.0
2026-05-31 18:44:09,BPL,Rain,0.25,7.32,6.9,17.0,81.3
2026-06-22 12:02:20,BPL,Fog,0.68,3.96,0.9,26.9,65.7
2026-05-17 02:37:01,BPL,Clear,0.15,8.62,0.3,18.1,68.4
2026-05-23 11:36:14,BPL,Fog,0.55,4.92,1.0,20.7,73.4
2026-02-12 07:20:05,BPL,Clear,0.1,9.47,0.9,25.0,41.3
2026-04-15 13:50:11,BPL,Clear,0.34,7.08,0.3,26.5,55.7
2026-01-18 10:03:48,BPL,Clear,0.17,8.26,0.7,16.5,53.9
2026-06-29 08:37:45,BPL,Clear,0.06,9.56,1.1,36.0,55.2
2026-05-07 20:43:56,BPL,Clear,0.31,7.17,0.0,24.9,74.6
2026-03-13 18:48:49,BPL,Cloudy,0.32,7.38,0.7,27.7,65.8
2026-01-12 09:15:24,BPL,Fog,0.67,4.96,0.8,19.4,82.6
2026-01-14 16:37:08,BPL,Clear,0.61,4.6,1.0,18.1,47.3
2026-01-04 00:54:22,BPL,Clear,0.78,2.77,0.8,19.6,61.3
2026-02-20 14:44:27,BPL,Clear,0.09,8.87,0.2,14.0,45.1
2026-03-19 01:19:32,BPL,Cloudy,0.18,8.15,0.3,29.8,68.3
2026-06-01 03:49:00,BPL,Clear,0.17,9.2,0.1,34.8,70.7
2026-06-28 01:30:05,BPL,Rain,0.18,7.22,10.4,18.8,52.1
2026-05-28 08:39:27,BPL,Clear,0.65,4.66,0.7,21.5,68.9
2026-03-20 10:20:07,BPL,Fog,0.47,6.61,0.9,23.3,64.8
2026-05-19 19:55:31,BPL,Clear,0.22,8.05,1.1,26.4,73.7
2026-03-27 19:47:42,BPL,Cloudy,0.52,7.02,0.8,34.1,96.8
2026-05-19 07:41:10,BPL,Rain,0.33,5.58,16.1,20.4,82.4
2026-03-11 13:23:03,BPL,Cloudy,0.1,9.08,0.4,29.3,58.6
2026-02-21 03:59:47,BPL,Clear,0.41,6.39,0.8,28.3,87.0
2026-01-06 10:11:47,BPL,Clear,0.46,6.97,0.9,12.2,100.0
2026-03-25 06:55:06,BPL,Cloudy,0.12,8.72,1.1,32.0,59.3
2026-02-12 15:54:02,BPL,Clear,0.11,8.74,0.8,18.1,86.9
2026-01-02 17:36:57,BPL,Clear,0.34,7.49,1.4,24.3,57.4
2026-01-05 07:29:17,BPL,Clear,0.13,8.94,0.0,23.1,100.0
2026-04-20 11:50:51,BPL,Clear,0.45,6.07,0.3,21.4,55.5
2026-01-13 15:58:00,BPL,Fog,0.64,5.0,1.0,25.8,76.7
2026-03-30 08:23:07,BPL,Clear,0.12,8.19,1.1,29.4,89.8
2026-05-28 11:48:47,BPL,Clear,0.08,8.94,1.3,22.3,66.4
2026-04-07 09:06:48,BPL,Clear,0.07,9.04,1.1,13.4,69.1
2026-06-26 02:40:37,BPL,Clear,0.11,9.43,0.0,27.6,55.1
2026-03-10 05:13:42,BPL,Rain,0.35,5.74,3.6,20.5,71.6
2026-04-07 09:47:58,BPL,Cloudy,0.49,5.38,0.1,43.0,73.6
2026-02-02 19:57:31,BPL,Clear,0.32,7.48,0.6,28.4,29.7
2026-05-02 21:12:01,BPL,Clear,0.1,8.74,0.7,10.1,89.5
2026-06-15 16:31:02,BPL,Rain,0.14,7.2,3.6,17.6,74.3
2026-03-25 10:10:02,BPL,Clear,0.21,8.59,1.2,27.7,66.9
2026-05-29 00:12:45,BPL,Clear,0.33,7.04,0.2,15.5,83.8
2026-02-25 08:43:32,BPL,Clear,0.31,7.48,1.2,23.7,56.8
2026-04-21 02:14:35,BPL,Cloudy,0.53,5.82,0.7,36.7,91.8
2026-02-22 23:36:34,BPL,Fog,0.66,4.45,0.1,26.3,51.6
2026-04-19 11:05:40,BPL,Cloudy,0.18,8.99,0.4,32.4,83.6
2026-06-13 04:54:11,BPL,Clear,0.19,8.85,0.3,20.6,77.9
2026-03-14 09:06:15,BPL,Cloudy,0.34,6.92,0.8,21.4,45.9
2026-05-09 17:42:09,BPL,Clear,0.05,9.86,0.4,16.4,57.5
2026-05-30 10:58:01,BPL,Clear,0.41,6.43,0.6,4.6,70.9
2026-01-03 19:01:57,BPL,Clear,0.3,6.84,1.4,10.2,33.9
2026-04-04 09:01:21,BPL,Clear,0.04,9.38,0.0,23.5,47.4
2026-01-12 04:01:17,BPL,Clear,0.45,5.77,0.4,25.7,43.4
2026-01-12 06:56:58,BPL,Cloudy,0.21,9.09,1.4,21.4,25.0
2026-06-03 18:43:11,BPL,Clear,0.12,8.7,1.4,9.7,58.6
2026-01-10 08:17:25,BPL,Fog,0.5,5.63,0.8,33.6,43.9
