timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-06-16 06:42:47,PUNE,Clear,0.31,6.8,1.3,28.5,82.9
2026-03-26 08:51:22,PUNE,Clear,0.3,7.62,0.3,30.9,31.6
2026-02-03 06:51:48,PUNE,Cloudy,0.23,8.66,1.2,27.3,86.6
2026-05-09 12:00:10,PUNE,Clear,0.68,4.62,0.9,9.1,67.2
2026-04-30 18:55:08,PUNE,Clear,0.31,7.51,0.4,13.2,48.8
2026-03-06 14:23:33,PUNE,Rain,0.11,7.33,9.6,34.6,31.8
2026-02-23 11:31:25,PUNE,Fog,0.84,2.74,1.2,10.8,94.7
2026-05-21 07:26:46,PUNE,Cloudy,0.65,4.22,0.9,35.0,69.8
2026-01-08 08:53:46,PUNE,Cloudy,0.52,5.23,0.4,19.3,52.6
2026-02-20 12:12:43,PUNE,Clear,0.37,6.72,1.5,32.3,26.5
2026-01-15 21:29:38,PUNE,Clear,0.09,8.66,1.4,35.1,58.0
2026-02-16 10:08:46,PUNE,Rain,0.08,7.34,2.2,13.3,57.8
2026-01-13 19:25:54,PUNE,Cloudy,0.16,8.14,1.4,16.7,87.6
2026-02-24 17:49:15,PUNE,Clear,0.19,8.54,0.8,33.9,84.9
2026-03-20 18:15:48,PUNE,Cloudy,0.29,7.49,1.2,29.2,70.2
2026-05-14 03:28:50,PUNE,Rain,0.24,6.08,0.5,23.2,34.1
2026-05-04 12:08:41,PUNE,Cloudy,0.41,5.65,0.4,30.6,62.4
2026-01-07 12:53:56,PUNE,Fog,0.87,2.74,1.2,30.5,49.0
2026-04-29 01:08:12,PUNE,Clear,0.09,9.53,0.3,18.1,27.8
2026-02-22 12:48:12,PUNE,Clear,0.35,7.13,0.7,35.8,73.2
2026-06-06 11:55:13,PUNE,Cloudy,0.71,3.9,0.2,30.1,100.0
2026-04-03 06:58:51,PUNE,Fog,1.0,0.92,0.1,18.9,85.8
2026-06-29 16:42:31,PUNE,Cloudy,0.08,8.92,0.5,36.6,100.0
2026-06-17 08:08:20,PUNE,Fog,0.58,4.73,0.5,27.7,32.4
2026-06-19 16:37:38,PUNE,Clear,0.23,8.15,1.4,26.1,42.3
2026-03-18 08:52:51,PUNE,Cloudy,0.56,4.93,0.0,11.3,96.9
2026-06-13 21:56:01,PUNE,Cloudy,0.3,7.54,1.0,46.3,75.6
2026-02-12 00:56:05,PUNE,Clear,0.18,8.62,0.5,34.6,50.0
2026-03-30 15:46:25,PUNE,Clear,0.41,7.43,0.6,27.2,77.5
2026-06-16 20:09:56,PUNE,Clear,0.04,9.39,1.2,17.8,70.1
2026-04-09 17:55:37,PUNE,Clear,0.21,9.19,1.0,20.6,70.2
2026-04-11 06:12:44,PUNE,Cloudy,0.06,9.2,0.6,23.5,53.4
2026-06-08 12:40:09,PUNE,Fog,0.54,5.63,1.0,25.1,52.7
2026-05-17 10:02:00,PUNE,Clear,0.74,3.34,1.4,11.4,76.0
2026-03-15 12:38:28,PUNE,Fog,0.37,7.3,0.2,33.3,76.6
2026-03-15 11:17:19,PUNE,Rain,0.52,4.81,5.8,13.4,71.7
2026-06-26 04:50:03,PUNE,Clear,0.37,6.34,0.1,23.5,47.8
2026-03-07 08:15:26,PUNE,Clear,0.21,9.08,1.4,20.7,69.3
2026-01-04 19:20:42,PUNE,Clear,0.21,8.0,0.6,24.2,64.7
2026-01-29 10:59:06,PUNE,Clear,0.42,6.11,0.7,36.7,67.2
2026-02-26 00:14:49,PUNE,Cloudy,0.19,8.25,0.3,27.7,98.8
2026-05-19 06:59:24,PUNE,Clear,0.16,8.57,0.4,25.2,56.1
2026-06-05 02:53:45,PUNE,Cloudy,0.13,8.98,0.5,32.3,89.9
2026-01-28 02:56:05,PUNE,Clear,0.63,4.37,0.7,17.4,88.8
2026-05-20 03:12:41,PUNE,Clear,0.17,8.73,0.8,12.1,51.7
2026-01-16 14:14:11,PUNE,Clear,0.67,4.04,1.1,31.0,65.2
2026-06-14 18:04:07,PUNE,Clear,0.58,5.03,0.6,32.0,52.9
2026-03-02 08:30:06,PUNE,Clear,0.04,9.29,1.4,15.9,76.6
2026-06-27 12:42:59,PUNE,Cloudy,0.15,8.45,0.0,15.5,100.0
2026-03-11 13:54:37,PUNE,Clear,0.07,10.26,1.2,21.4,78.3
2026-01-15 16:24:25,PUNE,Clear,0.48,6.08,1.0,16.3,97.2
2026-02-17 20:36:59,PUNE,Cloudy,0.46,6.41,0.6,20.1,70.2
2026-05-08 05:58:02,PUNE,Rain,0.27,7.43,9.6,10.9,58.5
2026-02-03 09:04:54,PUNE,Clear,0.11,8.75,0.6,33.1,100.0
2026-01-31 13:37:11,PUNE,Clear,0.3,8.15,0.3,43.0,53.1
2026-02-17 01:48:15,PUNE,Cloudy,0.28,7.97,0.4,25.2,100.0
2026-05-21 19:45:38,PUNE,Clear,0.25,7.85,1.2,13.2,65.1
2026-06-25 03:36:40,PUNE,Cloudy,0.01,9.84,0.8,35.6,70.3
2026-04-12 02:20:59,PUNE,Rain,0.24,6.22,7.4,11.9,86.6
2026-02-22 15:05:55,PUNE,Fog,0.47,5.83,0.6,9.6,68.6
2026-05-15 18:28:38,PUNE,Fog,0.6,4.97,0.8,29.6,77.3
2026-06-13 14:29:02,PUNE,Clear,0.51,5.54,1.1,20.5,47.6
2026-03-21 14:52:31,PUNE,Cloudy,0.35,6.95,0.3,40.0,69.0
2026-03-10 16:33:41,PUNE,Clear,0.48,7.04,1.0,29.9,65.5
2026-03-31 14:56:43,PUNE,Clear,0.25,8.57,0.4,22.9,40.4
2026-03-08 00:22:05,PUNE,Cloudy,0.18,8.05,0.3,19.1,92.4
2026-05-06 16:54:29,PUNE,Clear,0.49,6.25,0.0,24.3,57.9
2026-02-08 08:02:21,PUNE,Cloudy,0.5,6.65,0.8,19.8,62.7
2026-02-28 08:07:14,PUNE,Cloudy,0.68,5.1,1.3,26.3,83.8
2026-04-16 18:16:54,PUNE,Clear,0.07,9.56,1.0,35.8,79.5
2026-02-23 21:57:16,PUNE,Cloudy,0.2,7.91,1.2,15.6,70.5
2026-05-28 14:12:36,PUNE,Cloudy,0.38,6.69,1.3,21.2,76.5
2026-06-28 12:25:57,PUNE,Rain,0.29,6.89,8.5,21.9,58.1
2026-02-05 15:38:20,PUNE,Clear,0.33,6.83,0.2,28.7,77.4
2026-01-22 19:02:15,PUNE,Clear,0.32,7.27,0.2,38.9,40.6
2026-05-08 03:12:19,PUNE,Clear,0.42,6.19,0.3,22.5,65.4
2026-01-26 21:07:00,PUNE,Clear,0.14,8.24,0.1,13.9,62.3
2026-04-23 01:40:22,PUNE,Clear,0.24,8.15,0.9,25.2,62.3
2026-03-27 10:40:05,PUNE,Clear,0.52,6.61,0.6,7.4,95.6
2026-03-16 10:18:56,PUNE,Clear,0.29,7.6,1.2,19.7,74.3
2026-03-07 19:06:38,PUNE,Clear,0.3,7.27,1.4,28.8,100.0
2026-04-30 00:30:13,PUNE,Clear,0.16,8.24,1.3,37.2,43.9
2026-04-29 18:21:13,PUNE,Clear,0.05,8.67,1.4,29.3,80.9
2026-01-11 14:55:11,PUNE,Rain,0.5,4.81,4.5,34.2,55.5
2026-01-03 12:57:55,PUNE,Clear,0.21,8.45,0.3,16.3,74.5
2026-05-28 08:36:04,PUNE,Rain,0.26,6.36,22.3,27.3,38.0
2026-03-14 10:28:58,PUNE,Rain,0.19,6.75,3.2,43.0,80.3
2026-05-30 19:38:54,PUNE,Cloudy,0.45,6.15,0.8,30.0,57.8
2026-03-24 15:26:39,PUNE,Cloudy,0.23,7.07,1.1,17.4,87.1
2026-01-03 18:31:41,PUNE,Cloudy,0.19,8.9,0.5,16.9,63.1
2026-03-22 19:29:28,PUNE,Cloudy,0.11,9.23,0.3,24.7,91.5
2026-03-16 02:00:33,PUNE,Rain,0.34,6.14,6.7,28.2,51.8
2026-02-23 12:29:20,PUNE,Rain,0.29,6.96,16.5,22.7,72.5
2026-04-01 02:53:18,PUNE,Cloudy,0.34,6.89,0.4,30.9,61.3
2026-04-23 23:24:46,PUNE,Clear,0.34,6.67,0.5,31.9,58.1
2026-05-19 17:34:27,PUNE,Clear,0.11,9.5,0.7,37.7,60.3
2026-03-07 10:15:46,PUNE,Clear,0.34,7.52,0.6,32.2,32.3
2026-01-16 15:54:19,PUNE,Clear,0.24,8.09,0.1,22.8,71.6
2026-03-29 18:10:01,PUNE,Fog,0.68,4.63,1.0,18.6,72.1
2026-06-14 06:11:24,PUNE,Clear,0.03,9.36,0.0,36.9,57.5
2026-02-10 11:23:48,PUNE,Cloudy,0.48,5.25,0.1,22.2,75.5
2026-04-21 09:46:27,PUNE,Rain,0.37,5.3,12.5,9.0,75.9
2026-04-24 12:11:16,PUNE,Clear,0.24,8.19,0.9,27.7,69.4
2026-02-05 05:44:26,PUNE,Clear,0.3,7.95,0.8,24.7,55.4
2026-02-21 02:00:55,PUNE,Clear,0.35,7.61,0.3,36.0,51.3
2026-03-26 09:19:47,PUNE,Cloudy,0.13,9.37,0.5,19.3,58.4
2026-04-13 07:14:58,PUNE,Clear,0.28,8.75,0.2,18.2,66.0
2026-02-05 00:07:15,PUNE,Clear,0.21,7.49,1.0,28.2,65.0
2026-01-28 10:24:53,PUNE,Clear,0.05,9.64,1.2,33.9,57.9
2026-06-28 09:14:34,PUNE,Cloudy,0.12,8.16,0.2,24.3,46.6
2026-03-10 05:14:23,PUNE,Rain,0.36,6.6,7.0,27.8,60.9
2026-03-08 12:36:43,PUNE,Fog,0.61,5.03,0.4,22.0,80.7
2026-05-22 14:19:14,PUNE,Clear,0.35,6.97,1.0,19.1,58.0
2026-02-28 23:30:06,PUNE,Clear,0.37,7.51,1.0,38.3,59.9
2026-04-17 05:42:21,PUNE,Fog,0.39,7.18,1.4,33.0,61.3
2026-05-13 06:48:20,PUNE,Clear,0.38,7.64,0.9,15.0,77.5
2026-02-11 08:52:00,PUNE,Cloudy,0.2,7.83,1.2,32.7,65.4
2026-06-13 22:20:53,PUNE,Clear,0.15,8.51,1.0,21.1,67.6
2026-05-03 06:05:01,PUNE,Fog,0.85,3.13,0.8,39.2,93.4
2026-01-24 02:43:31,PUNE,Clear,0.03,9.89,1.4,35.6,66.4
2026-03-12 09:24:16,PUNE,Fog,0.63,3.99,1.0,24.6,83.5
2026-05-17 10:19:09,PUNE,Clear,0.16,8.75,0.6,36.3,68.8
2026-03-16 14:09:51,PUNE,Clear,0.12,9.17,0.4,21.9,35.8
2026-01-05 02:19:31,PUNE,Rain,0.46,4.23,4.6,29.8,72.0
2026-02-19 02:19:23,PUNE,Fog,0.5,5.84,0.7,22.5,63.6
2026-03-04 06:02:26,PUNE,Clear,0.24,8.49,0.5,28.2,93.5
2026-06-30 05:12:52,PUNE,Fog,0.6,4.09,1.2,12.8,93.6
2026-03-31 04:10:06,PUNE,Clear,0.11,8.23,0.2,13.9,37.5
2026-03-01 17:49:41,PUNE,Clear,0.14,7.98,0.8,8.7,49.7
2026-06-17 12:38:07,PUNE,Clear,0.31,7.65,1.2,20.2,67.5
2026-03-26 08:30:41,PUNE,Clear,0.31,7.2,0.5,29.5,45.5
2026-01-23 08:57:17,PUNE,Fog,0.5,5.57,0.9,33.5,52.6
2026-04-01 13:12:31,PUNE,Fog,0.7,4.02,0.8,19.9,82.8
2026-05-20 02:28:42,PUNE,Clear,0.24,7.73,1.0,30.0,40.2
2026-02-15 01:57:50,PUNE,Clear,0.23,7.09,1.1,23.6,66.5
2026-01-26 19:59:56,PUNE,Fog,0.56,5.6,1.2,26.8,53.6
2026-06-11 07:33:35,PUNE,Clear,0.15,9.45,0.3,31.0,53.2
2026-03-15 19:53:54,PUNE,Clear,0.37,7.66,0.3,20.2,48.7
2026-04-08 19:24:51,PUNE,Fog,0.5,6.51,0.6,22.2,69.2
2026-02-21 04:26:58,PUNE,Clear,0.35,7.06,0.3,32.7,69.0
2026-02-09 23:17:22,PUNE,Rain,0.17,6.6,4.6,29.0,39.2
2026-04-29 02:26:14,PUNE,Cloudy,0.18,8.69,1.1,23.4,92.1
2026-05-16 04:57:18,PUNE,Clear,0.11,9.08,0.7,24.5,57.3
2026-05-01 05:43:59,PUNE,Cloudy,0.38,7.06,0.2,24.6,78.5
2026-02-08 11:21:07,PUNE,Fog,0.7,4.15,0.4,17.3,52.3
2026-05-17 14:23:11,PUNE,Clear,0.32,6.98,0.2,31.6,40.9
2026-04-08 09:22:01,PUNE,Clear,0.27,7.79,0.4,28.1,69.0
2026-06-19 13:13:56,PUNE,Clear,0.36,6.89,1.3,25.3,88.1
2026-06-29 16:44:02,PUNE,Clear,0.43,5.48,0.8,15.7,73.6
2026-05-01 03:12:57,PUNE,Cloudy,0.28,7.68,1.0,28.0,61.7
2026-04-23 21:57:57,PUNE,Cloudy,0.12,8.57,0.6,20.3,63.8
2026-01-13 04:08:48,PUNE,Clear,0.4,5.9,0.6,14.5,58.8
2026-06-26 23:13:36,PUNE,Clear,0.26,7.64,1.3,34.2,89.2
2026-06-19 21:35:45,PUNE,Clear,0.42,7.08,0.6,21.1,78.4
2026-03-30 02:54:04,PUNE,Cloudy,0.09,9.64,0.1,19.3,69.9
2026-01-16 22:01:00,PUNE,Fog,0.6,5.91,1.5,33.9,60.7
2026-02-10 02:40:59,PUNE,Rain,0.16,7.66,11.5,30.4,54.0
2026-03-18 06:16:05,PUNE,Fog,0.67,3.96,1.1,38.8,93.6
2026-03-24 15:46:30,PUNE,Clear,0.45,6.33,1.1,19.9,86.1
2026-06-08 02:39:14,PUNE,Fog,0.59,4.8,0.6,26.8,68.4
2026-05-29 20:36:50,PUNE,Clear,0.27,7.19,0.4,6.0,56.3
2026-05-03 15:06:14,PUNE,Clear,0.53,5.7,1.1,18.0,65.0
2026-01-29 00:48:10,PUNE,Cloudy,0.4,6.99,1.1,35.3,52.5
2026-06-02 23:46:27,PUNE,Cloudy,0.48,6.19,0.2,23.7,97.8
2026-03-22 15:14:42,PUNE,Clear,0.28,7.98,0.1,19.7,60.8
2026-02-26 15:08:09,PUNE,Clear,0.05,9.4,0.9,27.6,51.7
2026-01-01 16:25:16,PUNE,Fog,0.6,4.48,0.7,29.4,51.7
2026-01-18 11:50:31,PUNE,Clear,0.6,4.63,0.2,23.5,71.2
2026-06-22 13:03:25,PUNE,Clear,0.14,8.38,1.3,20.9,91.5
2026-03-18 16:22:31,PUNE,Clear,0.19,7.97,0.5,31.8,82.6
2026-06-21 09:12:09,PUNE,Clear,0.7,2.72,1.1,25.7,100.0
2026-02-15 09:30:39,PUNE,Clear,0.39,6.48,0.7,11.8,56.4
2026-05-06 01:01:31,PUNE,Fog,0.45,5.86,0.7,36.8,62.0
2026-02-25 04:44:45,PUNE,Rain,0.15,8.34,2.1,26.1,62.8
2026-06-15 17:36:43,PUNE,Clear,0.47,6.18,0.1,21.0,68.4
2026-01-04 05:05:00,PUNE,Rain,0.45,4.27,7.7,34.5,70.9
2026-05-21 02:32:37,PUNE,Rain,0.25,6.88,8.5,40.5,47.7
2026-05-07 09:36:06,PUNE,Clear,0.53,5.53,0.4,22.4,83.8
2026-01-22 18:10:46,PUNE,Clear,0.19,9.16,0.2,26.1,64.0
2026-05-09 09:40:16,PUNE,Rain,0.14,8.15,12.8,14.3,75.2
2026-04-03 12:35:37,PUNE,Clear,0.3,7.32,0.8,33.0,50.8
2026-01-28 13:32:50,PUNE,Cloudy,0.1,9.09,0.0,28.5,52.5
2026-02-26 19:38:57,PUNE,Clear,0.31,6.5,0.6,17.6,66.5
2026-05-30 08:44:32,PUNE,Cloudy,0.37,7.07,0.4,21.5,63.5
2026-03-07 03:25:42,PUNE,Rain,0.06,8.01,13.0,37.6,82.7
2026-03-21 14:31:27,PUNE,Clear,0.0,9.75,0.1,13.3,70.0
2026-05-21 06:48:57,PUNE,Fog,0.82,2.88,0.4,30.9,58.7
2026-03-09 12:28:41,PUNE,Clear,0.07,9.41,0.2,17.7,60.8
2026-03-16 15:20:15,PUNE,Clear,0.08,8.41,0.8,28.0,70.1
2026-05-09 15:37:53,PUNE,Rain,0.17,6.2,22.0,24.7,53.4
2026-01-23 18:15:43,PUNE,Cloudy,0.35,6.92,0.8,17.3,79.7
2026-01-16 11:57:53,PUNE,Clear,0.25,8.74,0.6,20.4,69.1
2026-05-20 00:44:15,PUNE,Fog,1.0,1.85,0.8,21.5,76.9
2026-03-10 00:29:04,PUNE,Cloudy,0.34,7.29,0.4,22.0,64.7
2026-02-15 07:13:56,PUNE,Clear,0.39,6.9,0.3,24.9,58.2
2026-01-27 07:49:29,PUNE,Rain,0.24,7.17,5.1,14.6,40.6
2026-06-03 04:49:13,PUNE,Clear,0.01,9.65,0.2,30.8,88.9
2026-05-04 17:42:22,PUNE,Clear,0.17,8.84,0.2,27.2,64.0
2026-02-10 06:23:54,PUNE,Clear,0.18,8.74,0.4,23.6,62.7
2026-05-07 20:54:12,PUNE,Cloudy,0.13,8.7,0.1,15.2,78.5
2026-04-12 02:43:51,PUNE,Fog,0.56,5.23,0.9,27.6,35.4
2026-01-27 06:40:10,PUNE,Clear,0.46,6.52,0.7,24.3,34.0
2026-01-09 09:14:33,PUNE,Clear,0.26,7.68,0.5,21.9,66.6
2026-04-12 12:50:19,PUNE,Cloudy,0.64,4.31,0.4,17.4,55.9
2026-01-08 16:19:58,PUNE,Clear,0.51,6.04,0.1,29.8,62.5
2026-03-14 15:44:40,PUNE,Clear,0.06,9.47,1.1,35.5,44.8
2026-03-24 08:27:55,PUNE,Cloudy,0.08,8.93,0.5,25.2,66.2
2026-04-09 15:25:46,PUNE,Clear,0.42,6.58,0.2,20.3,60.9
2026-03-07 14:27:52,PUNE,Fog,0.37,7.62,1.0,26.9,86.7
2026-05-03 15:30:16,PUNE,Rain,0.31,5.7,2.7,24.7,76.6
2026-06-19 20:02:25,PUNE,Fog,0.43,6.6,0.6,24.3,86.0
2026-02-18 13:43:55,PUNE,Clear,0.39,6.41,1.5,31.0,51.8
2026-02-02 02:27:22,PUNE,Clear,0.32,7.93,0.1,32.2,66.0
2026-06-13 22:20:04,PUNE,Cloudy,0.17,7.57,1.0,6.0,63.7
2026-06-22 19:43:40,PUNE,Fog,0.56,4.96,1.0,20.8,75.3
2026-03-20 13:46:11,PUNE,Fog,0.94,1.71,0.3,31.7,65.1
2026-01-07 08:44:32,PUNE,Clear,0.32,7.21,1.3,12.5,97.4
2026-02-24 23:29:42,PUNE,Clear,0.12,8.81,0.9,14.6,52.1
2026-05-24 15:15:37,PUNE,Clear,0.13,8.75,0.1,14.2,31.2
2026-02-11 11:08:20,PUNE,Clear,0.3,8.07,1.3,25.5,47.2
2026-03-06 03:04:33,PUNE,Clear,0.3,6.81,0.0,22.5,77.8
2026-05-19 00:36:14,PUNE,Clear,0.26,7.79,0.3,26.4,57.2
2026-05-06 03:13:10,PUNE,Clear,0.24,7.55,0.5,15.4,62.1
2026-03-23 06:41:15,PUNE,Clear,0.55,4.6,0.2,24.3,79.7
2026-06-16 17:14:41,PUNE,Rain,0.64,3.68,20.7,24.3,100.0
2026-04-04 02:21:18,PUNE,Clear,0.31,7.45,0.7,22.0,78.5
2026-05-15 03:03:59,PUNE,Cloudy,0.3,7.31,0.7,19.7,72.9
2026-01-08 00:48:47,PUNE,Clear,0.14,8.87,0.1,30.8,67.1
2026-01-29 04:33:28,PUNE,Fog,0.62,4.35,0.1,25.0,31.3
2026-04-29 01:44:27,PUNE,Clear,0.16,9.16,0.2,32.5,27.7
2026-04-08 05:03:02,PUNE,Rain,0.28,6.1,12.7,48.8,86.5
2026-04-01 09:39:59,PUNE,Clear,0.22,8.21,1.4,33.2,44.3
2026-04-11 19:43:15,PUNE,Clear,0.17,8.52,1.1,36.1,68.6
2026-01-25 10:39:30,PUNE,Clear,0.1,9.63,0.5,20.5,32.5
2026-04-21 19:16:56,PUNE,Cloudy,0.23,8.44,0.0,20.4,36.3
2026-06-21 15:34:06,PUNE,Clear,0.19,8.01,0.7,32.0,64.9
2026-06-03 23:29:59,PUNE,Clear,0.24,7.64,1.0,9.5,85.0
2026-02-23 14:29:53,PUNE,Cloudy,0.2,8.14,0.6,28.6,52.6
2026-03-04 16:48:32,PUNE,Clear,0.1,8.66,1.0,26.1,48.8
2026-01-10 04:12:57,PUNE,Fog,0.69,3.71,0.9,33.0,46.3
2026-04-23 12:05:13,PUNE,Cloudy,0.18,8.55,0.9,12.4,53.1
2026-01-02 14:57:07,PUNE,Clear,0.52,5.59,1.5,16.0,78.7
2026-02-09 06:26:53,PUNE,Rain,0.38,6.23,17.0,36.4,100.0
2026-06-11 12:51:21,PUNE,Clear,0.11,8.9,1.3,32.6,100.0
2026-06-01 08:35:43,PUNE,Rain,0.19,8.02,8.4,20.8,82.4
2026-01-26 20:09:00,PUNE,Clear,0.41,6.88,1.2,31.2,59.8
2026-01-29 19:13:31,PUNE,Clear,0.45,6.77,1.0,20.1,47.3
2026-06-09 22:21:49,PUNE,Cloudy,0.3,7.4,0.6,27.1,79.8
2026-05-12 19:15:54,PUNE,Rain,0.03,8.91,6.6,13.1,60.2
2026-05-02 18:21:22,PUNE,Clear,0.23,7.43,0.7,15.2,26.6
2026-04-10 16:14:14,PUNE,Clear,0.59,4.98,0.9,17.9,52.5
2026-05-31 17:45:11,PUNE,Fog,0.7,4.12,0.4,35.9,75.6
2026-05-27 08:37:12,PUNE,Fog,0.65,4.09,0.6,36.9,65.6
2026-05-01 04:13:11,PUNE,Clear,0.34,7.11,0.0,27.4,60.9
2026-04-05 15:02:12,PUNE,Cloudy,0.05,10.18,0.9,12.3,63.0
2026-02-02 05:30:13,PUNE,Clear,0.45,6.16,0.2,7.5,74.8
2026-02-02 12:09:15,PUNE,Clear,0.34,7.96,0.7,19.5,62.2
2026-02-03 04:42:09,PUNE,Clear,0.03,10.24,1.3,16.9,80.0
2026-05-02 11:21:10,PUNE,Clear,0.37,7.23,0.8,4.5,53.9
2026-05-28 19:07:56,PUNE,Cloudy,0.19,8.53,0.4,21.2,46.7
2026-04-12 07:35:26,PUNE,Rain,0.25,6.78,4.1,11.1,79.7
2026-06-25 07:07:27,PUNE,Cloudy,0.28,7.53,0.9,22.8,73.7
2026-03-08 11:21:29,PUNE,Fog,0.93,2.1,0.8,7.8,85.2
2026-06-20 13:42:48,PUNE,Fog,0.55,5.06,0.1,18.3,61.2
2026-02-21 14:04:35,PUNE,Cloudy,0.36,7.17,1.0,18.1,70.0
2026-04-11 11:49:13,PUNE,Cloudy,0.76,2.65,0.8,20.0,59.7
2026-05-19 15:45:45,PUNE,Clear,0.16,9.03,1.4,37.9,53.0
2026-04-03 02:17:09,PUNE,Fog,0.78,3.89,1.4,26.1,63.6
2026-01-08 16:08:20,PUNE,Clear,0.2,8.71,1.2,16.2,91.7
2026-06-12 00:57:37,PUNE,Clear,0.07,9.67,1.4,13.7,86.0
2026-01-14 22:09:37,PUNE,Clear,0.47,5.37,1.1,23.3,81.9
2026-06-08 20:38:49,PUNE,Clear,0.29,6.98,0.6,17.3,70.8
2026-01-22 16:08:02,PUNE,Clear,0.12,9.52,0.3,15.9,75.1
2026-01-02 05:53:24,PUNE,Cloudy,0.25,7.33,1.2,10.8,61.6
2026-03-08 23:15:06,PUNE,Cloudy,0.17,8.6,1.1,15.9,65.1
2026-02-04 02:36:21,PUNE,Cloudy,0.18,8.1,0.3,24.5,56.0
2026-04-16 06:12:35,PUNE,Clear,0.21,9.13,0.1,13.9,36.9
2026-01-23 14:08:19,PUNE,Clear,0.29,8.09,1.1,20.9,80.1
2026-06-28 22:15:42,PUNE,Cloudy,0.28,7.48,1.2,25.3,56.4
2026-03-25 17:31:19,PUNE,Cloudy,0.19,8.67,1.4,6.6,93.1
2026-03-21 12:19:50,PUNE,Clear,0.23,8.15,0.3,15.0,57.6
2026-03-03 12:24:02,PUNE,Clear,0.23,8.02,1.4,27.7,81.9
2026-04-07 07:41:54,PUNE,Cloudy,0.54,5.95,0.1,29.1,79.5
2026-04-05 10:02:58,PUNE,Cloudy,0.79,3.29,1.3,19.4,74.2
2026-05-22 01:36:25,PUNE,Clear,0.37,6.29,1.5,27.0,85.4
2026-05-26 15:03:13,PUNE,Clear,0.25,7.73,0.1,25.8,84.0
2026-01-11 03:36:46,PUNE,Clear,0.14,8.87,1.2,16.3,100.0
2026-02-13 08:14:51,PUNE,Clear,0.27,7.16,1.0,22.9,38.4
2026-06-02 23:50:04,PUNE,Cloudy,0.07,9.1,0.2,29.5,54.5
2026-06-01 21:27:33,PUNE,Rain,0.42,5.31,11.1,33.5,87.0
2026-02-20 21:06:41,PUNE,Cloudy,0.15,8.47,0.1,21.6,45.2
2026-01-24 12:50:24,PUNE,Clear,0.46,6.24,1.4,21.3,57.3
2026-01-17 00:00:49,PUNE,Clear,0.38,7.43,0.6,25.8,68.5
2026-06-15 14:53:24,PUNE,Fog,0.44,6.06,1.3,26.3,69.4
2026-04-17 15:31:19,PUNE,Clear,0.32,7.93,0.6,4.3,72.5
2026-06-03 02:32:41,PUNE,Clear,0.29,7.13,1.5,39.9,80.8
2026-04-08 20:28:31,PUNE,Clear,0.11,8.46,1.4,29.1,68.2
2026-04-03 11:44:23,PUNE,Clear,0.3,7.35,0.8,23.5,48.5
2026-05-06 04:15:51,PUNE,Fog,0.5,6.15,0.7,23.2,52.3
2026-04-20 13:19:55,PUNE,Cloudy,0.54,5.13,0.7,29.9,48.1
2026-05-31 11:24:38,PUNE,Rain,0.16,7.96,2.9,23.9,100.0
2026-02-07 05:32:46,PUNE,Fog,0.7,3.38,0.6,16.0,85.1
2026-06-02 23:12:21,PUNE,Clear,0.22,7.08,0.3,29.5,76.8
2026-05-30 20:37:51,PUNE,Clear,0.26,7.79,0.2,17.3,76.2
2026-02-24 20:47:51,PUNE,Clear,0.21,8.41,0.2,33.9,78.9
2026-02-25 18:38:47,PUNE,Clear,0.27,6.76,0.5,29.9,79.5
2026-03-13 08:51:31,PUNE,Rain,0.23,6.34,24.2,27.2,23.9
2026-03-02 15:12:28,PUNE,Clear,0.37,6.34,0.0,15.6,59.6
2026-05-31 18:52:12,PUNE,Cloudy,0.5,6.24,0.4,16.7,81.6
2026-03-13 11:57:17,PUNE,Clear,0.73,4.02,1.2,13.1,65.5
2026-03-16 02:58:02,PUNE,Rain,0.25,7.39,19.2,18.1,75.9
2026-06-24 15:24:21,PUNE,Clear,0.16,9.13,1.0,23.7,60.0
2026-06-09 01:13:06,PUNE,Rain,0.34,6.16,4.1,28.2,80.1
2026-05-14 22:07:13,PUNE,Clear,0.17,9.05,1.1,23.1,57.0
2026-04-06 04:20:25,PUNE,Clear,0.63,3.61,0.6,31.9,44.4
2026-03-19 07:38:16,PUNE,Cloudy,0.15,8.32,1.3,25.1,75.1
2026-03-06 13:40:42,PUNE,Fog,0.69,3.92,1.0,29.1,66.5
2026-01-15 18:32:54,PUNE,Cloudy,0.59,5.09,0.7,23.5,64.1
2026-04-11 02:48:54,PUNE,Clear,0.59,4.61,0.0,22.8,59.4
2026-02-24 09:29:45,PUNE,Fog,0.75,4.09,1.1,26.9,42.9
2026-03-17 20:09:37,PUNE,Rain,0.49,5.12,10.7,30.1,66.4
2026-06-13 18:00:47,PUNE,Clear,0.42,7.13,1.0,24.8,62.9
2026-05-12 23:03:56,PUNE,Clear,0.12,8.55,1.5,23.4,67.8
2026-03-08 10:45:25,PUNE,Clear,0.12,8.17,1.2,23.5,58.6
2026-02-25 09:38:17,PUNE,Fog,0.74,4.11,0.3,14.3,94.9
2026-06-07 04:10:05,PUNE,Clear,0.47,6.03,1.0,35.1,74.5
2026-05-10 09:45:12,PUNE,Clear,0.47,6.16,1.3,31.3,100.0
2026-05-30 11:16:30,PUNE,Cloudy,0.67,4.57,0.1,25.8,63.2
