timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-07 12:59:32,JBP,Rain,0.31,6.0,8.3,21.0,43.6
2026-04-11 02:59:07,JBP,Clear,0.5,5.88,1.5,14.8,23.3
2026-04-15 11:20:50,JBP,Rain,0.22,6.52,6.2,21.5,40.9
2026-01-23 05:48:00,JBP,Clear,0.45,6.71,1.4,19.7,76.3
2026-04-06 07:11:11,JBP,Clear,0.29,7.18,0.9,28.1,50.5
2026-04-25 20:31:33,JBP,Clear,0.12,9.2,0.6,35.2,45.7
2026-01-19 01:32:22,JBP,Cloudy,0.17,9.0,1.1,22.6,59.4
2026-05-20 18:00:40,JBP,Clear,0.13,9.29,0.3,35.2,72.9
2026-04-20 01:11:49,JBP,Cloudy,0.13,8.26,1.3,17.3,76.5
2026-05-09 19:24:34,JBP,Cloudy,0.2,8.46,0.2,28.6,51.8
2026-01-01 11:33:57,JBP,Fog,0.87,2.45,0.5,50.5,60.7
2026-05-21 03:08:20,JBP,Rain,0.05,8.04,9.3,22.4,80.6
2026-03-03 23:02:54,JBP,Clear,0.37,6.52,1.2,29.3,30.2
2026-04-09 23:45:22,JBP,Clear,0.29,7.18,0.6,17.4,49.0
2026-02-17 12:08:14,JBP,Clear,0.46,5.8,0.8,22.7,66.8
2026-05-13 07:12:23,JBP,Clear,0.31,7.16,0.7,26.5,52.7
2026-06-23 19:39:57,JBP,Clear,0.39,6.83,1.3,27.7,59.5
2026-04-23 15:57:59,JBP,Clear,0.02,9.56,1.4,31.1,71.0
2026-02-10 18:34:46,JBP,Clear,0.78,3.62,0.5,29.9,80.8
2026-05-22 14:37:10,JBP,Clear,0.29,8.43,0.0,9.2,57.8
2026-05-04 06:58:22,JBP,Clear,0.46,5.71,0.6,29.2,82.5
2026-01-29 18:37:00,JBP,Clear,0.07,9.68,1.3,12.2,44.3
2026-02-28 04:44:52,JBP,Cloudy,0.54,5.11,1.5,23.3,55.7
2026-01-14 05:11:14,JBP,Clear,0.11,9.5,0.0,31.2,67.7
2026-01-17 05:24:06,JBP,Clear,0.19,9.45,0.8,22.1,85.9
2026-03-04 14:28:15,JBP,Clear,0.07,8.51,0.7,31.7,70.1
2026-04-09 06:37:58,JBP,Rain,0.54,4.53,9.6,12.3,57.0
2026-04-12 08:21:02,JBP,Clear,0.35,6.55,0.7,10.2,69.5
2026-01-11 17:30:10,JBP,Clear,0.43,6.39,0.8,29.4,59.8
2026-01-31 16:36:23,JBP,Fog,0.64,4.37,0.2,22.6,93.2
2026-01-13 18:22:52,JBP,Rain,0.08,8.59,7.4,14.0,21.7
2026-02-23 13:03:56,JBP,Fog,0.51,5.14,0.5,15.9,38.6
2026-05-11 11:57:33,JBP,Clear,0.37,7.2,0.2,26.6,89.2
2026-03-30 14:30:23,JBP,Clear,0.32,7.82,0.5,17.6,43.2
2026-03-22 18:22:26,JBP,Cloudy,0.15,8.79,0.5,13.9,67.0
2026-03-25 16:09:17,JBP,Clear,0.19,8.75,1.0,36.7,74.1
2026-01-11 23:34:05,JBP,Clear,0.42,6.77,0.2,20.4,53.0
2026-04-12 00:36:37,JBP,Clear,0.3,7.35,1.4,19.2,68.7
2026-04-02 21:41:44,JBP,Clear,0.3,7.65,1.0,39.4,72.0
2026-06-22 07:21:48,JBP,Clear,0.26,8.67,1.2,17.6,53.5
2026-04-08 02:15:19,JBP,Rain,0.2,6.94,4.3,32.0,80.7
2026-06-01 12:22:43,JBP,Clear,0.31,7.11,0.7,7.2,59.9
2026-04-20 21:37:46,JBP,Clear,0.02,9.3,0.5,20.9,76.3
2026-06-30 18:33:17,JBP,Clear,0.17,8.62,1.3,21.3,45.9
2026-02-06 08:33:40,JBP,Rain,0.15,7.83,0.3,24.0,61.9
2026-06-20 03:48:07,JBP,Fog,0.65,4.12,0.9,21.1,78.4
2026-04-21 01:12:06,JBP,Rain,0.54,4.29,2.2,15.5,73.1
2026-05-27 11:48:41,JBP,Clear,0.54,5.16,0.8,40.2,61.9
2026-01-24 21:04:02,JBP,Clear,0.44,6.27,1.2,15.8,46.0
2026-02-01 04:17:32,JBP,Clear,0.34,6.69,0.8,19.7,89.3
2026-05-31 00:19:33,JBP,Fog,0.47,6.02,0.1,20.5,79.6
2026-05-06 15:56:21,JBP,Cloudy,0.74,3.26,0.1,19.6,93.2
2026-03-30 18:01:17,JBP,Clear,0.51,5.54,0.8,24.5,69.6
2026-03-12 03:17:01,JBP,Rain,0.37,5.18,13.1,21.2,57.4
2026-04-18 23:00:37,JBP,Cloudy,0.16,8.4,1.1,33.2,56.6
2026-05-19 03:36:26,JBP,Clear,0.17,8.48,0.3,34.5,65.4
2026-01-18 04:48:13,JBP,Fog,0.52,5.46,0.7,9.2,58.4
2026-03-23 07:33:02,JBP,Cloudy,0.29,7.4,0.6,25.5,40.5
2026-01-18 08:00:57,JBP,Clear,0.24,7.85,0.9,14.5,70.1
2026-01-19 05:41:54,JBP,Cloudy,0.72,3.59,1.1,28.6,92.3
2026-02-15 01:56:55,JBP,Fog,0.8,2.91,0.3,27.4,94.9
2026-04-30 16:11:30,JBP,Rain,0.46,4.68,5.5,37.0,49.3
2026-01-20 12:47:37,JBP,Clear,0.3,7.73,0.6,34.5,64.7
2026-04-07 13:58:16,JBP,Clear,0.13,8.89,1.3,9.9,87.3
2026-01-18 17:07:21,JBP,Clear,0.13,9.26,0.8,26.6,56.1
2026-05-04 07:36:32,JBP,Fog,0.96,2.21,0.5,19.5,85.8
2026-04-06 06:29:44,JBP,Clear,0.49,6.32,0.6,27.6,90.1
2026-05-31 08:23:58,JBP,Cloudy,0.27,7.71,0.7,15.2,70.4
2026-05-21 09:08:06,JBP,Rain,0.16,7.2,30.8,32.2,35.1
2026-05-26 18:16:20,JBP,Clear,0.31,7.35,0.5,21.1,39.9
2026-03-10 04:43:12,JBP,Fog,0.81,3.32,1.1,21.6,73.4
2026-06-24 06:34:42,JBP,Clear,0.3,7.47,0.7,37.6,74.8
2026-03-27 22:12:44,JBP,Clear,0.29,7.28,1.4,36.6,68.6
2026-05-11 08:39:28,JBP,Clear,0.46,6.25,0.6,29.1,66.1
2026-03-27 04:20:43,JBP,Clear,0.45,6.72,0.6,13.7,65.6
2026-06-25 03:26:49,JBP,Clear,0.17,8.75,0.5,24.4,70.3
2026-06-30 17:23:08,JBP,Cloudy,0.26,7.7,1.1,25.5,37.6
2026-02-13 03:33:15,JBP,Rain,0.48,4.94,10.4,29.2,63.1
2026-02-13 21:35:55,JBP,Clear,0.51,5.87,0.9,18.6,83.3
2026-02-10 01:12:51,JBP,Fog,0.55,5.44,0.8,28.0,75.9
2026-05-05 09:13:50,JBP,Clear,0.57,5.41,0.7,25.7,57.8
2026-01-30 07:02:54,JBP,Rain,0.12,8.29,2.9,35.4,72.0
2026-03-30 12:33:49,JBP,Fog,0.54,5.8,1.5,20.8,68.4
2026-04-03 14:18:08,JBP,Clear,0.01,10.94,0.7,30.7,57.5
2026-05-10 12:06:02,JBP,Clear,0.3,7.11,1.2,24.0,71.9
2026-04-05 10:43:44,JBP,Clear,0.68,4.37,0.7,18.9,75.0
2026-02-07 03:22:34,JBP,Clear,0.63,5.18,1.3,-3.6,73.5
2026-03-25 18:53:35,JBP,Fog,0.41,6.51,1.1,20.5,81.8
2026-04-26 11:58:07,JBP,Clear,0.52,5.93,0.6,27.0,71.1
2026-06-09 04:37:09,JBP,Fog,0.7,3.45,0.6,38.8,53.9
2026-05-08 03:11:40,JBP,Clear,0.38,6.64,1.3,23.7,74.6
2026-06-23 00:27:45,JBP,Rain,0.27,5.45,6.5,17.3,71.1
2026-04-17 03:46:31,JBP,Clear,0.54,6.0,0.7,27.9,41.2
2026-05-08 02:29:49,JBP,Clear,0.35,5.96,0.7,23.3,82.1
2026-02-21 16:44:51,JBP,Clear,0.51,5.58,0.1,20.9,63.7
2026-06-28 23:40:06,JBP,Rain,0.18,7.37,16.9,20.4,55.0
2026-06-06 19:59:06,JBP,Clear,0.65,3.96,1.3,9.5,100.0
2026-05-16 23:38:31,JBP,Clear,0.17,7.86,0.8,33.2,62.3
2026-01-20 10:11:43,JBP,Clear,0.28,7.57,0.0,19.7,72.0
2026-05-18 05:23:02,JBP,Cloudy,0.08,9.52,0.1,23.4,68.8
2026-02-26 11:32:47,JBP,Fog,0.57,5.19,0.6,22.5,79.6
2026-06-10 19:44:11,JBP,Clear,0.07,9.45,0.8,23.5,68.9
2026-03-17 14:48:10,JBP,Clear,0.66,5.05,1.2,27.0,90.5
2026-02-15 10:47:38,JBP,Clear,0.34,7.64,1.2,30.8,69.8
2026-05-08 23:17:38,JBP,Clear,0.14,8.46,0.2,21.7,80.9
2026-05-18 09:55:46,JBP,Fog,0.51,5.12,1.4,9.1,85.4
2026-02-04 18:02:43,JBP,Clear,0.24,7.87,0.2,22.1,50.9
2026-02-12 08:13:52,JBP,Clear,0.23,7.82,0.9,39.6,34.4
2026-04-18 18:13:27,JBP,Clear,0.59,4.41,0.4,18.7,63.7
2026-06-02 07:44:24,JBP,Clear,0.26,8.34,1.1,22.4,31.6
2026-02-23 22:13:24,JBP,Cloudy,0.62,5.07,1.4,22.2,86.7
2026-02-23 11:33:11,JBP,Clear,0.3,7.79,1.1,32.0,54.9
2026-02-08 14:58:28,JBP,Clear,0.35,7.38,1.1,21.3,70.7
2026-01-18 23:18:38,JBP,Cloudy,0.39,6.35,0.5,19.3,100.0
2026-05-03 04:17:24,JBP,Clear,0.22,7.77,1.1,14.9,48.5
2026-05-02 17:34:37,JBP,Clear,0.07,9.66,1.2,22.8,71.3
2026-04-24 21:31:25,JBP,Clear,0.25,8.05,0.5,23.0,67.0
2026-04-27 18:31:30,JBP,Clear,0.32,7.64,0.6,18.3,53.5
2026-06-29 06:40:50,JBP,Clear,0.23,8.0,0.4,26.8,65.3
2026-01-31 23:32:23,JBP,Cloudy,0.54,5.58,1.0,30.2,93.8
2026-06-20 17:01:26,JBP,Clear,0.3,7.89,0.4,37.0,92.0
2026-06-01 01:12:10,JBP,Fog,0.66,4.21,1.1,20.5,91.8
2026-04-18 06:47:01,JBP,Fog,0.44,6.32,1.0,31.4,97.6
2026-05-19 15:46:07,JBP,Clear,0.09,9.46,1.5,20.9,92.9
2026-05-16 00:00:19,JBP,Cloudy,0.1,8.89,0.3,28.1,63.3
2026-02-16 22:32:47,JBP,Clear,0.23,7.98,1.2,17.7,72.5
2026-06-11 05:39:59,JBP,Clear,0.42,6.48,0.1,21.3,93.9
2026-02-12 17:52:08,JBP,Cloudy,0.28,7.32,0.3,37.8,58.1
2026-04-26 22:41:27,JBP,Clear,0.07,9.51,0.8,47.7,65.1
2026-02-21 00:57:53,JBP,Clear,0.3,7.86,0.4,12.4,65.4
2026-04-21 19:59:07,JBP,Cloudy,0.34,6.68,0.9,18.9,81.0
2026-05-15 07:57:18,JBP,Clear,0.03,9.43,1.0,31.1,66.2
2026-02-19 14:21:55,JBP,Rain,0.33,6.48,11.9,15.6,32.8
2026-06-26 10:58:15,JBP,Clear,0.15,8.88,1.2,21.5,61.2
2026-02-14 21:46:13,JBP,Rain,0.15,7.75,19.4,28.9,86.4
2026-01-22 00:09:47,JBP,Clear,0.35,7.34,1.0,25.1,73.2
2026-01-03 03:58:56,JBP,Clear,0.6,3.49,1.2,12.8,52.1
2026-05-01 03:23:37,JBP,Clear,0.03,10.1,0.4,21.1,63.3
2026-06-19 14:07:49,JBP,Clear,0.32,6.79,0.3,23.0,100.0
2026-03-22 22:10:40,JBP,Clear,0.16,8.86,1.4,29.9,25.1
2026-05-16 16:09:28,JBP,Rain,0.18,6.94,1.7,34.8,39.0
2026-02-06 15:18:19,JBP,Clear,0.32,6.43,0.7,17.3,28.4
2026-01-08 21:16:09,JBP,Clear,0.32,6.33,0.6,19.7,40.8
2026-03-08 02:10:51,JBP,Rain,0.32,4.99,3.9,14.6,54.7
2026-05-31 14:30:19,JBP,Clear,0.14,9.01,0.0,26.8,75.9
2026-02-28 07:10:20,JBP,Clear,0.13,8.83,0.9,31.1,66.7
2026-01-10 17:33:22,JBP,Clear,0.28,7.56,0.3,31.2,56.7
2026-05-25 16:06:11,JBP,Cloudy,0.51,5.55,0.0,22.1,76.1
2026-06-05 01:35:54,JBP,Cloudy,0.5,5.95,0.6,27.7,84.1
2026-01-16 20:26:50,JBP,Clear,0.04,9.42,0.8,21.5,58.2
2026-06-03 05:25:06,JBP,Clear,0.07,9.22,0.8,3.5,47.3
2026-02-17 19:45:14,JBP,Clear,0.81,2.87,0.2,27.0,85.9
2026-04-14 17:53:22,JBP,Fog,0.41,7.23,0.1,13.6,64.4
2026-01-26 17:13:15,JBP,Rain,0.14,7.9,3.9,18.7,49.3
2026-06-10 17:01:57,JBP,Fog,0.93,1.68,1.0,19.5,45.8
2026-03-10 02:57:58,JBP,Cloudy,0.12,9.18,0.2,18.4,38.7
2026-01-05 19:01:38,JBP,Fog,0.62,4.04,0.8,16.7,100.0
2026-02-14 00:09:30,JBP,Clear,0.09,9.31,0.1,26.2,59.5
2026-04-02 19:30:13,JBP,Cloudy,0.37,7.9,0.0,21.3,81.5
2026-02-20 18:57:16,JBP,Cloudy,0.31,7.0,0.5,27.6,66.7
2026-05-22 10:47:37,JBP,Clear,0.37,7.12,0.2,20.4,100.0
2026-03-18 03:59:41,JBP,Rain,0.15,7.67,12.3,33.1,51.0
2026-04-09 11:17:26,JBP,Clear,0.26,8.25,0.0,22.6,66.5
2026-04-22 01:38:13,JBP,Clear,0.36,8.02,0.8,34.2,44.6
2026-01-04 13:03:04,JBP,Cloudy,0.27,7.7,0.2,17.9,58.2
2026-02-23 14:23:47,JBP,Cloudy,0.06,9.59,1.3,6.5,67.6
2026-05-22 10:30:59,JBP,Clear,0.26,7.98,0.9,18.0,34.9
2026-04-27 00:53:48,JBP,Clear,0.41,7.01,0.6,7.1,43.3
2026-06-24 22:43:04,JBP,Clear,0.22,7.78,1.4,17.2,81.3
2026-01-24 10:14:30,JBP,Clear,0.21,7.92,0.4,35.2,55.0
2026-04-02 02:11:18,JBP,Clear,0.24,7.87,1.1,12.7,79.1
2026-04-29 22:18:22,JBP,Fog,0.65,4.4,0.1,26.7,49.8
2026-03-04 23:32:43,JBP,Cloudy,0.44,7.01,0.4,11.9,70.6
2026-03-30 16:29:45,JBP,Cloudy,0.11,8.53,1.1,23.3,82.1
2026-05-19 14:24:11,JBP,Rain,0.52,4.23,12.5,17.1,78.2
2026-05-08 15:34:04,JBP,Clear,0.48,5.7,0.4,24.7,73.7
2026-06-14 20:05:31,JBP,Fog,0.71,4.69,1.4,10.9,87.2
2026-05-11 00:05:24,JBP,Cloudy,0.15,8.24,0.5,16.0,52.4
2026-06-03 19:57:56,JBP,Clear,0.53,5.26,0.4,16.5,46.4
2026-05-26 22:10:18,JBP,Cloudy,0.42,6.64,0.9,17.9,52.3
2026-05-24 06:55:45,JBP,Fog,0.75,3.73,1.3,16.8,51.2
2026-04-14 07:04:02,JBP,Rain,0.33,6.17,14.7,21.7,53.1
2026-03-20 23:42:46,JBP,Clear,0.37,6.43,0.8,34.6,85.5
2026-06-13 14:23:29,JBP,Cloudy,0.06,9.76,1.2,29.1,20.0
2026-06-29 20:42:09,JBP,Clear,0.4,6.77,1.0,12.5,100.0
2026-05-25 14:17:10,JBP,Rain,0.1,7.57,15.7,19.6,53.8
2026-06-01 23:26:45,JBP,Clear,0.06,9.45,0.1,13.9,66.5
2026-02-18 18:41:15,JBP,Clear,0.22,7.82,0.8,12.3,55.6
2026-04-27 15:19:17,JBP,Fog,0.86,3.15,0.7,23.4,80.2
2026-06-12 05:52:20,JBP,Clear,0.25,7.5,0.5,19.5,69.7
2026-03-17 15:39:58,JBP,Clear,0.11,8.89,1.3,38.1,32.7
2026-04-13 01:49:09,JBP,Clear,0.43,6.62,0.8,41.2,100.0
2026-04-25 23:28:54,JBP,Clear,0.19,7.88,0.9,49.3,44.2
2026-02-14 00:42:37,JBP,Cloudy,0.48,6.3,0.0,23.2,58.5
2026-01-13 18:17:27,JBP,Clear,0.48,6.16,1.1,25.7,79.6
2026-06-22 20:18:29,JBP,Cloudy,0.24,7.05,1.2,25.8,51.7
2026-05-29 09:01:31,JBP,Cloudy,0.53,5.13,0.4,30.4,54.5
2026-03-02 20:07:20,JBP,Cloudy,0.25,7.8,0.6,24.9,73.1
2026-02-07 06:52:28,JBP,Rain,0.34,5.75,4.9,24.6,44.0
2026-05-04 04:10:39,JBP,Fog,0.51,5.69,1.2,17.6,47.2
2026-02-23 08:36:32,JBP,Clear,0.36,7.22,1.2,18.6,64.1
2026-04-15 15:17:30,JBP,Fog,0.62,3.94,1.3,16.2,80.9
2026-05-09 20:52:21,JBP,Fog,0.71,4.51,1.0,20.7,99.4
2026-01-26 13:31:55,JBP,Clear,0.14,8.81,0.6,24.4,53.8
2026-03-29 14:07:24,JBP,Cloudy,0.36,7.45,1.4,23.9,52.5
2026-02-25 21:44:37,JBP,Cloudy,0.26,7.6,0.4,42.8,64.4
2026-03-29 08:17:04,JBP,Clear,0.04,10.27,0.8,33.5,91.1
2026-04-25 00:28:13,JBP,Cloudy,0.07,8.43,0.7,39.3,95.3
2026-04-12 12:47:07,JBP,Clear,0.04,9.31,0.7,24.9,69.7
2026-06-25 08:10:06,JBP,Clear,0.5,5.67,0.4,28.1,48.8
2026-04-09 22:40:10,JBP,Clear,0.22,8.45,1.1,14.1,63.2
2026-06-16 19:45:41,JBP,Clear,0.34,6.85,0.5,23.7,69.2
2026-01-18 17:23:10,JBP,Clear,0.05,8.67,1.3,29.6,34.2
2026-04-11 16:43:54,JBP,Clear,0.35,7.86,0.4,18.9,88.4
2026-04-10 11:21:26,JBP,Clear,0.73,3.82,1.2,26.2,69.4
2026-02-11 17:41:59,JBP,Clear,0.39,7.09,0.3,31.3,80.3
2026-04-18 23:16:41,JBP,Clear,0.03,8.79,1.2,29.3,43.1
2026-03-27 21:50:12,JBP,Clear,0.42,6.55,0.8,22.1,56.6
2026-02-08 04:35:25,JBP,Rain,0.59,3.34,16.0,19.3,97.8
2026-02-10 18:40:10,JBP,Clear,0.25,7.36,0.9,10.3,91.2
2026-01-01 14:50:50,JBP,Clear,0.18,8.59,1.4,23.4,82.9
2026-06-12 03:28:50,JBP,Clear,0.48,5.32,1.0,28.4,79.4
2026-01-02 21:25:57,JBP,Rain,0.34,5.69,1.2,26.5,52.6
2026-01-25 20:44:54,JBP,Clear,0.13,9.22,0.1,23.4,84.7
2026-02-20 01:51:17,JBP,Clear,0.32,7.17,0.3,21.5,71.7
2026-04-15 22:14:51,JBP,Fog,0.6,5.12,1.1,33.7,55.5
2026-01-06 16:31:47,JBP,Clear,0.17,8.86,0.2,17.9,55.1
2026-03-27 23:28:21,JBP,Clear,0.28,7.82,0.6,28.0,75.3
2026-05-12 15:33:31,JBP,Fog,0.81,3.45,0.4,26.1,72.6
2026-04-09 04:49:54,JBP,Rain,0.04,8.68,1.4,27.2,49.3
2026-02-27 04:16:09,JBP,Clear,0.23,8.03,0.1,33.0,57.1
2026-01-22 11:40:12,JBP,Cloudy,0.58,5.02,0.4,29.8,49.7
2026-03-29 08:18:36,JBP,Fog,0.84,3.01,0.2,23.4,47.2
2026-03-30 07:14:07,JBP,Fog,0.67,4.39,1.5,19.3,64.9
2026-05-26 16:03:07,JBP,Clear,0.16,9.15,0.3,40.4,55.3
2026-01-12 16:42:37,JBP,Clear,0.2,8.11,0.7,28.3,59.8
2026-02-26 14:53:55,JBP,Clear,0.27,7.26,1.3,19.4,75.3
2026-03-18 05:49:37,JBP,Cloudy,0.23,7.68,0.8,16.0,52.6
2026-02-19 06:29:36,JBP,Clear,0.41,6.81,0.9,27.5,51.8
2026-06-29 14:33:19,JBP,Cloudy,0.45,5.67,0.9,21.7,57.0
2026-01-29 09:24:18,JBP,Rain,0.56,4.01,6.2,25.3,85.0
2026-03-22 14:53:30,JBP,Clear,0.49,6.04,1.0,25.2,90.3
2026-04-01 19:33:40,JBP,Clear,0.14,8.59,0.9,27.0,56.5
2026-03-05 16:56:46,JBP,Fog,0.65,4.12,0.6,20.2,61.5
2026-05-21 05:11:34,JBP,Clear,0.58,5.5,0.8,31.9,100.0
2026-05-12 19:31:05,JBP,Clear,0.53,6.38,1.4,28.1,51.1
2026-01-13 07:05:33,JBP,Clear,0.16,8.91,0.3,7.0,72.6
2026-02-16 14:38:13,JBP,Cloudy,0.15,8.47,0.8,32.7,77.0
2026-06-27 06:00:05,JBP,Clear,0.27,6.68,0.5,10.6,70.5
2026-02-20 11:20:53,JBP,Cloudy,0.45,6.18,0.4,21.8,54.5
2026-04-07 22:46:45,JBP,Clear,0.38,6.17,0.8,34.7,100.0
2026-05-31 01:13:07,JBP,Clear,0.24,7.86,1.0,23.8,81.8
2026-06-07 18:43:43,JBP,Clear,0.65,4.59,1.4,24.5,61.0
2026-04-16 21:17:17,JBP,Cloudy,0.18,8.68,0.8,33.2,68.0
2026-01-02 13:00:14,JBP,Clear,0.4,7.35,0.0,28.1,74.4
2026-02-15 01:32:34,JBP,Clear,0.45,6.88,0.0,16.0,50.4
2026-03-26 13:39:15,JBP,Clear,0.34,5.99,0.3,20.3,58.5
2026-01-05 05:19:00,JBP,Fog,0.45,5.44,0.2,15.9,92.0
2026-05-11 07:08:31,JBP,Clear,0.08,9.92,0.1,24.1,43.5
2026-02-20 14:34:28,JBP,Clear,0.34,7.79,1.5,32.1,49.8
2026-06-14 08:16:30,JBP,Clear,0.21,8.12,1.2,23.5,54.8
2026-06-09 01:03:24,JBP,Clear,0.55,4.71,0.6,25.3,47.4
2026-05-04 04:39:37,JBP,Clear,0.58,4.84,0.6,43.4,77.3
2026-06-09 00:18:32,JBP,Clear,0.46,6.01,0.3,16.7,50.1
2026-04-03 17:23:48,JBP,Clear,0.13,8.66,1.3,33.4,86.1
2026-02-17 05:19:48,JBP,Clear,0.6,5.56,0.3,21.3,93.1
2026-03-11 07:13:10,JBP,Clear,0.3,7.25,1.4,25.4,50.4
2026-04-21 08:53:40,JBP,Rain,0.29,7.25,1.2,26.8,46.7
2026-06-09 02:13:34,JBP,Fog,0.86,2.91,0.5,20.3,43.2
2026-04-24 02:54:28,JBP,Clear,0.22,7.81,1.1,29.1,74.0
2026-02-12 09:53:57,JBP,Clear,0.2,8.66,0.2,20.1,63.8
2026-06-01 09:09:45,JBP,Clear,0.24,7.74,0.0,26.0,57.8
2026-02-14 14:48:50,JBP,Cloudy,0.11,8.75,0.0,4.9,35.8
2026-03-27 16:23:22,JBP,Clear,0.35,6.44,1.1,34.6,46.2
2026-03-20 21:11:32,JBP,Clear,0.12,8.89,0.4,29.7,66.3
2026-03-24 08:30:38,JBP,Clear,0.29,7.74,1.4,27.6,86.0
2026-03-12 19:35:35,JBP,Clear,0.68,4.82,0.7,37.4,91.5
2026-01-02 23:52:57,JBP,Cloudy,0.12,9.47,1.3,28.0,70.0
2026-03-21 11:31:54,JBP,Cloudy,0.2,8.47,0.2,22.0,76.1
2026-01-08 20:30:40,JBP,Rain,0.33,6.25,2.7,10.5,78.2
2026-02-10 17:34:55,JBP,Clear,0.09,8.45,1.1,9.9,75.8
2026-01-27 11:59:48,JBP,Clear,0.15,8.2,0.6,29.0,48.1
2026-06-19 04:03:37,JBP,Clear,0.44,5.65,0.7,21.5,55.5
2026-05-23 20:30:22,JBP,Clear,0.34,7.25,1.0,24.0,74.0
2026-03-06 18:20:51,JBP,Rain,0.31,6.37,11.4,38.3,71.5
2026-02-04 09:08:54,JBP,Clear,0.16,8.68,1.2,16.8,54.3
2026-04-05 16:48:29,JBP,Rain,0.04,8.58,6.1,25.1,31.0
2026-02-22 22:15:40,JBP,Clear,0.23,8.0,0.0,24.0,80.2
2026-02-09 10:01:39,JBP,Rain,0.15,7.31,6.9,17.9,80.9
2026-06-26 17:48:37,JBP,Rain,0.48,4.32,4.0,32.7,71.0
2026-03-07 03:20:17,JBP,Clear,0.13,9.37,1.3,30.9,62.2
2026-06-16 14:03:43,JBP,Clear,0.26,8.31,1.3,32.2,82.5
2026-06-23 08:49:51,JBP,Clear,0.15,9.17,0.1,19.6,67.6
2026-06-11 09:40:08,JBP,Clear,0.25,7.93,0.9,24.2,57.3
2026-05-22 10:00:46,JBP,Rain,0.4,5.4,3.7,2.1,76.3
2026-01-06 05:18:19,JBP,Clear,0.36,7.46,0.1,17.8,81.6
2026-05-05 04:37:43,JBP,Clear,0.26,8.37,1.2,26.0,56.9
2026-05-02 04:04:25,JBP,Clear,0.15,8.3,0.7,27.4,70.0
2026-01-30 08:05:27,JBP,Clear,0.26,8.0,0.3,26.9,60.6
2026-02-08 12:14:49,JBP,Clear,0.25,7.13,0.4,17.2,64.6
2026-01-29 06:07:56,JBP,Clear,0.56,5.37,0.9,18.7,80.5
2026-04-30 03:50:08,JBP,Fog,0.6,5.61,1.1,28.8,89.3
2026-06-18 20:51:52,JBP,Rain,0.26,6.63,4.3,25.2,58.9
2026-03-01 02:09:53,JBP,Clear,0.15,8.32,1.4,23.2,57.9
2026-04-04 03:53:15,JBP,Clear,0.48,5.71,0.1,18.0,86.9
2026-03-16 18:49:36,JBP,Cloudy,0.13,8.37,0.0,20.9,83.0
2026-06-13 02:15:53,JBP,Clear,0.08,8.93,1.0,15.8,63.1
2026-04-15 18:35:00,JBP,Clear,0.36,7.21,0.7,39.8,68.4
2026-02-12 15:46:31,JBP,Clear,0.15,8.59,1.1,29.4,59.7
2026-04-22 22:00:33,JBP,Clear,0.3,7.94,0.6,18.0,70.5
2026-03-17 16:08:38,JBP,Fog,0.43,6.89,0.7,33.9,64.8
2026-03-26 16:42:15,JBP,Cloudy,0.32,7.49,1.1,23.3,40.5
2026-03-16 11:21:45,JBP,Cloudy,0.23,7.84,0.6,24.5,51.7
2026-06-01 11:32:33,JBP,Clear,0.32,7.0,0.1,27.8,63.0
2026-04-08 08:19:10,JBP,Cloudy,0.29,6.42,0.7,27.5,59.7
2026-04-07 03:50:00,JBP,Rain,0.85,1.89,6.7,22.5,81.7
2026-01-13 05:07:29,JBP,Cloudy,0.47,5.85,1.0,20.1,63.0
2026-04-11 21:20:02,JBP,Cloudy,0.48,5.62,0.8,7.2,65.8
2026-01-08 09:43:27,JBP,Clear,0.47,5.8,0.2,17.1,61.1
2026-01-22 08:08:14,JBP,Clear,0.14,8.57,0.5,23.8,49.9
2026-05-01 18:30:53,JBP,Clear,0.26,7.51,0.2,36.1,73.2
2026-01-29 23:58:20,JBP,Clear,0.4,7.79,0.4,21.3,71.0
2026-04-14 20:14:41,JBP,Clear,0.05,10.37,0.2,27.7,89.8
2026-04-03 00:12:07,JBP,Clear,0.27,7.99,0.7,35.3,41.3
2026-03-23 01:46:25,JBP,Cloudy,0.4,7.21,0.4,26.7,95.2
2026-02-09 15:54:51,JBP,Rain,0.64,3.75,10.0,32.2,89.7
2026-04-05 08:36:54,JBP,Cloudy,0.37,6.72,0.1,24.7,86.1
2026-03-18 17:28:57,JBP,Fog,0.96,1.48,1.4,30.8,53.0
2026-01-12 03:46:05,JBP,Clear,0.14,9.23,0.2,31.5,44.8
2026-04-09 12:31:04,JBP,Clear,0.51,5.36,1.3,36.8,34.8
2026-03-01 05:50:25,JBP,Clear,0.48,5.27,0.4,23.0,50.1
2026-06-28 05:27:05,JBP,Rain,0.5,5.6,10.5,7.4,55.3
2026-02-25 00:06:16,JBP,Clear,0.11,9.07,0.4,22.8,30.8
2026-04-28 15:29:02,JBP,Rain,0.1,7.0,0.8,29.0,78.8
2026-06-24 05:00:44,JBP,Fog,0.47,6.19,0.9,25.4,53.8
2026-06-25 04:21:44,JBP,Clear,0.17,9.1,0.9,20.9,59.7
2026-03-30 22:04:02,JBP,Clear,0.25,7.78,0.3,25.2,53.1
