timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-02-17 18:13:35,RTM,Cloudy,0.19,7.56,1.0,24.0,60.7
2026-05-15 04:34:07,RTM,Clear,0.25,7.22,0.1,28.9,82.1
2026-01-02 17:44:15,RTM,Clear,0.31,7.27,0.6,22.2,50.8
2026-06-22 07:09:51,RTM,Rain,0.27,7.19,12.0,24.5,45.2
2026-05-21 09:25:30,RTM,Clear,0.04,9.56,0.8,13.9,51.7
2026-05-19 23:22:11,RTM,Cloudy,0.22,8.01,0.9,18.2,42.1
2026-01-17 21:40:42,RTM,Clear,0.17,8.33,0.3,24.2,82.7
2026-06-24 13:46:13,RTM,Fog,0.59,5.65,0.4,31.0,20.0
2026-01-11 08:20:29,RTM,Cloudy,0.28,7.54,0.8,26.6,58.9
2026-05-25 14:01:47,RTM,Clear,0.21,8.11,0.3,2.7,64.4
2026-03-12 14:11:12,RTM,Cloudy,0.34,6.6,0.9,31.1,59.6
2026-05-31 14:43:28,RTM,Rain,0.75,2.1,11.6,22.7,86.3
2026-04-16 23:25:38,RTM,Clear,0.37,6.76,0.9,12.5,66.5
2026-02-22 11:12:56,RTM,Clear,0.45,6.06,0.6,25.0,48.5
2026-06-08 05:00:44,RTM,Clear,0.39,6.61,0.0,26.6,95.0
2026-03-09 02:21:14,RTM,Cloudy,0.81,3.72,0.5,15.7,59.0
2026-05-14 22:19:01,RTM,Clear,0.4,6.51,0.0,18.2,67.5
2026-04-11 17:53:55,RTM,Clear,0.07,9.57,1.0,32.6,60.8
2026-05-24 12:40:23,RTM,Clear,0.43,5.62,0.1,38.5,75.1
2026-03-30 18:41:37,RTM,Fog,0.77,4.5,0.2,23.2,63.3
2026-04-21 07:04:25,RTM,Clear,0.06,9.37,0.3,26.8,54.7
2026-05-23 03:52:07,RTM,Cloudy,0.28,6.69,0.8,24.8,75.7
2026-03-21 06:55:02,RTM,Clear,0.14,8.49,0.4,22.0,60.2
2026-06-01 17:33:18,RTM,Cloudy,0.56,5.75,0.7,30.1,77.6
2026-04-12 19:04:56,RTM,Cloudy,0.57,5.33,0.2,19.8,70.4
2026-02-04 03:40:29,RTM,Clear,0.43,6.79,0.5,22.6,62.4
2026-04-04 21:22:17,RTM,Rain,0.25,6.6,18.4,15.1,62.1
2026-01-09 10:14:04,RTM,Clear,0.19,8.26,1.1,23.8,68.9
2026-03-13 10:54:18,RTM,Cloudy,0.25,8.41,1.5,25.4,60.2
2026-01-17 18:49:44,RTM,Clear,0.24,8.6,1.1,34.0,43.0
2026-03-11 22:14:45,RTM,Clear,0.12,8.95,0.5,24.7,50.6
2026-06-25 14:54:59,RTM,Clear,0.11,9.58,0.2,26.2,40.3
2026-05-13 07:17:55,RTM,Clear,0.1,9.11,0.1,20.2,60.0
2026-06-10 09:57:27,RTM,Rain,0.04,9.33,2.9,31.9,99.7
2026-01-15 01:29:26,RTM,Rain,0.31,6.56,11.8,11.2,70.9
2026-06-09 00:21:29,RTM,Clear,0.31,7.9,0.6,20.9,99.1
2026-03-16 03:21:36,RTM,Clear,0.51,5.98,1.4,20.8,68.6
2026-05-30 02:27:17,RTM,Cloudy,0.45,6.03,0.7,30.7,100.0
2026-02-23 09:07:39,RTM,Clear,0.52,5.15,0.7,41.9,87.9
2026-04-21 03:33:53,RTM,Cloudy,0.19,8.47,0.2,21.6,49.7
2026-01-09 21:16:22,RTM,Clear,0.46,6.24,1.3,11.4,43.9
2026-03-23 10:36:03,RTM,Clear,0.39,5.61,0.6,39.6,82.5
2026-03-11 13:16:28,RTM,Clear,0.1,9.33,0.2,32.4,39.0
2026-04-01 18:19:18,RTM,Clear,0.37,6.4,1.4,12.3,57.6
2026-05-22 06:02:07,RTM,Fog,0.53,4.7,1.0,22.2,57.4
2026-03-09 08:00:20,RTM,Clear,0.48,5.71,1.2,25.0,34.1
2026-04-22 01:30:42,RTM,Fog,0.52,6.04,0.7,18.4,71.2
2026-06-24 02:11:51,RTM,Rain,0.28,7.6,6.9,21.5,60.6
2026-03-04 14:27:08,RTM,Clear,0.08,9.1,0.3,20.2,55.9
2026-06-22 14:36:11,RTM,Cloudy,0.52,6.38,0.6,27.5,56.9
2026-02-28 08:55:53,RTM,Clear,0.51,4.57,0.8,16.8,41.5
2026-01-31 14:12:40,RTM,Clear,0.19,8.68,0.6,32.7,40.4
2026-06-19 09:16:17,RTM,Cloudy,0.3,6.86,0.5,11.9,57.4
2026-01-10 08:04:59,RTM,Clear,0.16,8.26,0.5,24.9,76.5
2026-04-22 00:06:15,RTM,Clear,0.09,9.47,0.1,10.3,37.5
2026-01-14 07:28:51,RTM,Clear,0.37,7.08,0.8,26.8,73.7
2026-04-27 14:18:00,RTM,Rain,0.14,7.93,13.2,32.9,56.1
2026-05-24 13:39:40,RTM,Clear,0.39,6.33,0.7,34.5,83.9
2026-06-22 14:58:59,RTM,Cloudy,0.16,8.89,0.4,24.2,57.6
2026-03-20 19:40:57,RTM,Cloudy,0.21,7.65,1.2,31.2,76.8
2026-01-01 12:49:02,RTM,Cloudy,0.07,9.3,0.1,23.2,87.6
2026-03-22 08:00:53,RTM,Fog,0.88,1.83,0.9,23.1,75.6
2026-06-16 15:16:14,RTM,Clear,0.16,8.64,0.9,36.0,62.8
2026-02-26 20:21:04,RTM,Clear,0.14,8.55,1.4,28.6,59.7
2026-01-13 13:23:58,RTM,Clear,0.2,8.98,1.5,22.7,43.4
2026-05-10 00:48:32,RTM,Clear,0.39,6.57,0.5,30.1,72.2
2026-06-30 01:18:37,RTM,Clear,0.28,7.13,0.2,34.8,60.3
2026-03-16 06:05:51,RTM,Rain,0.41,4.34,7.3,29.3,48.5
2026-02-21 06:13:30,RTM,Rain,0.24,7.47,13.6,31.9,96.5
2026-02-11 11:47:48,RTM,Fog,0.78,3.92,1.1,40.2,67.4
2026-06-25 14:17:04,RTM,Rain,0.12,7.48,9.5,24.9,39.2
2026-01-29 09:50:30,RTM,Clear,0.02,8.74,0.0,30.5,67.1
2026-05-21 00:35:53,RTM,Clear,0.11,9.84,0.8,26.4,66.0
2026-06-24 20:43:19,RTM,Clear,0.41,6.42,0.0,19.1,52.8
2026-06-28 14:04:28,RTM,Fog,0.86,1.63,0.9,15.6,83.4
2026-04-01 05:20:19,RTM,Clear,0.07,9.42,0.1,22.0,61.7
2026-01-13 17:24:47,RTM,Clear,0.22,8.5,0.9,36.3,75.7
2026-05-31 06:35:26,RTM,Cloudy,0.12,9.4,0.5,29.1,63.6
2026-01-04 01:04:58,RTM,Clear,0.05,9.68,0.9,24.0,55.8
2026-02-05 01:40:34,RTM,Fog,0.46,5.97,0.8,28.0,91.1
2026-01-29 14:32:43,RTM,Clear,0.42,6.57,1.4,26.1,83.5
2026-02-28 00:45:03,RTM,Fog,0.6,5.39,0.8,34.2,69.0
2026-06-26 15:02:02,RTM,Cloudy,0.27,7.57,1.2,31.3,65.4
2026-03-16 21:17:21,RTM,Clear,0.26,8.03,0.1,14.5,46.3
2026-02-10 18:35:53,RTM,Cloudy,0.19,7.79,0.7,28.4,46.8
2026-06-19 07:40:03,RTM,Clear,0.64,4.41,0.2,30.3,78.6
2026-02-23 06:26:26,RTM,Clear,0.15,8.93,1.3,12.1,72.2
2026-02-13 20:14:32,RTM,Rain,0.1,8.68,8.3,20.3,53.9
2026-02-11 09:03:41,RTM,Clear,0.21,9.12,0.8,13.6,58.6
2026-03-03 01:00:29,RTM,Clear,0.08,8.78,1.0,18.8,61.2
2026-06-20 07:40:38,RTM,Clear,0.14,9.45,1.2,25.6,62.0
2026-03-08 23:51:07,RTM,Clear,0.09,8.94,1.3,29.3,20.0
2026-04-21 12:39:31,RTM,Clear,0.21,8.84,0.4,36.5,63.9
2026-06-15 18:34:41,RTM,Clear,0.24,7.24,0.4,8.8,76.6
2026-05-03 17:42:16,RTM,Clear,0.45,6.01,0.4,12.3,51.8
2026-01-13 08:46:37,RTM,Clear,0.13,8.94,0.1,34.0,100.0
2026-04-07 06:51:17,RTM,Cloudy,0.1,9.25,0.9,17.2,87.1
2026-02-11 04:21:02,RTM,Clear,0.28,7.66,1.2,29.2,49.8
2026-01-04 00:01:17,RTM,Cloudy,0.23,8.85,0.2,34.2,75.6
2026-01-13 04:53:52,RTM,Fog,0.62,4.0,1.2,19.9,78.5
2026-04-14 21:27:12,RTM,Clear,0.25,7.29,0.3,11.4,61.2
2026-05-12 08:30:31,RTM,Fog,0.74,3.8,0.9,22.6,59.1
2026-05-25 09:37:57,RTM,Clear,0.36,7.24,0.7,24.0,34.3
2026-05-27 20:49:43,RTM,Fog,0.49,5.15,0.8,20.6,90.5
2026-05-18 05:06:05,RTM,Clear,0.1,9.39,1.2,36.5,100.0
2026-01-12 15:29:27,RTM,Clear,0.43,6.67,1.3,27.6,60.3
2026-03-31 13:11:23,RTM,Rain,0.7,3.51,7.5,31.0,68.0
2026-04-14 13:27:52,RTM,Clear,0.08,9.64,1.2,35.4,51.8
2026-04-16 16:53:16,RTM,Rain,0.43,4.72,8.7,10.8,49.4
2026-05-15 15:26:50,RTM,Clear,0.32,7.24,0.4,9.6,54.3
2026-05-29 21:17:31,RTM,Rain,0.29,6.24,9.2,10.4,64.5
2026-03-25 06:17:33,RTM,Fog,0.62,5.33,0.3,27.6,60.3
2026-05-28 11:03:13,RTM,Clear,0.36,7.65,1.4,34.6,58.8
2026-06-13 03:36:01,RTM,Fog,0.88,2.44,1.3,33.3,61.5
2026-02-28 02:56:46,RTM,Clear,0.52,5.11,0.0,27.9,87.7
2026-02-03 20:07:21,RTM,Clear,0.16,8.43,0.8,22.2,85.6
2026-01-11 22:53:32,RTM,Clear,0.46,6.63,0.1,22.4,67.1
2026-05-05 19:26:42,RTM,Cloudy,0.25,7.55,0.5,22.7,77.5
2026-04-27 06:02:53,RTM,Clear,0.07,8.56,1.1,24.9,50.2
2026-05-11 07:23:11,RTM,Clear,0.23,7.69,1.4,26.5,49.6
2026-01-31 07:46:38,RTM,Clear,0.26,7.84,0.0,17.0,76.1
2026-05-31 13:58:26,RTM,Clear,0.3,7.68,1.2,17.4,92.7
2026-04-24 07:40:24,RTM,Cloudy,0.17,8.28,0.5,8.6,58.4
2026-04-17 18:01:43,RTM,Clear,0.19,8.68,0.8,27.8,53.4
2026-01-14 21:14:28,RTM,Clear,0.34,7.34,1.0,27.8,72.9
2026-01-02 02:53:23,RTM,Clear,0.61,4.78,1.4,31.9,57.7
2026-05-10 13:38:14,RTM,Fog,0.58,6.13,1.4,27.0,72.4
2026-05-19 13:48:08,RTM,Clear,0.5,4.65,1.1,13.1,69.3
2026-03-08 13:00:32,RTM,Clear,0.22,7.86,0.5,31.8,54.5
2026-05-13 21:19:22,RTM,Fog,0.86,2.61,1.5,39.7,74.6
2026-06-07 20:21:24,RTM,Clear,0.41,6.97,0.1,28.9,58.2
2026-01-16 07:46:19,RTM,Rain,0.37,6.25,4.0,32.6,63.0
2026-02-14 09:23:31,RTM,Clear,0.37,7.2,0.9,36.4,63.2
2026-06-06 00:15:15,RTM,Clear,0.37,7.0,1.2,29.0,72.5
2026-03-24 10:54:04,RTM,Fog,0.41,6.57,0.0,28.2,89.3
2026-06-27 13:40:30,RTM,Cloudy,0.21,9.06,0.3,24.0,52.1
2026-03-26 05:59:48,RTM,Clear,0.19,8.26,0.4,18.1,56.9
2026-03-26 04:11:14,RTM,Clear,0.17,8.88,0.5,27.0,58.7
2026-06-29 15:58:34,RTM,Fog,0.45,5.86,1.0,14.8,86.3
2026-05-27 18:44:21,RTM,Fog,0.45,6.08,1.1,23.8,72.1
2026-02-27 23:58:12,RTM,Clear,0.45,6.49,1.1,31.7,37.1
2026-03-09 12:27:28,RTM,Cloudy,0.39,6.3,1.2,29.6,70.4
2026-04-19 15:42:12,RTM,Cloudy,0.16,7.73,0.5,12.2,76.2
2026-03-27 23:53:01,RTM,Clear,0.44,7.16,1.1,35.6,88.7
2026-04-17 15:09:45,RTM,Cloudy,0.11,8.92,1.3,24.5,73.0
2026-04-18 17:47:13,RTM,Fog,0.43,6.67,0.9,22.0,70.6
2026-06-12 21:11:49,RTM,Cloudy,0.11,9.2,0.9,19.8,79.0
2026-02-20 21:17:57,RTM,Fog,0.84,3.14,1.2,36.1,57.5
2026-04-20 09:03:18,RTM,Clear,0.41,6.4,0.7,19.7,46.7
2026-04-30 09:03:43,RTM,Clear,0.17,8.99,1.4,11.7,49.4
2026-04-01 18:05:15,RTM,Clear,0.11,8.69,1.2,27.2,84.9
2026-06-29 14:40:20,RTM,Clear,0.11,9.54,0.1,17.1,71.2
2026-05-05 17:40:08,RTM,Rain,0.04,8.42,4.3,22.8,59.9
2026-01-05 01:59:56,RTM,Clear,0.46,6.66,0.4,23.5,93.3
2026-06-23 06:04:42,RTM,Fog,0.59,5.13,1.1,13.6,54.0
2026-02-14 18:26:23,RTM,Cloudy,0.65,4.72,1.4,23.7,62.6
2026-04-06 15:56:38,RTM,Clear,0.32,6.73,0.2,24.4,45.0
2026-05-04 01:03:02,RTM,Clear,0.23,8.42,1.4,12.3,33.9
2026-03-11 01:04:37,RTM,Clear,0.1,9.18,1.4,22.4,60.4
2026-05-13 06:52:52,RTM,Clear,0.39,6.42,0.7,23.3,89.1
2026-02-03 19:42:22,RTM,Cloudy,0.07,9.22,0.1,19.6,40.6
2026-05-03 08:58:40,RTM,Clear,0.09,10.01,1.4,6.8,76.8
2026-06-10 02:20:07,RTM,Clear,0.28,8.1,0.3,13.3,60.6
2026-01-07 03:39:34,RTM,Fog,0.98,1.72,0.0,22.9,94.8
2026-04-22 18:25:27,RTM,Fog,0.71,4.26,1.2,36.0,82.5
2026-03-08 14:28:35,RTM,Clear,0.28,6.36,0.5,18.6,43.5
2026-06-07 12:00:49,RTM,Rain,0.09,8.08,1.3,19.1,64.5
2026-01-11 20:26:08,RTM,Cloudy,0.24,6.87,0.1,17.9,78.4
2026-02-10 16:02:48,RTM,Rain,0.31,6.03,2.1,14.0,64.9
2026-03-02 09:30:20,RTM,Clear,0.11,9.21,0.4,26.0,100.0
2026-06-28 00:48:56,RTM,Clear,0.16,8.46,1.0,39.5,47.6
2026-03-06 06:48:34,RTM,Clear,0.12,10.04,0.2,7.1,80.5
2026-03-28 01:47:59,RTM,Clear,0.46,5.49,0.5,16.4,88.7
2026-01-18 03:11:27,RTM,Rain,0.24,5.96,10.2,25.1,58.0
2026-03-27 01:31:03,RTM,Clear,0.28,8.05,0.7,24.8,77.3
2026-03-29 12:55:26,RTM,Rain,0.35,5.53,12.1,9.6,84.1
2026-05-31 02:12:40,RTM,Cloudy,0.07,9.18,1.5,34.0,71.7
2026-02-02 23:59:18,RTM,Clear,0.12,8.4,0.5,30.4,46.1
2026-05-06 14:51:04,RTM,Rain,0.25,6.41,7.8,19.0,80.2
2026-04-01 05:47:09,RTM,Clear,0.27,8.17,0.4,14.4,33.5
2026-06-06 11:57:49,RTM,Clear,0.37,7.01,0.1,27.2,77.1
2026-06-20 04:23:25,RTM,Clear,0.58,4.76,0.4,21.1,49.1
2026-04-19 23:39:59,RTM,Clear,0.24,7.73,1.2,29.5,59.7
2026-03-08 09:57:58,RTM,Clear,0.08,9.34,0.4,11.9,72.1
2026-02-20 16:43:12,RTM,Clear,0.11,9.24,0.9,23.2,76.5
2026-05-31 12:53:16,RTM,Cloudy,0.26,7.61,1.4,26.5,53.9
2026-01-06 03:38:55,RTM,Clear,0.08,9.47,0.9,31.3,62.8
2026-05-26 01:19:03,RTM,Clear,0.55,5.06,1.4,13.0,64.2
2026-04-05 21:22:19,RTM,Cloudy,0.18,8.83,1.0,20.2,66.7
2026-04-25 09:39:10,RTM,Clear,0.32,7.62,0.9,23.0,59.3
2026-01-20 03:44:05,RTM,Fog,0.82,3.39,0.9,12.9,36.3
2026-01-02 13:48:35,RTM,Clear,0.55,4.7,0.7,24.2,69.1
2026-01-12 16:07:24,RTM,Cloudy,0.39,6.65,1.0,28.8,94.4
2026-06-10 23:46:11,RTM,Cloudy,0.07,9.17,1.0,5.6,58.6
2026-04-01 10:58:00,RTM,Rain,0.36,5.67,32.7,30.9,85.1
2026-01-18 08:01:24,RTM,Cloudy,0.11,9.08,0.1,35.8,50.5
2026-01-11 04:06:56,RTM,Clear,0.43,6.77,1.3,13.1,67.2
2026-01-23 18:57:06,RTM,Cloudy,0.38,6.53,0.1,26.5,49.8
2026-04-19 01:48:26,RTM,Clear,0.11,8.95,0.6,27.0,47.5
2026-03-25 09:14:47,RTM,Clear,0.37,6.65,0.3,41.7,64.5
2026-06-09 00:29:31,RTM,Clear,0.02,10.07,0.2,17.2,47.9
2026-06-07 18:42:43,RTM,Clear,0.22,8.0,0.6,16.9,73.8
2026-05-03 09:30:33,RTM,Clear,0.49,5.68,0.3,12.1,48.5
2026-01-31 10:55:05,RTM,Clear,0.14,9.08,1.5,23.8,48.7
2026-05-30 20:54:47,RTM,Clear,0.34,6.59,0.9,8.4,88.8
2026-05-29 00:41:09,RTM,Fog,0.8,3.34,1.2,24.7,100.0
2026-05-28 20:30:50,RTM,Cloudy,0.34,7.27,0.8,11.4,70.4
2026-06-16 11:01:22,RTM,Cloudy,0.26,7.76,1.4,25.2,72.6
2026-01-18 14:55:33,RTM,Clear,0.25,7.12,1.2,19.7,90.2
2026-04-28 08:01:56,RTM,Clear,0.14,9.13,1.5,35.8,71.6
2026-04-14 22:41:38,RTM,Cloudy,0.2,8.99,0.1,17.8,40.4
2026-03-23 11:45:14,RTM,Clear,0.37,6.25,0.4,25.6,52.8
2026-02-13 20:37:59,RTM,Clear,0.27,7.29,0.4,26.7,52.8
2026-02-25 18:45:48,RTM,Clear,0.36,6.88,0.9,22.3,60.6
2026-02-19 13:32:39,RTM,Clear,0.07,8.92,0.4,23.6,40.2
2026-01-24 01:07:36,RTM,Cloudy,0.3,7.24,0.0,25.3,45.8
2026-05-20 04:09:06,RTM,Clear,0.1,9.18,0.3,27.2,50.5
2026-02-09 03:59:31,RTM,Clear,0.53,5.74,1.3,21.4,53.5
2026-05-22 10:51:07,RTM,Fog,0.4,6.41,0.2,22.3,61.4
2026-01-03 11:32:33,RTM,Clear,0.18,8.26,0.1,17.3,72.2
2026-02-28 02:24:12,RTM,Cloudy,0.1,8.47,1.3,32.4,26.6
2026-01-31 14:02:03,RTM,Rain,0.28,7.27,5.6,13.5,56.0
2026-06-06 11:05:47,RTM,Clear,0.12,9.68,0.7,4.6,20.0
2026-04-17 12:04:37,RTM,Clear,0.24,7.77,0.5,16.0,100.0
2026-04-20 22:12:32,RTM,Clear,0.11,8.69,1.1,27.6,48.1
2026-03-25 16:13:34,RTM,Rain,0.66,3.48,19.6,18.3,49.9
2026-03-16 21:11:09,RTM,Fog,0.55,4.45,1.3,24.5,65.2
2026-05-23 17:28:12,RTM,Fog,0.47,6.17,1.0,40.9,87.8
2026-02-19 13:07:08,RTM,Rain,0.44,5.09,12.3,33.9,80.4
2026-02-09 18:36:14,RTM,Clear,0.33,7.54,0.0,28.4,76.1
2026-06-27 17:25:22,RTM,Clear,0.25,6.81,1.4,18.2,88.6
2026-04-13 00:44:21,RTM,Clear,0.12,8.23,0.1,28.4,80.9
2026-06-28 16:44:15,RTM,Fog,0.47,5.94,0.9,19.8,72.8
2026-04-08 19:48:38,RTM,Fog,0.44,5.58,0.1,25.3,61.7
2026-02-22 01:57:30,RTM,Rain,0.33,5.86,22.9,31.9,75.7
2026-06-14 13:56:12,RTM,Fog,0.68,4.21,1.5,36.8,82.5
2026-03-07 08:23:18,RTM,Clear,0.23,7.14,1.2,12.1,62.4
2026-05-19 05:01:38,RTM,Cloudy,0.36,6.36,1.0,22.5,64.1
2026-06-23 22:19:32,RTM,Clear,0.22,7.98,0.5,14.6,68.1
2026-05-03 03:50:55,RTM,Clear,0.22,8.78,0.4,15.0,71.3
2026-02-15 21:51:33,RTM,Rain,0.36,5.62,7.5,27.7,74.4
2026-04-01 05:41:05,RTM,Clear,0.21,8.4,1.1,32.0,52.5
2026-03-16 11:51:16,RTM,Clear,0.4,6.33,1.4,37.1,36.9
2026-05-07 10:57:15,RTM,Cloudy,0.29,6.91,1.0,16.1,51.2
2026-03-25 12:32:45,RTM,Cloudy,0.24,7.76,1.0,22.8,85.4
2026-02-17 03:10:47,RTM,Clear,0.31,7.42,1.4,20.2,57.5
2026-01-07 17:47:02,RTM,Cloudy,0.59,5.26,0.0,9.9,63.1
2026-04-06 16:10:15,RTM,Rain,0.17,7.11,4.2,15.7,32.3
2026-04-15 13:07:50,RTM,Clear,0.23,7.57,0.0,25.0,61.1
2026-04-16 00:39:14,RTM,Cloudy,0.18,8.69,1.1,25.8,86.8
2026-06-17 02:14:17,RTM,Clear,0.16,8.06,0.2,27.3,52.4
2026-04-20 11:12:59,RTM,Clear,0.42,6.86,0.2,30.8,78.3
2026-02-28 22:04:38,RTM,Fog,0.89,1.63,1.2,20.6,53.9
2026-02-01 02:41:50,RTM,Clear,0.35,7.52,0.2,11.9,65.7
2026-01-03 21:11:51,RTM,Clear,0.16,8.98,0.7,15.8,71.2
2026-05-05 10:06:50,RTM,Clear,0.44,6.65,0.9,21.2,78.5
2026-01-06 10:35:36,RTM,Clear,0.52,5.73,1.2,32.5,98.1
2026-05-07 01:44:19,RTM,Rain,0.3,6.13,12.1,30.3,84.4
2026-01-30 12:07:54,RTM,Clear,0.25,7.93,1.1,25.6,94.3
2026-06-07 01:15:02,RTM,Clear,0.26,7.83,0.2,8.8,77.7
2026-01-07 04:25:10,RTM,Clear,0.19,7.86,0.3,16.9,79.1
2026-04-16 21:15:55,RTM,Clear,0.39,7.22,0.4,36.7,60.1
2026-04-01 05:51:22,RTM,Rain,0.42,5.31,1.2,14.5,65.0
2026-02-20 02:38:23,RTM,Clear,0.08,9.29,0.1,17.8,98.3
2026-04-07 05:45:54,RTM,Fog,0.55,5.36,1.0,7.7,97.9
2026-01-24 19:46:45,RTM,Cloudy,0.29,7.76,0.7,30.7,60.2
2026-01-25 16:31:54,RTM,Clear,0.16,8.5,0.6,28.9,81.0
2026-02-22 16:52:40,RTM,Clear,0.29,7.23,0.6,33.3,39.1
2026-03-21 22:14:54,RTM,Rain,0.23,6.92,3.9,29.4,55.5
2026-02-12 03:33:01,RTM,Clear,0.4,6.32,1.2,26.0,27.2
2026-05-02 13:00:53,RTM,Fog,0.82,3.19,0.1,28.1,20.0
2026-02-22 01:20:24,RTM,Rain,0.53,3.82,5.2,23.8,66.9
2026-01-28 09:15:34,RTM,Fog,0.42,6.88,0.4,10.0,52.9
2026-04-13 00:32:26,RTM,Clear,0.2,7.73,1.0,26.5,67.1
2026-03-21 19:32:55,RTM,Fog,0.82,2.71,0.5,28.7,85.4
2026-01-07 11:34:59,RTM,Clear,0.09,9.43,0.1,25.8,69.1
2026-06-23 15:56:29,RTM,Cloudy,0.09,9.34,0.6,30.0,73.9
2026-06-03 04:59:02,RTM,Clear,0.48,6.66,1.1,14.5,73.0
2026-05-23 16:06:19,RTM,Cloudy,0.06,9.76,0.8,15.8,78.9
2026-02-22 19:34:16,RTM,Clear,0.42,5.57,1.5,20.6,48.2
2026-03-18 10:39:23,RTM,Cloudy,0.39,6.88,0.8,30.8,100.0
2026-05-01 06:25:22,RTM,Clear,0.26,8.19,0.4,31.0,90.7
2026-03-25 07:11:02,RTM,Rain,0.14,6.44,1.7,18.2,87.7
2026-04-21 13:34:28,RTM,Clear,0.17,8.56,1.3,25.7,62.4
2026-06-24 23:06:01,RTM,Clear,0.4,6.66,0.0,22.2,60.8
2026-01-26 12:04:56,RTM,Rain,0.06,8.54,3.4,15.9,57.8
2026-05-03 11:22:21,RTM,Clear,0.35,7.24,1.4,20.8,58.5
2026-05-31 21:48:04,RTM,Clear,0.44,5.83,0.3,26.7,36.1
2026-05-13 16:05:55,RTM,Cloudy,0.22,8.26,1.3,17.1,84.9
2026-02-10 13:04:42,RTM,Cloudy,0.18,8.72,0.3,10.8,48.9
2026-03-05 19:37:50,RTM,Clear,0.4,7.03,1.0,34.2,77.5
2026-01-08 12:12:22,RTM,Clear,0.26,7.92,1.1,13.2,46.6
2026-02-02 17:40:27,RTM,Rain,0.03,8.3,5.8,10.7,100.0
2026-04-12 16:19:24,RTM,Clear,0.32,7.09,1.3,33.0,65.9
2026-06-22 20:41:36,RTM,Cloudy,0.46,5.96,0.7,16.8,62.5
2026-06-19 21:42:38,RTM,Clear,0.07,8.7,0.9,18.2,50.1
2026-05-19 03:38:48,RTM,Cloudy,0.15,8.32,0.7,31.5,56.6
2026-06-10 13:18:31,RTM,Clear,0.37,6.9,1.4,15.0,80.7
2026-04-16 15:46:47,RTM,Cloudy,0.29,7.61,0.8,29.1,50.7
2026-06-19 10:20:49,RTM,Clear,0.63,4.65,0.5,9.7,67.9
2026-02-28 18:33:20,RTM,Clear,0.29,6.98,0.6,33.3,100.0
2026-04-04 07:56:53,RTM,Cloudy,0.03,9.66,1.2,22.2,77.9
2026-06-12 01:48:09,RTM,Fog,0.74,3.29,0.6,30.6,64.7
2026-06-24 07:03:33,RTM,Clear,0.04,9.19,1.2,26.3,53.4
2026-02-05 04:28:04,RTM,Cloudy,0.21,8.03,1.0,26.8,59.5
2026-05-04 09:54:42,RTM,Clear,0.28,8.23,0.7,21.4,83.2
2026-01-05 11:36:37,RTM,Cloudy,0.28,8.46,0.8,23.5,36.4
2026-01-10 13:05:40,RTM,Rain,0.51,3.92,2.8,33.0,55.7
2026-04-05 17:00:10,RTM,Cloudy,0.21,8.72,0.9,14.2,75.4
2026-01-01 23:32:41,RTM,Rain,0.09,8.93,4.4,3.5,55.1
2026-02-19 20:24:56,RTM,Cloudy,0.43,6.59,1.0,21.9,42.9
2026-01-30 12:35:33,RTM,Clear,0.41,7.08,0.2,25.7,69.8
2026-02-17 15:36:18,RTM,Clear,0.17,9.03,0.8,24.5,55.5
2026-03-26 21:24:06,RTM,Cloudy,0.48,5.72,0.7,10.8,87.1
2026-06-19 12:10:16,RTM,Clear,0.68,4.59,0.3,28.5,56.9
2026-03-30 17:04:57,RTM,Clear,0.09,9.41,0.1,34.0,52.6
2026-04-07 21:11:22,RTM,Clear,0.29,8.01,0.0,19.3,78.7
2026-05-05 03:44:25,RTM,Fog,0.93,2.32,0.1,14.6,77.5
2026-01-02 12:47:27,RTM,Clear,0.33,7.85,0.7,25.0,51.4
2026-06-25 01:14:02,RTM,Clear,0.31,6.84,1.4,29.2,36.8
2026-01-22 06:47:48,RTM,Fog,0.46,6.44,1.3,30.2,76.6
2026-06-02 11:08:28,RTM,Clear,0.41,6.17,1.5,27.5,64.0
2026-02-02 13:25:29,RTM,Cloudy,0.11,8.87,0.5,29.6,64.6
2026-06-25 17:02:26,RTM,Cloudy,0.31,7.24,0.6,32.8,62.8
2026-05-04 04:19:23,RTM,Cloudy,0.24,8.13,0.2,31.1,64.4
2026-04-09 01:04:16,RTM,Clear,0.3,7.59,0.3,19.6,60.8
2026-03-18 02:00:23,RTM,Clear,0.24,7.8,1.5,16.3,54.9
2026-04-16 01:13:45,RTM,Clear,0.14,8.25,1.1,31.8,44.1
2026-05-17 20:04:59,RTM,Clear,0.32,7.44,0.2,24.0,50.1
2026-01-10 09:39:56,RTM,Fog,0.76,3.7,1.4,31.3,94.3
2026-06-14 21:04:37,RTM,Clear,0.05,10.17,0.6,15.2,71.6
2026-03-25 22:57:28,RTM,Cloudy,0.21,8.63,0.4,30.1,31.5
2026-03-22 17:22:39,RTM,Rain,0.07,8.01,26.1,11.5,45.7
2026-03-29 10:37:25,RTM,Cloudy,0.07,9.52,0.8,7.6,33.3
2026-04-06 10:55:28,RTM,Rain,0.54,3.43,3.5,30.3,77.6
2026-02-27 11:12:33,RTM,Cloudy,0.25,7.35,0.4,26.0,72.0
2026-04-05 19:52:16,RTM,Clear,0.61,5.56,0.7,13.5,72.7
