timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-18 21:39:50,KOTA,Clear,0.57,4.66,1.5,20.8,74.8
2026-02-09 21:31:24,KOTA,Clear,0.34,7.11,0.5,25.9,39.6
2026-01-12 09:04:29,KOTA,Clear,0.49,6.05,0.1,35.2,47.5
2026-03-07 22:35:22,KOTA,Clear,0.32,7.67,0.3,32.0,85.2
2026-04-07 15:15:22,KOTA,Clear,0.26,8.33,0.4,30.9,52.1
2026-05-17 11:47:53,KOTA,Clear,0.32,7.3,0.3,35.5,66.1
2026-05-08 19:53:09,KOTA,Clear,0.24,8.52,0.8,30.3,100.0
2026-04-03 03:29:36,KOTA,Clear,0.02,10.07,1.1,20.9,48.5
2026-06-05 02:50:50,KOTA,Clear,0.66,4.83,1.2,29.6,97.5
2026-05-04 11:05:26,KOTA,Rain,0.19,7.29,4.8,16.3,73.1
2026-03-11 01:44:08,KOTA,Fog,0.47,6.1,1.1,24.2,43.5
2026-02-02 04:07:16,KOTA,Clear,0.23,8.29,1.3,31.7,68.5
2026-06-11 23:16:49,KOTA,Rain,0.03,8.6,5.4,16.3,50.5
2026-04-25 17:02:00,KOTA,Clear,0.27,7.85,1.2,21.3,50.9
2026-04-01 09:32:37,KOTA,Rain,0.89,1.11,3.3,24.0,89.7
2026-02-16 08:09:09,KOTA,Clear,0.5,5.33,1.5,27.0,63.3
2026-05-06 17:57:58,KOTA,Clear,0.3,8.23,0.3,14.3,76.3
2026-01-16 19:27:43,KOTA,Clear,0.08,7.96,0.9,25.7,71.7
2026-02-23 22:09:16,KOTA,Rain,0.17,7.38,7.1,28.3,39.9
2026-04-17 06:28:09,KOTA,Rain,0.32,6.28,14.8,12.5,77.1
2026-04-23 14:32:14,KOTA,Clear,0.15,7.48,0.2,10.1,70.2
2026-04-13 19:55:05,KOTA,Clear,0.38,6.94,1.3,26.9,29.7
2026-06-14 07:34:25,KOTA,Clear,0.33,7.83,0.3,24.8,67.3
2026-05-28 22:24:56,KOTA,Fog,0.65,4.86,1.4,25.9,85.3
2026-06-22 07:41:17,KOTA,Clear,0.22,7.7,0.0,27.8,74.6
2026-04-03 16:16:07,KOTA,Rain,0.34,5.7,4.7,30.9,34.7
2026-02-19 12:50:09,KOTA,Clear,0.36,6.43,1.2,12.3,40.9
2026-04-05 15:48:44,KOTA,Clear,0.35,7.34,0.3,19.9,45.1
2026-04-21 18:31:53,KOTA,Clear,0.12,9.2,0.2,24.4,91.9
2026-04-03 16:59:01,KOTA,Rain,0.25,6.86,0.9,28.5,67.4
2026-04-12 05:30:40,KOTA,Clear,0.32,7.54,1.5,4.8,51.6
2026-01-06 15:45:14,KOTA,Rain,0.53,4.54,9.5,7.2,52.4
2026-03-12 00:22:22,KOTA,Clear,0.43,6.28,0.9,12.2,43.1
2026-01-06 02:53:39,KOTA,Clear,0.32,7.26,0.4,26.7,39.6
2026-05-14 05:50:48,KOTA,Clear,0.46,6.05,0.8,19.9,89.8
2026-01-05 16:11:31,KOTA,Cloudy,0.19,8.67,1.0,24.1,54.3
2026-03-27 10:21:23,KOTA,Clear,0.09,9.01,1.0,30.0,74.9
2026-01-21 20:48:03,KOTA,Clear,0.23,8.07,0.5,12.0,60.5
2026-02-01 21:36:47,KOTA,Clear,0.32,7.16,0.2,20.9,56.2
2026-04-06 23:51:17,KOTA,Clear,0.32,7.97,0.9,11.8,70.8
2026-02-05 06:34:18,KOTA,Clear,0.14,8.64,1.4,14.3,85.5
2026-04-17 10:54:34,KOTA,Clear,0.34,8.27,0.5,29.4,49.8
2026-02-01 18:04:31,KOTA,Cloudy,0.12,9.04,0.3,14.4,65.0
2026-02-26 05:54:59,KOTA,Clear,0.63,4.74,1.0,21.1,70.1
2026-04-17 17:42:51,KOTA,Clear,0.15,8.91,1.2,21.9,31.1
2026-04-30 03:47:14,KOTA,Clear,0.27,7.49,0.6,24.5,51.9
2026-06-17 17:22:57,KOTA,Fog,0.7,4.64,1.0,21.4,72.8
2026-03-08 11:43:30,KOTA,Clear,0.3,7.45,0.9,18.1,53.2
2026-02-17 10:07:46,KOTA,Rain,0.34,6.04,5.9,27.1,52.7
2026-01-24 22:05:22,KOTA,Clear,0.77,3.13,0.4,20.4,54.8
2026-03-23 02:55:37,KOTA,Fog,0.96,1.72,0.1,32.7,55.8
2026-04-30 15:51:43,KOTA,Clear,0.18,8.77,1.2,20.3,61.0
2026-01-05 21:19:45,KOTA,Clear,0.17,7.88,1.2,24.8,50.5
2026-01-03 14:28:53,KOTA,Cloudy,0.43,6.5,0.9,23.1,64.0
2026-01-24 20:57:54,KOTA,Cloudy,0.09,9.74,0.8,23.4,80.6
2026-05-18 18:22:30,KOTA,Rain,0.24,6.58,13.4,20.3,59.8
2026-03-13 05:24:10,KOTA,Clear,0.46,6.57,1.1,40.1,79.8
2026-04-14 05:58:00,KOTA,Rain,0.34,6.43,13.7,32.7,75.4
2026-05-31 16:22:19,KOTA,Clear,0.77,3.02,0.9,15.5,96.0
2026-02-07 10:59:27,KOTA,Cloudy,0.16,8.36,1.2,27.9,76.1
2026-06-12 00:25:23,KOTA,Clear,0.08,8.94,1.4,28.1,87.4
2026-03-24 02:47:10,KOTA,Clear,0.24,8.38,0.7,28.5,79.2
2026-02-11 08:09:44,KOTA,Clear,0.45,6.81,1.1,36.4,78.9
2026-05-03 16:19:05,KOTA,Clear,0.19,7.65,1.0,36.6,88.9
2026-03-17 23:39:23,KOTA,Cloudy,0.13,8.37,1.1,43.4,39.6
2026-03-13 15:03:23,KOTA,Rain,0.28,5.89,12.7,12.7,100.0
2026-06-28 22:22:42,KOTA,Clear,0.13,9.42,0.9,23.8,70.9
2026-01-24 19:20:25,KOTA,Fog,0.62,4.38,0.8,22.1,70.9
2026-06-03 19:10:23,KOTA,Clear,0.14,8.93,0.5,24.7,75.8
2026-05-15 07:31:05,KOTA,Clear,0.34,7.63,1.2,24.3,96.8
2026-02-21 00:46:27,KOTA,Clear,0.15,8.38,0.4,24.3,69.7
2026-03-09 06:53:15,KOTA,Clear,0.04,10.12,1.1,20.0,73.3
2026-04-27 04:58:14,KOTA,Clear,0.07,8.81,0.5,23.0,55.3
2026-04-29 14:47:59,KOTA,Clear,0.34,7.16,0.0,27.3,76.3
2026-06-19 13:01:47,KOTA,Clear,0.27,7.68,0.4,14.3,36.4
2026-04-05 14:11:48,KOTA,Fog,0.6,4.58,0.8,26.3,47.7
2026-02-13 07:03:08,KOTA,Clear,0.2,8.03,1.5,12.2,56.9
2026-02-12 13:04:16,KOTA,Rain,0.09,7.47,24.2,33.9,60.5
2026-06-01 10:24:23,KOTA,Fog,0.56,5.25,1.0,37.0,82.8
2026-01-02 11:47:32,KOTA,Fog,0.78,4.19,0.6,32.9,60.1
2026-02-08 16:52:52,KOTA,Clear,0.25,7.89,0.3,29.4,84.3
2026-04-20 15:25:17,KOTA,Clear,0.21,8.33,0.6,26.8,60.6
2026-06-20 16:24:50,KOTA,Clear,0.2,8.51,0.6,33.8,70.6
2026-01-27 06:45:41,KOTA,Fog,0.58,4.62,1.2,25.9,75.2
2026-01-25 06:33:54,KOTA,Rain,0.1,8.52,8.5,24.6,26.2
2026-03-17 01:22:54,KOTA,Fog,0.77,4.26,0.9,27.1,100.0
2026-03-29 00:40:03,KOTA,Rain,0.11,7.96,3.1,6.8,67.6
2026-04-26 10:29:31,KOTA,Fog,0.66,5.12,0.0,27.9,49.1
2026-06-04 09:28:48,KOTA,Cloudy,0.14,9.42,0.4,13.1,72.5
2026-01-03 09:49:37,KOTA,Fog,0.72,4.66,0.4,18.7,20.0
2026-04-09 13:52:07,KOTA,Rain,0.41,4.25,2.9,27.2,71.7
2026-05-10 14:43:40,KOTA,Clear,0.34,7.11,1.2,31.0,87.4
2026-02-17 08:20:02,KOTA,Clear,0.27,8.37,0.1,29.6,55.4
2026-01-18 23:17:24,KOTA,Clear,0.38,6.82,1.5,24.9,71.1
2026-05-14 17:13:27,KOTA,Clear,0.08,9.12,1.4,17.8,87.9
2026-04-13 18:02:27,KOTA,Rain,0.48,4.91,5.1,20.2,54.8
2026-05-12 01:10:47,KOTA,Rain,0.75,2.88,12.1,30.4,90.0
2026-06-07 14:28:44,KOTA,Clear,0.33,7.23,0.6,12.3,73.4
2026-05-10 06:02:50,KOTA,Cloudy,0.42,6.45,1.0,40.7,53.0
2026-01-07 06:53:38,KOTA,Clear,0.12,9.1,0.7,37.0,39.7
2026-04-17 02:25:18,KOTA,Clear,0.24,7.96,0.6,27.1,80.0
2026-01-22 18:33:42,KOTA,Rain,0.17,7.57,15.1,17.6,73.2
2026-06-30 14:14:28,KOTA,Rain,0.35,6.08,19.3,16.2,68.8
2026-01-12 15:20:48,KOTA,Clear,0.32,7.41,0.7,24.0,68.3
2026-03-17 16:05:18,KOTA,Clear,0.34,7.23,0.3,19.9,20.0
2026-06-07 14:40:48,KOTA,Fog,0.68,3.8,1.1,22.0,49.3
2026-03-20 16:06:46,KOTA,Cloudy,0.3,7.77,0.4,24.5,53.3
2026-03-20 09:29:42,KOTA,Fog,0.55,5.68,1.3,13.4,63.4
2026-05-24 04:09:29,KOTA,Clear,0.39,6.69,0.2,12.4,45.7
2026-04-18 06:12:43,KOTA,Clear,0.46,6.67,1.1,34.4,86.9
2026-03-03 00:30:19,KOTA,Clear,0.12,9.18,0.9,23.7,61.2
2026-06-04 12:40:28,KOTA,Cloudy,0.47,6.53,1.5,22.8,61.6
2026-04-13 22:45:10,KOTA,Clear,0.64,5.21,0.6,19.4,75.4
2026-06-29 16:06:45,KOTA,Rain,0.06,8.09,9.1,32.5,96.2
2026-05-19 09:18:34,KOTA,Clear,0.09,9.33,1.3,42.0,67.7
2026-03-16 03:16:33,KOTA,Clear,0.25,7.8,0.4,23.4,77.7
2026-04-08 05:05:38,KOTA,Clear,0.42,5.74,1.0,16.6,72.7
2026-05-08 08:20:45,KOTA,Clear,0.25,7.79,0.5,29.3,87.2
2026-03-01 07:39:18,KOTA,Cloudy,0.14,8.84,1.1,22.7,62.2
2026-05-27 03:49:12,KOTA,Clear,0.66,3.85,0.2,28.7,78.8
2026-03-17 19:08:48,KOTA,Rain,0.09,8.16,4.6,28.6,63.8
2026-03-13 02:15:53,KOTA,Rain,0.59,4.36,3.7,21.3,73.0
2026-03-17 06:40:38,KOTA,Rain,0.28,7.06,5.2,29.5,62.7
2026-06-20 15:09:04,KOTA,Fog,0.65,4.45,0.4,27.8,62.4
2026-05-13 09:26:42,KOTA,Cloudy,0.25,8.68,0.5,27.8,38.6
2026-01-05 09:24:43,KOTA,Clear,0.41,6.63,0.5,25.6,92.8
2026-04-10 19:40:45,KOTA,Clear,0.53,4.54,0.4,30.8,76.0
2026-01-03 18:21:40,KOTA,Clear,0.17,9.53,0.2,26.4,68.1
2026-04-16 14:41:03,KOTA,Clear,0.36,7.49,1.2,24.8,68.8
2026-01-27 16:21:53,KOTA,Clear,0.04,9.8,0.1,17.8,52.7
2026-04-20 03:42:33,KOTA,Clear,0.1,8.96,1.4,33.1,40.3
2026-03-15 17:28:15,KOTA,Clear,0.4,6.76,0.7,29.7,44.0
2026-06-27 18:59:58,KOTA,Clear,0.11,8.9,0.5,28.4,46.9
2026-03-03 05:49:14,KOTA,Clear,0.03,9.33,0.5,23.0,51.3
2026-05-20 15:17:11,KOTA,Cloudy,0.3,7.5,0.8,22.1,68.3
2026-06-14 09:33:23,KOTA,Rain,0.23,6.45,15.4,40.8,46.1
2026-06-26 06:24:22,KOTA,Fog,0.5,5.33,0.1,33.1,82.3
2026-04-11 07:40:46,KOTA,Rain,0.11,7.63,16.4,22.4,71.2
2026-04-24 05:02:47,KOTA,Clear,0.4,6.42,0.7,20.6,76.0
2026-03-22 02:57:58,KOTA,Clear,0.27,7.81,0.2,17.0,38.3
2026-02-01 02:28:26,KOTA,Clear,0.14,8.47,1.0,26.5,63.2
2026-03-10 03:05:15,KOTA,Clear,0.32,7.05,1.2,16.2,59.9
2026-05-06 20:44:32,KOTA,Rain,0.14,7.07,0.8,25.2,56.4
2026-05-08 23:52:56,KOTA,Rain,0.26,6.97,12.7,24.7,73.1
2026-02-18 04:21:33,KOTA,Clear,0.39,7.01,0.2,24.2,95.6
2026-05-05 03:25:30,KOTA,Clear,0.15,7.68,1.1,14.0,48.6
2026-05-12 16:57:28,KOTA,Clear,0.34,7.29,1.1,24.8,66.3
2026-03-19 07:54:40,KOTA,Clear,0.4,7.18,0.2,19.2,67.8
2026-03-09 09:30:29,KOTA,Clear,0.24,8.37,1.1,22.7,53.8
2026-02-14 08:08:56,KOTA,Clear,0.47,6.48,0.1,27.5,33.3
2026-01-24 06:24:34,KOTA,Clear,0.23,8.14,0.2,14.5,71.0
2026-04-24 20:28:39,KOTA,Clear,0.12,8.84,0.4,14.6,21.6
2026-02-04 19:32:48,KOTA,Clear,0.15,8.57,1.0,37.3,62.1
2026-03-18 05:21:29,KOTA,Clear,0.06,9.99,1.5,20.1,61.2
2026-04-14 16:14:19,KOTA,Cloudy,0.15,8.47,0.5,17.8,52.9
2026-05-26 06:59:32,KOTA,Cloudy,0.27,8.34,0.8,15.0,39.0
2026-02-04 23:48:59,KOTA,Clear,0.38,6.63,1.5,23.6,49.2
2026-06-17 11:01:04,KOTA,Clear,0.39,5.94,0.6,25.5,60.0
2026-02-16 17:04:11,KOTA,Clear,0.19,7.58,0.7,26.1,72.2
2026-03-07 13:40:17,KOTA,Rain,0.16,7.03,8.8,17.1,43.1
2026-01-31 09:03:50,KOTA,Clear,0.15,8.47,1.2,12.5,59.7
2026-01-27 20:40:24,KOTA,Clear,0.06,9.07,1.5,23.7,81.2
2026-06-06 09:28:03,KOTA,Fog,0.55,5.39,1.1,18.9,86.6
2026-04-18 01:11:42,KOTA,Clear,0.08,9.28,0.1,26.0,66.8
2026-03-14 20:14:51,KOTA,Rain,0.3,6.46,16.5,10.2,50.7
2026-06-10 20:52:58,KOTA,Cloudy,0.4,6.57,0.1,22.9,48.1
2026-04-22 06:07:41,KOTA,Clear,0.58,5.4,0.7,31.7,55.1
2026-06-26 09:47:50,KOTA,Cloudy,0.09,8.58,1.0,38.0,76.9
2026-04-16 18:04:56,KOTA,Cloudy,0.21,7.27,1.5,33.5,71.8
2026-03-19 11:51:16,KOTA,Clear,0.53,4.77,1.3,30.6,46.0
2026-02-07 02:07:24,KOTA,Clear,0.64,4.4,0.0,26.5,43.9
2026-05-31 13:25:13,KOTA,Clear,0.52,5.77,0.8,20.8,92.0
2026-06-06 09:26:06,KOTA,Fog,0.78,3.41,1.3,14.5,72.7
2026-06-03 08:36:43,KOTA,Cloudy,0.04,9.55,0.4,25.2,66.9
2026-02-03 02:03:02,KOTA,Clear,0.13,9.91,1.2,15.5,99.5
2026-01-17 23:36:30,KOTA,Fog,0.59,5.13,0.0,17.7,36.7
2026-06-08 22:10:35,KOTA,Clear,0.23,7.53,1.3,18.0,65.9
2026-01-16 07:20:53,KOTA,Rain,0.22,6.85,10.0,7.7,45.4
2026-06-29 22:38:50,KOTA,Rain,0.07,7.42,6.5,24.4,65.5
2026-01-30 14:37:00,KOTA,Cloudy,0.09,8.6,0.3,22.4,100.0
2026-02-23 21:21:14,KOTA,Clear,0.23,8.27,1.2,23.4,72.1
2026-01-16 20:08:03,KOTA,Rain,0.47,4.08,6.5,29.5,63.7
2026-03-10 09:27:32,KOTA,Clear,0.08,9.03,1.0,13.6,67.2
2026-05-23 13:02:52,KOTA,Cloudy,0.51,6.37,1.5,8.9,81.5
2026-06-16 21:03:56,KOTA,Clear,0.21,9.12,0.9,24.0,82.8
2026-04-05 06:49:52,KOTA,Clear,0.61,4.86,0.6,13.7,67.2
2026-06-20 11:09:28,KOTA,Cloudy,0.27,7.63,0.0,25.3,56.1
2026-01-28 14:45:36,KOTA,Cloudy,0.21,8.12,1.2,16.6,72.1
2026-01-06 13:02:43,KOTA,Clear,0.2,8.02,0.9,38.1,50.8
2026-04-06 02:15:08,KOTA,Cloudy,0.61,4.08,0.5,37.6,100.0
2026-02-04 14:18:36,KOTA,Clear,0.44,5.85,0.2,15.0,86.9
2026-04-03 00:08:49,KOTA,Fog,0.6,4.67,1.0,13.2,100.0
2026-02-06 08:14:42,KOTA,Clear,0.2,8.4,1.3,31.3,71.4
2026-02-09 05:41:56,KOTA,Clear,0.1,8.22,1.1,18.5,63.8
2026-06-19 18:23:27,KOTA,Clear,0.18,7.77,1.1,32.3,57.3
2026-05-13 15:12:35,KOTA,Fog,1.0,1.18,0.3,26.0,73.7
2026-03-06 02:45:26,KOTA,Clear,0.07,9.81,0.8,33.1,31.8
2026-02-23 04:05:58,KOTA,Cloudy,0.44,6.33,0.7,15.2,55.9
2026-03-12 05:31:32,KOTA,Rain,0.18,6.76,2.8,24.1,57.5
2026-01-17 20:00:22,KOTA,Clear,0.22,8.03,0.2,33.7,66.4
2026-06-21 03:44:30,KOTA,Clear,0.5,6.02,0.2,21.9,80.6
2026-03-15 01:41:20,KOTA,Clear,0.34,6.68,0.8,23.1,52.3
2026-06-01 09:46:01,KOTA,Clear,0.31,7.43,0.7,39.7,93.9
2026-03-08 20:20:28,KOTA,Cloudy,0.47,5.92,0.6,40.5,64.9
2026-05-24 10:56:48,KOTA,Rain,0.28,5.77,8.4,17.7,49.6
2026-03-23 08:54:15,KOTA,Clear,0.14,10.04,1.5,21.0,68.7
2026-02-05 22:38:09,KOTA,Fog,0.5,5.65,0.6,34.3,98.5
2026-06-26 02:37:16,KOTA,Cloudy,0.28,7.6,1.0,28.6,91.9
2026-02-16 15:27:36,KOTA,Cloudy,0.34,6.5,1.0,22.6,65.5
2026-02-26 05:07:40,KOTA,Clear,0.38,6.15,0.6,8.4,80.5
2026-04-23 09:47:38,KOTA,Clear,0.38,7.29,0.6,17.3,90.8
2026-05-31 02:47:39,KOTA,Fog,0.63,3.5,0.3,16.0,69.9
2026-03-06 06:54:03,KOTA,Cloudy,0.37,6.5,0.2,45.1,53.5
2026-04-05 19:55:54,KOTA,Clear,0.11,8.59,1.1,29.3,62.5
2026-05-13 18:38:13,KOTA,Clear,0.3,8.19,1.1,10.3,71.1
2026-05-22 18:23:49,KOTA,Clear,0.21,7.71,0.9,25.0,44.1
2026-01-29 17:25:19,KOTA,Cloudy,0.19,8.0,0.3,16.0,58.4
2026-03-14 16:20:26,KOTA,Clear,0.15,9.15,1.5,24.5,70.4
2026-04-09 23:35:10,KOTA,Clear,0.16,8.81,0.1,34.4,58.0
2026-02-21 01:45:54,KOTA,Clear,0.29,7.37,0.4,26.3,41.7
2026-02-27 16:40:16,KOTA,Clear,0.18,7.83,0.3,31.3,87.9
2026-05-15 23:28:04,KOTA,Cloudy,0.28,7.26,0.4,34.1,92.0
2026-05-16 04:54:07,KOTA,Clear,0.29,7.54,0.6,29.5,67.9
2026-04-06 08:07:16,KOTA,Rain,0.26,6.29,12.7,37.2,67.9
2026-06-08 03:24:19,KOTA,Clear,0.46,6.32,1.3,26.9,100.0
2026-01-10 13:33:09,KOTA,Clear,0.16,7.36,0.7,32.6,60.2
2026-02-06 12:42:59,KOTA,Clear,0.33,7.76,1.1,35.8,59.5
2026-01-30 12:53:14,KOTA,Clear,0.23,7.7,0.2,14.7,79.9
2026-05-08 09:52:57,KOTA,Cloudy,0.4,5.56,0.0,29.7,63.5
2026-03-05 23:24:39,KOTA,Clear,0.51,5.75,0.5,31.4,46.7
2026-05-20 12:40:23,KOTA,Clear,0.47,6.36,0.1,27.1,70.1
2026-01-04 02:06:01,KOTA,Cloudy,0.15,8.44,1.1,22.2,56.4
2026-06-13 14:51:34,KOTA,Cloudy,0.11,9.48,0.6,25.6,78.4
2026-05-22 12:25:28,KOTA,Cloudy,0.06,9.49,0.7,13.5,83.6
2026-01-23 16:01:51,KOTA,Cloudy,0.38,7.17,1.5,23.8,60.1
2026-06-19 11:09:09,KOTA,Clear,0.15,8.4,0.4,22.2,63.2
2026-06-14 21:36:59,KOTA,Clear,0.56,4.44,0.6,13.1,92.7
2026-06-30 07:30:51,KOTA,Clear,0.47,5.98,1.1,27.8,89.0
2026-03-29 03:13:04,KOTA,Clear,0.05,10.0,1.3,8.7,37.6
2026-05-23 13:23:23,KOTA,Rain,0.24,7.12,5.8,21.7,83.1
2026-03-06 02:52:27,KOTA,Clear,0.28,7.52,1.0,25.3,50.9
2026-04-20 01:24:24,KOTA,Cloudy,0.14,9.5,0.2,32.9,72.9
2026-04-24 09:21:27,KOTA,Rain,0.85,1.72,22.4,13.6,70.0
2026-04-18 11:12:43,KOTA,Fog,0.75,3.64,0.5,16.9,91.5
2026-02-12 13:10:41,KOTA,Rain,0.03,8.46,15.4,18.0,47.3
2026-04-05 06:45:54,KOTA,Fog,0.46,6.61,0.6,2.0,61.3
2026-04-08 08:59:42,KOTA,Fog,0.6,5.79,0.1,4.9,69.3
2026-05-20 05:16:23,KOTA,Cloudy,0.26,7.79,1.5,33.9,88.7
2026-04-02 08:00:50,KOTA,Clear,0.06,8.7,1.3,13.3,54.6
2026-02-19 00:41:32,KOTA,Cloudy,0.22,7.59,0.2,26.7,52.1
2026-02-05 01:58:43,KOTA,Clear,0.3,7.72,1.1,23.2,87.9
2026-03-07 10:59:14,KOTA,Clear,0.44,6.62,1.0,34.7,51.0
2026-02-27 16:11:02,KOTA,Clear,0.07,9.13,0.9,16.7,95.3
2026-02-27 05:25:19,KOTA,Clear,0.15,8.55,0.1,29.6,84.4
2026-01-26 19:29:25,KOTA,Rain,0.6,3.89,1.1,31.0,78.5
2026-03-21 15:20:53,KOTA,Clear,0.43,6.41,1.1,26.1,78.3
2026-04-27 10:52:07,KOTA,Rain,0.15,7.46,13.1,24.5,100.0
2026-01-21 11:48:09,KOTA,Cloudy,0.16,8.67,1.2,21.4,67.6
2026-06-01 22:56:41,KOTA,Clear,0.21,8.25,0.7,28.7,39.8
2026-03-10 05:46:26,KOTA,Clear,0.59,4.98,0.9,44.2,91.2
2026-03-30 02:57:19,KOTA,Fog,0.63,4.52,1.4,15.4,68.8
2026-02-24 08:35:02,KOTA,Clear,0.23,8.46,1.2,18.0,61.6
2026-05-06 19:31:02,KOTA,Cloudy,0.46,5.81,1.1,14.5,68.8
2026-06-19 14:42:10,KOTA,Clear,0.2,8.78,0.9,43.6,77.7
2026-05-24 06:20:32,KOTA,Rain,0.13,8.27,2.6,23.5,52.0
2026-01-10 17:41:30,KOTA,Clear,0.02,9.99,1.2,24.6,53.5
2026-03-06 05:01:39,KOTA,Clear,0.51,6.63,0.2,33.0,34.2
2026-03-01 19:53:55,KOTA,Fog,0.48,5.74,0.2,20.7,72.0
2026-04-04 16:27:03,KOTA,Clear,0.44,5.83,0.6,30.6,48.0
2026-05-09 23:33:38,KOTA,Cloudy,0.55,4.77,1.3,27.1,63.8
2026-03-26 01:06:26,KOTA,Cloudy,0.32,7.21,0.9,27.6,73.0
2026-03-26 19:04:55,KOTA,Fog,0.76,3.52,1.0,13.0,84.9
2026-01-05 22:48:57,KOTA,Clear,0.27,8.07,0.5,18.4,54.2
2026-04-05 06:02:17,KOTA,Rain,0.19,7.48,2.9,13.3,100.0
2026-02-24 02:46:43,KOTA,Clear,0.3,6.67,0.8,22.5,60.4
2026-06-09 19:06:14,KOTA,Fog,0.84,2.87,0.7,21.7,49.1
2026-06-02 11:06:12,KOTA,Cloudy,0.36,6.9,0.5,16.5,79.5
2026-06-01 21:12:09,KOTA,Clear,0.18,7.71,0.3,30.1,37.5
2026-04-24 16:46:46,KOTA,Fog,0.57,5.02,0.8,29.0,64.5
2026-04-19 08:09:19,KOTA,Cloudy,0.39,6.36,0.1,34.8,62.3
2026-05-16 19:56:48,KOTA,Clear,0.56,5.26,1.0,16.2,73.2
2026-02-28 12:13:32,KOTA,Clear,0.49,6.02,0.9,28.8,100.0
2026-06-07 11:50:41,KOTA,Clear,0.32,7.27,1.3,31.4,66.8
2026-02-14 14:57:35,KOTA,Cloudy,0.62,5.35,0.6,30.8,88.2
2026-06-07 09:22:43,KOTA,Clear,0.16,8.46,0.7,30.8,87.2
2026-06-18 09:51:48,KOTA,Clear,0.35,6.52,0.1,23.0,82.8
2026-06-23 17:03:12,KOTA,Cloudy,0.15,8.13,0.5,18.1,61.7
2026-04-09 00:13:39,KOTA,Clear,0.07,9.41,1.1,22.3,68.7
2026-05-12 02:11:26,KOTA,Clear,0.51,5.36,0.1,13.8,48.4
2026-03-15 14:59:51,KOTA,Cloudy,0.4,6.51,0.4,36.9,94.6
2026-01-12 09:33:38,KOTA,Clear,0.22,7.9,0.9,31.7,56.9
2026-05-05 06:24:58,KOTA,Cloudy,0.12,8.7,1.2,18.5,87.4
2026-01-10 21:51:46,KOTA,Clear,0.27,7.47,1.1,40.2,78.0
2026-04-01 18:41:55,KOTA,Fog,0.43,6.18,1.5,23.3,69.7
2026-03-20 21:42:48,KOTA,Clear,0.3,7.75,0.4,19.8,71.1
2026-06-24 09:55:42,KOTA,Clear,0.2,8.34,0.6,27.0,39.2
2026-03-23 02:03:14,KOTA,Clear,0.53,4.19,1.2,20.3,76.8
2026-04-26 08:05:28,KOTA,Clear,0.11,8.85,1.0,23.0,53.1
2026-02-13 14:54:49,KOTA,Fog,0.48,5.24,0.5,16.6,52.7
2026-03-13 04:55:19,KOTA,Fog,0.86,2.96,1.2,31.1,78.3
2026-06-02 09:33:42,KOTA,Clear,0.2,8.07,1.3,18.2,45.9
2026-02-23 20:55:09,KOTA,Cloudy,0.04,9.5,1.2,21.2,53.8
2026-05-11 11:29:43,KOTA,Clear,0.41,6.42,0.9,22.9,66.1
2026-04-14 07:07:37,KOTA,Rain,0.31,6.46,9.7,15.4,99.0
2026-03-19 18:37:18,KOTA,Cloudy,0.16,9.23,0.8,19.0,89.8
2026-05-03 12:10:39,KOTA,Clear,0.57,5.5,0.4,21.0,51.2
2026-03-21 17:34:11,KOTA,Rain,0.18,7.95,8.7,19.8,43.2
2026-02-14 18:00:53,KOTA,Cloudy,0.35,6.95,0.1,21.2,85.7
2026-02-03 19:51:04,KOTA,Cloudy,0.53,5.76,0.1,25.3,49.9
2026-01-17 10:27:29,KOTA,Rain,0.11,8.04,2.4,21.0,52.1
2026-01-21 13:50:59,KOTA,Clear,0.05,9.11,1.2,26.6,31.3
2026-04-22 21:50:02,KOTA,Rain,0.6,3.29,9.2,18.9,55.6
2026-02-17 08:33:21,KOTA,Cloudy,0.4,5.94,0.4,11.7,71.5
2026-03-24 11:12:38,KOTA,Cloudy,0.11,8.52,0.8,23.3,31.9
2026-06-03 13:37:33,KOTA,Cloudy,0.1,8.47,0.1,21.9,71.2
2026-02-22 02:13:54,KOTA,Clear,0.35,6.88,1.0,26.2,67.8
2026-04-18 20:28:55,KOTA,Clear,0.37,6.85,0.2,15.1,76.0
2026-04-02 01:43:19,KOTA,Rain,0.25,6.7,4.8,26.5,69.9
2026-05-18 14:30:53,KOTA,Clear,0.48,5.97,0.4,22.0,67.7
2026-04-07 21:53:01,KOTA,Fog,0.92,2.5,0.7,26.3,86.5
2026-02-23 14:39:14,KOTA,Clear,0.37,6.67,0.5,15.7,45.2
2026-02-25 17:00:21,KOTA,Clear,0.25,8.26,0.8,28.7,75.4
2026-03-16 04:32:26,KOTA,Cloudy,0.43,6.2,0.8,26.6,63.2
2026-06-12 04:58:20,KOTA,Clear,0.18,8.26,0.3,22.9,91.2
2026-02-20 20:30:27,KOTA,Clear,0.49,5.4,0.9,19.3,46.0
2026-05-14 05:29:29,KOTA,Rain,0.21,7.24,0.9,31.0,64.3
2026-06-13 03:00:33,KOTA,Cloudy,0.26,7.42,1.4,18.4,56.8
2026-06-20 12:41:57,KOTA,Rain,0.26,6.17,4.9,16.3,70.2
2026-04-23 21:36:43,KOTA,Fog,0.72,3.78,1.5,36.9,56.1
