timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-05-08 09:26:57,GAYA,Clear,0.42,6.0,0.3,13.4,48.9
2026-04-22 12:50:51,GAYA,Rain,0.18,7.51,1.8,23.4,63.7
2026-01-28 19:07:32,GAYA,Clear,0.48,6.55,0.1,26.2,78.1
2026-06-04 06:46:11,GAYA,Clear,0.39,6.27,0.4,36.2,57.8
2026-01-17 13:52:15,GAYA,Cloudy,0.28,7.43,1.4,37.7,52.1
2026-03-04 12:43:46,GAYA,Cloudy,0.22,7.64,1.1,16.7,78.7
2026-04-06 22:02:19,GAYA,Cloudy,0.31,7.59,0.2,15.4,100.0
2026-01-24 09:02:00,GAYA,Clear,0.24,7.66,0.9,26.6,71.5
2026-04-01 12:14:55,GAYA,Clear,0.22,7.79,1.0,17.8,42.8
2026-05-13 22:52:52,GAYA,Cloudy,0.25,8.8,1.4,17.8,59.8
2026-03-12 14:50:19,GAYA,Rain,0.41,4.9,4.8,26.4,36.7
2026-04-08 19:19:18,GAYA,Clear,0.46,6.12,1.0,13.5,85.3
2026-03-12 23:05:31,GAYA,Clear,0.35,6.39,1.5,35.0,49.1
2026-05-30 13:20:04,GAYA,Rain,0.15,7.8,22.0,30.3,58.5
2026-01-24 07:06:18,GAYA,Clear,0.16,8.51,0.5,28.2,49.2
2026-02-13 08:28:43,GAYA,Cloudy,0.43,6.77,1.4,22.5,60.2
2026-06-13 15:24:30,GAYA,Fog,0.44,6.26,0.2,24.9,59.3
2026-01-02 03:19:26,GAYA,Clear,0.55,6.13,0.5,26.5,70.9
2026-05-16 14:25:35,GAYA,Cloudy,0.09,8.51,0.2,21.5,61.7
2026-03-30 23:25:39,GAYA,Cloudy,0.17,8.9,0.1,20.2,56.3
2026-02-18 00:40:34,GAYA,Clear,0.35,7.31,1.5,22.6,66.3
2026-04-25 04:07:55,GAYA,Fog,0.56,5.1,1.1,19.7,73.1
2026-05-16 05:47:53,GAYA,Fog,0.44,6.52,0.3,18.7,48.7
2026-05-04 09:39:28,GAYA,Cloudy,0.41,6.18,0.9,21.0,80.5
2026-01-26 19:53:17,GAYA,Clear,0.27,8.7,1.3,14.1,67.7
2026-02-28 02:02:47,GAYA,Cloudy,0.48,5.96,0.9,36.7,82.9
2026-06-13 19:41:13,GAYA,Rain,0.26,6.22,4.4,22.8,54.0
2026-04-02 14:13:59,GAYA,Fog,0.57,4.48,0.6,32.8,81.0
2026-05-06 15:13:44,GAYA,Cloudy,0.43,5.56,0.1,14.1,49.9
2026-04-09 23:30:32,GAYA,Cloudy,0.05,10.08,0.9,32.3,40.7
2026-06-20 16:50:03,GAYA,Clear,0.2,8.56,1.1,30.8,72.5
2026-03-09 02:19:53,GAYA,Clear,0.49,5.4,0.2,15.0,88.2
2026-06-28 01:18:02,GAYA,Clear,0.19,8.17,0.3,24.1,66.7
2026-05-22 05:16:40,GAYA,Cloudy,0.56,6.29,1.2,17.5,28.6
2026-03-20 23:34:35,GAYA,Clear,0.19,8.81,0.9,29.8,74.8
2026-06-01 21:00:47,GAYA,Rain,0.49,4.27,8.6,27.8,90.0
2026-02-19 03:00:07,GAYA,Clear,0.21,8.29,0.2,18.0,94.2
2026-02-03 02:07:43,GAYA,Clear,0.17,8.28,0.6,23.7,55.6
2026-05-25 17:43:36,GAYA,Clear,0.34,7.25,0.4,34.4,91.7
2026-03-21 04:32:44,GAYA,Clear,0.15,8.16,0.4,16.5,34.3
2026-03-03 01:52:34,GAYA,Fog,0.89,2.69,1.3,31.3,90.6
2026-01-01 22:35:21,GAYA,Clear,0.3,7.36,0.9,20.0,68.9
2026-06-28 07:42:56,GAYA,Cloudy,0.26,8.06,0.9,4.4,53.8
2026-04-17 03:33:48,GAYA,Clear,0.23,7.67,0.3,7.9,87.1
2026-05-22 16:22:25,GAYA,Clear,0.26,7.53,0.8,31.1,56.3
2026-06-09 21:35:47,GAYA,Cloudy,0.35,7.09,0.8,23.3,53.6
2026-03-04 11:20:39,GAYA,Fog,0.66,4.46,0.5,14.2,93.7
2026-05-20 06:10:31,GAYA,Clear,0.36,6.41,0.7,30.9,62.9
2026-05-02 19:30:29,GAYA,Clear,0.05,9.78,1.1,17.1,91.6
2026-02-16 20:23:34,GAYA,Cloudy,0.27,8.05,0.8,22.9,65.3
2026-01-19 07:32:40,GAYA,Clear,0.27,7.36,0.5,24.5,60.5
2026-03-04 17:04:48,GAYA,Rain,0.14,7.67,9.1,-0.5,39.4
2026-05-17 10:07:10,GAYA,Fog,0.52,5.48,0.4,42.5,82.4
2026-01-30 11:22:49,GAYA,Cloudy,0.21,7.92,1.0,13.8,47.3
2026-04-01 02:49:05,GAYA,Clear,0.4,6.01,1.2,27.0,71.2
2026-05-02 09:48:08,GAYA,Cloudy,0.42,7.25,0.1,30.0,53.9
2026-03-09 04:51:52,GAYA,Clear,0.27,8.31,0.1,30.3,53.8
2026-02-21 20:29:15,GAYA,Clear,0.25,8.13,0.5,31.8,56.7
2026-01-16 04:20:14,GAYA,Clear,0.23,8.69,1.1,32.6,77.6
2026-05-04 10:48:02,GAYA,Clear,0.2,7.39,0.7,28.8,78.5
2026-06-10 14:30:40,GAYA,Rain,0.64,3.0,1.4,26.6,78.9
2026-06-06 17:52:36,GAYA,Fog,0.5,5.35,0.6,15.3,77.9
2026-01-14 13:36:50,GAYA,Cloudy,0.12,8.88,1.0,16.5,99.3
2026-03-01 18:06:53,GAYA,Clear,0.34,7.62,0.4,10.2,71.2
2026-02-01 02:17:55,GAYA,Clear,0.45,6.27,0.8,-2.8,51.8
2026-01-13 09:31:35,GAYA,Clear,0.55,5.28,0.5,22.4,56.1
2026-04-08 17:44:28,GAYA,Clear,0.59,4.78,1.5,17.3,70.0
2026-01-04 03:39:30,GAYA,Clear,0.47,5.63,1.2,12.4,69.1
2026-05-24 13:04:13,GAYA,Clear,0.38,7.48,0.3,38.5,76.3
2026-05-01 11:39:56,GAYA,Clear,0.27,7.59,1.5,17.5,62.7
2026-04-22 23:26:31,GAYA,Clear,0.27,6.52,0.1,30.4,82.3
2026-05-04 07:30:33,GAYA,Clear,0.28,6.97,0.4,9.0,72.7
2026-01-10 04:06:59,GAYA,Clear,0.33,6.57,0.3,22.3,92.8
2026-05-16 17:00:20,GAYA,Rain,0.61,3.18,9.9,30.2,79.0
2026-02-01 14:49:54,GAYA,Clear,0.26,7.92,0.2,28.3,53.8
2026-06-24 16:10:46,GAYA,Clear,0.51,5.26,1.5,25.8,82.6
2026-06-02 20:44:02,GAYA,Clear,0.09,9.42,1.2,25.4,62.4
2026-03-22 14:51:16,GAYA,Clear,0.07,9.09,0.9,7.1,62.7
2026-01-15 20:02:12,GAYA,Clear,0.13,9.55,0.8,15.9,63.0
2026-03-15 10:28:14,GAYA,Clear,0.01,9.53,0.0,38.2,60.1
2026-05-04 09:45:32,GAYA,Cloudy,0.3,8.54,1.4,20.1,84.0
2026-05-27 15:06:39,GAYA,Rain,0.43,5.23,9.0,35.3,100.0
2026-05-15 07:35:40,GAYA,Clear,0.2,8.76,0.6,28.5,52.5
2026-06-13 07:01:53,GAYA,Clear,0.32,7.0,0.2,33.6,60.8
2026-02-23 03:35:35,GAYA,Clear,0.45,6.14,0.8,19.9,59.2
2026-03-27 18:07:38,GAYA,Fog,0.87,2.45,0.9,25.0,53.5
2026-04-04 17:16:34,GAYA,Clear,0.31,8.22,1.2,22.0,81.9
2026-02-15 05:58:39,GAYA,Cloudy,0.36,6.8,1.3,18.9,41.6
2026-02-11 18:11:15,GAYA,Fog,0.49,4.66,1.2,20.4,94.0
2026-02-10 16:53:38,GAYA,Clear,0.25,7.5,0.7,29.3,57.5
2026-05-01 09:30:08,GAYA,Rain,0.36,5.05,3.6,15.8,59.2
2026-05-28 04:19:42,GAYA,Fog,0.6,4.88,0.8,28.7,76.9
2026-01-13 01:55:06,GAYA,Clear,0.15,9.4,0.5,16.2,69.9
2026-04-05 15:04:33,GAYA,Clear,0.16,9.7,0.3,17.4,56.2
2026-06-03 01:04:55,GAYA,Clear,0.65,5.6,0.9,38.8,69.3
2026-03-03 05:11:28,GAYA,Cloudy,0.21,8.41,0.8,20.1,75.8
2026-03-10 18:16:50,GAYA,Clear,0.24,8.37,1.3,29.2,92.0
2026-01-24 18:13:04,GAYA,Cloudy,0.29,7.73,1.1,40.7,79.6
2026-01-20 13:50:09,GAYA,Fog,0.71,3.63,0.7,28.0,41.4
2026-03-11 16:36:34,GAYA,Clear,0.51,6.07,0.2,21.6,30.1
2026-05-16 12:02:54,GAYA,Clear,0.31,7.98,0.0,32.9,53.1
2026-04-01 04:03:10,GAYA,Clear,0.2,7.87,0.1,26.5,79.1
2026-03-07 03:02:50,GAYA,Cloudy,0.22,8.49,0.7,31.7,66.4
2026-06-05 08:56:39,GAYA,Clear,0.09,8.68,0.0,18.5,78.6
2026-06-03 02:21:10,GAYA,Clear,0.38,6.99,0.4,28.8,65.8
2026-01-16 10:04:07,GAYA,Clear,0.44,4.89,0.3,17.5,84.0
2026-03-13 14:44:40,GAYA,Clear,0.32,6.61,0.4,13.5,28.1
2026-01-26 13:17:34,GAYA,Clear,0.3,7.67,0.8,24.8,96.6
2026-06-20 00:57:27,GAYA,Rain,0.06,8.28,5.5,31.1,90.1
2026-02-03 00:24:07,GAYA,Clear,0.08,9.76,0.4,21.1,34.7
2026-04-03 15:57:52,GAYA,Cloudy,0.03,9.97,1.5,18.2,26.9
2026-03-26 01:00:02,GAYA,Clear,0.46,6.24,0.7,21.5,100.0
2026-03-13 03:29:31,GAYA,Cloudy,0.49,6.17,1.2,18.1,73.1
2026-02-19 01:26:28,GAYA,Cloudy,0.15,8.42,0.9,19.4,41.5
2026-05-04 10:05:16,GAYA,Clear,0.37,7.21,1.2,31.5,59.2
2026-01-29 12:04:51,GAYA,Cloudy,0.41,7.12,0.7,21.7,88.1
2026-03-24 02:44:07,GAYA,Fog,0.79,3.53,1.2,32.0,78.6
2026-05-20 23:14:09,GAYA,Cloudy,0.08,9.36,1.1,33.7,69.9
2026-03-12 04:10:22,GAYA,Fog,0.71,4.9,1.4,12.3,40.6
2026-01-30 06:01:23,GAYA,Fog,0.68,4.88,1.2,19.5,76.6
2026-02-16 08:34:13,GAYA,Clear,0.48,6.16,1.0,12.2,90.4
2026-06-14 06:55:59,GAYA,Fog,0.59,4.5,1.4,28.8,81.5
2026-02-23 08:52:14,GAYA,Clear,0.17,8.33,1.2,21.9,67.0
2026-06-30 15:27:32,GAYA,Cloudy,0.57,4.44,1.0,25.5,95.3
2026-03-18 18:34:43,GAYA,Clear,0.24,7.83,0.5,21.1,100.0
2026-06-04 22:59:18,GAYA,Cloudy,0.17,9.46,1.0,21.7,56.1
2026-02-05 02:21:30,GAYA,Fog,0.62,4.36,0.1,20.6,97.2
2026-03-18 17:08:22,GAYA,Cloudy,0.09,9.99,0.5,14.7,71.4
2026-06-06 00:36:46,GAYA,Cloudy,0.42,6.41,1.0,22.9,64.2
2026-06-23 10:58:17,GAYA,Clear,0.5,5.3,0.4,30.1,49.6
2026-04-08 21:33:17,GAYA,Clear,0.1,8.49,0.7,19.9,67.3
2026-01-30 20:40:51,GAYA,Clear,0.49,5.04,0.6,20.9,73.4
2026-05-15 01:00:47,GAYA,Clear,0.23,7.35,1.4,14.6,65.5
2026-05-17 19:57:01,GAYA,Cloudy,0.31,7.9,1.0,17.1,83.7
2026-01-25 03:42:48,GAYA,Clear,0.16,8.49,0.4,25.0,77.7
2026-03-08 02:38:41,GAYA,Clear,0.33,7.36,0.7,17.2,62.3
2026-02-25 02:28:28,GAYA,Clear,0.09,9.77,0.8,13.2,64.2
2026-02-10 09:32:28,GAYA,Cloudy,0.31,7.04,0.4,31.5,61.6
2026-01-13 02:04:09,GAYA,Clear,0.16,8.9,0.8,27.9,77.6
2026-06-24 14:15:51,GAYA,Rain,0.05,8.7,8.0,24.9,76.4
2026-04-08 10:20:07,GAYA,Cloudy,0.21,8.41,0.2,28.6,40.7
2026-03-15 06:30:16,GAYA,Fog,0.53,5.41,1.0,25.9,64.0
2026-03-08 14:41:41,GAYA,Clear,0.38,6.88,0.6,37.2,54.5
2026-04-13 01:09:35,GAYA,Clear,0.22,7.62,0.9,32.3,77.0
2026-04-26 11:27:29,GAYA,Clear,0.24,9.15,0.1,24.9,52.9
2026-01-01 22:42:40,GAYA,Cloudy,0.25,7.7,1.2,35.5,80.3
2026-04-30 09:39:30,GAYA,Fog,0.78,3.55,0.9,19.5,83.8
2026-02-15 06:56:54,GAYA,Clear,0.06,9.9,0.4,12.3,53.0
2026-04-10 05:55:34,GAYA,Clear,0.22,8.74,1.1,23.5,71.7
2026-05-05 18:50:58,GAYA,Fog,0.97,1.8,0.8,33.7,67.9
2026-03-31 03:03:59,GAYA,Cloudy,0.26,7.56,0.2,15.7,94.6
2026-01-06 14:06:25,GAYA,Rain,0.23,5.97,3.5,23.0,38.2
2026-04-20 14:26:20,GAYA,Clear,0.39,6.55,0.9,19.8,79.5
2026-04-18 19:33:53,GAYA,Clear,0.36,6.55,0.6,6.9,59.5
2026-02-08 16:12:26,GAYA,Rain,0.15,7.52,19.2,23.6,64.6
2026-05-07 22:50:56,GAYA,Fog,0.86,3.46,0.8,34.0,87.0
2026-05-24 05:07:02,GAYA,Clear,0.11,9.35,0.9,35.2,49.0
2026-05-06 14:07:51,GAYA,Clear,0.35,6.87,0.7,20.1,52.7
2026-06-10 20:36:48,GAYA,Fog,0.68,4.1,0.4,23.7,78.4
2026-03-26 00:52:28,GAYA,Clear,0.47,5.68,0.5,20.9,52.1
2026-04-17 18:42:49,GAYA,Cloudy,0.42,6.71,0.1,26.4,95.3
2026-04-03 22:59:43,GAYA,Fog,0.59,4.36,0.6,27.4,45.6
2026-04-28 21:18:11,GAYA,Clear,0.27,7.84,0.3,11.3,74.8
2026-03-23 10:37:11,GAYA,Clear,0.26,8.55,0.6,11.2,20.0
2026-01-23 12:14:45,GAYA,Clear,0.17,8.85,0.4,25.0,31.5
2026-04-08 15:35:42,GAYA,Clear,0.47,6.16,0.4,31.0,84.0
2026-01-02 00:35:10,GAYA,Clear,0.39,6.7,0.2,11.1,59.1
2026-04-23 06:21:14,GAYA,Fog,0.88,2.49,0.6,16.7,50.9
2026-06-14 01:08:44,GAYA,Fog,0.73,4.18,1.4,23.8,90.2
2026-01-30 01:47:29,GAYA,Clear,0.36,6.04,1.5,16.9,100.0
2026-03-23 12:38:28,GAYA,Clear,0.26,8.06,0.8,28.5,57.3
2026-05-29 23:03:04,GAYA,Clear,0.62,4.32,1.4,7.9,86.5
2026-04-27 18:52:14,GAYA,Clear,0.07,9.42,0.3,15.3,58.8
2026-01-30 10:54:35,GAYA,Clear,0.5,5.3,0.9,42.0,87.0
2026-02-07 11:06:23,GAYA,Clear,0.25,7.67,0.1,10.5,55.5
2026-03-09 18:46:02,GAYA,Cloudy,0.19,8.8,0.2,21.2,94.2
2026-02-05 08:54:17,GAYA,Cloudy,0.57,5.5,0.4,49.2,72.5
2026-02-13 10:42:36,GAYA,Clear,0.4,6.26,1.0,7.7,77.2
2026-02-09 01:43:09,GAYA,Cloudy,0.04,9.58,1.4,35.7,52.1
2026-05-28 10:52:16,GAYA,Clear,0.29,7.64,1.5,27.8,42.0
2026-05-04 08:02:37,GAYA,Cloudy,0.09,9.36,0.9,19.5,74.6
2026-01-17 02:38:59,GAYA,Rain,0.32,6.44,5.2,23.3,54.0
2026-04-20 08:27:05,GAYA,Clear,0.1,8.85,0.4,16.3,65.9
2026-04-26 14:26:12,GAYA,Cloudy,0.23,8.76,1.0,28.9,81.8
2026-01-13 13:06:13,GAYA,Clear,0.41,6.83,1.3,20.2,96.7
2026-04-30 20:05:05,GAYA,Fog,0.75,3.33,1.3,16.8,78.1
2026-01-02 12:13:15,GAYA,Clear,0.16,8.72,0.6,25.0,65.0
2026-02-13 22:41:11,GAYA,Clear,0.17,8.3,0.6,17.7,32.7
2026-02-24 19:12:56,GAYA,Cloudy,0.12,8.94,1.5,22.3,59.2
2026-04-26 10:44:47,GAYA,Cloudy,0.29,7.39,1.5,15.1,20.0
2026-03-02 14:17:16,GAYA,Clear,0.36,6.94,0.2,25.3,53.2
2026-04-22 02:21:24,GAYA,Clear,0.04,10.54,0.2,32.0,53.8
2026-01-04 20:33:00,GAYA,Clear,0.14,9.5,0.2,21.3,90.8
2026-02-13 16:10:25,GAYA,Clear,0.24,7.96,0.3,17.6,79.9
2026-02-15 17:14:03,GAYA,Rain,0.21,7.53,12.4,27.2,96.6
2026-04-25 18:09:22,GAYA,Clear,0.17,9.06,1.4,19.3,76.4
2026-04-08 23:40:34,GAYA,Clear,0.38,6.57,0.3,33.2,99.9
2026-05-22 23:28:12,GAYA,Rain,0.04,9.27,10.9,28.2,68.1
2026-06-30 23:48:52,GAYA,Clear,0.4,6.15,1.1,21.7,54.9
2026-06-19 23:34:30,GAYA,Clear,0.22,8.66,1.0,35.4,85.6
2026-04-17 18:44:22,GAYA,Clear,0.37,6.15,0.6,29.6,61.2
2026-05-22 04:36:54,GAYA,Clear,0.09,9.06,0.8,18.3,35.0
2026-03-21 13:47:19,GAYA,Clear,0.27,7.66,0.0,25.2,40.5
2026-05-25 22:47:23,GAYA,Cloudy,0.37,7.53,1.3,21.2,45.2
2026-02-27 13:03:45,GAYA,Clear,0.23,7.56,0.5,24.5,97.9
2026-01-02 00:40:46,GAYA,Fog,0.74,3.8,0.4,33.5,100.0
2026-06-12 16:24:59,GAYA,Cloudy,0.37,6.45,1.3,3.9,78.0
2026-05-26 06:08:59,GAYA,Clear,0.23,8.82,0.3,11.6,36.7
2026-03-08 19:16:16,GAYA,Clear,0.29,8.09,0.5,38.9,43.3
2026-01-22 05:28:35,GAYA,Cloudy,0.23,7.55,0.6,28.4,97.5
2026-03-07 05:48:41,GAYA,Clear,0.29,7.39,0.1,28.0,64.2
2026-04-06 01:34:24,GAYA,Rain,0.29,5.72,4.5,9.5,77.3
2026-05-11 22:42:38,GAYA,Clear,0.33,6.58,1.1,16.7,31.3
2026-01-18 18:08:07,GAYA,Clear,0.37,6.73,1.2,31.1,95.4
2026-05-30 02:54:06,GAYA,Clear,0.1,9.42,1.0,39.3,51.8
2026-05-20 00:20:23,GAYA,Rain,0.24,7.03,2.8,22.3,81.5
2026-03-12 09:31:51,GAYA,Clear,0.2,7.87,1.5,40.3,38.7
2026-05-25 10:24:08,GAYA,Rain,0.16,7.2,11.6,10.6,67.1
2026-04-22 19:20:55,GAYA,Clear,0.4,6.91,0.7,25.5,81.3
2026-04-05 00:44:22,GAYA,Clear,0.57,4.44,0.2,27.8,76.4
2026-01-20 13:44:21,GAYA,Clear,0.2,7.18,0.5,45.9,85.9
2026-03-15 17:54:39,GAYA,Fog,0.74,3.34,0.6,13.7,71.0
2026-01-20 16:50:43,GAYA,Cloudy,0.05,10.21,1.2,19.4,100.0
2026-03-26 09:04:19,GAYA,Clear,0.38,6.79,1.4,19.2,59.5
2026-04-26 06:20:55,GAYA,Clear,0.15,8.9,0.6,12.7,73.8
2026-04-09 01:18:33,GAYA,Clear,0.65,4.71,1.4,32.1,78.7
2026-06-11 02:26:51,GAYA,Clear,0.23,8.12,0.6,19.1,57.6
2026-06-08 19:11:46,GAYA,Clear,0.14,9.1,0.1,44.9,51.1
2026-05-21 04:20:58,GAYA,Cloudy,0.07,9.77,0.2,26.8,55.7
2026-02-21 17:56:56,GAYA,Clear,0.4,6.7,0.5,25.7,79.3
2026-04-22 05:23:05,GAYA,Cloudy,0.41,6.44,0.1,24.1,63.3
2026-01-24 11:21:03,GAYA,Cloudy,0.44,6.42,1.0,18.5,57.9
2026-01-19 05:12:01,GAYA,Cloudy,0.38,6.84,1.4,24.0,74.3
2026-05-30 12:10:24,GAYA,Clear,0.58,4.74,0.8,31.3,100.0
2026-03-04 01:48:03,GAYA,Fog,0.69,4.3,1.3,37.3,69.2
2026-04-25 23:46:43,GAYA,Clear,0.07,9.4,1.0,10.9,50.7
2026-04-05 18:40:38,GAYA,Cloudy,0.3,7.25,0.2,13.3,59.7
2026-03-20 02:18:55,GAYA,Fog,0.74,3.89,0.1,19.8,60.9
2026-02-20 00:51:39,GAYA,Clear,0.22,8.13,0.7,18.6,67.3
2026-04-27 19:47:49,GAYA,Fog,0.49,5.27,1.3,45.7,98.5
2026-02-14 00:49:35,GAYA,Clear,0.52,5.58,0.0,14.4,67.6
2026-04-17 00:08:48,GAYA,Cloudy,0.51,5.4,0.8,34.7,72.7
2026-05-20 08:09:48,GAYA,Cloudy,0.45,6.28,0.8,21.5,69.8
2026-01-21 22:00:26,GAYA,Clear,0.17,8.37,0.0,29.9,35.0
2026-04-05 10:26:22,GAYA,Cloudy,0.26,7.17,0.3,24.8,62.4
2026-04-13 00:35:37,GAYA,Clear,0.33,7.43,0.7,12.4,57.9
2026-02-13 19:13:38,GAYA,Clear,0.58,4.53,0.9,20.3,75.4
2026-03-30 03:39:15,GAYA,Clear,0.3,7.42,0.9,26.6,59.6
2026-06-30 17:52:51,GAYA,Fog,0.53,5.72,0.4,24.7,54.6
2026-05-31 13:30:33,GAYA,Cloudy,0.27,7.62,0.7,28.4,84.9
2026-05-01 03:54:17,GAYA,Rain,0.21,6.69,8.2,29.7,71.1
2026-02-24 04:37:53,GAYA,Fog,0.85,3.45,1.4,29.5,90.5
2026-04-01 19:09:55,GAYA,Cloudy,0.22,8.12,0.4,36.1,80.0
2026-03-26 21:03:35,GAYA,Cloudy,0.14,8.48,1.4,32.1,80.9
2026-02-26 04:32:16,GAYA,Clear,0.34,6.93,1.3,28.5,61.6
2026-03-03 01:20:54,GAYA,Clear,0.36,6.91,0.9,26.8,75.3
2026-05-16 11:53:06,GAYA,Clear,0.65,4.78,1.3,28.7,73.9
2026-02-15 09:45:48,GAYA,Clear,0.18,8.49,1.5,25.0,73.8
2026-03-23 11:40:32,GAYA,Clear,0.08,8.5,0.1,13.8,59.5
2026-02-14 09:42:06,GAYA,Clear,0.54,5.03,0.1,21.1,75.9
2026-03-10 21:10:06,GAYA,Fog,0.53,5.23,0.7,25.4,80.2
2026-06-21 10:57:59,GAYA,Cloudy,0.52,6.07,0.1,17.0,81.0
2026-04-28 16:10:50,GAYA,Clear,0.35,7.31,1.0,23.3,81.4
2026-02-04 15:33:50,GAYA,Cloudy,0.3,7.95,1.1,33.2,37.1
2026-06-07 02:52:12,GAYA,Cloudy,0.37,7.03,0.2,24.5,39.9
2026-05-17 19:49:42,GAYA,Cloudy,0.37,6.43,1.3,28.4,61.1
2026-03-07 02:44:30,GAYA,Clear,0.29,7.23,0.2,16.7,93.7
2026-06-09 02:16:40,GAYA,Clear,0.12,8.59,1.3,12.8,42.1
2026-06-26 13:43:26,GAYA,Rain,0.1,8.33,10.8,21.5,25.9
2026-01-18 17:17:06,GAYA,Rain,0.15,8.45,10.5,25.8,59.8
2026-03-23 05:12:13,GAYA,Cloudy,0.14,8.75,0.3,28.8,60.8
2026-06-30 23:21:36,GAYA,Clear,0.23,7.65,0.3,27.0,69.7
2026-02-07 00:24:25,GAYA,Clear,0.39,6.15,1.4,16.3,62.9
2026-06-18 15:39:50,GAYA,Cloudy,0.27,7.57,0.7,32.9,61.0
2026-03-06 18:06:37,GAYA,Clear,0.07,9.8,0.6,30.0,100.0
2026-06-29 12:41:00,GAYA,Rain,0.32,5.95,7.3,24.8,42.2
2026-01-04 18:59:37,GAYA,Rain,0.17,7.12,4.4,17.2,83.1
2026-02-28 12:06:49,GAYA,Clear,0.36,7.35,1.2,25.5,40.2
2026-01-10 03:43:52,GAYA,Cloudy,0.05,9.52,1.2,35.5,77.3
2026-02-17 04:20:09,GAYA,Clear,0.13,8.54,1.2,22.2,86.4
2026-02-14 18:50:43,GAYA,Fog,0.53,5.16,1.0,22.2,68.1
2026-06-28 11:43:12,GAYA,Clear,0.46,5.94,1.1,17.3,80.9
2026-01-12 23:45:42,GAYA,Clear,0.17,8.61,0.1,21.3,72.9
2026-03-18 21:54:01,GAYA,Clear,0.31,6.38,0.7,30.3,64.7
2026-05-01 23:07:50,GAYA,Clear,0.07,9.84,0.1,30.6,50.6
2026-06-11 17:32:06,GAYA,Clear,0.31,7.28,1.1,24.8,49.5
2026-06-19 23:13:00,GAYA,Clear,0.61,3.73,0.1,22.4,99.8
2026-02-15 09:15:38,GAYA,Clear,0.31,7.58,1.2,17.1,62.4
2026-04-26 13:31:58,GAYA,Clear,0.27,7.91,1.0,20.2,100.0
2026-02-23 13:17:48,GAYA,Cloudy,0.22,8.36,0.3,28.3,58.2
2026-03-14 08:25:44,GAYA,Cloudy,0.28,7.46,0.4,23.4,50.2
2026-02-23 19:20:51,GAYA,Cloudy,0.34,6.96,1.3,20.6,26.9
2026-05-19 03:13:00,GAYA,Clear,0.62,3.43,0.0,31.0,70.2
2026-04-23 22:39:54,GAYA,Rain,0.11,8.19,3.4,36.1,60.8
2026-01-21 18:55:24,GAYA,Clear,0.2,7.94,1.2,21.6,52.0
2026-04-25 20:25:00,GAYA,Clear,0.05,9.19,1.0,28.6,68.8
2026-03-06 16:11:14,GAYA,Clear,0.11,9.43,1.5,31.8,100.0
2026-01-17 12:44:24,GAYA,Clear,0.25,8.06,0.0,24.3,92.3
2026-04-08 21:53:17,GAYA,Clear,0.19,8.02,0.4,22.9,47.8
2026-01-25 21:03:47,GAYA,Cloudy,0.34,6.68,0.0,38.7,66.9
2026-03-16 20:26:32,GAYA,Clear,0.27,8.13,1.3,29.4,52.8
2026-01-26 16:31:56,GAYA,Cloudy,0.04,9.62,0.2,21.5,60.7
2026-03-22 03:37:53,GAYA,Fog,0.73,3.44,0.6,39.2,73.6
2026-05-23 07:12:47,GAYA,Clear,0.51,4.91,1.3,30.4,78.1
2026-06-13 00:16:45,GAYA,Clear,0.28,7.58,0.2,36.4,84.4
2026-01-30 23:10:48,GAYA,Rain,0.12,7.79,9.3,29.6,60.2
2026-05-23 06:30:16,GAYA,Fog,1.0,1.4,1.5,29.8,50.9
2026-01-13 11:50:31,GAYA,Clear,0.25,7.85,0.9,21.5,94.0
2026-04-06 13:09:12,GAYA,Rain,0.49,3.9,11.5,24.0,77.7
2026-03-16 14:36:03,GAYA,Clear,0.09,9.22,0.2,28.6,77.7
2026-05-22 13:27:06,GAYA,Clear,0.35,6.28,0.4,25.4,90.8
2026-01-15 02:42:24,GAYA,Clear,0.49,6.04,1.1,0.7,64.1
2026-04-26 13:41:13,GAYA,Fog,0.47,6.39,0.3,12.3,75.7
2026-04-08 15:23:29,GAYA,Clear,0.44,6.39,0.9,24.3,60.2
2026-03-19 14:16:35,GAYA,Fog,0.49,5.62,0.6,33.3,49.2
2026-03-04 03:34:50,GAYA,Rain,0.41,5.32,10.2,25.6,86.8
2026-02-11 23:46:31,GAYA,Clear,0.31,7.66,1.5,21.2,58.7
2026-04-08 15:56:06,GAYA,Cloudy,0.13,9.07,0.9,25.6,80.9
2026-03-12 03:09:47,GAYA,Clear,0.31,6.28,0.0,22.3,71.1
2026-01-12 19:01:37,GAYA,Clear,0.38,7.25,0.3,17.1,87.9
2026-01-13 12:39:23,GAYA,Rain,0.42,5.97,5.4,36.6,93.7
2026-03-14 21:44:35,GAYA,Cloudy,0.13,9.45,0.0,14.2,86.2
2026-02-15 03:15:08,GAYA,Clear,0.29,7.32,1.1,7.8,40.9
2026-05-29 17:25:40,GAYA,Clear,0.11,9.14,0.3,18.4,56.9
2026-04-03 21:31:50,GAYA,Rain,0.13,7.63,6.1,25.0,98.0
2026-04-01 10:36:00,GAYA,Cloudy,0.26,8.46,0.8,22.5,66.9
2026-01-19 11:55:58,GAYA,Cloudy,0.28,7.66,0.9,29.1,68.6
2026-04-16 01:59:35,GAYA,Cloudy,0.13,9.36,0.3,23.3,51.7
