timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-11 05:27:41,AGC,Clear,0.13,9.09,0.7,20.0,34.5
2026-03-12 12:02:57,AGC,Clear,0.3,7.95,1.2,22.9,79.4
2026-05-04 21:20:33,AGC,Cloudy,0.39,6.37,1.2,6.1,62.0
2026-06-10 11:47:48,AGC,Cloudy,0.69,4.53,1.2,6.7,86.0
2026-03-21 01:37:04,AGC,Clear,0.02,9.85,0.4,26.9,67.7
2026-03-31 19:44:47,AGC,Cloudy,0.74,3.1,1.4,11.7,82.8
2026-04-27 10:53:25,AGC,Fog,0.78,3.98,1.2,25.2,72.0
2026-03-17 20:38:49,AGC,Clear,0.21,7.94,0.6,29.3,74.1
2026-06-25 03:18:01,AGC,Clear,0.38,7.43,1.1,45.4,82.5
2026-02-18 03:29:13,AGC,Clear,0.22,7.25,0.2,14.6,67.3
2026-02-19 12:25:06,AGC,Cloudy,0.61,3.88,0.4,14.0,63.8
2026-02-05 15:40:17,AGC,Rain,0.51,4.1,2.5,25.2,53.8
2026-04-06 17:49:22,AGC,Cloudy,0.28,6.69,1.3,11.2,61.4
2026-01-25 07:18:01,AGC,Fog,0.87,2.31,0.9,27.9,63.0
2026-04-04 21:32:02,AGC,Clear,0.33,7.02,0.3,34.4,58.5
2026-01-10 11:03:03,AGC,Cloudy,0.1,9.4,0.6,25.6,51.0
2026-02-23 15:17:10,AGC,Cloudy,0.3,7.63,0.2,12.3,48.4
2026-03-03 20:23:18,AGC,Clear,0.19,8.65,0.3,15.5,59.4
2026-05-29 20:00:27,AGC,Clear,0.68,4.24,1.3,20.8,61.4
2026-03-30 00:46:19,AGC,Clear,0.22,8.3,0.8,21.2,96.9
2026-04-07 14:33:23,AGC,Clear,0.44,6.19,0.9,21.8,77.5
2026-03-21 04:01:48,AGC,Clear,0.15,8.32,0.8,19.6,37.4
2026-05-02 02:45:18,AGC,Clear,0.09,8.76,0.4,7.6,64.8
2026-06-21 10:52:50,AGC,Clear,0.35,7.24,1.4,6.2,86.2
2026-04-25 00:54:35,AGC,Rain,0.17,6.78,11.1,22.4,45.8
2026-05-14 10:54:15,AGC,Clear,0.16,8.41,1.3,37.9,47.2
2026-04-22 23:02:43,AGC,Clear,0.25,8.0,1.2,18.9,92.2
2026-03-11 20:47:37,AGC,Fog,0.77,3.8,1.5,16.8,59.4
2026-05-02 22:38:00,AGC,Clear,0.44,5.89,0.9,24.8,67.4
2026-05-07 10:01:18,AGC,Rain,0.59,3.96,5.7,33.0,83.2
2026-06-06 00:09:36,AGC,Clear,0.16,8.1,0.2,27.8,43.7
2026-04-06 17:42:23,AGC,Rain,0.26,6.46,3.3,21.4,77.2
2026-03-16 14:45:10,AGC,Clear,0.33,6.82,0.5,29.6,84.9
2026-03-03 07:22:05,AGC,Fog,0.5,5.46,0.6,9.4,81.6
2026-04-08 01:19:28,AGC,Fog,0.87,2.62,0.0,21.2,90.7
2026-04-23 22:43:12,AGC,Rain,0.25,6.96,9.5,13.1,58.8
2026-04-16 03:57:33,AGC,Clear,0.11,8.69,0.4,26.0,49.2
2026-06-02 00:38:24,AGC,Clear,0.19,8.3,0.6,21.1,85.7
2026-05-27 16:39:21,AGC,Clear,0.41,6.32,0.4,30.9,75.0
2026-03-02 20:35:11,AGC,Cloudy,0.21,7.97,1.4,7.7,75.1
2026-03-07 15:45:54,AGC,Cloudy,0.21,8.2,1.4,35.4,93.2
2026-01-11 01:25:01,AGC,Fog,0.59,5.03,0.3,33.6,54.4
2026-06-30 05:47:01,AGC,Clear,0.09,9.06,0.4,26.9,62.4
2026-01-25 19:04:34,AGC,Clear,0.09,9.77,1.0,16.7,94.1
2026-01-03 08:51:40,AGC,Clear,0.22,8.57,0.4,30.7,63.6
2026-04-05 02:33:22,AGC,Rain,0.19,8.02,9.0,32.6,67.6
2026-03-30 14:08:25,AGC,Clear,0.45,5.89,0.6,32.4,81.6
2026-02-15 06:16:06,AGC,Clear,0.11,9.27,0.1,27.3,90.9
2026-06-11 00:43:10,AGC,Clear,0.55,6.16,1.2,36.5,76.3
2026-01-03 23:59:53,AGC,Cloudy,0.02,10.35,1.5,13.3,84.7
2026-04-10 22:46:07,AGC,Cloudy,0.33,7.57,1.1,9.4,49.6
2026-01-04 14:51:45,AGC,Cloudy,0.31,6.98,0.8,24.5,48.8
2026-05-17 19:39:15,AGC,Cloudy,0.37,7.82,0.8,30.8,82.0
2026-03-30 18:20:15,AGC,Cloudy,0.24,8.83,0.9,18.7,80.9
2026-05-18 22:09:45,AGC,Cloudy,0.39,6.21,0.6,17.5,78.9
2026-03-30 21:08:15,AGC,Cloudy,0.28,8.11,0.6,29.6,70.3
2026-04-24 17:35:21,AGC,Fog,0.84,1.61,1.3,20.0,100.0
2026-05-11 17:09:14,AGC,Rain,0.26,6.43,20.9,31.9,84.6
2026-04-21 19:24:42,AGC,Clear,0.08,9.59,0.2,29.9,50.9
2026-06-15 11:54:17,AGC,Cloudy,0.42,5.86,0.1,25.5,89.8
2026-02-17 03:24:01,AGC,Clear,0.21,7.42,1.5,13.4,95.5
2026-06-02 11:25:23,AGC,Clear,0.32,7.26,1.2,39.5,61.1
2026-03-01 10:50:58,AGC,Cloudy,0.5,6.67,1.1,20.9,68.9
2026-02-23 22:21:53,AGC,Cloudy,0.47,5.29,1.0,30.6,81.1
2026-04-24 15:05:26,AGC,Clear,0.08,9.84,1.4,19.5,40.9
2026-03-05 01:08:10,AGC,Clear,0.31,6.55,0.5,25.3,59.6
2026-02-22 09:20:46,AGC,Clear,0.18,7.69,0.1,19.9,69.5
2026-01-25 05:39:21,AGC,Clear,0.27,8.36,0.8,12.9,69.1
2026-04-23 19:44:20,AGC,Clear,0.43,7.21,1.1,23.7,39.7
2026-04-26 11:46:44,AGC,Clear,0.36,6.84,1.4,21.7,53.1
2026-01-03 08:15:36,AGC,Fog,0.49,5.75,0.9,14.0,39.2
2026-04-22 07:43:43,AGC,Clear,0.4,6.56,0.0,15.1,62.0
2026-04-22 07:29:00,AGC,Clear,0.07,9.53,1.0,18.2,86.2
2026-06-22 20:33:03,AGC,Clear,0.09,9.33,0.2,15.4,55.5
2026-02-03 05:22:49,AGC,Clear,0.18,8.37,0.7,26.9,72.1
2026-05-01 05:30:37,AGC,Clear,0.66,4.82,1.0,28.9,58.0
2026-02-15 07:24:50,AGC,Fog,0.59,4.98,0.7,24.6,34.3
2026-01-19 22:34:36,AGC,Clear,0.13,9.39,0.5,21.3,50.2
2026-06-26 21:33:52,AGC,Cloudy,0.12,8.83,0.2,25.0,90.4
2026-05-02 11:15:49,AGC,Fog,1.0,1.45,0.9,17.4,86.9
2026-02-22 07:52:13,AGC,Fog,0.64,4.32,1.3,19.2,56.5
2026-03-08 14:50:41,AGC,Clear,0.39,6.37,0.5,40.7,63.9
2026-02-02 21:56:27,AGC,Clear,0.27,7.08,0.8,35.4,80.3
2026-03-04 08:26:53,AGC,Clear,0.11,8.83,0.5,23.1,37.8
2026-05-06 13:53:57,AGC,Rain,0.33,6.18,5.0,20.5,58.7
2026-04-08 21:22:25,AGC,Clear,0.21,7.87,0.3,12.7,97.0
2026-01-05 13:14:34,AGC,Rain,0.26,6.16,10.2,41.6,61.4
2026-06-06 12:49:31,AGC,Clear,0.65,3.86,0.6,9.2,66.7
2026-04-19 23:16:09,AGC,Clear,0.07,9.02,1.5,18.0,42.9
2026-03-23 21:23:51,AGC,Fog,0.59,4.76,0.1,27.6,60.5
2026-01-14 12:30:13,AGC,Clear,0.57,5.13,0.2,24.7,84.1
2026-04-19 02:34:10,AGC,Cloudy,0.09,9.58,1.0,20.2,37.8
2026-06-02 16:15:14,AGC,Clear,0.36,6.54,0.8,13.8,79.8
2026-02-20 08:54:06,AGC,Clear,0.08,9.77,0.3,28.1,69.5
2026-03-13 09:06:42,AGC,Clear,0.47,6.03,0.9,26.8,92.1
2026-02-24 13:50:34,AGC,Clear,0.28,7.72,0.5,24.9,48.1
2026-06-25 22:14:42,AGC,Cloudy,0.29,7.76,0.9,18.0,62.7
2026-03-07 23:52:21,AGC,Clear,0.45,5.49,0.9,46.2,78.3
2026-04-15 05:04:14,AGC,Clear,0.57,4.5,0.6,19.8,65.8
2026-05-20 18:27:11,AGC,Clear,0.6,4.55,0.1,25.4,100.0
2026-06-30 19:38:36,AGC,Clear,0.33,7.18,0.3,16.1,63.1
2026-03-06 07:58:43,AGC,Clear,0.05,9.51,0.6,20.4,67.3
2026-03-07 04:38:58,AGC,Cloudy,0.25,8.1,1.4,21.0,87.4
2026-04-02 23:47:15,AGC,Cloudy,0.13,8.89,1.3,34.1,33.9
2026-06-10 21:26:53,AGC,Cloudy,0.4,6.97,0.3,31.8,63.0
2026-05-20 14:34:04,AGC,Fog,0.68,4.33,0.1,29.1,86.9
2026-01-03 05:35:45,AGC,Clear,0.63,4.07,1.2,22.9,82.4
2026-04-14 20:45:57,AGC,Clear,0.36,6.44,0.6,28.7,93.2
2026-04-18 16:53:31,AGC,Fog,0.5,5.67,0.5,27.1,72.7
2026-05-24 02:38:44,AGC,Clear,0.17,8.58,0.6,28.9,49.3
2026-03-21 13:04:21,AGC,Clear,0.27,7.77,1.0,18.8,86.0
2026-06-11 07:42:44,AGC,Cloudy,0.26,7.86,0.2,26.1,63.0
2026-04-07 23:29:18,AGC,Fog,0.38,6.91,1.5,14.4,50.8
2026-01-30 17:56:01,AGC,Clear,0.31,7.16,0.6,17.3,66.0
2026-05-10 11:23:00,AGC,Clear,0.05,10.17,0.7,14.4,83.9
2026-04-19 08:56:58,AGC,Clear,0.69,4.4,0.3,28.0,57.4
2026-03-12 02:29:52,AGC,Cloudy,0.1,9.28,0.3,32.1,74.5
2026-06-14 08:28:32,AGC,Clear,0.38,7.12,1.4,19.6,73.8
2026-02-25 19:13:24,AGC,Clear,0.25,7.6,0.0,31.6,70.8
2026-06-22 07:06:10,AGC,Clear,0.17,8.53,1.3,33.9,68.8
2026-04-13 21:33:19,AGC,Clear,0.12,8.38,0.0,29.3,82.5
2026-06-09 02:52:41,AGC,Clear,0.58,5.41,0.8,15.9,90.1
2026-02-20 09:44:38,AGC,Rain,0.22,7.3,5.8,27.4,70.9
2026-01-08 10:10:25,AGC,Clear,0.3,7.48,0.7,44.7,43.5
2026-01-29 12:15:58,AGC,Clear,0.29,7.39,1.1,28.8,55.4
2026-06-07 16:58:17,AGC,Rain,0.46,5.2,6.3,26.8,56.1
2026-05-16 12:53:23,AGC,Clear,0.18,7.86,1.0,22.7,45.1
2026-01-25 20:55:46,AGC,Clear,0.4,7.14,0.2,19.9,91.1
2026-04-12 05:56:39,AGC,Cloudy,0.27,7.17,0.6,17.4,33.9
2026-06-29 18:46:24,AGC,Clear,0.48,5.9,1.1,21.6,75.5
2026-05-19 23:40:29,AGC,Clear,0.24,8.49,0.6,18.4,62.7
2026-04-06 10:36:31,AGC,Clear,0.33,7.41,0.7,29.1,20.0
2026-05-11 00:07:19,AGC,Rain,0.08,7.86,6.0,25.5,65.8
2026-03-07 03:45:23,AGC,Fog,0.45,6.49,1.0,15.7,100.0
2026-05-27 22:59:41,AGC,Clear,0.48,6.28,0.1,21.0,40.2
2026-06-03 07:54:07,AGC,Fog,0.9,1.75,1.0,33.3,79.9
2026-02-18 20:10:20,AGC,Cloudy,0.08,10.02,0.3,26.8,65.1
2026-02-04 10:53:18,AGC,Clear,0.46,4.94,1.0,26.3,97.4
2026-03-18 19:48:39,AGC,Clear,0.33,7.25,0.1,32.0,100.0
2026-05-10 23:48:18,AGC,Fog,0.82,3.04,1.2,32.4,95.7
2026-03-19 22:27:54,AGC,Cloudy,0.17,7.83,1.1,6.2,40.9
2026-06-24 20:41:39,AGC,Cloudy,0.24,7.78,0.7,29.1,71.4
2026-03-06 23:52:00,AGC,Fog,0.76,3.54,0.9,35.6,73.4
2026-02-18 19:51:43,AGC,Fog,0.6,6.06,1.0,19.6,78.0
2026-02-01 12:20:04,AGC,Rain,0.2,7.45,10.4,20.1,87.8
2026-01-22 03:33:27,AGC,Clear,0.48,5.81,0.9,24.6,63.1
2026-06-24 12:16:17,AGC,Clear,0.22,7.61,1.3,18.1,69.4
2026-02-21 13:40:49,AGC,Cloudy,0.28,8.0,0.3,27.7,66.6
2026-06-21 21:59:20,AGC,Fog,0.51,5.12,0.8,33.0,41.7
2026-01-31 21:01:55,AGC,Cloudy,0.09,9.47,1.3,22.2,29.7
2026-06-19 01:50:00,AGC,Rain,0.15,7.58,21.5,26.3,49.6
2026-03-02 09:38:10,AGC,Clear,0.04,9.89,0.6,6.8,78.5
2026-06-15 03:54:14,AGC,Fog,0.43,5.84,0.2,38.0,47.2
2026-06-25 15:52:05,AGC,Clear,0.32,6.57,0.2,28.3,90.3
2026-01-17 21:51:40,AGC,Fog,0.52,6.83,0.5,22.0,74.2
2026-02-01 13:31:54,AGC,Clear,0.01,10.18,0.8,19.5,67.2
2026-06-07 06:54:50,AGC,Cloudy,0.51,6.12,1.3,21.1,65.8
2026-05-24 09:52:55,AGC,Rain,0.19,8.08,13.7,36.6,88.8
2026-03-02 09:22:54,AGC,Fog,0.65,4.25,0.3,19.0,62.5
2026-05-25 02:51:27,AGC,Clear,0.04,9.15,0.6,8.9,36.8
2026-01-16 10:33:10,AGC,Clear,0.05,9.68,1.4,24.7,75.7
2026-06-21 00:26:58,AGC,Cloudy,0.08,9.23,0.8,16.4,84.7
2026-06-12 23:30:03,AGC,Cloudy,0.31,6.93,1.0,23.0,58.2
2026-06-18 18:38:54,AGC,Cloudy,0.37,7.18,1.4,19.6,70.0
2026-03-30 14:17:41,AGC,Rain,0.04,9.2,11.9,43.5,85.1
2026-01-22 07:02:57,AGC,Clear,0.02,9.59,0.1,34.3,69.1
2026-03-30 04:01:50,AGC,Clear,0.63,4.8,1.0,17.0,79.1
2026-06-03 03:00:33,AGC,Cloudy,0.46,5.53,0.9,26.5,95.7
2026-01-07 15:17:59,AGC,Clear,0.29,7.65,0.4,9.9,72.5
2026-01-16 08:58:19,AGC,Clear,0.61,4.92,1.0,28.7,36.9
2026-03-12 12:30:13,AGC,Clear,0.44,6.64,0.9,29.0,55.1
2026-04-03 10:27:56,AGC,Clear,0.52,5.66,0.0,24.9,38.8
2026-05-30 02:32:43,AGC,Clear,0.32,7.8,1.0,3.1,74.9
2026-02-19 11:07:55,AGC,Clear,0.37,6.62,0.4,11.9,80.4
2026-03-25 15:08:06,AGC,Clear,0.11,9.02,1.0,34.0,85.6
2026-06-10 07:31:03,AGC,Clear,0.16,8.42,0.6,20.3,41.2
2026-03-22 18:31:03,AGC,Rain,0.48,4.05,2.7,25.4,56.9
2026-05-03 01:16:13,AGC,Clear,0.25,7.28,1.0,19.1,65.4
2026-01-13 07:28:27,AGC,Clear,0.23,8.11,1.0,37.1,61.7
2026-05-09 23:12:01,AGC,Rain,0.12,8.15,14.3,20.1,59.2
2026-04-08 04:55:57,AGC,Fog,0.41,6.32,1.0,16.6,97.6
2026-04-22 08:11:55,AGC,Clear,0.02,9.56,0.3,20.4,66.7
2026-04-28 15:59:41,AGC,Cloudy,0.54,5.01,0.6,17.7,62.0
2026-06-06 04:31:29,AGC,Clear,0.27,6.87,1.3,20.1,67.9
2026-03-27 11:30:34,AGC,Clear,0.29,6.81,0.3,15.6,71.5
2026-06-02 09:13:16,AGC,Cloudy,0.17,9.28,1.5,23.4,87.4
2026-06-27 14:01:01,AGC,Clear,0.08,8.4,0.4,39.3,91.8
2026-06-07 19:19:28,AGC,Rain,0.31,5.58,29.5,37.0,85.2
2026-06-23 19:45:59,AGC,Rain,0.34,6.22,15.1,23.7,69.6
2026-02-02 04:45:03,AGC,Clear,0.55,5.04,1.3,19.4,58.6
2026-01-31 08:24:51,AGC,Clear,0.15,8.35,0.8,25.0,46.7
2026-04-22 12:31:11,AGC,Cloudy,0.44,6.61,0.0,25.0,67.6
2026-05-06 17:40:09,AGC,Fog,0.71,4.14,0.7,17.1,76.0
2026-01-27 08:11:02,AGC,Clear,0.08,10.4,1.4,12.4,97.0
2026-02-09 09:39:05,AGC,Clear,0.47,5.27,0.9,17.3,48.1
2026-01-16 15:07:13,AGC,Clear,0.28,7.47,1.2,26.7,53.0
2026-06-27 09:23:45,AGC,Rain,0.24,6.83,14.7,31.7,74.7
2026-03-26 02:27:55,AGC,Clear,0.4,6.33,0.8,25.6,96.9
2026-03-11 07:52:17,AGC,Rain,0.22,6.91,4.0,29.9,53.7
2026-01-20 06:28:10,AGC,Clear,0.57,4.67,1.4,28.2,79.6
2026-04-07 15:38:25,AGC,Clear,0.32,7.52,1.0,26.8,44.5
2026-06-23 14:46:49,AGC,Rain,0.55,3.59,1.9,27.0,57.0
2026-06-07 07:59:58,AGC,Fog,0.99,1.71,0.1,26.6,67.4
2026-04-28 08:35:54,AGC,Fog,0.83,2.5,0.7,15.6,62.1
2026-05-14 10:38:25,AGC,Cloudy,0.24,7.41,0.4,26.0,75.1
2026-01-09 21:51:47,AGC,Clear,0.42,6.54,0.6,5.1,100.0
2026-01-28 12:37:58,AGC,Clear,0.34,7.03,0.7,38.7,65.3
2026-03-26 05:55:48,AGC,Cloudy,0.07,9.16,1.1,16.9,48.2
2026-03-15 01:24:34,AGC,Cloudy,0.43,6.45,1.0,12.8,92.4
2026-03-25 00:13:20,AGC,Clear,0.13,8.96,1.4,31.2,47.2
2026-03-17 00:24:10,AGC,Rain,0.4,5.35,5.6,20.6,47.5
2026-05-07 02:02:41,AGC,Clear,0.41,6.58,1.3,22.2,53.1
2026-05-29 18:44:28,AGC,Clear,0.16,8.34,1.3,25.7,72.0
2026-04-26 20:53:07,AGC,Clear,0.12,8.25,0.6,17.4,49.6
2026-03-11 20:05:05,AGC,Rain,0.28,5.72,17.2,23.9,91.7
2026-06-23 01:50:50,AGC,Fog,0.7,4.19,0.8,19.1,80.5
2026-01-15 07:21:02,AGC,Rain,0.53,4.56,1.7,12.5,100.0
2026-04-11 08:31:30,AGC,Clear,0.35,6.78,1.0,24.6,61.0
2026-03-21 02:15:36,AGC,Fog,0.67,4.07,1.4,11.2,98.4
2026-06-07 15:16:09,AGC,Cloudy,0.36,7.12,0.9,23.3,67.7
2026-05-05 15:21:07,AGC,Clear,0.28,7.56,1.2,26.4,29.2
2026-01-30 12:25:00,AGC,Clear,0.24,8.35,1.4,14.3,75.3
2026-01-13 17:50:46,AGC,Clear,0.2,8.3,1.2,30.8,52.4
2026-05-04 18:39:47,AGC,Clear,0.25,8.03,0.4,35.2,65.9
2026-05-25 11:20:36,AGC,Clear,0.68,4.6,1.2,26.9,43.2
2026-01-24 12:58:50,AGC,Clear,0.68,3.97,0.3,29.5,62.8
2026-04-24 23:14:00,AGC,Clear,0.09,9.18,1.3,13.6,71.3
2026-03-26 18:54:05,AGC,Cloudy,0.3,7.86,0.8,15.2,79.9
2026-06-24 06:23:04,AGC,Clear,0.22,8.92,1.2,13.5,81.6
2026-05-05 15:43:49,AGC,Cloudy,0.32,7.64,1.1,27.0,60.1
2026-02-06 07:24:33,AGC,Clear,0.51,5.13,1.3,17.9,70.7
2026-06-19 04:07:43,AGC,Clear,0.33,7.33,1.2,21.6,66.0
2026-06-23 12:33:40,AGC,Clear,0.37,7.01,0.3,42.0,75.0
2026-01-10 13:08:07,AGC,Cloudy,0.4,6.82,0.1,30.6,99.9
2026-04-17 22:18:21,AGC,Clear,0.31,7.22,1.5,19.0,29.7
2026-06-28 15:34:59,AGC,Cloudy,0.24,7.91,0.8,20.3,82.1
2026-02-03 11:03:43,AGC,Clear,0.51,5.79,1.0,18.1,100.0
2026-04-21 09:42:16,AGC,Cloudy,0.29,7.51,0.1,25.3,95.7
2026-04-22 05:56:04,AGC,Clear,0.19,8.57,0.1,28.4,76.1
2026-04-26 11:48:52,AGC,Fog,0.68,5.15,0.7,17.8,83.2
2026-03-03 12:24:32,AGC,Clear,0.2,8.36,1.0,20.0,65.1
2026-03-13 22:46:22,AGC,Fog,0.57,5.49,0.7,35.3,64.8
2026-03-28 00:38:15,AGC,Clear,0.37,6.27,1.2,17.4,40.1
2026-02-16 06:30:44,AGC,Clear,0.49,6.11,1.1,29.7,28.2
2026-05-04 11:23:40,AGC,Clear,0.1,9.93,1.5,14.2,70.7
2026-01-25 18:30:24,AGC,Clear,0.55,5.34,0.6,31.7,70.0
2026-06-13 23:18:23,AGC,Cloudy,0.54,4.76,1.1,23.3,52.4
2026-01-22 04:39:50,AGC,Fog,0.46,6.24,1.2,25.3,77.7
2026-06-16 21:35:17,AGC,Fog,0.5,5.78,1.2,26.5,69.0
2026-02-16 09:56:37,AGC,Clear,0.12,8.58,1.0,24.0,56.9
2026-05-22 16:05:03,AGC,Clear,0.12,9.07,0.2,32.2,76.9
2026-02-14 18:55:58,AGC,Cloudy,0.36,7.93,1.2,33.4,34.3
2026-06-23 22:40:24,AGC,Clear,0.19,8.52,1.1,15.0,41.3
2026-02-14 02:52:00,AGC,Clear,0.6,4.27,0.7,27.9,42.4
2026-02-28 16:20:45,AGC,Clear,0.23,7.36,1.2,15.8,75.8
2026-06-16 05:48:08,AGC,Clear,0.17,8.22,0.6,24.0,43.3
2026-01-05 00:54:57,AGC,Rain,0.59,4.16,16.8,15.3,50.1
2026-05-31 01:47:29,AGC,Clear,0.15,8.94,1.4,35.2,65.5
2026-01-25 03:48:50,AGC,Cloudy,0.11,8.64,0.1,17.8,68.4
2026-03-03 11:26:05,AGC,Clear,0.33,7.11,0.9,23.9,71.7
2026-01-25 08:28:01,AGC,Clear,0.26,7.45,1.5,15.0,93.0
2026-05-04 02:18:18,AGC,Rain,0.16,7.5,1.7,29.4,40.0
2026-01-25 12:44:33,AGC,Clear,0.06,9.27,0.3,31.2,63.8
2026-06-28 16:51:12,AGC,Cloudy,0.07,10.1,0.3,19.0,64.7
2026-03-11 02:00:44,AGC,Clear,0.28,7.17,0.6,13.8,41.9
2026-05-28 10:16:24,AGC,Clear,0.46,6.37,0.3,27.1,29.8
2026-01-30 17:21:51,AGC,Clear,0.36,6.7,0.3,26.0,63.2
2026-01-05 21:00:21,AGC,Cloudy,0.15,8.81,0.6,17.2,79.9
2026-01-31 20:58:28,AGC,Clear,0.12,8.74,1.1,6.1,28.7
2026-02-28 14:59:04,AGC,Clear,0.27,8.14,1.4,23.0,89.7
2026-02-12 19:35:19,AGC,Fog,0.73,3.35,1.4,23.2,88.2
2026-03-31 23:35:38,AGC,Clear,0.27,7.73,0.3,24.7,65.2
2026-02-08 07:28:13,AGC,Clear,0.31,7.47,1.0,27.6,61.9
2026-05-30 20:58:42,AGC,Cloudy,0.18,8.97,0.8,19.4,85.9
2026-01-03 08:05:38,AGC,Clear,0.08,10.17,0.2,16.4,82.1
2026-02-09 10:25:59,AGC,Fog,0.51,6.83,0.1,29.1,66.2
2026-03-14 05:55:55,AGC,Cloudy,0.58,4.79,0.8,33.3,83.8
2026-03-18 17:30:07,AGC,Clear,0.05,8.73,0.9,12.9,56.4
2026-05-02 17:05:33,AGC,Clear,0.13,8.61,0.9,23.7,26.6
2026-06-17 16:36:41,AGC,Clear,0.28,7.03,1.1,30.0,80.0
2026-01-17 06:07:08,AGC,Clear,0.47,6.23,0.3,17.8,81.7
2026-03-13 05:19:12,AGC,Fog,0.62,4.81,0.6,16.5,73.1
2026-02-10 08:41:16,AGC,Clear,0.38,7.23,1.3,26.7,80.8
2026-05-23 19:16:08,AGC,Clear,0.07,10.14,1.0,25.8,81.2
2026-06-11 12:39:26,AGC,Cloudy,0.17,8.57,0.2,28.2,65.4
2026-04-30 13:47:55,AGC,Cloudy,0.3,8.62,0.6,29.6,44.2
2026-05-13 12:30:52,AGC,Clear,0.51,5.02,0.3,17.5,40.6
2026-02-25 06:33:41,AGC,Clear,0.39,5.93,0.2,28.9,60.0
2026-05-01 03:19:12,AGC,Rain,0.55,4.72,4.7,24.7,80.3
2026-03-24 04:43:25,AGC,Clear,0.18,8.47,0.7,29.8,70.9
2026-04-29 16:48:43,AGC,Rain,0.29,6.35,2.2,20.0,56.8
2026-06-17 03:26:15,AGC,Cloudy,0.5,6.02,0.4,19.6,53.1
2026-04-27 15:42:32,AGC,Clear,0.24,8.14,1.1,37.9,64.8
2026-05-07 07:32:53,AGC,Clear,0.03,9.7,1.1,20.1,52.4
2026-02-21 13:14:42,AGC,Clear,0.49,6.85,1.2,27.9,74.2
2026-01-18 12:14:52,AGC,Fog,0.69,3.67,0.7,36.0,86.5
2026-03-20 08:23:07,AGC,Clear,0.4,7.19,0.8,24.4,81.6
2026-02-28 21:46:52,AGC,Clear,0.38,7.85,0.6,32.0,86.3
2026-04-16 00:41:50,AGC,Clear,0.18,8.1,1.3,24.0,91.1
2026-06-28 16:31:13,AGC,Cloudy,0.04,9.38,0.4,18.9,57.6
2026-06-20 00:40:07,AGC,Clear,0.33,7.13,0.2,21.1,90.5
2026-01-29 00:40:34,AGC,Fog,0.58,5.4,0.5,40.9,95.7
2026-01-18 21:24:55,AGC,Clear,0.55,5.13,1.2,29.3,43.9
2026-06-15 16:35:53,AGC,Clear,0.2,8.81,1.1,13.3,55.7
2026-01-13 15:37:19,AGC,Rain,0.09,8.7,4.1,18.5,43.4
2026-05-20 16:30:29,AGC,Clear,0.18,8.67,0.8,24.7,56.6
2026-06-18 17:07:38,AGC,Cloudy,0.49,6.12,1.2,4.5,22.5
2026-05-01 10:19:40,AGC,Rain,0.22,6.55,6.7,16.9,82.6
2026-03-21 21:07:49,AGC,Fog,0.7,4.19,1.0,36.3,51.8
2026-01-01 12:11:00,AGC,Clear,0.01,9.56,0.3,18.9,36.5
2026-04-06 01:34:10,AGC,Clear,0.22,7.95,1.3,23.9,45.5
2026-02-20 09:47:46,AGC,Clear,0.42,6.42,0.4,28.4,52.6
2026-06-08 06:11:11,AGC,Clear,0.27,8.01,0.8,20.5,100.0
2026-04-17 19:24:11,AGC,Rain,0.44,6.12,9.6,24.6,67.1
2026-03-20 02:58:38,AGC,Cloudy,0.39,6.91,1.0,9.4,71.5
2026-04-29 07:04:37,AGC,Cloudy,0.27,8.44,1.2,43.8,49.6
2026-04-12 22:12:02,AGC,Clear,0.16,8.83,0.9,30.1,89.6
2026-04-22 22:18:11,AGC,Cloudy,0.32,6.73,0.8,20.0,85.0
2026-03-23 15:04:31,AGC,Clear,0.41,6.56,0.5,28.5,71.8
2026-03-23 02:23:30,AGC,Clear,0.17,8.03,1.1,34.2,45.4
2026-04-20 21:00:40,AGC,Rain,0.13,7.32,1.0,18.7,74.3
2026-04-23 13:25:47,AGC,Clear,0.21,7.65,0.1,21.5,45.9
2026-04-08 14:15:08,AGC,Rain,0.12,7.14,12.6,25.7,57.7
2026-01-18 02:34:24,AGC,Fog,0.74,3.25,0.5,23.0,79.4
2026-03-14 13:44:14,AGC,Cloudy,0.14,9.1,0.3,24.9,41.6
2026-04-29 03:29:48,AGC,Clear,0.11,8.77,0.6,35.8,44.8
2026-01-05 08:56:56,AGC,Cloudy,0.19,7.75,0.5,24.1,80.9
2026-02-21 01:00:10,AGC,Clear,0.23,8.49,0.5,29.8,34.3
2026-06-18 07:01:11,AGC,Clear,0.24,7.75,0.9,32.0,59.4
2026-03-13 14:21:49,AGC,Clear,0.27,7.42,0.9,25.8,88.7
2026-02-06 16:05:21,AGC,Clear,0.12,8.9,1.3,22.8,65.9
2026-02-16 16:14:31,AGC,Clear,0.14,9.6,0.5,27.5,74.0
2026-03-14 08:44:48,AGC,Cloudy,0.58,4.94,0.6,27.2,37.8
2026-01-07 14:10:12,AGC,Fog,0.67,4.54,1.0,19.3,92.4
2026-03-13 22:59:44,AGC,Fog,0.66,4.07,0.9,27.6,94.8
2026-01-12 08:53:27,AGC,Fog,0.75,2.69,0.3,25.3,84.8
2026-02-25 16:57:52,AGC,Rain,0.07,8.0,6.3,28.8,69.9
