timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-06-09 17:36:07,DDU,Cloudy,0.22,8.26,0.0,19.4,93.1
2026-01-11 09:48:41,DDU,Clear,0.13,9.5,1.3,30.9,52.8
2026-04-28 20:33:11,DDU,Fog,0.41,6.85,0.7,23.5,79.8
2026-02-18 18:47:51,DDU,Clear,0.09,8.7,0.5,17.0,43.1
2026-03-16 05:13:37,DDU,Clear,0.46,6.25,1.4,30.7,51.1
2026-02-19 17:33:48,DDU,Rain,0.16,6.98,10.1,19.8,88.9
2026-01-19 22:26:14,DDU,Rain,0.15,7.48,2.9,22.9,57.5
2026-05-26 19:38:02,DDU,Clear,0.06,9.32,1.1,21.8,56.2
2026-01-04 14:16:40,DDU,Clear,0.18,9.3,0.6,43.8,66.4
2026-02-05 14:34:59,DDU,Clear,0.17,7.53,1.5,24.0,66.4
2026-01-08 05:29:37,DDU,Clear,0.31,8.01,1.0,42.0,44.2
2026-01-15 10:03:40,DDU,Clear,0.27,8.15,0.3,28.5,100.0
2026-03-20 04:52:10,DDU,Cloudy,0.44,5.49,1.0,24.1,100.0
2026-05-01 22:55:47,DDU,Clear,0.35,6.61,0.6,19.9,39.9
2026-06-19 22:20:36,DDU,Cloudy,0.36,7.11,0.5,39.4,47.4
2026-04-11 20:54:12,DDU,Rain,0.24,7.27,14.0,25.8,99.9
2026-05-16 05:58:37,DDU,Clear,0.07,8.75,0.7,21.3,57.1
2026-02-13 11:54:12,DDU,Cloudy,0.34,7.05,1.1,18.6,82.8
2026-04-23 14:20:55,DDU,Cloudy,0.21,7.86,0.9,31.9,50.2
2026-04-28 19:40:52,DDU,Clear,0.25,7.66,1.1,34.8,38.5
2026-04-27 18:00:14,DDU,Clear,0.04,10.04,1.1,24.9,37.2
2026-04-05 00:31:17,DDU,Clear,0.14,8.69,0.1,29.9,56.4
2026-02-02 16:48:03,DDU,Clear,0.22,8.31,0.9,28.6,50.3
2026-05-28 23:29:13,DDU,Cloudy,0.48,5.34,0.4,25.0,85.2
2026-05-07 13:49:22,DDU,Fog,0.49,4.82,0.6,21.6,45.2
2026-05-15 09:46:41,DDU,Clear,0.5,5.88,0.1,14.6,63.4
2026-02-05 13:40:45,DDU,Clear,0.31,8.08,0.2,14.6,75.9
2026-04-12 13:56:36,DDU,Clear,0.39,6.22,1.0,10.7,70.5
2026-01-24 02:49:32,DDU,Rain,0.22,6.93,8.3,29.2,58.5
2026-02-07 03:47:34,DDU,Clear,0.49,6.04,1.0,15.9,75.7
2026-05-22 13:57:25,DDU,Cloudy,0.2,8.06,0.9,23.5,70.3
2026-03-15 03:19:24,DDU,Clear,0.52,5.64,1.2,38.7,76.0
2026-02-08 15:08:59,DDU,Cloudy,0.48,6.35,0.8,25.5,86.9
2026-01-22 09:19:35,DDU,Rain,0.24,6.94,5.5,24.5,68.8
2026-05-12 01:49:32,DDU,Fog,0.41,6.0,1.0,22.9,76.6
2026-02-25 18:06:28,DDU,Clear,0.34,7.4,0.3,26.9,76.4
2026-03-20 18:55:17,DDU,Rain,0.33,5.38,3.6,23.3,56.0
2026-02-23 05:41:25,DDU,Cloudy,0.05,10.51,1.4,32.5,56.5
2026-04-24 10:50:34,DDU,Clear,0.22,8.26,1.2,36.8,60.8
2026-02-11 11:29:02,DDU,Rain,0.34,5.71,4.1,30.6,88.7
2026-05-29 04:38:25,DDU,Clear,0.2,7.62,0.9,27.0,51.7
2026-04-03 18:50:35,DDU,Clear,0.21,8.53,0.0,32.8,58.4
2026-01-18 08:28:38,DDU,Clear,0.17,8.54,0.4,39.0,60.1
2026-06-23 00:03:51,DDU,Fog,0.85,3.24,1.1,26.3,79.1
2026-05-17 14:00:19,DDU,Fog,0.78,3.11,0.3,33.6,41.3
2026-01-10 17:46:23,DDU,Clear,0.14,8.89,1.2,29.5,76.1
2026-06-14 16:03:42,DDU,Cloudy,0.41,6.62,1.1,30.3,49.5
2026-01-18 08:27:09,DDU,Rain,0.17,6.57,4.0,30.9,74.6
2026-06-04 19:59:17,DDU,Rain,0.37,5.66,5.1,23.0,62.3
2026-03-21 22:57:21,DDU,Clear,0.56,5.51,0.8,24.6,63.8
2026-05-13 17:10:06,DDU,Rain,0.39,6.23,16.4,24.3,65.3
2026-02-15 22:32:39,DDU,Fog,0.55,4.82,0.6,23.4,71.4
2026-04-13 19:01:32,DDU,Cloudy,0.41,7.0,0.9,18.7,91.4
2026-01-04 14:33:38,DDU,Rain,0.27,6.75,9.6,21.1,38.9
2026-04-28 13:57:43,DDU,Clear,0.47,5.71,0.3,20.5,66.3
2026-01-04 19:16:59,DDU,Clear,0.29,7.34,0.3,21.4,29.6
2026-05-17 08:36:54,DDU,Fog,0.7,3.92,0.8,37.0,57.0
2026-01-20 04:37:52,DDU,Fog,0.69,3.86,0.9,21.3,70.0
2026-01-29 10:47:42,DDU,Clear,0.24,7.54,0.0,23.9,69.7
2026-03-13 07:08:32,DDU,Fog,0.69,4.28,0.8,21.9,42.8
2026-04-10 10:24:41,DDU,Cloudy,0.16,8.44,0.6,29.6,44.7
2026-02-24 20:41:53,DDU,Clear,0.46,6.42,0.2,16.9,78.0
2026-03-24 04:32:17,DDU,Clear,0.13,8.46,0.3,25.4,78.7
2026-06-06 03:19:05,DDU,Rain,0.42,4.54,7.8,17.1,67.8
2026-04-08 23:58:04,DDU,Cloudy,0.62,5.17,1.5,30.1,56.0
2026-02-22 13:10:36,DDU,Clear,0.22,8.33,1.2,23.1,72.8
2026-05-26 08:44:03,DDU,Clear,0.16,8.28,0.2,34.1,51.6
2026-03-20 18:22:20,DDU,Fog,0.81,3.69,0.3,23.6,100.0
2026-06-17 08:56:18,DDU,Clear,0.43,6.39,0.1,10.0,71.9
2026-01-24 12:20:13,DDU,Clear,0.52,5.66,1.2,23.4,81.0
2026-04-23 21:50:42,DDU,Clear,0.31,6.39,0.5,13.3,54.5
2026-05-17 19:35:15,DDU,Fog,0.71,4.21,0.0,12.6,86.1
2026-03-27 19:49:38,DDU,Cloudy,0.15,8.69,1.2,32.6,28.0
2026-01-09 12:08:56,DDU,Clear,0.37,7.39,0.7,18.1,50.0
2026-03-05 17:45:56,DDU,Clear,0.04,9.13,1.5,16.9,31.6
2026-01-13 12:10:27,DDU,Cloudy,0.34,7.57,0.1,26.1,49.8
2026-05-31 07:12:58,DDU,Cloudy,0.07,9.43,1.2,21.7,61.5
2026-03-03 07:14:20,DDU,Fog,0.82,2.89,1.1,7.8,77.2
2026-02-19 06:41:09,DDU,Clear,0.28,8.01,0.2,21.5,54.3
2026-04-07 21:44:52,DDU,Clear,0.41,7.35,0.4,23.8,71.5
2026-05-07 10:47:54,DDU,Rain,0.25,6.66,5.2,17.1,67.7
2026-06-29 21:12:14,DDU,Rain,0.34,6.54,2.0,37.9,77.7
2026-01-21 11:15:11,DDU,Cloudy,0.12,8.58,0.3,14.8,63.6
2026-03-19 16:00:29,DDU,Clear,0.52,5.78,1.2,22.8,94.3
2026-02-13 21:56:33,DDU,Rain,0.18,7.04,7.9,17.4,74.1
2026-01-14 05:26:33,DDU,Clear,0.38,6.68,0.8,34.2,60.1
2026-02-14 06:39:43,DDU,Clear,0.15,8.9,1.1,25.1,59.1
2026-04-30 00:55:47,DDU,Cloudy,0.51,5.98,0.6,10.9,65.5
2026-06-28 20:24:24,DDU,Clear,0.18,8.31,1.2,25.2,69.8
2026-02-27 23:34:48,DDU,Clear,0.25,7.21,1.0,43.0,84.1
2026-04-06 06:43:57,DDU,Cloudy,0.1,9.13,0.7,25.2,98.7
2026-05-23 14:57:20,DDU,Fog,0.83,3.46,1.2,12.2,33.0
2026-05-31 08:11:58,DDU,Rain,0.17,6.97,3.5,44.0,100.0
2026-04-06 15:18:35,DDU,Clear,0.33,6.94,0.8,21.3,92.4
2026-04-23 11:44:35,DDU,Rain,0.5,4.57,5.0,21.3,82.3
2026-03-19 07:57:54,DDU,Rain,0.13,7.8,12.9,25.3,56.0
2026-06-26 00:05:47,DDU,Rain,0.67,3.11,9.3,17.4,56.2
2026-01-03 20:27:22,DDU,Clear,0.6,5.28,1.1,30.6,44.3
2026-06-24 19:52:55,DDU,Clear,0.25,8.7,1.4,25.5,66.5
2026-06-25 00:58:11,DDU,Cloudy,0.16,8.5,0.5,27.6,52.1
2026-01-07 15:52:14,DDU,Cloudy,0.38,6.61,0.6,26.3,92.2
2026-06-02 00:42:21,DDU,Clear,0.4,5.51,0.8,28.8,100.0
2026-02-14 02:18:46,DDU,Fog,0.4,7.17,0.8,29.8,55.8
2026-04-14 14:58:39,DDU,Cloudy,0.2,8.83,1.1,9.5,74.3
2026-05-15 06:22:21,DDU,Cloudy,0.45,6.52,0.1,18.6,40.0
2026-04-15 19:47:03,DDU,Fog,0.59,5.35,1.0,23.7,78.5
2026-01-23 18:31:02,DDU,Clear,0.17,9.04,0.9,30.6,58.1
2026-03-19 12:25:47,DDU,Clear,0.33,6.45,1.0,26.3,68.4
2026-04-06 01:38:39,DDU,Clear,0.1,9.6,0.5,18.9,61.1
2026-04-15 06:37:45,DDU,Fog,0.75,3.26,0.2,34.5,78.3
2026-06-03 01:18:47,DDU,Cloudy,0.32,7.34,0.9,24.6,72.7
2026-04-09 10:07:19,DDU,Fog,0.59,5.13,0.6,19.8,54.5
2026-05-13 03:52:47,DDU,Clear,0.44,6.95,1.5,18.2,46.8
2026-06-08 23:49:15,DDU,Clear,0.14,8.67,1.1,25.9,37.8
2026-04-21 19:39:40,DDU,Clear,0.41,6.57,0.3,29.8,69.5
2026-01-28 04:52:03,DDU,Clear,0.21,8.35,1.0,30.8,99.8
2026-02-01 03:35:57,DDU,Fog,0.53,4.76,1.1,30.3,53.4
2026-01-01 14:17:04,DDU,Clear,0.36,6.56,0.3,29.1,83.5
2026-02-14 11:34:24,DDU,Cloudy,0.54,5.05,1.2,19.5,100.0
2026-06-14 08:17:21,DDU,Cloudy,0.36,7.15,0.8,41.1,46.4
2026-06-13 04:09:39,DDU,Clear,0.17,8.76,1.2,20.8,54.6
2026-04-10 09:25:53,DDU,Clear,0.27,7.92,1.5,23.2,86.4
2026-05-15 20:30:33,DDU,Clear,0.26,8.74,1.2,16.8,77.0
2026-05-29 09:18:24,DDU,Cloudy,0.13,9.31,0.8,2.1,84.8
2026-04-14 11:55:39,DDU,Clear,0.37,7.19,1.2,23.9,76.7
2026-03-14 04:36:00,DDU,Cloudy,0.26,8.03,1.0,30.4,59.7
2026-01-20 08:35:49,DDU,Clear,0.39,7.13,0.7,23.2,51.7
2026-02-10 17:39:38,DDU,Cloudy,0.13,8.23,1.0,25.1,45.8
2026-01-14 19:12:55,DDU,Fog,0.69,4.4,0.9,29.3,50.3
2026-05-19 02:28:23,DDU,Clear,0.25,8.41,0.8,19.8,77.4
2026-01-11 05:29:09,DDU,Clear,0.23,8.28,0.5,27.0,74.9
2026-02-03 18:26:08,DDU,Clear,0.33,7.42,0.5,22.7,75.2
2026-06-10 05:11:37,DDU,Cloudy,0.35,7.29,0.3,19.5,41.8
2026-03-02 03:52:37,DDU,Cloudy,0.23,8.28,0.2,13.4,80.6
2026-03-11 06:15:31,DDU,Cloudy,0.18,8.26,0.8,26.8,58.2
2026-06-29 10:49:00,DDU,Cloudy,0.39,6.66,1.4,29.1,85.8
2026-02-12 09:29:37,DDU,Fog,0.7,3.67,1.3,26.0,70.1
2026-01-14 22:37:10,DDU,Clear,0.38,7.06,0.5,30.9,46.0
2026-04-07 21:09:40,DDU,Clear,0.44,6.29,0.2,24.4,88.7
2026-01-18 15:10:47,DDU,Rain,0.36,5.23,5.1,16.9,91.9
2026-06-09 16:01:17,DDU,Clear,0.16,7.89,0.0,16.5,58.7
2026-05-24 22:43:34,DDU,Cloudy,0.16,9.15,1.2,18.4,54.0
2026-05-04 16:55:39,DDU,Clear,0.49,5.75,0.8,9.5,66.4
2026-05-16 03:00:07,DDU,Clear,0.07,9.19,0.6,31.6,63.1
2026-01-17 21:49:41,DDU,Fog,0.77,3.28,1.1,36.0,87.3
2026-04-14 05:51:26,DDU,Fog,0.53,5.41,0.4,23.1,82.6
2026-03-24 11:07:45,DDU,Clear,0.32,7.87,1.2,16.3,99.2
2026-05-06 00:55:35,DDU,Clear,0.17,8.82,0.5,8.7,71.1
2026-05-10 10:27:08,DDU,Clear,0.19,9.27,0.7,30.6,73.6
2026-06-07 05:28:02,DDU,Cloudy,0.2,8.07,1.2,17.6,71.2
2026-04-25 14:59:34,DDU,Cloudy,0.3,7.49,0.3,26.1,82.2
2026-02-23 18:33:33,DDU,Fog,0.5,6.19,1.2,19.5,41.7
2026-03-05 23:19:34,DDU,Clear,0.12,8.87,0.8,24.1,57.9
2026-03-14 13:41:02,DDU,Cloudy,0.24,7.97,0.3,23.0,37.1
2026-02-28 04:46:43,DDU,Fog,0.52,5.69,1.5,9.6,62.9
2026-06-13 11:56:44,DDU,Fog,0.81,2.51,0.3,20.7,71.1
2026-06-29 21:17:41,DDU,Clear,0.16,8.62,0.6,14.1,100.0
2026-05-07 05:49:12,DDU,Cloudy,0.4,6.45,1.3,19.6,71.3
2026-04-27 20:38:28,DDU,Clear,0.27,6.95,0.6,15.2,65.2
2026-05-30 16:24:50,DDU,Clear,0.4,6.77,0.6,10.9,87.5
2026-05-02 11:09:25,DDU,Clear,0.2,7.72,0.4,20.1,73.1
2026-06-11 04:13:44,DDU,Clear,0.14,9.26,0.0,33.2,65.5
2026-04-04 04:09:07,DDU,Cloudy,0.63,5.16,0.6,12.8,49.0
2026-02-23 08:22:42,DDU,Fog,0.8,3.13,0.5,23.9,71.3
2026-02-15 11:58:41,DDU,Cloudy,0.34,7.27,0.9,32.3,37.0
2026-06-19 19:26:28,DDU,Clear,0.36,6.84,1.1,44.5,35.9
2026-03-04 22:04:28,DDU,Clear,0.37,6.66,1.2,16.3,80.8
2026-05-27 01:26:44,DDU,Fog,0.69,4.68,1.2,25.8,79.4
2026-05-05 17:53:48,DDU,Clear,0.23,8.04,0.1,26.6,93.7
2026-05-14 20:33:20,DDU,Clear,0.06,9.54,1.4,16.4,56.4
2026-06-29 09:36:46,DDU,Cloudy,0.09,9.27,0.3,11.8,43.8
2026-04-02 16:23:41,DDU,Rain,0.33,5.99,4.6,35.7,59.6
2026-03-06 06:42:54,DDU,Clear,0.47,5.45,0.7,15.2,83.6
2026-05-01 20:11:33,DDU,Clear,0.07,9.7,0.6,23.3,46.5
2026-01-08 01:52:28,DDU,Clear,0.77,3.36,1.4,37.8,54.6
2026-03-30 00:42:01,DDU,Clear,0.2,8.04,0.6,25.2,79.1
2026-02-09 07:42:44,DDU,Cloudy,0.41,5.83,1.5,27.4,93.3
2026-04-12 09:42:38,DDU,Cloudy,0.29,7.94,0.7,34.7,78.3
2026-05-23 09:26:28,DDU,Clear,0.18,8.46,1.1,14.3,71.7
2026-02-02 12:50:36,DDU,Clear,0.59,4.27,0.1,30.5,100.0
2026-04-06 14:34:08,DDU,Rain,0.19,8.58,15.6,25.1,66.0
2026-02-02 22:38:44,DDU,Clear,0.19,8.41,1.4,17.4,39.4
2026-05-17 18:03:34,DDU,Clear,0.14,8.44,1.4,22.1,65.9
2026-01-30 02:46:36,DDU,Cloudy,0.31,6.98,1.5,25.8,77.7
2026-01-17 13:30:18,DDU,Cloudy,0.26,7.67,1.1,47.7,81.6
2026-02-27 10:40:08,DDU,Clear,0.19,8.59,0.1,26.3,62.1
2026-04-16 08:38:13,DDU,Cloudy,0.17,8.36,0.8,3.4,41.4
2026-05-06 07:15:13,DDU,Cloudy,0.43,6.14,1.3,24.3,47.4
2026-03-02 10:34:27,DDU,Clear,0.09,8.89,1.0,9.9,73.8
2026-03-19 13:29:20,DDU,Clear,0.32,6.83,1.5,33.1,72.9
2026-02-10 13:11:05,DDU,Clear,0.22,7.46,0.5,22.0,70.0
2026-04-27 10:14:46,DDU,Clear,0.42,6.26,1.2,5.8,66.3
2026-04-27 09:04:34,DDU,Clear,0.16,8.94,1.3,39.6,54.7
2026-05-20 00:17:30,DDU,Cloudy,0.14,8.9,0.5,21.4,100.0
2026-03-09 10:32:34,DDU,Cloudy,0.17,8.58,0.7,30.7,77.3
2026-06-17 17:52:52,DDU,Rain,0.24,7.29,10.6,22.4,67.9
2026-06-12 07:38:30,DDU,Cloudy,0.75,4.18,1.3,27.4,52.1
2026-03-08 12:08:49,DDU,Clear,0.32,7.31,0.2,23.7,81.4
2026-01-20 01:05:42,DDU,Clear,0.15,9.29,1.3,16.0,80.8
2026-04-17 12:37:11,DDU,Clear,0.46,5.74,0.5,28.5,74.3
2026-05-06 23:38:13,DDU,Clear,0.36,7.6,1.3,38.4,94.5
2026-05-17 08:25:12,DDU,Clear,0.14,8.91,0.6,29.4,48.4
2026-06-03 08:44:42,DDU,Rain,0.22,7.05,7.1,23.3,35.8
2026-05-24 15:21:14,DDU,Cloudy,0.23,8.38,1.0,17.5,55.7
2026-06-30 07:17:49,DDU,Cloudy,0.36,6.11,0.1,15.9,86.9
2026-06-10 11:36:34,DDU,Clear,0.06,8.77,0.7,22.8,51.2
2026-04-10 18:52:56,DDU,Clear,0.21,8.71,1.2,37.7,100.0
2026-04-21 23:01:51,DDU,Cloudy,0.52,5.04,1.4,18.8,84.5
2026-04-06 05:41:35,DDU,Clear,0.1,9.86,1.4,20.2,62.2
2026-06-06 00:01:21,DDU,Cloudy,0.05,8.85,0.4,11.3,74.0
2026-02-23 09:42:54,DDU,Rain,0.04,8.55,11.3,28.7,67.1
2026-04-07 05:30:30,DDU,Clear,0.43,5.61,0.2,11.3,90.0
2026-05-07 04:25:41,DDU,Fog,0.82,2.39,1.3,20.4,44.8
2026-03-27 07:19:03,DDU,Cloudy,0.03,9.79,1.1,15.3,86.4
2026-03-15 12:06:50,DDU,Fog,0.56,5.47,0.7,31.6,74.4
2026-04-09 18:24:00,DDU,Cloudy,0.65,3.51,0.7,35.4,69.0
2026-06-20 00:43:45,DDU,Clear,0.41,6.25,0.8,34.0,70.0
2026-02-03 21:01:27,DDU,Fog,0.69,4.44,0.5,6.8,77.7
2026-06-21 19:15:22,DDU,Cloudy,0.29,7.87,1.2,18.3,89.6
2026-06-04 06:26:28,DDU,Clear,0.58,4.75,1.1,15.9,50.9
2026-03-25 21:27:45,DDU,Fog,0.44,5.51,1.1,19.0,90.7
2026-06-08 16:03:16,DDU,Clear,0.07,9.21,0.2,21.2,43.0
2026-05-19 17:35:06,DDU,Clear,0.11,9.09,0.2,21.2,62.8
2026-01-03 13:22:17,DDU,Clear,0.25,7.63,0.1,13.9,75.1
2026-01-09 19:58:27,DDU,Clear,0.06,9.61,0.1,26.4,60.0
2026-01-07 04:47:45,DDU,Clear,0.24,7.88,1.2,35.8,21.3
2026-05-13 16:25:24,DDU,Clear,0.12,8.33,0.4,37.2,60.5
2026-01-27 04:12:31,DDU,Clear,0.45,6.29,0.5,43.4,56.6
2026-05-06 06:31:01,DDU,Cloudy,0.5,5.66,0.1,25.9,62.4
2026-06-06 07:42:29,DDU,Fog,0.76,3.85,1.4,15.1,67.1
2026-01-20 10:05:41,DDU,Rain,0.11,8.4,14.8,21.2,31.4
2026-03-21 00:42:47,DDU,Cloudy,0.23,8.04,0.1,24.2,59.6
2026-06-22 10:49:40,DDU,Cloudy,0.14,8.6,1.2,21.1,95.3
2026-01-04 11:31:17,DDU,Clear,0.25,8.74,0.3,19.0,67.4
2026-05-21 03:40:10,DDU,Clear,0.09,8.38,1.3,10.5,85.8
2026-03-16 21:08:21,DDU,Fog,0.47,6.13,0.2,21.0,70.0
2026-03-24 03:45:52,DDU,Clear,0.32,6.42,0.9,28.1,58.8
2026-03-06 19:41:49,DDU,Clear,0.16,8.19,0.2,23.4,61.6
2026-05-27 15:05:27,DDU,Rain,0.35,5.23,12.5,26.9,83.3
2026-05-08 07:05:09,DDU,Rain,0.07,8.32,1.4,16.8,72.0
2026-04-20 10:39:14,DDU,Clear,0.21,8.16,0.8,43.0,37.7
2026-01-12 11:21:02,DDU,Fog,0.58,5.2,0.6,19.7,88.6
2026-01-01 05:22:42,DDU,Clear,0.35,7.37,0.7,18.9,68.7
2026-03-14 15:50:01,DDU,Cloudy,0.55,4.59,0.3,23.4,62.9
2026-02-11 05:27:25,DDU,Cloudy,0.39,6.16,0.7,44.0,48.3
2026-02-27 20:24:10,DDU,Fog,0.66,5.16,0.3,18.7,73.9
2026-04-05 16:20:27,DDU,Clear,0.09,8.93,0.3,27.1,64.4
2026-01-24 23:47:09,DDU,Rain,0.32,6.58,3.6,29.5,76.2
2026-06-09 21:01:16,DDU,Rain,0.11,7.77,12.5,16.9,49.0
2026-03-31 09:42:31,DDU,Clear,0.18,8.3,0.6,14.4,41.1
2026-06-10 17:36:21,DDU,Clear,0.35,6.91,0.2,23.0,64.9
2026-01-29 12:17:17,DDU,Cloudy,0.28,8.01,0.3,23.7,58.9
2026-02-25 20:14:33,DDU,Clear,0.37,6.83,0.1,29.0,30.7
2026-01-24 20:24:12,DDU,Cloudy,0.33,7.65,1.3,24.8,79.1
2026-05-06 07:15:21,DDU,Rain,0.4,5.02,11.5,11.8,87.6
2026-02-09 21:17:32,DDU,Cloudy,0.3,7.83,0.0,6.6,43.0
2026-05-11 08:34:58,DDU,Cloudy,0.19,7.87,0.2,15.4,74.3
2026-04-13 07:28:11,DDU,Clear,0.18,8.24,0.3,10.1,64.0
2026-06-25 22:19:25,DDU,Rain,0.05,8.74,2.1,15.7,80.7
2026-01-18 15:23:53,DDU,Cloudy,0.46,5.56,1.4,21.5,43.0
2026-05-12 02:15:11,DDU,Cloudy,0.46,5.88,0.9,24.3,42.0
2026-02-11 02:23:52,DDU,Clear,0.31,7.71,0.2,20.1,93.9
2026-04-22 02:46:56,DDU,Cloudy,0.52,5.37,1.5,21.9,46.9
2026-01-30 03:37:35,DDU,Clear,0.44,5.46,0.8,38.0,85.7
2026-05-02 14:53:57,DDU,Clear,0.51,5.77,1.0,10.2,71.7
2026-06-09 16:28:03,DDU,Rain,0.23,6.92,13.5,39.7,85.2
2026-02-13 12:44:50,DDU,Cloudy,0.52,5.06,0.7,37.1,76.8
2026-02-08 05:49:54,DDU,Rain,0.48,4.46,4.6,23.0,55.6
2026-01-19 12:46:27,DDU,Cloudy,0.16,8.95,0.5,33.0,59.9
2026-03-29 03:55:03,DDU,Clear,0.34,6.64,0.8,15.1,69.2
2026-04-30 14:18:00,DDU,Cloudy,0.49,6.32,0.4,32.7,90.0
2026-04-25 04:57:11,DDU,Clear,0.11,8.91,1.3,11.7,67.7
2026-06-27 00:33:11,DDU,Fog,0.92,1.69,0.8,31.9,80.5
2026-06-07 19:48:28,DDU,Clear,0.67,3.83,0.5,24.5,65.8
2026-03-06 06:24:02,DDU,Clear,0.2,8.27,1.1,31.8,74.0
2026-04-29 15:33:16,DDU,Fog,0.38,6.88,0.5,20.4,100.0
2026-06-17 20:40:45,DDU,Clear,0.06,9.26,0.1,18.0,57.3
2026-03-19 00:31:09,DDU,Clear,0.51,5.92,0.5,16.4,28.0
2026-02-27 16:58:14,DDU,Clear,0.69,4.29,0.9,21.7,64.1
2026-01-13 06:27:14,DDU,Clear,0.17,8.01,1.4,22.2,65.1
2026-03-04 02:06:32,DDU,Fog,0.86,2.52,0.3,25.9,63.2
2026-06-16 00:59:46,DDU,Rain,0.2,7.57,9.8,36.6,71.4
2026-05-31 21:56:39,DDU,Rain,0.26,6.49,5.2,2.7,66.2
2026-01-08 13:26:48,DDU,Fog,0.44,6.29,0.2,25.2,100.0
2026-03-11 07:07:26,DDU,Fog,0.42,5.94,0.4,21.0,70.8
2026-04-10 12:32:58,DDU,Fog,0.99,1.63,0.6,17.1,76.2
2026-01-22 13:15:19,DDU,Rain,0.45,4.68,6.8,26.5,56.9
2026-01-25 10:58:03,DDU,Cloudy,0.02,9.56,0.4,20.3,27.2
2026-06-29 04:42:57,DDU,Clear,0.35,6.38,0.2,23.1,65.2
2026-03-30 02:16:18,DDU,Clear,0.52,5.85,1.1,33.6,95.2
2026-03-16 03:18:07,DDU,Rain,0.31,5.51,3.1,13.0,72.3
2026-01-02 18:49:06,DDU,Clear,0.12,8.92,0.3,20.3,43.0
2026-01-14 19:47:15,DDU,Clear,0.49,5.69,1.3,29.6,94.0
2026-02-21 23:41:53,DDU,Clear,0.34,7.83,1.4,24.1,81.0
2026-05-26 00:46:14,DDU,Clear,0.25,7.79,1.2,33.9,79.1
2026-01-07 05:08:10,DDU,Clear,0.25,7.41,1.5,40.9,68.7
2026-04-29 16:49:57,DDU,Clear,0.23,7.45,1.0,34.6,61.0
2026-05-08 15:46:52,DDU,Clear,0.5,5.83,0.1,13.7,88.9
2026-04-30 00:43:51,DDU,Fog,0.47,6.06,0.9,21.3,74.7
2026-06-15 18:12:29,DDU,Fog,0.55,5.74,1.4,26.1,71.4
2026-01-16 02:20:40,DDU,Clear,0.08,9.96,1.2,29.3,97.1
2026-06-09 02:57:01,DDU,Cloudy,0.71,4.86,0.2,24.2,82.6
2026-03-18 06:57:05,DDU,Clear,0.24,7.32,0.8,26.1,54.4
2026-04-08 20:11:42,DDU,Clear,0.15,9.01,0.3,15.2,85.0
2026-03-22 15:08:55,DDU,Cloudy,0.24,8.88,1.0,14.4,60.7
2026-04-18 04:12:48,DDU,Clear,0.42,6.34,1.4,25.3,42.1
2026-05-12 01:30:40,DDU,Cloudy,0.24,7.46,1.3,28.7,66.0
2026-03-01 20:48:58,DDU,Clear,0.53,5.33,0.7,27.3,93.8
2026-04-06 09:33:50,DDU,Cloudy,0.38,7.32,1.2,23.1,61.3
2026-05-27 01:11:38,DDU,Rain,0.36,5.79,3.6,20.8,63.1
2026-04-16 12:16:02,DDU,Clear,0.36,6.89,0.3,19.2,75.9
2026-06-06 17:31:32,DDU,Clear,0.19,8.82,0.9,30.2,39.0
2026-03-07 01:51:00,DDU,Cloudy,0.71,3.97,1.1,29.3,58.5
2026-05-31 09:17:08,DDU,Clear,0.24,7.58,0.1,13.7,62.5
2026-03-04 17:07:22,DDU,Cloudy,0.06,9.39,0.8,14.6,61.6
2026-04-02 02:34:17,DDU,Clear,0.33,6.9,0.7,27.0,74.1
2026-04-18 23:56:05,DDU,Clear,0.41,5.63,0.2,32.6,100.0
2026-05-21 02:11:45,DDU,Cloudy,0.25,7.9,0.6,18.6,82.5
2026-06-15 02:17:27,DDU,Clear,0.32,7.67,0.9,25.1,80.9
2026-01-22 12:15:36,DDU,Clear,0.31,7.66,0.4,28.8,46.4
2026-04-24 17:50:41,DDU,Fog,0.89,2.72,1.0,11.4,87.1
2026-01-05 19:11:41,DDU,Clear,0.63,4.65,0.8,25.0,84.5
2026-03-21 16:17:26,DDU,Clear,0.5,6.65,0.9,20.4,64.5
2026-02-25 01:26:10,DDU,Cloudy,0.5,5.36,0.1,35.5,96.9
2026-03-29 15:19:14,DDU,Cloudy,0.48,5.87,0.9,20.1,57.9
2026-05-05 01:05:39,DDU,Clear,0.23,8.01,1.4,22.9,65.8
2026-01-25 23:15:53,DDU,Fog,0.58,5.02,0.4,27.7,65.4
2026-01-09 05:05:42,DDU,Clear,0.18,9.23,0.0,28.9,88.2
2026-01-09 21:46:05,DDU,Cloudy,0.18,7.98,0.9,38.4,71.2
2026-06-26 20:11:17,DDU,Rain,0.6,4.02,7.0,29.0,77.1
2026-05-01 04:59:38,DDU,Clear,0.09,9.65,0.5,26.6,71.9
2026-06-08 09:06:51,DDU,Clear,0.18,9.35,0.4,18.2,35.4
2026-06-02 23:33:22,DDU,Clear,0.21,7.69,1.5,14.9,74.7
2026-01-17 07:14:01,DDU,Clear,0.22,8.39,1.2,21.9,65.8
2026-02-13 21:22:19,DDU,Rain,0.34,6.47,6.2,30.4,76.0
2026-02-04 08:42:59,DDU,Clear,0.58,5.31,1.0,21.4,80.1
