timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-01-05 06:10:34,INDB,Clear,0.65,4.95,1.5,30.9,79.0
2026-02-25 10:33:20,INDB,Rain,0.13,8.05,12.3,32.8,52.9
2026-06-05 17:54:50,INDB,Clear,0.44,6.07,1.3,23.2,60.2
2026-01-14 17:39:25,INDB,Fog,0.9,2.18,0.4,14.8,52.4
2026-05-05 00:34:05,INDB,Clear,0.31,7.19,0.3,18.7,64.7
2026-04-19 01:39:24,INDB,Clear,0.25,7.85,0.8,33.8,77.8
2026-01-09 19:52:40,INDB,Clear,0.24,8.45,0.0,26.4,81.7
2026-03-08 16:25:09,INDB,Cloudy,0.11,8.89,1.1,27.8,48.5
2026-03-31 09:18:55,INDB,Cloudy,0.34,7.04,0.4,33.1,57.2
2026-01-07 01:04:05,INDB,Clear,0.16,8.45,0.7,17.8,47.5
2026-05-01 06:03:49,INDB,Clear,0.39,6.1,0.8,7.3,80.4
2026-04-29 07:18:48,INDB,Clear,0.26,7.57,0.0,32.3,90.9
2026-04-16 07:50:41,INDB,Fog,0.74,4.22,1.0,15.1,98.1
2026-01-11 02:21:34,INDB,Fog,0.55,5.48,0.7,19.1,66.7
2026-01-30 19:10:47,INDB,Clear,0.08,9.1,0.5,24.1,60.3
2026-03-23 12:56:35,INDB,Fog,0.63,5.02,1.2,5.9,65.3
2026-06-09 04:32:38,INDB,Rain,0.23,6.41,13.0,30.6,44.7
2026-06-14 08:55:20,INDB,Clear,0.2,8.12,1.3,24.1,87.6
2026-05-29 22:54:26,INDB,Cloudy,0.08,9.45,0.5,32.6,55.6
2026-05-29 10:31:01,INDB,Clear,0.66,3.72,1.3,22.8,88.7
2026-01-06 02:59:42,INDB,Cloudy,0.41,6.87,1.1,9.9,25.6
2026-05-02 07:34:08,INDB,Rain,0.23,7.22,6.0,20.5,60.4
2026-03-30 10:04:18,INDB,Fog,0.73,3.94,0.7,19.3,81.5
2026-05-24 12:12:28,INDB,Fog,0.51,5.84,0.2,24.7,81.2
2026-04-14 19:08:40,INDB,Clear,0.26,8.56,0.2,21.9,67.6
2026-02-17 10:11:30,INDB,Cloudy,0.17,8.53,0.9,13.6,69.0
2026-05-25 13:10:53,INDB,Clear,0.13,8.94,1.4,19.5,82.4
2026-02-07 11:15:35,INDB,Rain,0.18,7.23,1.7,31.5,42.7
2026-06-10 15:52:14,INDB,Rain,0.36,5.22,8.4,31.9,61.5
2026-05-10 21:29:20,INDB,Clear,0.45,6.45,0.1,27.2,100.0
2026-05-05 11:25:06,INDB,Cloudy,0.27,8.15,0.3,33.5,88.6
2026-01-12 15:33:47,INDB,Cloudy,0.29,7.08,0.6,39.8,36.7
2026-05-06 01:48:35,INDB,Clear,0.05,10.55,0.4,22.6,63.0
2026-05-29 18:46:13,INDB,Rain,0.46,5.2,2.4,24.9,47.9
2026-04-03 19:07:47,INDB,Rain,0.34,5.85,10.4,31.6,70.5
2026-05-10 02:05:10,INDB,Cloudy,0.74,4.41,0.9,31.7,57.6
2026-05-27 19:21:53,INDB,Clear,0.07,9.48,0.1,39.3,95.5
2026-06-12 04:54:08,INDB,Clear,0.13,8.69,0.1,35.9,20.0
2026-06-07 20:57:21,INDB,Clear,0.41,7.56,0.9,19.2,92.4
2026-02-27 03:52:21,INDB,Cloudy,0.45,6.25,1.3,10.9,69.9
2026-01-27 07:31:42,INDB,Clear,0.09,8.9,0.8,32.2,58.3
2026-05-29 09:27:22,INDB,Clear,0.2,8.41,0.0,0.8,71.9
2026-05-31 23:18:00,INDB,Clear,0.54,5.12,1.1,20.3,59.6
2026-05-16 23:35:48,INDB,Clear,0.19,8.58,0.6,20.1,37.4
2026-01-13 11:25:17,INDB,Rain,0.38,5.41,1.2,16.3,73.1
2026-01-25 19:57:45,INDB,Clear,0.12,9.15,0.4,36.6,91.7
2026-03-29 20:27:10,INDB,Clear,0.49,6.35,1.2,19.0,77.0
2026-06-25 09:56:18,INDB,Fog,0.5,5.55,0.8,25.5,58.4
2026-03-25 07:11:00,INDB,Clear,0.14,8.63,0.1,14.1,80.5
2026-01-27 06:32:15,INDB,Clear,0.05,8.97,0.7,30.1,73.9
2026-01-15 09:35:08,INDB,Clear,0.46,7.06,0.3,23.1,61.7
2026-04-26 13:02:03,INDB,Cloudy,0.04,9.23,0.4,33.3,52.0
2026-03-19 05:14:59,INDB,Clear,0.12,7.83,0.2,27.1,72.4
2026-01-11 19:53:15,INDB,Fog,0.56,5.4,0.8,21.4,81.5
2026-03-29 02:45:36,INDB,Rain,0.19,7.11,8.8,31.5,67.8
2026-06-23 17:08:28,INDB,Clear,0.34,7.18,0.7,37.0,72.3
2026-06-19 21:21:46,INDB,Clear,0.38,6.86,0.7,30.0,64.6
2026-04-29 10:16:13,INDB,Clear,0.18,8.46,1.2,11.9,89.4
2026-02-13 08:39:19,INDB,Clear,0.21,8.33,1.0,26.4,29.2
2026-02-15 09:09:29,INDB,Clear,0.15,8.13,0.9,25.9,70.3
2026-03-18 00:43:27,INDB,Fog,0.84,2.85,0.2,20.5,100.0
2026-02-26 03:31:31,INDB,Clear,0.3,7.49,0.2,28.0,58.6
2026-01-02 21:46:34,INDB,Cloudy,0.06,9.95,0.9,25.3,51.0
2026-03-04 21:01:27,INDB,Cloudy,0.17,9.32,0.7,30.3,30.4
2026-02-18 01:31:57,INDB,Clear,0.1,8.91,0.8,22.9,78.0
2026-04-21 11:48:10,INDB,Clear,0.26,6.96,0.2,22.6,81.7
2026-02-13 09:46:15,INDB,Clear,0.7,4.37,1.0,26.8,35.0
2026-02-06 19:59:02,INDB,Clear,0.27,8.36,1.0,14.4,67.1
2026-03-14 02:54:12,INDB,Fog,0.75,3.14,1.0,29.8,47.5
2026-04-17 21:16:33,INDB,Clear,0.27,7.39,0.7,36.1,59.0
2026-02-02 05:22:14,INDB,Clear,0.13,9.36,0.5,18.2,57.8
2026-04-25 08:35:57,INDB,Fog,0.41,6.36,0.9,31.5,64.3
2026-05-09 10:42:34,INDB,Clear,0.21,8.67,1.2,27.5,91.2
2026-05-02 12:26:47,INDB,Clear,0.27,7.69,1.4,17.5,46.3
2026-01-08 22:23:40,INDB,Rain,0.07,8.33,23.6,19.5,100.0
2026-04-27 22:57:02,INDB,Cloudy,0.05,8.75,0.9,20.6,70.8
2026-02-06 12:02:38,INDB,Clear,0.12,9.14,1.2,23.5,63.4
2026-02-12 04:06:10,INDB,Fog,0.63,4.81,0.2,17.3,45.7
2026-05-01 14:56:48,INDB,Clear,0.24,7.31,0.6,26.0,39.9
2026-05-23 08:42:09,INDB,Fog,0.71,4.31,0.6,22.0,73.1
2026-02-14 21:56:14,INDB,Clear,0.26,7.81,1.4,20.6,80.8
2026-02-10 18:40:06,INDB,Rain,0.2,7.19,5.5,22.0,71.1
2026-05-08 20:59:35,INDB,Fog,0.79,3.34,1.0,19.8,88.1
2026-03-01 11:28:07,INDB,Clear,0.14,8.79,1.4,28.4,69.2
2026-02-13 22:54:35,INDB,Fog,0.58,5.15,0.8,28.1,37.3
2026-05-09 11:27:58,INDB,Clear,0.12,9.7,0.5,19.9,24.4
2026-06-09 17:49:15,INDB,Clear,0.16,8.77,0.8,28.2,46.1
2026-03-11 19:58:00,INDB,Clear,0.16,8.12,0.1,23.1,52.7
2026-01-15 02:21:39,INDB,Fog,0.45,6.04,1.3,27.2,53.5
2026-03-25 00:13:08,INDB,Clear,0.51,6.19,0.4,10.9,66.1
2026-06-28 05:39:58,INDB,Clear,0.08,8.92,1.3,25.5,46.5
2026-05-07 23:26:27,INDB,Clear,0.27,7.73,0.0,29.4,82.6
2026-03-13 18:26:33,INDB,Rain,0.18,6.82,9.6,16.3,81.8
2026-05-16 21:40:58,INDB,Cloudy,0.11,9.11,1.1,29.0,69.4
2026-01-07 15:22:44,INDB,Cloudy,0.15,8.32,1.1,28.8,46.3
2026-04-07 22:21:55,INDB,Clear,0.36,6.9,1.4,29.7,70.6
2026-04-28 17:06:08,INDB,Clear,0.33,6.64,1.0,25.7,43.4
2026-04-01 15:15:01,INDB,Fog,0.51,4.74,0.6,10.9,76.1
2026-06-11 15:54:15,INDB,Fog,0.61,4.14,0.4,42.4,69.4
2026-03-30 05:59:22,INDB,Clear,0.17,7.76,0.9,6.9,65.7
2026-01-06 19:25:52,INDB,Clear,0.14,8.43,0.7,36.0,75.0
2026-05-26 19:38:03,INDB,Clear,0.38,6.12,1.0,30.8,84.6
2026-03-25 14:12:42,INDB,Clear,0.71,3.72,0.3,34.7,91.1
2026-06-17 21:30:53,INDB,Fog,0.57,5.2,1.2,23.9,44.6
2026-05-24 15:27:08,INDB,Clear,0.57,5.62,0.4,20.6,99.5
2026-01-04 05:33:42,INDB,Clear,0.23,7.6,0.2,19.9,87.4
2026-03-31 16:17:38,INDB,Clear,0.16,7.85,1.1,31.2,79.0
2026-05-10 18:31:50,INDB,Clear,0.4,7.04,0.9,29.0,55.5
2026-02-19 20:33:31,INDB,Clear,0.1,8.41,1.5,27.7,58.3
2026-06-21 03:25:55,INDB,Clear,0.49,5.58,0.5,25.0,49.6
2026-01-25 04:17:17,INDB,Clear,0.07,9.07,0.4,34.2,53.4
2026-06-12 18:16:45,INDB,Rain,0.25,6.41,14.1,31.2,72.2
2026-02-28 06:59:20,INDB,Clear,0.4,5.96,0.7,30.4,76.8
2026-06-22 17:31:26,INDB,Fog,0.83,2.33,0.4,27.4,100.0
2026-03-23 02:49:37,INDB,Clear,0.57,5.04,0.1,28.3,52.5
2026-05-12 20:01:08,INDB,Rain,0.51,4.55,7.6,12.2,72.8
2026-02-21 03:11:17,INDB,Cloudy,0.37,7.07,0.9,12.3,44.8
2026-06-01 22:06:20,INDB,Clear,0.24,7.81,0.8,36.1,20.9
2026-01-23 17:47:13,INDB,Clear,0.49,5.39,1.4,27.0,57.1
2026-01-15 02:42:00,INDB,Cloudy,0.23,8.18,0.2,21.7,68.2
2026-06-02 16:33:11,INDB,Cloudy,0.47,6.22,0.9,16.5,64.7
2026-05-05 18:14:04,INDB,Clear,0.45,5.85,1.1,34.2,38.2
2026-05-30 19:04:03,INDB,Cloudy,0.24,8.84,0.9,16.3,68.1
2026-04-08 09:00:14,INDB,Fog,0.53,5.36,0.9,13.1,84.4
2026-05-29 21:48:20,INDB,Clear,0.52,4.8,1.5,17.6,38.1
2026-04-04 06:09:38,INDB,Clear,0.39,5.82,0.9,29.8,67.1
2026-01-29 19:24:56,INDB,Clear,0.42,5.9,0.1,32.3,93.3
2026-02-16 15:12:44,INDB,Fog,0.49,5.77,0.9,22.7,55.4
2026-02-12 20:40:50,INDB,Clear,0.38,6.74,1.2,18.3,57.5
2026-06-12 14:45:51,INDB,Clear,0.38,6.43,1.2,24.2,78.3
2026-06-02 11:05:48,INDB,Clear,0.48,5.65,0.2,20.3,67.1
2026-01-03 12:41:52,INDB,Clear,0.5,5.21,0.7,18.1,66.1
2026-06-23 22:22:56,INDB,Clear,0.38,7.31,0.9,28.1,48.2
2026-04-10 12:33:40,INDB,Fog,0.62,4.92,0.9,31.2,75.2
2026-01-08 08:41:19,INDB,Fog,0.75,3.54,0.0,27.1,63.6
2026-01-17 20:56:47,INDB,Clear,0.3,7.04,1.5,30.3,73.1
2026-01-27 10:14:33,INDB,Clear,0.49,5.92,0.5,37.1,69.5
2026-04-03 06:12:22,INDB,Clear,0.11,9.44,1.1,15.1,90.0
2026-06-15 20:02:53,INDB,Clear,0.24,7.99,0.1,24.3,57.7
2026-05-12 14:16:08,INDB,Clear,0.17,8.84,1.4,29.9,79.4
2026-01-31 18:22:20,INDB,Clear,0.37,6.24,1.1,29.1,82.0
2026-06-14 03:56:19,INDB,Cloudy,0.53,6.15,1.0,43.7,88.0
2026-06-14 12:02:01,INDB,Clear,0.33,8.05,0.9,13.0,65.8
2026-04-17 06:08:34,INDB,Clear,0.19,8.56,1.4,18.0,71.6
2026-02-04 09:01:51,INDB,Clear,0.08,8.78,0.7,35.3,53.3
2026-03-05 08:10:10,INDB,Rain,0.1,7.94,6.6,41.4,83.3
2026-04-30 23:29:52,INDB,Cloudy,0.22,8.18,0.5,13.7,70.1
2026-02-13 15:41:30,INDB,Clear,0.32,7.34,1.0,22.8,83.4
2026-04-01 04:56:40,INDB,Cloudy,0.27,7.17,0.6,33.0,77.5
2026-02-16 03:26:56,INDB,Fog,0.73,4.4,0.4,26.1,41.0
2026-01-29 18:11:14,INDB,Clear,0.06,9.48,1.3,13.8,47.2
2026-02-03 16:56:41,INDB,Cloudy,0.3,7.83,1.4,28.8,75.8
2026-02-09 07:39:20,INDB,Cloudy,0.56,5.55,0.1,23.8,75.4
2026-01-28 16:59:40,INDB,Clear,0.13,9.31,0.2,24.0,51.9
2026-01-02 08:53:44,INDB,Cloudy,0.27,7.98,0.3,16.2,69.3
2026-02-11 09:18:24,INDB,Cloudy,0.28,7.77,1.1,17.4,72.8
2026-04-10 00:13:59,INDB,Fog,0.6,4.66,1.4,20.6,45.4
2026-04-26 19:26:48,INDB,Clear,0.17,8.52,0.6,37.3,77.4
2026-05-03 16:19:47,INDB,Clear,0.43,6.5,1.3,11.2,79.0
2026-06-25 14:25:10,INDB,Clear,0.46,6.63,0.8,31.3,61.7
2026-02-23 04:27:35,INDB,Cloudy,0.25,7.72,0.3,22.0,72.9
2026-06-21 18:43:40,INDB,Clear,0.23,8.23,0.7,33.0,92.4
2026-06-06 03:12:31,INDB,Clear,0.25,7.28,0.8,25.6,63.3
2026-05-21 14:49:11,INDB,Cloudy,0.26,7.42,1.3,0.9,39.9
2026-01-21 14:43:42,INDB,Clear,0.05,10.19,1.0,28.0,86.3
2026-02-03 15:14:26,INDB,Clear,0.03,9.44,0.2,21.8,37.2
2026-02-03 00:27:57,INDB,Clear,0.21,8.63,1.0,32.9,63.8
2026-06-06 00:07:14,INDB,Rain,0.58,4.15,10.9,25.5,85.2
2026-02-17 22:28:43,INDB,Fog,0.49,6.11,0.7,29.1,75.5
2026-01-11 02:49:01,INDB,Fog,0.63,4.56,0.7,24.2,100.0
2026-06-24 17:32:01,INDB,Clear,0.45,6.42,1.5,22.3,92.4
2026-02-02 04:18:17,INDB,Clear,0.31,6.4,1.2,18.7,100.0
2026-04-09 02:55:46,INDB,Cloudy,0.09,9.2,1.5,36.8,76.9
2026-02-21 23:39:49,INDB,Cloudy,0.19,8.94,0.6,36.0,73.8
2026-04-28 10:32:12,INDB,Cloudy,0.13,8.56,0.2,17.9,40.8
2026-04-01 00:18:45,INDB,Cloudy,0.05,8.98,1.4,18.9,62.7
2026-04-16 23:34:25,INDB,Clear,0.67,3.86,0.8,31.5,70.2
2026-05-10 14:23:04,INDB,Clear,0.31,7.67,1.1,24.5,49.5
2026-04-15 07:48:28,INDB,Clear,0.07,9.01,0.6,25.8,87.7
2026-05-01 03:24:08,INDB,Cloudy,0.25,7.66,0.2,23.8,68.8
2026-01-22 07:24:03,INDB,Cloudy,0.19,8.06,0.9,22.7,60.9
2026-06-22 21:20:10,INDB,Clear,0.36,6.98,1.1,27.4,81.9
2026-02-28 20:30:38,INDB,Clear,0.33,7.37,0.8,25.3,51.3
2026-05-09 16:23:16,INDB,Clear,0.47,6.24,0.6,39.3,55.2
2026-03-16 08:19:58,INDB,Rain,0.13,7.79,4.7,19.3,86.1
2026-03-21 02:10:23,INDB,Clear,0.51,5.63,0.4,29.7,69.0
2026-05-21 07:08:25,INDB,Clear,0.19,8.23,1.4,34.1,64.4
2026-02-13 11:28:47,INDB,Cloudy,0.14,8.03,0.8,21.9,74.5
2026-05-27 18:11:55,INDB,Clear,0.51,6.01,0.9,31.3,33.6
2026-01-11 06:29:40,INDB,Fog,0.48,6.08,1.0,34.9,71.2
2026-05-26 04:59:30,INDB,Cloudy,0.32,8.18,0.6,18.3,53.8
2026-04-11 16:53:24,INDB,Cloudy,0.5,4.78,0.2,9.3,46.6
2026-02-01 22:57:59,INDB,Clear,0.1,9.26,0.6,27.0,47.0
2026-05-03 12:59:51,INDB,Rain,0.25,6.35,8.5,29.7,72.5
2026-05-09 10:16:46,INDB,Fog,0.62,5.54,0.1,22.1,100.0
2026-06-07 18:28:40,INDB,Fog,0.75,3.66,1.3,28.1,99.7
2026-02-21 14:05:01,INDB,Clear,0.46,6.01,0.1,13.0,69.5
2026-04-29 22:27:58,INDB,Clear,0.48,5.81,0.4,28.7,46.0
2026-02-17 06:45:46,INDB,Cloudy,0.3,7.88,0.3,20.1,98.8
2026-03-08 09:58:03,INDB,Clear,0.51,5.76,0.9,17.8,93.5
2026-02-21 19:03:43,INDB,Fog,0.5,5.66,0.3,18.1,69.7
2026-05-10 06:12:52,INDB,Clear,0.19,9.38,1.3,24.6,44.0
2026-06-29 12:04:27,INDB,Clear,0.28,7.76,1.0,20.1,53.0
2026-05-19 14:05:34,INDB,Clear,0.53,5.65,0.2,21.8,80.0
2026-05-05 14:59:46,INDB,Clear,0.14,8.91,1.2,31.9,60.1
2026-01-23 15:58:39,INDB,Clear,0.47,6.11,0.1,38.2,48.7
2026-02-19 20:13:42,INDB,Cloudy,0.77,3.87,0.6,34.1,97.1
2026-01-27 16:19:05,INDB,Cloudy,0.16,8.5,0.2,37.2,93.8
2026-03-18 20:39:44,INDB,Fog,0.71,4.64,0.3,29.4,69.1
2026-04-03 22:55:26,INDB,Cloudy,0.02,10.06,0.4,21.5,43.5
2026-06-07 15:29:19,INDB,Clear,0.55,5.52,0.5,16.1,76.6
2026-06-14 17:15:31,INDB,Clear,0.18,8.64,0.9,7.8,61.7
2026-03-17 02:46:46,INDB,Clear,0.48,5.85,0.4,30.2,100.0
2026-02-16 04:52:08,INDB,Clear,0.54,5.8,0.8,36.6,59.4
2026-04-25 16:46:23,INDB,Cloudy,0.28,7.11,1.0,27.9,56.0
2026-04-15 15:32:51,INDB,Cloudy,0.04,9.68,1.3,26.6,20.0
2026-06-06 05:30:03,INDB,Clear,0.04,10.14,0.4,20.8,83.7
2026-01-10 03:31:01,INDB,Cloudy,0.28,8.17,0.2,25.9,50.0
2026-04-27 20:05:30,INDB,Clear,0.13,8.61,0.4,25.9,57.6
2026-02-25 13:35:07,INDB,Clear,0.31,8.35,0.4,24.7,79.2
2026-03-27 08:12:57,INDB,Rain,0.54,3.6,0.7,30.2,46.0
2026-04-24 10:41:28,INDB,Rain,0.24,7.12,9.3,31.4,62.1
2026-02-19 07:30:05,INDB,Cloudy,0.15,8.8,1.0,23.5,74.1
2026-05-21 17:26:35,INDB,Rain,0.27,6.5,6.7,19.9,73.4
2026-04-05 19:07:46,INDB,Clear,0.17,8.23,1.0,32.8,45.9
2026-04-16 20:55:11,INDB,Fog,0.46,6.12,0.8,28.0,74.3
2026-03-14 22:52:32,INDB,Clear,0.68,5.25,1.3,6.8,100.0
2026-03-31 12:35:25,INDB,Clear,0.47,5.74,0.4,39.0,25.7
2026-05-30 16:53:42,INDB,Clear,0.1,8.37,0.1,19.5,34.1
2026-06-05 23:23:02,INDB,Clear,0.2,8.24,0.5,39.6,53.7
2026-02-20 18:06:15,INDB,Cloudy,0.02,10.57,1.1,35.7,52.4
2026-06-12 21:47:01,INDB,Clear,0.47,6.0,1.5,33.3,54.8
2026-03-24 17:58:29,INDB,Clear,0.25,7.33,0.4,15.4,96.5
2026-03-09 11:18:30,INDB,Clear,0.03,9.98,0.8,13.4,78.6
2026-06-25 00:11:40,INDB,Cloudy,0.37,7.63,0.7,18.2,67.5
2026-04-09 07:03:05,INDB,Fog,0.48,6.35,1.2,18.0,49.3
2026-03-26 04:39:53,INDB,Fog,0.64,4.58,0.1,8.0,68.8
2026-06-24 06:43:00,INDB,Clear,0.34,7.31,1.5,13.7,68.6
2026-06-21 23:41:55,INDB,Clear,0.4,6.57,1.0,13.2,88.8
2026-01-01 09:00:50,INDB,Clear,0.53,5.44,1.2,38.2,54.0
2026-02-23 17:51:58,INDB,Clear,0.12,8.84,0.3,24.6,67.4
2026-02-23 01:54:20,INDB,Fog,0.74,3.65,0.4,19.6,75.6
2026-01-15 06:03:51,INDB,Clear,0.24,7.74,0.8,4.0,70.1
2026-03-01 14:36:05,INDB,Clear,0.41,5.89,1.3,25.9,55.0
2026-05-03 16:08:11,INDB,Cloudy,0.16,8.47,0.1,15.3,78.8
2026-05-31 02:58:24,INDB,Cloudy,0.37,6.82,0.1,25.0,100.0
2026-02-10 21:11:21,INDB,Rain,0.14,7.26,9.6,22.9,71.6
2026-04-05 19:49:26,INDB,Clear,0.27,7.91,0.3,33.0,92.8
2026-03-07 02:06:47,INDB,Clear,0.11,9.03,1.2,22.5,70.2
2026-04-01 03:47:19,INDB,Clear,0.54,4.62,0.7,21.6,49.3
2026-06-29 16:11:44,INDB,Clear,0.4,6.15,1.2,16.3,69.4
2026-04-22 13:25:35,INDB,Clear,0.12,9.4,0.2,31.0,91.8
2026-03-19 09:43:23,INDB,Rain,0.14,7.67,4.1,18.6,73.0
2026-05-31 09:12:16,INDB,Clear,0.11,8.88,0.5,24.3,58.2
2026-01-18 20:41:37,INDB,Clear,0.15,8.43,0.4,44.9,60.9
2026-05-01 19:43:53,INDB,Fog,0.37,7.55,0.7,27.4,64.6
2026-02-10 15:59:02,INDB,Clear,0.32,7.07,0.3,8.4,36.3
2026-03-08 03:56:26,INDB,Cloudy,0.28,7.99,1.5,19.9,90.3
2026-02-13 19:11:18,INDB,Fog,0.45,6.37,0.2,28.8,72.0
2026-03-11 23:20:00,INDB,Clear,0.17,8.22,0.2,33.7,43.4
2026-03-04 22:56:50,INDB,Clear,0.05,8.98,0.1,15.5,74.7
2026-04-28 09:11:18,INDB,Cloudy,0.28,8.3,0.2,20.9,60.7
2026-05-20 18:28:50,INDB,Clear,0.12,8.83,0.5,14.5,78.2
2026-04-18 20:41:56,INDB,Clear,0.14,8.9,0.7,27.6,81.7
2026-02-10 13:26:44,INDB,Clear,0.33,7.51,0.6,14.1,68.8
2026-02-27 20:58:36,INDB,Clear,0.18,8.01,1.3,39.9,40.0
2026-05-28 02:40:34,INDB,Clear,0.05,9.23,1.2,30.2,71.6
2026-06-01 13:48:22,INDB,Cloudy,0.32,7.5,0.3,33.6,93.2
2026-03-26 22:11:43,INDB,Clear,0.27,7.35,0.6,20.9,64.3
2026-06-15 09:37:26,INDB,Fog,0.71,4.13,1.1,25.0,99.5
2026-03-20 00:57:47,INDB,Clear,0.23,7.19,0.9,39.4,96.6
2026-02-23 22:35:29,INDB,Clear,0.24,7.41,0.6,31.2,58.6
2026-06-24 14:51:44,INDB,Cloudy,0.14,8.97,1.3,24.3,48.3
2026-04-20 05:40:26,INDB,Rain,0.44,5.58,11.2,25.7,67.8
2026-06-10 04:30:14,INDB,Clear,0.74,3.51,0.1,32.8,100.0
2026-06-29 17:16:13,INDB,Clear,0.3,7.16,0.9,21.1,61.1
2026-05-18 11:45:51,INDB,Clear,0.34,6.93,1.4,35.0,90.7
2026-01-08 04:40:01,INDB,Clear,0.16,8.38,0.5,27.7,75.4
2026-03-26 15:40:52,INDB,Clear,0.33,7.23,1.4,33.2,61.5
2026-03-03 00:13:40,INDB,Clear,0.36,6.95,0.4,26.9,98.7
2026-01-03 23:28:33,INDB,Clear,0.12,8.85,0.9,25.1,46.3
2026-06-11 20:29:51,INDB,Clear,0.48,6.47,1.1,25.1,80.1
2026-04-17 19:53:49,INDB,Clear,0.25,7.89,0.6,35.8,44.5
2026-03-22 14:13:13,INDB,Rain,0.11,8.1,3.8,35.1,86.2
2026-06-23 06:45:41,INDB,Clear,0.38,5.95,0.3,36.5,68.2
2026-05-01 01:12:15,INDB,Clear,0.19,7.86,0.6,27.7,56.3
2026-03-17 07:03:32,INDB,Fog,0.59,4.49,0.8,13.0,75.6
2026-06-24 14:52:42,INDB,Rain,0.09,7.52,4.0,17.3,50.3
2026-02-05 22:52:03,INDB,Clear,0.19,7.62,1.1,19.3,85.0
2026-01-08 14:16:06,INDB,Fog,0.95,2.09,1.1,34.6,64.9
2026-06-08 10:18:08,INDB,Clear,0.21,8.01,1.4,30.4,65.6
2026-06-03 08:57:19,INDB,Clear,0.35,6.8,0.7,34.5,83.4
2026-03-09 03:43:59,INDB,Clear,0.38,7.54,0.3,32.7,80.5
2026-05-02 04:15:08,INDB,Fog,0.51,5.44,0.4,37.1,64.5
2026-05-10 12:04:08,INDB,Clear,0.13,9.42,0.8,7.4,45.9
2026-01-04 21:03:50,INDB,Clear,0.19,7.97,1.5,28.7,100.0
2026-06-15 05:18:35,INDB,Clear,0.37,5.86,0.7,11.4,75.2
2026-02-01 20:25:44,INDB,Fog,0.63,4.06,0.7,26.0,74.0
2026-06-10 02:32:10,INDB,Cloudy,0.41,7.45,0.4,25.3,73.4
2026-06-21 00:55:31,INDB,Cloudy,0.54,5.68,1.3,14.6,77.7
2026-05-06 23:13:51,INDB,Fog,0.75,3.7,0.6,23.5,43.7
2026-05-15 16:12:04,INDB,Clear,0.4,6.66,1.2,8.8,47.3
2026-04-17 11:03:36,INDB,Clear,0.17,8.55,1.3,34.2,57.0
2026-01-13 17:45:37,INDB,Fog,0.68,5.18,0.2,24.6,100.0
2026-01-27 23:39:25,INDB,Fog,0.48,6.15,1.4,22.9,61.5
2026-03-02 18:49:05,INDB,Clear,0.3,7.81,0.8,12.7,54.1
2026-04-07 16:56:57,INDB,Fog,0.53,4.37,1.4,39.7,91.6
2026-06-15 05:56:37,INDB,Clear,0.4,7.47,0.7,17.5,57.3
2026-02-07 17:33:27,INDB,Clear,0.52,5.75,0.7,15.2,62.0
2026-04-29 00:37:05,INDB,Cloudy,0.19,8.17,1.1,18.6,52.0
2026-05-15 09:50:01,INDB,Fog,1.0,1.43,0.1,25.5,73.7
2026-06-29 11:18:29,INDB,Clear,0.09,10.05,1.0,23.1,48.0
2026-05-15 07:06:02,INDB,Clear,0.28,7.88,0.6,48.6,70.0
2026-04-19 21:09:11,INDB,Clear,0.36,6.47,1.2,14.4,68.0
2026-04-04 09:25:47,INDB,Rain,0.1,7.61,2.1,25.1,75.5
2026-03-07 20:56:58,INDB,Fog,1.0,0.59,0.5,22.3,52.4
2026-01-31 15:11:12,INDB,Clear,0.41,6.47,0.1,25.1,69.4
2026-06-04 16:17:20,INDB,Clear,0.02,10.68,0.2,42.8,77.1
2026-01-06 10:40:25,INDB,Clear,0.11,8.76,1.2,22.3,69.2
2026-03-08 14:51:15,INDB,Clear,0.27,7.73,1.3,33.9,68.7
2026-02-19 12:42:42,INDB,Clear,0.21,8.32,0.0,6.0,100.0
2026-06-09 22:06:54,INDB,Rain,0.26,6.75,14.7,16.0,73.1
2026-05-29 07:52:54,INDB,Clear,0.46,6.07,0.1,15.5,32.0
2026-02-16 03:05:44,INDB,Clear,0.14,9.29,0.8,17.6,44.5
2026-02-16 17:16:57,INDB,Cloudy,0.19,8.13,0.2,16.4,74.8
2026-04-14 01:41:42,INDB,Rain,0.45,5.02,6.4,20.6,31.6
2026-06-23 04:24:30,INDB,Clear,0.11,9.15,0.2,21.3,36.3
2026-06-29 22:48:36,INDB,Cloudy,0.3,7.04,0.0,37.9,58.0
2026-02-03 23:03:35,INDB,Fog,0.42,6.74,0.1,20.7,67.7
2026-05-20 17:22:14,INDB,Clear,0.21,8.81,0.6,24.0,29.0
2026-05-28 01:05:16,INDB,Cloudy,0.27,8.45,0.4,34.2,63.9
2026-02-24 16:03:43,INDB,Clear,0.02,8.89,0.0,18.5,75.0
2026-03-19 18:16:51,INDB,Fog,0.65,4.17,0.2,13.8,95.1
2026-03-09 03:01:47,INDB,Rain,0.27,7.16,19.6,25.5,49.9
2026-03-17 09:51:58,INDB,Clear,0.6,5.56,0.6,14.1,81.8
2026-02-06 22:47:50,INDB,Rain,0.08,7.7,20.1,37.7,54.1
2026-03-07 19:47:02,INDB,Rain,0.1,8.39,7.5,21.3,70.8
