timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-02-20 09:31:22,VGLB,Cloudy,0.15,8.46,0.7,31.4,76.2
2026-05-03 02:24:27,VGLB,Clear,0.42,6.53,0.2,17.7,34.3
2026-03-09 08:57:54,VGLB,Fog,0.55,5.21,0.2,21.5,78.6
2026-02-04 07:13:51,VGLB,Fog,0.44,5.68,0.5,29.3,92.0
2026-05-27 16:00:05,VGLB,Clear,0.28,6.66,0.4,28.2,69.4
2026-03-04 13:28:43,VGLB,Cloudy,0.43,6.06,1.4,19.9,20.2
2026-02-09 09:03:12,VGLB,Rain,0.02,9.35,8.8,18.2,47.7
2026-05-07 07:57:58,VGLB,Cloudy,0.3,7.55,1.1,26.8,26.6
2026-02-18 15:28:12,VGLB,Fog,0.77,4.03,0.5,33.4,66.5
2026-01-22 16:58:38,VGLB,Cloudy,0.42,5.84,0.8,22.8,75.5
2026-03-01 10:57:38,VGLB,Clear,0.46,5.98,1.3,24.7,70.6
2026-01-24 07:23:04,VGLB,Clear,0.48,5.79,1.0,25.1,77.4
2026-02-01 21:25:12,VGLB,Cloudy,0.51,6.99,1.1,9.1,49.7
2026-05-29 22:02:44,VGLB,Clear,0.01,9.8,1.4,19.8,44.7
2026-06-26 21:17:43,VGLB,Clear,0.2,8.76,0.1,27.9,66.4
2026-05-22 06:01:59,VGLB,Fog,0.5,6.07,0.4,31.1,84.0
2026-01-17 14:16:18,VGLB,Clear,0.57,4.9,0.6,11.9,93.9
2026-02-19 03:31:09,VGLB,Clear,0.2,7.65,1.0,38.3,73.8
2026-01-12 11:42:32,VGLB,Rain,0.17,7.67,9.1,13.2,92.7
2026-01-17 22:59:19,VGLB,Clear,0.19,7.5,1.0,15.9,43.6
2026-03-28 08:20:48,VGLB,Rain,0.01,9.25,13.9,23.7,67.6
2026-05-02 22:23:54,VGLB,Cloudy,0.31,7.76,0.9,24.8,66.9
2026-01-19 05:57:55,VGLB,Cloudy,0.1,9.07,0.6,28.4,50.9
2026-03-08 14:16:09,VGLB,Clear,0.4,7.56,1.0,31.2,84.5
2026-03-20 11:41:37,VGLB,Clear,0.16,8.25,0.6,25.4,34.6
2026-02-16 05:31:24,VGLB,Clear,0.46,5.34,0.8,24.3,62.6
2026-01-19 22:13:13,VGLB,Clear,0.46,5.73,1.0,26.6,52.8
2026-01-15 06:04:16,VGLB,Rain,0.3,6.43,5.3,13.9,81.4
2026-04-02 14:39:16,VGLB,Clear,0.14,8.54,1.3,26.3,98.2
2026-05-31 21:31:53,VGLB,Clear,0.72,4.07,0.8,31.5,80.9
2026-02-19 16:36:26,VGLB,Cloudy,0.15,8.61,1.3,21.3,94.8
2026-01-30 16:59:18,VGLB,Clear,0.14,8.99,1.4,10.3,78.3
2026-05-22 18:21:17,VGLB,Clear,0.13,9.3,1.0,29.1,20.0
2026-01-16 17:06:36,VGLB,Cloudy,0.16,8.14,1.5,27.0,53.1
2026-01-08 20:08:36,VGLB,Rain,0.53,4.28,6.5,32.5,69.3
2026-01-26 07:11:30,VGLB,Fog,0.43,6.32,0.5,30.5,73.0
2026-06-30 15:28:01,VGLB,Cloudy,0.37,6.74,0.4,24.3,70.2
2026-04-20 17:53:14,VGLB,Clear,0.19,8.27,1.4,17.6,74.9
2026-02-08 10:07:11,VGLB,Clear,0.16,8.97,0.6,16.3,42.1
2026-05-09 18:14:34,VGLB,Clear,0.46,5.91,1.5,29.1,92.8
2026-06-19 18:43:42,VGLB,Rain,0.18,7.16,3.3,24.2,68.1
2026-01-26 17:56:36,VGLB,Clear,0.12,9.57,1.2,15.8,81.8
2026-06-16 00:39:12,VGLB,Clear,0.69,4.3,0.4,5.7,80.0
2026-03-04 00:28:00,VGLB,Clear,0.47,5.74,0.5,14.5,85.4
2026-02-24 15:17:00,VGLB,Cloudy,0.4,6.51,0.9,32.8,56.5
2026-04-06 03:47:41,VGLB,Cloudy,0.11,9.03,1.2,21.2,53.2
2026-04-16 09:16:38,VGLB,Clear,0.21,8.06,1.5,21.5,78.0
2026-06-10 21:04:03,VGLB,Rain,0.13,6.4,7.5,22.0,61.1
2026-03-06 15:04:20,VGLB,Rain,0.38,4.89,9.9,28.1,94.0
2026-01-30 15:29:14,VGLB,Fog,0.48,6.29,0.1,28.2,22.9
2026-06-27 00:57:43,VGLB,Clear,0.16,7.77,0.1,27.1,69.2
2026-06-21 02:42:52,VGLB,Cloudy,0.29,7.51,1.4,26.9,62.0
2026-06-12 02:49:42,VGLB,Clear,0.61,5.07,1.5,22.2,90.4
2026-05-03 23:21:38,VGLB,Cloudy,0.38,7.19,0.1,16.7,83.4
2026-01-24 22:22:13,VGLB,Clear,0.35,7.44,0.5,22.2,74.4
2026-02-27 02:18:24,VGLB,Cloudy,0.06,9.66,1.3,32.5,61.4
2026-01-29 09:43:53,VGLB,Clear,0.17,8.21,1.4,26.8,76.7
2026-01-02 16:34:58,VGLB,Fog,0.49,6.22,1.2,25.5,73.4
2026-03-01 17:20:26,VGLB,Clear,0.2,7.72,1.0,25.0,48.4
2026-06-11 08:19:40,VGLB,Cloudy,0.32,6.86,1.2,31.6,65.2
2026-01-18 00:22:36,VGLB,Cloudy,0.19,8.78,0.2,16.9,48.2
2026-06-11 06:51:20,VGLB,Rain,0.38,4.51,6.0,29.2,71.7
2026-05-07 19:13:07,VGLB,Cloudy,0.13,8.97,0.9,27.5,60.1
2026-04-01 11:07:34,VGLB,Clear,0.29,7.0,0.5,25.0,60.1
2026-04-11 05:20:29,VGLB,Fog,0.44,6.97,0.1,24.6,64.7
2026-06-24 04:56:30,VGLB,Cloudy,0.08,9.14,0.3,20.2,62.8
2026-04-22 12:34:19,VGLB,Clear,0.45,5.49,1.0,19.7,49.8
2026-04-28 01:46:30,VGLB,Clear,0.2,8.37,0.9,11.3,81.6
2026-06-08 23:30:36,VGLB,Clear,0.32,6.87,0.4,24.8,76.3
2026-05-24 00:46:44,VGLB,Cloudy,0.33,8.09,1.3,10.5,100.0
2026-01-27 19:03:03,VGLB,Clear,0.25,8.35,0.1,21.3,72.4
2026-02-08 18:02:30,VGLB,Clear,0.58,4.34,0.1,19.7,83.4
2026-03-19 21:43:04,VGLB,Cloudy,0.15,8.48,0.0,9.0,33.4
2026-03-16 00:29:46,VGLB,Clear,0.12,8.55,1.5,31.4,45.3
2026-01-04 17:25:15,VGLB,Cloudy,0.16,8.62,0.8,33.0,47.7
2026-06-03 19:17:50,VGLB,Clear,0.4,5.78,0.4,47.8,72.4
2026-04-22 11:37:29,VGLB,Rain,0.09,8.38,5.5,11.7,38.0
2026-02-01 08:03:04,VGLB,Rain,0.46,4.32,12.0,19.7,41.4
2026-06-24 18:18:48,VGLB,Clear,0.41,6.66,1.4,22.5,49.9
2026-05-21 06:41:51,VGLB,Clear,0.29,7.06,1.2,20.0,87.6
2026-05-01 19:37:05,VGLB,Clear,0.08,9.84,1.2,27.3,62.7
2026-06-28 02:03:08,VGLB,Clear,0.21,9.24,1.3,22.3,47.5
2026-02-17 02:57:29,VGLB,Cloudy,0.26,7.18,0.9,19.4,85.3
2026-05-18 01:26:59,VGLB,Cloudy,0.26,7.33,1.4,20.4,43.2
2026-03-20 17:46:20,VGLB,Clear,0.21,8.05,1.2,23.2,67.8
2026-04-05 15:07:32,VGLB,Cloudy,0.03,9.37,0.1,20.3,76.6
2026-03-19 12:56:42,VGLB,Clear,0.34,7.22,0.1,24.5,71.8
2026-02-20 02:35:29,VGLB,Clear,0.21,8.85,0.8,33.0,81.1
2026-06-21 23:54:52,VGLB,Clear,0.48,5.29,0.2,32.7,68.9
2026-05-23 07:47:07,VGLB,Clear,0.52,6.82,1.0,26.1,59.8
2026-05-14 19:32:05,VGLB,Clear,0.24,7.86,1.0,19.0,22.6
2026-05-16 09:08:14,VGLB,Fog,0.69,4.77,0.6,22.3,76.6
2026-04-16 00:20:13,VGLB,Clear,0.34,7.85,0.4,18.5,78.4
2026-06-27 16:03:38,VGLB,Clear,0.29,7.8,0.9,27.3,70.0
2026-05-07 14:46:46,VGLB,Rain,0.35,6.63,5.0,24.8,20.0
2026-03-18 12:22:23,VGLB,Rain,0.63,3.41,8.3,8.3,95.3
2026-05-27 19:34:45,VGLB,Clear,0.06,9.48,0.7,42.5,83.3
2026-01-27 23:37:15,VGLB,Clear,0.29,8.26,1.2,13.8,50.2
2026-03-05 16:22:38,VGLB,Cloudy,0.07,9.18,1.1,18.6,80.5
2026-04-23 20:00:57,VGLB,Clear,0.04,10.22,0.6,43.7,60.7
2026-02-09 05:25:02,VGLB,Clear,0.54,5.4,0.0,25.8,100.0
2026-03-09 08:47:22,VGLB,Clear,0.38,7.1,1.1,16.1,65.6
2026-05-14 19:31:43,VGLB,Fog,0.52,5.83,1.4,30.2,83.0
2026-03-12 13:27:00,VGLB,Clear,0.37,7.18,0.1,22.3,90.4
2026-06-27 18:32:41,VGLB,Clear,0.16,9.82,1.2,12.3,59.9
2026-02-27 01:36:59,VGLB,Clear,0.24,8.19,0.2,41.7,77.5
2026-01-13 12:35:52,VGLB,Cloudy,0.53,5.34,0.5,35.7,42.6
2026-02-08 01:12:13,VGLB,Clear,0.45,5.79,1.4,25.8,78.0
2026-02-15 23:32:46,VGLB,Fog,0.8,3.18,1.4,16.3,91.7
2026-05-27 01:19:11,VGLB,Cloudy,0.63,4.22,1.0,33.1,73.5
2026-05-05 05:11:48,VGLB,Cloudy,0.36,7.05,0.6,11.5,87.3
2026-02-15 01:03:23,VGLB,Cloudy,0.18,8.77,0.5,19.9,90.2
2026-02-24 10:00:56,VGLB,Cloudy,0.53,4.95,0.5,26.3,46.5
2026-04-27 11:11:46,VGLB,Clear,0.1,9.56,1.1,19.1,66.1
2026-01-15 10:24:46,VGLB,Clear,0.25,8.39,1.1,11.5,49.6
2026-04-30 12:11:57,VGLB,Fog,0.42,6.01,1.2,20.4,61.6
2026-04-21 06:12:12,VGLB,Cloudy,0.15,8.5,1.4,3.1,60.2
2026-02-10 14:35:08,VGLB,Clear,0.04,9.31,0.6,26.9,63.5
2026-05-11 15:20:01,VGLB,Fog,0.68,4.22,0.5,28.0,65.4
2026-01-09 01:32:33,VGLB,Clear,0.17,8.88,0.1,27.1,55.7
2026-05-09 01:34:36,VGLB,Fog,0.4,6.61,0.5,24.2,49.1
2026-05-21 14:56:38,VGLB,Clear,0.2,9.16,0.1,26.0,50.1
2026-02-27 20:06:10,VGLB,Cloudy,0.07,9.2,1.2,34.3,65.7
2026-05-24 23:01:50,VGLB,Cloudy,0.24,7.39,1.4,27.2,63.0
2026-06-27 08:53:40,VGLB,Clear,0.09,9.25,1.2,29.0,39.1
2026-05-29 07:39:01,VGLB,Clear,0.02,9.21,1.4,22.4,27.1
2026-02-20 08:44:06,VGLB,Clear,0.35,7.36,0.3,24.7,73.8
2026-05-06 06:12:48,VGLB,Clear,0.23,7.8,1.0,15.6,20.0
2026-05-31 20:54:35,VGLB,Cloudy,0.21,7.56,1.3,13.5,67.2
2026-01-04 17:14:58,VGLB,Rain,0.38,5.43,6.1,14.9,49.2
2026-02-12 03:27:59,VGLB,Cloudy,0.16,8.32,0.7,6.5,72.1
2026-02-07 04:48:12,VGLB,Cloudy,0.3,7.24,1.0,13.3,40.0
2026-04-29 22:59:13,VGLB,Cloudy,0.47,5.82,1.2,22.1,86.1
2026-02-16 23:26:19,VGLB,Clear,0.05,9.4,0.7,6.0,100.0
2026-01-30 13:54:02,VGLB,Fog,0.66,3.86,1.4,20.6,66.4
2026-03-02 22:17:50,VGLB,Clear,0.4,6.93,0.0,19.6,70.9
2026-01-30 08:14:16,VGLB,Clear,0.26,8.25,0.6,15.9,69.0
2026-05-25 03:32:10,VGLB,Clear,0.47,6.18,0.6,19.8,59.5
2026-03-13 14:37:02,VGLB,Clear,0.19,8.68,1.2,33.0,91.0
2026-05-29 21:00:10,VGLB,Fog,0.85,3.04,1.4,19.5,67.2
2026-03-31 17:32:08,VGLB,Fog,0.66,4.23,0.4,22.4,49.9
2026-06-14 22:06:31,VGLB,Clear,0.14,8.31,1.4,29.8,83.7
2026-01-28 05:54:00,VGLB,Cloudy,0.03,9.98,0.6,21.9,52.8
2026-06-29 13:19:06,VGLB,Rain,0.33,5.12,12.8,33.8,52.3
2026-02-19 16:42:29,VGLB,Fog,0.67,4.89,0.5,19.7,62.2
2026-01-19 18:08:55,VGLB,Rain,0.22,6.6,16.5,12.6,50.0
2026-05-09 13:24:19,VGLB,Fog,0.69,4.83,0.3,23.7,74.9
2026-02-13 08:04:20,VGLB,Clear,0.14,8.58,0.0,22.1,79.5
2026-04-19 14:37:44,VGLB,Cloudy,0.11,9.75,0.7,17.2,91.5
2026-05-20 03:27:14,VGLB,Clear,0.1,9.49,1.0,17.8,89.1
2026-05-31 03:25:24,VGLB,Clear,0.28,7.63,0.5,34.5,76.0
2026-01-17 15:00:22,VGLB,Cloudy,0.31,6.96,0.3,24.5,76.3
2026-06-25 00:28:22,VGLB,Rain,0.2,7.75,12.5,24.0,59.8
2026-03-26 15:25:06,VGLB,Cloudy,0.08,9.25,0.3,34.2,53.0
2026-03-21 10:13:47,VGLB,Fog,0.53,5.48,0.4,23.5,59.5
2026-02-12 21:33:17,VGLB,Cloudy,0.25,7.96,0.7,24.3,36.8
2026-04-16 02:48:14,VGLB,Cloudy,0.1,9.15,1.1,11.6,61.3
2026-03-01 08:05:08,VGLB,Clear,0.17,9.0,0.0,30.0,43.2
2026-03-12 06:47:32,VGLB,Cloudy,0.57,5.53,1.0,23.6,53.2
2026-05-23 15:13:48,VGLB,Rain,0.09,8.42,12.0,12.4,59.8
2026-04-08 05:15:10,VGLB,Fog,0.43,6.79,1.1,40.4,87.9
2026-03-14 02:09:08,VGLB,Clear,0.21,8.7,0.2,24.8,32.4
2026-05-07 23:13:00,VGLB,Clear,0.22,8.64,0.8,21.6,89.1
2026-03-28 12:26:27,VGLB,Rain,0.32,5.79,4.7,36.0,93.0
2026-06-01 03:13:13,VGLB,Fog,0.49,4.47,0.7,22.3,59.4
2026-04-24 00:29:02,VGLB,Clear,0.68,3.9,1.0,11.1,67.6
2026-02-23 04:22:58,VGLB,Clear,0.12,8.44,1.1,31.7,67.5
2026-02-01 08:10:16,VGLB,Clear,0.2,8.24,1.0,17.4,80.2
2026-04-09 07:54:44,VGLB,Clear,0.17,8.7,1.1,21.5,40.2
2026-03-23 00:46:13,VGLB,Clear,0.23,7.94,1.2,30.3,73.0
2026-04-26 22:07:31,VGLB,Cloudy,0.29,7.88,0.3,30.4,71.1
2026-05-30 17:04:33,VGLB,Clear,0.51,5.04,0.5,26.4,88.2
2026-01-17 00:01:09,VGLB,Clear,0.46,5.65,0.3,10.3,76.2
2026-02-11 06:24:18,VGLB,Clear,0.12,9.91,0.9,20.2,62.8
2026-03-06 05:38:59,VGLB,Clear,0.63,4.41,1.0,29.1,81.9
2026-02-27 01:15:38,VGLB,Clear,0.46,6.24,0.7,25.9,53.1
2026-05-06 00:57:00,VGLB,Cloudy,0.18,8.59,0.1,17.9,32.0
2026-05-15 10:11:05,VGLB,Clear,0.39,6.52,0.4,13.7,70.1
2026-06-04 03:03:49,VGLB,Rain,0.37,5.04,2.7,27.7,20.0
2026-05-07 11:42:29,VGLB,Clear,0.12,9.2,1.5,19.7,45.9
2026-02-14 16:14:42,VGLB,Rain,0.33,5.31,6.9,25.6,98.1
2026-01-09 07:51:51,VGLB,Cloudy,0.3,7.0,1.2,19.1,61.4
2026-03-07 13:27:42,VGLB,Rain,0.19,7.39,0.8,36.8,90.6
2026-02-06 07:51:32,VGLB,Clear,0.36,6.91,0.1,19.5,67.0
2026-06-04 23:16:23,VGLB,Clear,0.3,7.09,0.1,32.5,40.6
2026-05-10 10:31:17,VGLB,Clear,0.31,8.04,0.0,29.0,58.8
2026-04-28 03:07:35,VGLB,Clear,0.29,7.4,0.6,24.9,94.9
2026-06-24 21:41:57,VGLB,Clear,0.45,6.01,0.2,20.3,67.3
2026-03-23 04:38:36,VGLB,Clear,0.43,6.11,0.5,23.9,72.7
2026-01-17 17:46:12,VGLB,Rain,0.33,6.59,4.5,18.4,77.1
2026-04-22 01:53:04,VGLB,Clear,0.21,8.68,0.2,22.8,83.5
2026-06-23 00:38:45,VGLB,Clear,0.39,6.96,0.8,30.9,55.1
2026-02-28 12:43:37,VGLB,Clear,0.29,7.53,0.1,25.8,37.4
2026-06-17 23:50:16,VGLB,Clear,0.22,8.52,0.9,35.5,63.1
2026-05-29 16:28:32,VGLB,Clear,0.13,8.77,0.2,22.8,49.0
2026-02-04 07:39:40,VGLB,Rain,0.3,6.5,10.0,21.3,58.2
2026-04-02 01:46:08,VGLB,Fog,0.53,5.91,1.3,20.2,62.4
2026-01-26 07:07:55,VGLB,Fog,0.79,2.95,0.6,22.9,45.7
2026-03-20 21:29:18,VGLB,Clear,0.05,10.15,0.6,14.4,45.5
2026-06-26 20:20:28,VGLB,Cloudy,0.53,5.38,0.7,14.3,100.0
2026-02-11 11:28:01,VGLB,Cloudy,0.07,9.55,0.1,36.2,99.3
2026-03-31 15:37:58,VGLB,Clear,0.36,7.25,1.5,0.8,63.8
2026-01-31 12:19:21,VGLB,Clear,0.14,8.99,1.4,30.8,38.2
2026-02-20 09:00:59,VGLB,Clear,0.5,5.74,1.2,31.0,80.0
2026-03-13 16:52:15,VGLB,Clear,0.32,7.5,0.2,35.6,33.6
2026-01-24 16:07:32,VGLB,Clear,0.31,7.46,1.1,30.3,100.0
2026-05-09 01:09:43,VGLB,Cloudy,0.65,4.96,1.4,29.5,75.9
2026-06-16 06:40:19,VGLB,Cloudy,0.44,6.12,0.8,33.6,79.6
2026-02-04 00:28:46,VGLB,Clear,0.25,7.92,0.5,39.5,93.1
2026-03-15 04:34:20,VGLB,Clear,0.54,5.74,0.8,19.3,51.0
2026-01-22 18:27:29,VGLB,Clear,0.13,9.29,1.4,24.6,96.5
2026-01-10 18:09:59,VGLB,Fog,0.41,5.53,1.4,34.1,58.5
2026-03-08 06:39:06,VGLB,Rain,0.17,7.6,13.1,23.8,81.7
2026-06-07 11:29:31,VGLB,Cloudy,0.55,5.32,0.7,23.5,38.4
2026-01-10 18:05:14,VGLB,Cloudy,0.54,5.17,0.2,33.3,62.5
2026-04-16 15:46:34,VGLB,Clear,0.41,6.37,0.2,17.2,65.6
2026-04-03 10:59:06,VGLB,Clear,0.2,8.09,1.3,17.7,32.5
2026-01-29 12:56:02,VGLB,Rain,0.38,5.13,9.7,23.6,56.8
2026-03-16 02:37:05,VGLB,Clear,0.25,8.2,1.3,30.7,59.6
2026-05-27 20:54:25,VGLB,Clear,0.38,6.56,0.3,22.3,54.2
2026-01-15 08:40:56,VGLB,Clear,0.53,5.53,0.6,13.7,64.9
2026-06-13 18:09:33,VGLB,Rain,0.19,8.34,5.5,32.3,41.9
2026-03-20 04:09:11,VGLB,Rain,0.06,7.63,14.9,20.7,50.7
2026-05-12 10:23:30,VGLB,Cloudy,0.06,9.99,1.5,28.7,48.9
2026-03-13 12:23:32,VGLB,Clear,0.37,6.32,1.1,36.6,49.9
2026-04-14 09:17:55,VGLB,Clear,0.32,7.81,0.8,37.1,68.0
2026-01-10 05:31:20,VGLB,Clear,0.34,6.17,1.3,37.1,58.8
2026-02-28 20:13:25,VGLB,Rain,0.04,9.06,11.4,20.6,47.2
2026-02-28 11:42:05,VGLB,Clear,0.36,6.95,0.7,27.1,61.1
2026-02-03 03:17:04,VGLB,Cloudy,0.31,7.71,0.8,29.7,71.5
2026-04-11 18:32:50,VGLB,Cloudy,0.28,6.77,0.6,23.3,64.6
2026-01-20 01:54:44,VGLB,Fog,1.0,1.77,1.1,35.3,88.4
2026-01-05 05:05:36,VGLB,Cloudy,0.21,8.69,0.7,24.3,28.9
2026-01-06 11:23:11,VGLB,Clear,0.13,8.69,0.8,34.8,60.4
2026-05-03 11:09:43,VGLB,Clear,0.13,8.25,0.8,26.7,77.5
2026-02-02 05:26:08,VGLB,Cloudy,0.19,8.42,0.8,33.6,59.3
2026-03-22 13:48:00,VGLB,Clear,0.52,5.35,0.4,8.7,58.1
2026-01-09 00:47:33,VGLB,Rain,0.24,7.91,8.0,35.0,84.2
2026-05-01 03:30:23,VGLB,Clear,0.22,7.99,1.3,18.1,92.3
2026-02-17 15:06:44,VGLB,Clear,0.4,6.6,0.9,24.2,76.0
2026-06-15 02:02:31,VGLB,Fog,0.79,3.38,0.3,28.8,58.9
2026-04-29 04:14:15,VGLB,Clear,0.25,7.89,0.7,18.0,82.2
2026-02-23 09:53:47,VGLB,Clear,0.11,9.13,1.3,20.0,64.8
2026-01-26 23:15:25,VGLB,Rain,0.25,6.53,10.1,13.3,81.3
2026-03-17 16:50:27,VGLB,Cloudy,0.1,8.94,0.2,23.6,76.7
2026-04-09 11:24:12,VGLB,Cloudy,0.07,8.8,0.5,25.8,31.9
2026-03-24 16:10:55,VGLB,Cloudy,0.19,8.65,0.5,19.0,56.3
2026-05-09 20:12:58,VGLB,Rain,0.2,7.63,2.5,15.5,71.1
2026-02-15 07:18:13,VGLB,Clear,0.2,8.15,1.4,16.4,73.6
2026-05-06 20:27:14,VGLB,Clear,0.39,7.18,1.4,13.8,87.0
2026-01-08 23:51:14,VGLB,Fog,0.7,3.88,0.0,38.0,57.2
2026-05-14 04:11:09,VGLB,Clear,0.33,6.64,0.4,27.6,54.2
2026-01-15 13:14:21,VGLB,Clear,0.34,7.01,1.3,37.5,72.8
2026-03-30 03:26:22,VGLB,Clear,0.16,8.84,1.0,36.2,83.2
2026-01-22 12:31:59,VGLB,Clear,0.29,7.52,0.2,27.7,66.2
2026-04-15 15:00:46,VGLB,Fog,0.37,6.7,0.6,29.4,72.9
2026-01-16 23:49:52,VGLB,Rain,0.09,7.89,6.7,18.4,57.2
2026-06-05 18:32:55,VGLB,Clear,0.2,7.75,0.8,29.1,78.5
2026-04-29 11:25:53,VGLB,Clear,0.3,7.87,0.5,39.9,82.0
2026-05-07 07:43:37,VGLB,Rain,0.1,8.23,8.1,11.7,52.3
2026-03-07 05:41:59,VGLB,Rain,0.13,7.35,11.3,37.9,29.7
2026-04-18 04:11:32,VGLB,Clear,0.32,7.66,1.2,18.2,73.4
2026-03-05 20:51:23,VGLB,Clear,0.06,8.32,0.4,38.2,44.2
2026-06-25 11:51:22,VGLB,Rain,0.49,4.73,8.4,19.1,50.5
2026-01-23 08:12:05,VGLB,Clear,0.07,9.56,1.0,9.3,63.1
2026-01-03 12:37:04,VGLB,Clear,0.73,4.31,0.8,25.4,94.3
2026-03-15 18:19:17,VGLB,Clear,0.16,9.22,0.7,36.1,48.9
2026-05-23 09:45:44,VGLB,Clear,0.12,9.52,1.1,20.5,76.5
2026-01-09 01:58:31,VGLB,Clear,0.27,6.59,0.6,17.0,60.5
2026-03-21 02:18:47,VGLB,Clear,0.34,6.81,0.4,28.0,66.2
2026-01-18 13:38:24,VGLB,Rain,0.44,4.2,2.5,17.5,57.7
2026-03-21 21:36:46,VGLB,Clear,0.41,6.45,0.1,29.3,30.4
2026-01-09 13:01:57,VGLB,Clear,0.15,9.57,1.1,8.8,83.4
2026-03-12 09:20:20,VGLB,Fog,0.62,5.53,1.0,24.5,30.2
2026-04-19 12:03:11,VGLB,Clear,0.25,7.8,0.1,22.3,35.7
2026-06-20 22:51:45,VGLB,Clear,0.43,6.46,1.1,25.4,20.0
2026-01-22 16:52:02,VGLB,Clear,0.18,8.66,0.6,23.6,69.6
2026-01-01 19:19:43,VGLB,Clear,0.33,6.69,1.5,23.3,96.2
2026-02-06 09:09:45,VGLB,Rain,0.55,4.62,1.7,16.2,76.4
2026-01-25 08:28:09,VGLB,Clear,0.5,6.41,0.9,18.8,49.3
2026-03-16 19:53:33,VGLB,Clear,0.43,5.69,1.2,24.2,74.2
2026-02-21 00:52:41,VGLB,Clear,0.2,7.95,1.1,29.4,100.0
2026-01-19 16:42:23,VGLB,Cloudy,0.2,8.98,0.2,20.7,76.5
2026-01-21 22:52:54,VGLB,Clear,0.36,7.08,0.2,33.7,90.8
2026-05-16 21:33:21,VGLB,Fog,0.65,3.55,0.3,29.4,44.4
2026-01-01 01:23:24,VGLB,Clear,0.28,8.28,0.6,15.2,85.4
2026-01-02 21:54:51,VGLB,Clear,0.35,6.95,0.3,11.2,69.9
2026-03-04 06:33:27,VGLB,Fog,0.69,4.28,1.1,28.8,59.1
2026-05-21 23:03:45,VGLB,Clear,0.57,5.64,0.7,19.1,71.3
2026-01-24 12:49:07,VGLB,Clear,0.6,5.31,0.1,26.9,67.0
2026-03-28 03:33:49,VGLB,Fog,0.78,4.05,0.2,12.2,99.7
2026-05-02 09:28:13,VGLB,Rain,0.06,7.87,13.9,11.4,76.3
2026-02-05 05:57:29,VGLB,Clear,0.06,9.36,1.5,18.2,58.9
2026-01-15 23:55:55,VGLB,Fog,0.69,3.73,0.2,23.1,100.0
2026-01-17 01:40:08,VGLB,Clear,0.54,4.79,0.7,21.3,81.0
2026-05-08 13:54:50,VGLB,Cloudy,0.6,5.6,0.5,20.5,55.1
2026-04-01 19:00:57,VGLB,Rain,0.18,7.4,1.6,19.9,80.2
2026-06-09 23:31:32,VGLB,Clear,0.5,5.44,0.6,13.1,53.9
2026-01-29 14:54:09,VGLB,Clear,0.28,7.77,1.5,21.0,100.0
2026-06-17 22:51:49,VGLB,Clear,0.29,6.74,1.2,22.4,65.1
2026-06-24 14:48:13,VGLB,Fog,0.71,3.68,0.8,29.5,82.1
2026-01-26 17:00:26,VGLB,Fog,0.83,3.2,1.0,26.1,72.5
2026-05-05 08:11:22,VGLB,Clear,0.62,4.56,1.1,28.6,78.8
2026-03-21 10:41:47,VGLB,Clear,0.24,8.22,0.3,19.6,75.8
2026-05-04 17:35:48,VGLB,Clear,0.09,9.98,0.0,31.0,72.6
2026-02-16 03:34:53,VGLB,Rain,0.39,5.42,7.1,28.4,71.9
2026-03-31 16:54:58,VGLB,Rain,0.16,7.29,15.2,8.1,79.4
2026-05-10 15:01:08,VGLB,Fog,0.65,5.02,0.6,22.6,79.0
2026-03-12 15:07:25,VGLB,Clear,0.12,8.84,0.4,16.2,80.5
2026-04-25 15:40:28,VGLB,Clear,0.27,7.54,0.2,24.1,70.4
2026-01-27 01:53:24,VGLB,Rain,0.13,7.34,1.5,28.3,63.0
2026-04-29 17:39:06,VGLB,Rain,0.44,4.88,2.8,24.5,98.3
2026-05-24 21:13:23,VGLB,Clear,0.17,8.09,0.3,14.0,100.0
2026-01-30 17:17:33,VGLB,Rain,0.21,7.62,4.8,23.2,81.0
2026-06-21 11:21:45,VGLB,Cloudy,0.44,6.19,0.4,21.8,32.6
2026-03-10 12:52:04,VGLB,Clear,0.3,8.35,0.8,31.9,51.4
2026-05-13 10:13:48,VGLB,Rain,0.05,8.45,6.8,31.1,20.4
2026-06-26 11:06:37,VGLB,Clear,0.44,6.06,0.4,35.1,93.1
2026-01-29 10:16:41,VGLB,Fog,0.41,6.62,0.4,-2.6,78.4
2026-01-16 00:22:10,VGLB,Clear,0.35,6.64,0.1,33.9,48.7
2026-04-12 14:45:15,VGLB,Rain,0.06,8.41,1.2,21.5,100.0
2026-05-05 13:13:28,VGLB,Clear,0.1,8.38,0.3,24.8,36.5
2026-01-13 12:21:52,VGLB,Fog,0.85,3.53,0.8,11.6,54.2
2026-05-23 11:57:15,VGLB,Fog,0.58,4.87,1.0,22.8,34.5
2026-04-18 03:43:34,VGLB,Clear,0.22,7.97,0.5,13.9,40.1
2026-06-03 17:24:10,VGLB,Cloudy,0.1,8.89,0.4,19.6,39.9
2026-01-27 13:56:28,VGLB,Fog,0.45,5.77,0.9,21.9,32.8
2026-01-04 10:16:22,VGLB,Clear,0.34,6.15,0.2,23.6,67.2
2026-05-18 11:46:14,VGLB,Clear,0.33,7.68,0.3,25.1,53.6
